DATE;Heure;puissance;HP;HC
30-11-2016;00:42:05;0;1700
30-11-2016;00:42:22;0;1730
30-11-2016;00:42:39;0;1710
30-11-2016;00:42:56;0;1700
30-11-2016;00:43:13;0;1740
30-11-2016;00:43:31;0;1760
30-11-2016;00:43:48;0;1700
30-11-2016;00:44:05;0;1740
30-11-2016;00:44:22;0;1750
30-11-2016;00:44:39;0;1720
30-11-2016;00:44:56;0;1700
30-11-2016;00:45:13;0;1720
30-11-2016;00:45:30;0;1680
30-11-2016;00:45:47;0;1700
30-11-2016;00:46:05;0;1720
30-11-2016;00:46:22;0;1690
30-11-2016;00:46:39;0;1700
30-11-2016;00:46:56;0;1710
30-11-2016;00:47:13;0;1670
30-11-2016;00:47:30;0;1690
30-11-2016;00:47:48;0;1700
30-11-2016;00:48:05;0;1700
30-11-2016;00:48:22;0;1710
30-11-2016;00:48:40;0;1690
30-11-2016;00:48:57;0;1670
30-11-2016;00:49:14;0;1670
30-11-2016;00:49:31;0;1700
30-11-2016;00:49:48;0;1700
30-11-2016;00:50:05;0;1700
30-11-2016;00:50:22;0;1680
30-11-2016;00:50:39;0;1690
30-11-2016;00:50:56;0;1660
30-11-2016;00:51:14;0;1750
30-11-2016;00:51:31;0;1710
30-11-2016;00:51:48;0;1700
30-11-2016;00:52:05;0;1700
30-11-2016;00:52:22;0;1700
30-11-2016;00:52:39;0;1680
30-11-2016;00:52:56;0;1730
30-11-2016;00:53:13;0;1710
30-11-2016;00:53:31;0;1700
30-11-2016;00:53:49;0;1710
30-11-2016;00:54:06;0;1720
30-11-2016;00:54:23;0;1690
30-11-2016;00:54:40;0;1720
30-11-2016;00:54:57;0;1720
30-11-2016;00:55:14;0;1690
30-11-2016;00:55:31;0;1700
30-11-2016;00:55:48;0;1700
30-11-2016;00:56:05;0;1690
30-11-2016;00:56:23;0;1730
30-11-2016;00:56:57;0;1670
30-11-2016;00:57:14;0;1690
30-11-2016;00:57:30;0;1710
30-11-2016;00:57:47;0;1690
30-11-2016;00:58:04;0;1710
30-11-2016;00:58:21;0;1710
30-11-2016;00:58:38;0;270
30-11-2016;00:58:56;0;280
30-11-2016;00:59:13;0;280
30-11-2016;00:59:31;0;270
30-11-2016;00:59:48;0;270
30-11-2016;01:00:05;0;330
30-11-2016;01:00:22;0;270
30-11-2016;01:00:39;0;270
30-11-2016;01:00:56;0;280
30-11-2016;01:01:13;0;290
30-11-2016;01:01:31;0;310
30-11-2016;01:01:48;0;280
30-11-2016;01:02:22;0;270
30-11-2016;01:02:39;0;300
30-11-2016;01:02:56;0;290
30-11-2016;01:03:13;0;270
30-11-2016;01:03:30;0;300
30-11-2016;01:03:47;0;300
30-11-2016;01:04:04;0;280
30-11-2016;01:04:22;0;300
30-11-2016;01:04:39;0;300
30-11-2016;01:05:13;0;310
30-11-2016;01:05:31;0;300
30-11-2016;01:05:48;0;270
30-11-2016;01:06:22;0;310
30-11-2016;01:06:39;0;270
30-11-2016;01:06:57;0;310
30-11-2016;01:07:14;0;310
30-11-2016;01:07:31;0;290
30-11-2016;01:08:05;0;300
30-11-2016;01:08:39;0;300
30-11-2016;01:08:56;0;300
30-11-2016;01:09:13;0;270
30-11-2016;01:09:31;0;300
30-11-2016;01:09:48;0;300
30-11-2016;01:10:05;0;270
30-11-2016;01:10:22;0;290
30-11-2016;01:10:39;0;270
30-11-2016;01:10:56;0;270
30-11-2016;01:11:13;0;290
30-11-2016;01:11:30;0;270
30-11-2016;01:11:48;0;280
30-11-2016;01:12:06;0;280
30-11-2016;01:12:23;0;270
30-11-2016;01:12:40;0;280
30-11-2016;01:12:57;0;270
30-11-2016;01:13:14;0;280
30-11-2016;01:13:31;0;290
30-11-2016;01:14:05;0;270
30-11-2016;01:14:22;0;290
30-11-2016;01:14:40;0;270
30-11-2016;01:14:57;0;290
30-11-2016;01:15:14;0;300
30-11-2016;01:15:31;0;270
30-11-2016;01:15:48;0;290
30-11-2016;01:16:05;0;300
30-11-2016;01:16:22;0;280
30-11-2016;01:16:39;0;290
30-11-2016;01:16:56;0;310
30-11-2016;01:17:13;0;270
30-11-2016;01:17:31;0;300
30-11-2016;01:17:49;0;300
30-11-2016;01:18:06;0;270
30-11-2016;01:18:23;0;300
30-11-2016;01:18:40;0;300
30-11-2016;01:18:57;0;270
30-11-2016;01:19:14;0;300
30-11-2016;01:19:31;0;300
30-11-2016;01:19:48;0;270
30-11-2016;01:20:05;0;310
30-11-2016;01:20:23;0;290
30-11-2016;01:20:40;0;270
30-11-2016;01:20:57;0;310
30-11-2016;01:21:14;0;290
30-11-2016;01:21:31;0;270
30-11-2016;01:21:48;0;300
30-11-2016;01:22:05;0;280
30-11-2016;01:22:22;0;280
30-11-2016;01:22:39;0;300
30-11-2016;01:22:57;0;280
30-11-2016;01:23:14;0;290
30-11-2016;01:23:31;0;290
30-11-2016;01:23:48;0;280
30-11-2016;01:24:06;0;280
30-11-2016;01:24:23;0;280
30-11-2016;01:24:57;0;310
30-11-2016;01:25:14;0;290
30-11-2016;01:25:32;0;280
30-11-2016;01:25:49;0;300
30-11-2016;01:26:06;0;280
30-11-2016;01:26:23;0;290
30-11-2016;01:26:40;0;310
30-11-2016;01:26:57;0;280
30-11-2016;01:27:14;0;290
30-11-2016;01:27:31;0;310
30-11-2016;01:28:06;0;290
30-11-2016;01:28:23;0;310
30-11-2016;01:28:40;0;280
30-11-2016;01:28:57;0;300
30-11-2016;01:29:14;0;310
30-11-2016;01:29:31;0;270
30-11-2016;01:29:48;0;310
30-11-2016;01:30:05;0;310
30-11-2016;01:30:23;0;270
30-11-2016;01:30:40;0;310
30-11-2016;01:30:58;0;300
30-11-2016;01:31:15;0;350
30-11-2016;01:31:32;0;380
30-11-2016;01:31:49;0;360
30-11-2016;01:32:06;0;340
30-11-2016;01:32:23;0;380
30-11-2016;01:32:40;0;350
30-11-2016;01:32:57;0;340
30-11-2016;01:33:14;0;370
30-11-2016;01:33:49;0;340
30-11-2016;01:34:06;0;370
30-11-2016;01:34:23;0;340
30-11-2016;01:34:40;0;360
30-11-2016;01:34:57;0;360
30-11-2016;01:35:14;0;340
30-11-2016;01:35:31;0;350
30-11-2016;01:35:48;0;360
30-11-2016;01:36:06;0;340
30-11-2016;01:36:23;0;360
30-11-2016;01:36:58;0;340
30-11-2016;01:37:15;0;370
30-11-2016;01:37:32;0;350
30-11-2016;01:38:06;0;380
30-11-2016;01:38:23;0;350
30-11-2016;01:38:41;0;350
30-11-2016;01:38:58;0;380
30-11-2016;01:39:15;0;340
30-11-2016;01:39:32;0;350
30-11-2016;01:39:49;0;380
30-11-2016;01:40:06;0;340
30-11-2016;01:40:23;0;370
30-11-2016;01:40:40;0;380
30-11-2016;01:40:57;0;340
30-11-2016;01:41:32;0;370
30-11-2016;01:41:49;0;340
30-11-2016;01:42:06;0;370
30-11-2016;01:42:40;0;270
30-11-2016;01:42:58;0;310
30-11-2016;01:43:15;0;310
30-11-2016;01:43:32;0;290
30-11-2016;01:43:50;0;330
30-11-2016;01:44:07;0;310
30-11-2016;01:44:24;0;290
30-11-2016;01:44:41;0;320
30-11-2016;01:44:58;0;290
30-11-2016;01:45:15;0;280
30-11-2016;01:45:32;0;300
30-11-2016;01:45:49;0;270
30-11-2016;01:46:23;0;310
30-11-2016;01:46:41;0;270
30-11-2016;01:46:58;0;280
30-11-2016;01:47:15;0;280
30-11-2016;01:47:32;0;280
30-11-2016;01:47:49;0;290
30-11-2016;01:48:06;0;290
30-11-2016;01:48:23;0;280
30-11-2016;01:48:40;0;310
30-11-2016;01:48:58;0;280
30-11-2016;01:49:16;0;270
30-11-2016;01:49:33;0;310
30-11-2016;01:49:50;0;270
30-11-2016;01:50:41;0;280
30-11-2016;01:50:58;0;300
30-11-2016;01:51:32;0;280
30-11-2016;01:51:50;0;310
30-11-2016;01:52:07;0;310
30-11-2016;01:52:24;0;280
30-11-2016;01:52:41;0;300
30-11-2016;01:52:58;0;310
30-11-2016;01:53:15;0;280
30-11-2016;01:53:32;0;300
30-11-2016;01:53:49;0;300
30-11-2016;01:54:06;0;280
30-11-2016;01:54:41;0;290
30-11-2016;01:55:15;0;310
30-11-2016;01:55:33;0;290
30-11-2016;01:55:50;0;280
30-11-2016;01:56:07;0;310
30-11-2016;01:56:24;0;290
30-11-2016;01:56:41;0;290
30-11-2016;01:56:58;0;300
30-11-2016;01:57:16;0;280
30-11-2016;01:57:33;0;290
30-11-2016;01:57:50;0;310
30-11-2016;01:58:24;0;290
30-11-2016;01:58:41;0;290
30-11-2016;01:58:58;0;280
30-11-2016;01:59:15;0;290
30-11-2016;01:59:32;0;290
30-11-2016;01:59:50;0;280
30-11-2016;02:00:07;0;340
30-11-2016;02:00:24;0;280
30-11-2016;02:00:41;0;280
30-11-2016;02:00:58;0;300
30-11-2016;02:01:16;0;290
30-11-2016;02:01:33;0;280
30-11-2016;02:01:50;0;300
30-11-2016;02:02:07;0;280
30-11-2016;02:02:24;0;290
30-11-2016;02:02:41;0;300
30-11-2016;02:03:16;0;300
30-11-2016;02:03:33;0;310
30-11-2016;02:04:24;0;310
30-11-2016;02:04:41;0;280
30-11-2016;02:04:58;0;300
30-11-2016;02:05:15;0;310
30-11-2016;02:05:32;0;280
30-11-2016;02:05:49;0;310
30-11-2016;02:06:07;0;310
30-11-2016;02:06:24;0;290
30-11-2016;02:06:58;0;310
30-11-2016;02:07:15;0;290
30-11-2016;02:07:33;0;310
30-11-2016;02:07:50;0;300
30-11-2016;02:08:24;0;310
30-11-2016;02:08:42;0;310
30-11-2016;02:08:59;0;280
30-11-2016;02:09:16;0;300
30-11-2016;02:09:33;0;290
30-11-2016;02:09:50;0;250
30-11-2016;02:10:07;0;270
30-11-2016;02:10:24;0;260
30-11-2016;02:10:41;0;250
30-11-2016;02:10:58;0;260
30-11-2016;02:11:16;0;250
30-11-2016;02:11:33;0;250
30-11-2016;02:11:50;0;270
30-11-2016;02:12:07;0;250
30-11-2016;02:12:24;0;250
30-11-2016;02:12:41;0;250
30-11-2016;02:12:58;0;250
30-11-2016;02:13:15;0;250
30-11-2016;02:13:32;0;250
30-11-2016;02:13:51;0;250
30-11-2016;02:14:08;0;270
30-11-2016;02:14:25;0;250
30-11-2016;02:14:42;0;250
30-11-2016;02:14:59;0;270
30-11-2016;02:15:16;0;240
30-11-2016;02:15:33;0;260
30-11-2016;02:15:50;0;270
30-11-2016;02:16:07;0;250
30-11-2016;02:16:24;0;260
30-11-2016;02:16:42;0;270
30-11-2016;02:16:59;0;240
30-11-2016;02:17:16;0;260
30-11-2016;02:17:33;0;270
30-11-2016;02:17:50;0;240
30-11-2016;02:18:07;0;270
30-11-2016;02:18:24;0;270
30-11-2016;02:18:41;0;240
30-11-2016;02:18:58;0;270
30-11-2016;02:19:15;0;270
30-11-2016;02:20:08;0;270
30-11-2016;02:20:25;0;240
30-11-2016;02:20:42;0;270
30-11-2016;02:20:59;0;260
30-11-2016;02:21:16;0;250
30-11-2016;02:21:33;0;270
30-11-2016;02:21:50;0;260
30-11-2016;02:22:08;0;240
30-11-2016;02:22:25;0;260
30-11-2016;02:22:42;0;250
30-11-2016;02:23:16;0;270
30-11-2016;02:23:50;0;260
30-11-2016;02:24:07;0;250
30-11-2016;02:24:24;0;250
30-11-2016;02:24:42;0;250
30-11-2016;02:24:59;0;250
30-11-2016;02:25:16;0;250
30-11-2016;02:25:33;0;250
30-11-2016;02:25:50;0;250
30-11-2016;02:26:08;0;250
30-11-2016;02:26:25;0;260
30-11-2016;02:26:42;0;260
30-11-2016;02:26:59;0;260
30-11-2016;02:27:16;0;270
30-11-2016;02:27:34;0;260
30-11-2016;02:27:51;0;270
30-11-2016;02:28:08;0;270
30-11-2016;02:28:25;0;260
30-11-2016;02:28:42;0;270
30-11-2016;02:28:59;0;270
30-11-2016;02:29:16;0;250
30-11-2016;02:29:33;0;280
30-11-2016;02:29:50;0;280
30-11-2016;02:30:07;0;300
30-11-2016;02:30:25;0;280
30-11-2016;02:30:42;0;270
30-11-2016;02:30:59;0;250
30-11-2016;02:31:16;0;280
30-11-2016;02:31:33;0;270
30-11-2016;02:31:50;0;250
30-11-2016;02:32:07;0;280
30-11-2016;02:32:25;0;260
30-11-2016;02:32:42;0;250
30-11-2016;02:33:00;0;280
30-11-2016;02:33:17;0;270
30-11-2016;02:33:34;0;250
30-11-2016;02:33:51;0;270
30-11-2016;02:34:08;0;260
30-11-2016;02:34:42;0;270
30-11-2016;02:34:59;0;250
30-11-2016;02:35:16;0;260
30-11-2016;02:35:34;0;270
30-11-2016;02:35:51;0;250
30-11-2016;02:36:08;0;270
30-11-2016;02:36:25;0;270
30-11-2016;02:36:42;0;250
30-11-2016;02:36:59;0;260
30-11-2016;02:37:16;0;270
30-11-2016;02:37:33;0;250
30-11-2016;02:37:50;0;280
30-11-2016;02:38:08;0;260
30-11-2016;02:38:25;0;260
30-11-2016;02:38:43;0;270
30-11-2016;02:39:00;0;270
30-11-2016;02:39:17;0;260
30-11-2016;02:39:34;0;270
30-11-2016;02:39:51;0;260
30-11-2016;02:40:08;0;260
30-11-2016;02:40:25;0;270
30-11-2016;02:40:43;0;250
30-11-2016;02:41:00;0;260
30-11-2016;02:41:34;0;260
30-11-2016;02:41:51;0;280
30-11-2016;02:42:25;0;250
30-11-2016;02:42:42;0;280
30-11-2016;02:42:59;0;280
30-11-2016;02:43:17;0;260
30-11-2016;02:43:34;0;280
30-11-2016;02:43:51;0;280
30-11-2016;02:44:08;0;270
30-11-2016;02:44:25;0;280
30-11-2016;02:44:42;0;270
30-11-2016;02:45:00;0;270
30-11-2016;02:45:17;0;290
30-11-2016;02:45:34;0;270
30-11-2016;02:45:52;0;260
30-11-2016;02:46:09;0;270
30-11-2016;02:46:26;0;260
30-11-2016;02:46:43;0;310
30-11-2016;02:47:00;0;320
30-11-2016;02:47:17;0;300
30-11-2016;02:47:34;0;310
30-11-2016;02:47:51;0;320
30-11-2016;02:48:08;0;300
30-11-2016;02:48:26;0;300
30-11-2016;02:48:43;0;300
30-11-2016;02:49:00;0;290
30-11-2016;02:49:17;0;300
30-11-2016;02:50:08;0;300
30-11-2016;02:50:25;0;290
30-11-2016;02:50:42;0;290
30-11-2016;02:51:00;0;300
30-11-2016;02:51:18;0;290
30-11-2016;02:51:35;0;290
30-11-2016;02:51:52;0;310
30-11-2016;02:52:09;0;290
30-11-2016;02:52:26;0;290
30-11-2016;02:52:43;0;300
30-11-2016;02:53:00;0;280
30-11-2016;02:53:34;0;310
30-11-2016;02:53:52;0;280
30-11-2016;02:54:09;0;370
30-11-2016;02:54:43;0;350
30-11-2016;02:55:00;0;360
30-11-2016;02:55:51;0;380
30-11-2016;02:56:08;0;360
30-11-2016;02:56:26;0;350
30-11-2016;02:57:00;0;360
30-11-2016;02:57:18;0;360
30-11-2016;02:57:35;0;360
30-11-2016;02:57:52;0;350
30-11-2016;02:58:09;0;360
30-11-2016;02:58:26;0;370
30-11-2016;02:58:43;0;350
30-11-2016;02:59:01;0;360
30-11-2016;02:59:18;0;380
30-11-2016;02:59:35;0;350
30-11-2016;02:59:52;0;370
30-11-2016;03:00:09;0;370
30-11-2016;03:00:26;0;350
30-11-2016;03:00:43;0;370
30-11-2016;03:01:00;0;410
30-11-2016;03:01:17;0;350
30-11-2016;03:01:35;0;370
30-11-2016;03:01:52;0;360
30-11-2016;03:02:09;0;360
30-11-2016;03:02:26;0;370
30-11-2016;03:02:43;0;360
30-11-2016;03:03:00;0;360
30-11-2016;03:03:18;0;370
30-11-2016;03:03:35;0;360
30-11-2016;03:03:52;0;360
30-11-2016;03:04:10;0;370
30-11-2016;03:04:27;0;350
30-11-2016;03:04:44;0;370
30-11-2016;03:05:01;0;300
30-11-2016;03:05:18;0;280
30-11-2016;03:05:35;0;300
30-11-2016;03:05:52;0;290
30-11-2016;03:06:09;0;280
30-11-2016;03:06:26;0;290
30-11-2016;03:06:44;0;300
30-11-2016;03:07:01;0;280
30-11-2016;03:07:35;0;280
30-11-2016;03:07:52;0;280
30-11-2016;03:08:09;0;300
30-11-2016;03:08:26;0;290
30-11-2016;03:08:43;0;290
30-11-2016;03:09:00;0;290
30-11-2016;03:09:18;0;280
30-11-2016;03:09:36;0;290
30-11-2016;03:09:53;0;300
30-11-2016;03:10:10;0;280
30-11-2016;03:10:27;0;290
30-11-2016;03:10:44;0;300
30-11-2016;03:11:01;0;280
30-11-2016;03:11:18;0;290
30-11-2016;03:11:35;0;290
30-11-2016;03:11:53;0;280
30-11-2016;03:12:10;0;290
30-11-2016;03:12:27;0;290
30-11-2016;03:12:44;0;280
30-11-2016;03:13:01;0;300
30-11-2016;03:13:52;0;290
30-11-2016;03:14:09;0;290
30-11-2016;03:14:27;0;290
30-11-2016;03:14:44;0;300
30-11-2016;03:15:01;0;290
30-11-2016;03:15:18;0;290
30-11-2016;03:15:36;0;290
30-11-2016;03:15:53;0;280
30-11-2016;03:16:44;0;270
30-11-2016;03:17:01;0;290
30-11-2016;03:17:18;0;290
30-11-2016;03:17:36;0;270
30-11-2016;03:17:53;0;290
30-11-2016;03:18:10;0;290
30-11-2016;03:18:27;0;280
30-11-2016;03:18:44;0;290
30-11-2016;03:19:01;0;290
30-11-2016;03:19:18;0;280
30-11-2016;03:19:35;0;300
30-11-2016;03:19:53;0;310
30-11-2016;03:20:27;0;310
30-11-2016;03:20:44;0;300
30-11-2016;03:21:01;0;280
30-11-2016;03:21:18;0;310
30-11-2016;03:21:53;0;300
30-11-2016;03:22:10;0;310
30-11-2016;03:22:27;0;300
30-11-2016;03:22:45;0;300
30-11-2016;03:23:02;0;310
30-11-2016;03:23:19;0;300
30-11-2016;03:23:36;0;300
30-11-2016;03:23:53;0;300
30-11-2016;03:24:10;0;290
30-11-2016;03:24:27;0;300
30-11-2016;03:24:44;0;300
30-11-2016;03:25:01;0;310
30-11-2016;03:25:19;0;310
30-11-2016;03:25:36;0;290
30-11-2016;03:25:53;0;290
30-11-2016;03:26:10;0;320
30-11-2016;03:26:27;0;290
30-11-2016;03:26:44;0;300
30-11-2016;03:27:01;0;310
30-11-2016;03:27:18;0;290
30-11-2016;03:27:35;0;300
30-11-2016;03:27:53;0;320
30-11-2016;03:28:11;0;300
30-11-2016;03:28:28;0;320
30-11-2016;03:28:45;0;310
30-11-2016;03:29:02;0;290
30-11-2016;03:29:19;0;310
30-11-2016;03:29:36;0;320
30-11-2016;03:29:53;0;290
30-11-2016;03:30:10;0;350
30-11-2016;03:30:28;0;310
30-11-2016;03:30:45;0;290
30-11-2016;03:31:02;0;310
30-11-2016;03:31:19;0;310
30-11-2016;03:31:36;0;290
30-11-2016;03:31:53;0;310
30-11-2016;03:32:10;0;310
30-11-2016;03:32:27;0;280
30-11-2016;03:32:44;0;320
30-11-2016;03:33:02;0;310
30-11-2016;03:33:36;0;310
30-11-2016;03:33:53;0;300
30-11-2016;03:34:10;0;300
30-11-2016;03:34:28;0;310
30-11-2016;03:34:45;0;300
30-11-2016;03:35:02;0;300
30-11-2016;03:35:19;0;340
30-11-2016;03:35:37;0;300
30-11-2016;03:35:54;0;300
30-11-2016;03:36:11;0;300
30-11-2016;03:36:28;0;290
30-11-2016;03:37:02;0;300
30-11-2016;03:37:19;0;290
30-11-2016;03:37:36;0;320
30-11-2016;03:37:53;0;300
30-11-2016;03:38:28;0;320
30-11-2016;03:38:45;0;290
30-11-2016;03:39:02;0;310
30-11-2016;03:39:19;0;320
30-11-2016;03:39:36;0;290
30-11-2016;03:39:53;0;310
30-11-2016;03:40:10;0;320
30-11-2016;03:40:27;0;290
30-11-2016;03:40:45;0;320
30-11-2016;03:41:20;0;290
30-11-2016;03:41:37;0;310
30-11-2016;03:41:54;0;310
30-11-2016;03:42:11;0;290
30-11-2016;03:42:28;0;320
30-11-2016;03:42:45;0;320
30-11-2016;03:43:02;0;290
30-11-2016;03:43:19;0;310
30-11-2016;03:43:37;0;300
30-11-2016;03:43:54;0;280
30-11-2016;03:44:11;0;310
30-11-2016;03:44:28;0;300
30-11-2016;03:44:45;0;290
30-11-2016;03:45:02;0;300
30-11-2016;03:45:19;0;550
30-11-2016;03:45:36;0;550
30-11-2016;03:45:53;0;560
30-11-2016;03:46:10;0;540
30-11-2016;03:46:28;0;530
30-11-2016;03:46:46;0;540
30-11-2016;03:47:03;0;530
30-11-2016;03:47:20;0;530
30-11-2016;03:47:37;0;560
30-11-2016;03:47:54;0;560
30-11-2016;03:48:11;0;570
30-11-2016;03:48:28;0;550
30-11-2016;03:48:46;0;550
30-11-2016;03:49:03;0;560
30-11-2016;03:49:20;0;550
30-11-2016;03:49:37;0;570
30-11-2016;03:49:54;0;580
30-11-2016;03:50:11;0;560
30-11-2016;03:50:45;0;570
30-11-2016;03:51:02;0;550
30-11-2016;03:51:20;0;560
30-11-2016;03:51:37;0;580
30-11-2016;03:51:54;0;550
30-11-2016;03:52:11;0;570
30-11-2016;03:52:28;0;580
30-11-2016;03:52:45;0;550
30-11-2016;03:53:03;0;570
30-11-2016;03:53:37;0;550
30-11-2016;03:53:55;0;570
30-11-2016;03:54:12;0;550
30-11-2016;03:54:29;0;530
30-11-2016;03:54:46;0;580
30-11-2016;03:55:03;0;560
30-11-2016;03:55:20;0;540
30-11-2016;03:55:37;0;560
30-11-2016;03:55:54;0;560
30-11-2016;03:56:11;0;550
30-11-2016;03:56:29;0;570
30-11-2016;03:56:46;0;540
30-11-2016;03:57:03;0;550
30-11-2016;03:57:20;0;330
30-11-2016;03:57:37;0;290
30-11-2016;03:57:54;0;310
30-11-2016;03:58:11;0;270
30-11-2016;03:58:28;0;280
30-11-2016;03:58:45;0;270
30-11-2016;03:59:21;0;270
30-11-2016;03:59:38;0;300
30-11-2016;03:59:55;0;280
30-11-2016;04:00:12;0;270
30-11-2016;04:00:29;0;270
30-11-2016;04:00:46;0;260
30-11-2016;04:01:03;0;270
30-11-2016;04:01:20;0;270
30-11-2016;04:01:37;0;260
30-11-2016;04:01:55;0;260
30-11-2016;04:02:12;0;280
30-11-2016;04:02:29;0;250
30-11-2016;04:02:46;0;260
30-11-2016;04:03:03;0;280
30-11-2016;04:03:20;0;260
30-11-2016;04:03:37;0;270
30-11-2016;04:03:54;0;260
30-11-2016;04:04:11;0;260
30-11-2016;04:04:29;0;270
30-11-2016;04:04:46;0;270
30-11-2016;04:05:21;0;270
30-11-2016;04:05:38;0;270
30-11-2016;04:05:55;0;260
30-11-2016;04:06:12;0;270
30-11-2016;04:06:29;0;270
30-11-2016;04:06:46;0;260
30-11-2016;04:07:03;0;290
30-11-2016;04:07:20;0;260
30-11-2016;04:07:38;0;250
30-11-2016;04:07:55;0;260
30-11-2016;04:08:12;0;260
30-11-2016;04:08:29;0;270
30-11-2016;04:08:46;0;260
30-11-2016;04:09:03;0;250
30-11-2016;04:09:20;0;260
30-11-2016;04:09:37;0;270
30-11-2016;04:09:54;0;250
30-11-2016;04:10:12;0;260
30-11-2016;04:10:29;0;260
30-11-2016;04:10:46;0;250
30-11-2016;04:11:03;0;270
30-11-2016;04:11:21;0;260
30-11-2016;04:11:38;0;250
30-11-2016;04:11:55;0;270
30-11-2016;04:12:12;0;270
30-11-2016;04:12:29;0;240
30-11-2016;04:12:46;0;260
30-11-2016;04:13:04;0;250
30-11-2016;04:13:21;0;250
30-11-2016;04:13:38;0;260
30-11-2016;04:13:55;0;250
30-11-2016;04:14:12;0;240
30-11-2016;04:14:29;0;270
30-11-2016;04:14:46;0;250
30-11-2016;04:15:20;0;260
30-11-2016;04:15:38;0;250
30-11-2016;04:15:55;0;260
30-11-2016;04:16:12;0;300
30-11-2016;04:16:29;0;250
30-11-2016;04:16:46;0;340
30-11-2016;04:17:03;0;340
30-11-2016;04:17:21;0;310
30-11-2016;04:17:38;0;320
30-11-2016;04:17:55;0;320
30-11-2016;04:18:13;0;320
30-11-2016;04:18:30;0;330
30-11-2016;04:18:47;0;320
30-11-2016;04:19:04;0;320
30-11-2016;04:19:21;0;330
30-11-2016;04:19:38;0;330
30-11-2016;04:19:55;0;320
30-11-2016;04:20:12;0;330
30-11-2016;04:20:29;0;310
30-11-2016;04:20:47;0;330
30-11-2016;04:21:04;0;330
30-11-2016;04:21:21;0;310
30-11-2016;04:21:38;0;330
30-11-2016;04:21:55;0;330
30-11-2016;04:22:12;0;320
30-11-2016;04:22:29;0;330
30-11-2016;04:22:46;0;330
30-11-2016;04:23:03;0;310
30-11-2016;04:23:21;0;350
30-11-2016;04:23:39;0;320
30-11-2016;04:23:56;0;310
30-11-2016;04:24:30;0;340
30-11-2016;04:24:47;0;330
30-11-2016;04:25:04;0;330
30-11-2016;04:25:21;0;320
30-11-2016;04:25:38;0;330
30-11-2016;04:25:56;0;340
30-11-2016;04:26:13;0;320
30-11-2016;04:26:30;0;320
30-11-2016;04:26:47;0;350
30-11-2016;04:27:04;0;260
30-11-2016;04:27:21;0;250
30-11-2016;04:27:38;0;240
30-11-2016;04:27:55;0;250
30-11-2016;04:28:29;0;250
30-11-2016;04:28:47;0;240
30-11-2016;04:29:04;0;250
30-11-2016;04:29:21;0;260
30-11-2016;04:29:38;0;250
30-11-2016;04:29:56;0;250
30-11-2016;04:30:13;0;240
30-11-2016;04:30:47;0;300
30-11-2016;04:31:04;0;280
30-11-2016;04:31:22;0;300
30-11-2016;04:31:39;0;300
30-11-2016;04:31:56;0;290
30-11-2016;04:32:13;0;300
30-11-2016;04:32:30;0;300
30-11-2016;04:32:47;0;270
30-11-2016;04:33:04;0;310
30-11-2016;04:33:21;0;310
30-11-2016;04:33:38;0;270
30-11-2016;04:33:56;0;300
30-11-2016;04:34:13;0;310
30-11-2016;04:34:30;0;290
30-11-2016;04:34:47;0;300
30-11-2016;04:35:21;0;280
30-11-2016;04:35:38;0;310
30-11-2016;04:36:31;0;290
30-11-2016;04:36:48;0;300
30-11-2016;04:37:05;0;290
30-11-2016;04:37:22;0;290
30-11-2016;04:37:39;0;280
30-11-2016;04:37:56;0;290
30-11-2016;04:38:13;0;300
30-11-2016;04:38:30;0;280
30-11-2016;04:38:47;0;280
30-11-2016;04:39:05;0;280
30-11-2016;04:39:22;0;290
30-11-2016;04:39:39;0;280
30-11-2016;04:39:56;0;280
30-11-2016;04:40:13;0;280
30-11-2016;04:40:47;0;280
30-11-2016;04:41:04;0;280
30-11-2016;04:41:21;0;290
30-11-2016;04:41:39;0;280
30-11-2016;04:41:56;0;320
30-11-2016;04:42:14;0;290
30-11-2016;04:42:31;0;270
30-11-2016;04:42:48;0;290
30-11-2016;04:43:05;0;300
30-11-2016;04:43:22;0;280
30-11-2016;04:43:39;0;280
30-11-2016;04:43:56;0;280
30-11-2016;04:44:13;0;280
30-11-2016;04:44:48;0;290
30-11-2016;04:45:05;0;270
30-11-2016;04:45:22;0;290
30-11-2016;04:45:39;0;290
30-11-2016;04:45:56;0;270
30-11-2016;04:46:13;0;290
30-11-2016;04:46:30;0;290
30-11-2016;04:46:47;0;280
30-11-2016;04:47:04;0;300
30-11-2016;04:47:22;0;280
30-11-2016;04:47:39;0;280
30-11-2016;04:47:56;0;300
30-11-2016;04:48:14;0;290
30-11-2016;04:48:31;0;270
30-11-2016;04:48:48;0;290
30-11-2016;04:49:22;0;280
30-11-2016;04:49:39;0;290
30-11-2016;04:49:56;0;280
30-11-2016;04:50:14;0;280
30-11-2016;04:50:31;0;290
30-11-2016;04:50:48;0;280
30-11-2016;04:51:05;0;310
30-11-2016;04:51:22;0;280
30-11-2016;04:51:39;0;290
30-11-2016;04:51:56;0;280
30-11-2016;04:52:13;0;280
30-11-2016;04:52:30;0;280
30-11-2016;04:52:47;0;290
30-11-2016;04:53:05;0;280
30-11-2016;04:53:22;0;270
30-11-2016;04:53:56;0;280
30-11-2016;04:54:13;0;290
30-11-2016;04:54:31;0;280
30-11-2016;04:55:05;0;300
