DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
07-07-2016;21:07:25;25.96;25.12;27.94;21.79
07-07-2016;22:11:08;25.12;24.29;27.00;21.33
07-07-2016;23:14:47;24.66;23.92;26.53;21.06
08-07-2016;00:02:18;24.29;23.55;26.24;20.78
08-07-2016;01:05:50;23.73;23.08;25.68;20.41
08-07-2016;02:09:22;23.27;22.62;25.03;20.14
08-07-2016;03:12:53;22.90;22.35;24.75;19.95
08-07-2016;04:00:29;22.81;22.25;24.66;19.86
08-07-2016;05:03:58;22.71;22.16;24.38;19.86
08-07-2016;06:07:26;22.35;21.79;24.01;19.59
08-07-2016;07:10:52;21.98;21.52;23.73;19.40
08-07-2016;07:26:44;21.88;21.42;23.64;19.31
08-07-2016;08:14:18;21.98;21.42;23.73;19.31
08-07-2016;09:01:52;22.07;21.52;23.73;19.40
08-07-2016;10:05:19;22.53;21.88;24.29;19.49
08-07-2016;11:08:50;23.73;22.90;25.50;20.14
08-07-2016;12:12:19;24.94;24.01;26.81;20.78
08-07-2016;13:00:07;26.06;25.03;27.94;21.42
08-07-2016;14:03:59;27.09;25.96;28.98;21.98
08-07-2016;15:07:56;27.94;26.71;29.94;22.44
08-07-2016;16:11:56;28.03;26.81;29.94;22.71
08-07-2016;16:27:55;28.32;27.09;30.14;22.81
08-07-2016;17:15:55;28.13;27.00;29.94;22.90
08-07-2016;18:19:53;27.66;26.53;29.37;22.81
08-07-2016;19:07:47;27.28;26.15;28.89;22.71
08-07-2016;20:11:34;26.15;25.31;27.94;22.16
08-07-2016;21:15:14;24.94;24.19;26.71;21.52
08-07-2016;22:02:55;24.19;23.55;25.96;21.06
08-07-2016;23:06:26;23.55;22.99;25.22;20.60
09-07-2016;00:09:44;22.90;22.35;24.66;20.23
09-07-2016;01:13:09;22.44;21.88;24.10;19.86
09-07-2016;02:00:43;22.25;21.70;24.01;19.59
09-07-2016;03:04:07;21.98;21.42;23.73;19.40
09-07-2016;04:07:32;21.70;21.24;23.45;19.22
09-07-2016;05:10:56;21.52;21.06;23.27;19.03
09-07-2016;06:14:20;22.35;22.16;23.18;21.42
09-07-2016;07:01:53;22.25;22.07;23.08;21.24
09-07-2016;08:05:16;22.25;21.98;23.18;21.15
09-07-2016;09:08:42;21.98;21.42;23.45;19.31
09-07-2016;10:12:08;22.16;21.61;24.10;19.13
09-07-2016;11:15:37;22.99;22.25;24.75;19.59
09-07-2016;12:03:07;23.92;23.08;25.78;20.05
09-07-2016;13:06:46;24.84;23.92;26.71;20.50
09-07-2016;14:10:34;26.24;25.12;28.03;21.33
09-07-2016;15:14:28;27.28;26.06;29.08;21.88
09-07-2016;16:02:28;27.84;26.62;29.85;22.25
09-07-2016;17:06:31;28.22;27.00;30.04;22.53
09-07-2016;17:22:31;28.32;27.00;30.23;22.62
09-07-2016;18:10:33;28.13;26.90;29.94;22.62
09-07-2016;19:14:32;27.56;26.43;29.37;22.53
09-07-2016;20:02:28;27.00;25.87;28.70;22.25
09-07-2016;21:06:16;25.87;24.94;27.66;21.79
09-07-2016;22:25:52;24.47;23.73;26.24;21.06
09-07-2016;23:13:33;23.92;23.27;25.59;20.78
10-07-2016;00:01:02;23.36;22.71;25.12;20.41
10-07-2016;01:04:29;22.71;22.16;24.47;19.95
10-07-2016;02:07:57;22.35;21.79;24.10;19.68
10-07-2016;03:11:23;22.07;21.61;23.82;19.49
10-07-2016;04:14:48;21.79;21.33;23.64;19.31
10-07-2016;05:18:11;21.52;21.06;23.27;19.13
10-07-2016;06:05:44;21.33;20.87;23.08;19.03
10-07-2016;06:53:16;21.24;20.87;22.99;18.94
10-07-2016;07:09:07;21.24;20.78;22.90;18.94
10-07-2016;08:12:30;21.52;21.06;23.27;19.13
10-07-2016;09:00:03;22.25;21.61;24.01;19.40
10-07-2016;10:03:33;23.45;22.71;25.31;20.05
10-07-2016;11:07:10;25.03;24.10;26.81;20.87
10-07-2016;12:10:46;26.53;25.40;28.41;21.61
10-07-2016;13:14:41;27.94;26.71;29.85;22.44
10-07-2016;14:02:43;28.89;27.56;30.72;22.99
10-07-2016;15:06:52;29.75;28.32;31.69;23.55
10-07-2016;16:11:05;30.33;28.89;32.28;24.01
10-07-2016;16:59:15;30.52;29.08;32.48;24.19
10-07-2016;17:15:18;30.33;28.98;32.18;24.10
10-07-2016;18:03:25;30.04;28.79;31.98;24.01
10-07-2016;19:07:31;29.27;28.13;31.20;23.73
10-07-2016;20:11:29;28.41;27.28;30.33;23.45
10-07-2016;21:15:20;27.37;26.34;29.18;22.90
10-07-2016;22:03:09;26.43;25.59;28.32;22.53
10-07-2016;23:06:51;25.68;24.84;27.47;22.07
11-07-2016;00:10:15;24.75;24.19;26.71;21.52
11-07-2016;01:13:47;24.10;23.45;25.96;21.06
11-07-2016;02:01:24;23.45;22.90;25.22;20.69
11-07-2016;03:04:52;22.81;22.35;24.66;20.23
11-07-2016;04:08:18;23.55;23.55;24.19;23.36
11-07-2016;05:11:42;23.18;23.18;23.82;22.90
11-07-2016;06:15:06;22.71;22.71;23.55;22.25
11-07-2016;07:02:38;22.71;22.62;23.45;22.16
11-07-2016;08:06:01;22.53;22.44;23.36;21.88
11-07-2016;09:09:24;22.62;22.44;23.55;21.70
11-07-2016;10:12:51;23.36;22.99;24.29;21.88
11-07-2016;11:00:27;22.90;22.25;24.66;19.86
11-07-2016;12:03:46;22.90;22.25;24.75;19.68
11-07-2016;13:07:16;22.99;22.25;24.66;19.77
11-07-2016;14:10:50;24.01;23.18;25.78;20.23
11-07-2016;15:14:28;24.47;23.55;26.34;20.50
11-07-2016;16:02:13;24.38;23.55;26.24;20.50
11-07-2016;17:21:49;25.03;24.10;26.81;20.78
11-07-2016;17:53:40;25.03;24.10;27.00;20.78
11-07-2016;18:09:35;24.94;24.01;26.71;20.78
11-07-2016;19:13:14;24.01;23.18;25.78;20.41
11-07-2016;20:00:55;23.73;22.99;25.59;20.23
11-07-2016;21:04:28;23.27;22.62;25.22;19.95
11-07-2016;22:07:58;22.44;21.88;24.29;19.49
11-07-2016;23:11:24;22.81;22.62;23.73;21.70
12-07-2016;00:14:37;22.44;22.25;23.36;21.42
12-07-2016;00:30:29;22.53;22.35;23.55;21.42
12-07-2016;01:02:10;22.35;22.16;23.27;21.33
12-07-2016;02:05:35;22.16;21.88;23.08;21.06
12-07-2016;03:08:58;21.98;21.79;22.90;20.87
12-07-2016;04:28:12;21.70;21.42;22.62;20.50
12-07-2016;05:15:43;21.61;21.42;22.62;20.41
12-07-2016;06:03:15;21.42;21.15;22.44;20.23
12-07-2016;07:06:37;21.06;20.96;22.16;19.95
12-07-2016;08:09:59;20.78;20.60;21.88;19.59
12-07-2016;09:13:19;20.69;20.50;21.88;19.49
12-07-2016;10:00:50;20.87;20.60;22.07;19.40
12-07-2016;11:04:11;20.87;20.60;21.98;19.40
12-07-2016;12:07:22;21.06;20.78;22.25;19.49
12-07-2016;13:10:45;20.96;20.69;22.16;19.31
12-07-2016;14:14:08;21.24;20.87;22.44;19.49
12-07-2016;15:01:41;21.52;21.15;22.81;19.59
12-07-2016;16:05:04;22.07;21.52;23.18;19.86
12-07-2016;17:08:34;21.88;21.24;23.45;18.94
12-07-2016;18:12:02;21.61;20.87;23.18;18.67
12-07-2016;19:15:31;21.52;20.87;23.18;18.57
12-07-2016;20:03:05;21.79;21.33;23.08;19.68
12-07-2016;21:06:30;21.15;20.87;22.35;19.49
12-07-2016;22:09:51;20.60;20.41;21.79;19.22
12-07-2016;23:13:11;20.41;20.14;21.52;19.03
12-07-2016;23:44:51;20.23;20.05;21.52;18.94
13-07-2016;00:00:33;20.23;20.05;21.52;18.85
13-07-2016;01:03:52;19.95;19.77;21.24;18.67
13-07-2016;02:07:11;19.49;19.31;20.69;18.39
13-07-2016;03:10:29;19.22;19.03;20.41;18.02
13-07-2016;04:13:45;19.03;18.85;20.32;17.84
13-07-2016;05:01:13;18.94;18.76;20.32;17.75
13-07-2016;06:04:29;18.76;18.57;19.95;17.56
13-07-2016;07:07:45;18.48;18.39;19.86;17.38
13-07-2016;08:11:02;18.67;18.48;19.95;17.38
13-07-2016;09:14:19;18.94;18.76;20.41;17.38
13-07-2016;10:01:48;19.40;19.03;20.69;17.65
13-07-2016;11:05:09;19.86;19.40;21.15;17.75
13-07-2016;12:08:23;21.33;20.69;22.62;18.57
13-07-2016;13:11:51;21.15;20.50;22.62;18.21
13-07-2016;14:15:23;21.79;20.96;23.18;18.39
13-07-2016;15:18:53;21.15;20.60;22.25;18.94
13-07-2016;16:06:30;21.88;21.15;23.08;18.76
13-07-2016;16:38:17;21.98;21.15;23.27;18.57
13-07-2016;17:10:02;20.96;20.41;22.16;18.67
13-07-2016;18:13:30;21.15;20.50;22.53;18.39
13-07-2016;19:01:06;21.15;20.50;22.71;18.11
13-07-2016;20:04:34;20.69;20.05;22.16;18.02
13-07-2016;21:07:59;20.50;20.14;21.70;18.76
13-07-2016;22:11:22;20.05;19.77;21.06;18.76
13-07-2016;23:14:43;19.40;19.22;20.50;18.21
14-07-2016;00:02:00;18.85;18.76;19.95;17.93
14-07-2016;01:05:16;18.48;18.39;19.59;17.56
14-07-2016;02:08:31;18.21;18.11;19.49;17.19
14-07-2016;03:11:46;17.75;17.65;18.94;16.92
14-07-2016;04:15:01;17.47;17.38;18.76;16.55
14-07-2016;05:02:25;17.47;17.38;18.85;16.55
14-07-2016;06:05:39;17.10;17.10;18.39;16.27
14-07-2016;07:08:51;17.10;17.01;18.39;16.08
14-07-2016;07:40:29;17.01;16.92;18.39;15.99
14-07-2016;08:12:05;17.38;17.28;18.85;16.08
14-07-2016;09:15:21;18.21;17.93;19.59;16.55
14-07-2016;10:02:50;18.76;18.30;20.05;16.82
14-07-2016;11:06:12;19.77;19.22;20.96;17.28
14-07-2016;12:09:29;20.60;19.86;21.98;17.47
14-07-2016;13:13:00;20.78;20.05;22.25;17.75
14-07-2016;14:00:38;21.15;20.60;22.25;18.76
14-07-2016;15:04:10;21.24;20.50;22.62;18.30
14-07-2016;15:20:02;21.52;20.78;22.81;18.30
14-07-2016;16:07:42;21.52;20.87;22.90;18.39
14-07-2016;17:11:15;20.87;20.23;22.25;18.11
14-07-2016;18:14:45;21.15;20.41;22.44;18.21
14-07-2016;19:02:23;21.06;20.41;22.44;18.11
14-07-2016;20:05:50;20.23;19.68;21.61;17.84
14-07-2016;21:09:15;19.86;19.40;21.24;17.75
14-07-2016;22:12:39;19.68;19.49;20.60;18.57
14-07-2016;23:00:09;19.13;18.94;19.95;18.30
15-07-2016;00:03:17;18.57;18.48;19.40;17.93
15-07-2016;01:22:21;17.93;17.93;18.85;17.38
15-07-2016;02:09:48;17.56;17.56;18.57;17.10
15-07-2016;03:28:50;17.19;17.19;18.21;16.73
15-07-2016;04:00:27;17.10;17.10;18.11;16.55
15-07-2016;05:03:41;16.92;16.92;17.93;16.36
15-07-2016;06:06:54;16.82;16.73;17.84;16.08
15-07-2016;07:10:06;16.55;16.55;17.65;15.90
15-07-2016;08:13:20;16.92;16.82;18.02;15.99
15-07-2016;09:00:45;17.47;17.28;18.67;16.18
15-07-2016;10:04:04;18.76;18.30;19.95;16.92
15-07-2016;11:07:28;20.23;19.59;21.33;17.65
15-07-2016;12:10:50;21.33;20.60;22.44;18.21
15-07-2016;13:14:27;22.16;21.33;23.27;18.76
15-07-2016;14:18:10;23.08;22.16;24.38;19.31
15-07-2016;15:05:59;23.27;22.35;24.47;19.49
15-07-2016;16:09:46;23.73;22.81;24.84;19.77
15-07-2016;17:13:34;23.45;22.62;24.66;19.77
15-07-2016;18:01:23;23.36;22.53;24.47;19.77
15-07-2016;19:05:05;23.18;22.35;24.38;19.77
15-07-2016;20:08:44;22.53;21.79;23.55;19.59
15-07-2016;21:12:20;21.79;21.24;22.90;19.40
15-07-2016;22:15:50;20.87;20.41;21.98;18.94
15-07-2016;23:03:25;20.23;19.86;21.24;18.57
16-07-2016;00:06:37;19.59;19.31;20.60;18.21
16-07-2016;01:09:58;19.22;18.94;20.32;18.02
16-07-2016;02:13:18;19.22;19.22;19.68;19.22
16-07-2016;03:00:47;18.94;18.94;19.59;18.76
16-07-2016;04:19:53;18.57;18.57;19.40;18.21
16-07-2016;05:07:21;18.21;18.21;19.03;17.93
16-07-2016;06:10:36;17.93;17.93;18.76;17.56
16-07-2016;07:13:51;17.47;17.47;18.30;17.19
16-07-2016;07:29:40;17.47;17.56;18.48;17.10
16-07-2016;08:01:17;17.56;17.56;18.48;17.10
16-07-2016;09:04:32;18.30;18.11;19.31;17.38
16-07-2016;10:23:43;19.68;19.22;20.78;17.75
16-07-2016;11:11:19;20.87;20.23;21.98;18.30
16-07-2016;12:14:43;22.16;21.33;23.18;19.03
16-07-2016;13:02:28;22.99;22.07;24.10;19.40
16-07-2016;14:06:16;24.19;23.18;25.31;20.14
16-07-2016;15:26:07;24.94;23.82;26.06;20.50
16-07-2016;16:14:04;25.12;24.10;26.34;20.69
16-07-2016;17:02:01;25.12;24.19;26.34;20.87
16-07-2016;17:33:59;25.31;24.29;26.53;21.06
16-07-2016;18:05:56;25.12;24.19;26.34;20.96
16-07-2016;19:09:48;24.94;24.01;26.06;20.96
16-07-2016;20:13:35;24.29;23.45;25.40;20.87
16-07-2016;21:01:23;23.73;22.99;24.75;20.69
16-07-2016;22:05:01;22.71;22.16;23.82;20.14
16-07-2016;23:08:33;21.79;21.33;22.99;19.68
17-07-2016;00:11:49;21.06;20.69;22.16;19.22
17-07-2016;01:15:14;20.60;20.23;21.61;18.94
17-07-2016;02:02:46;20.23;19.86;21.33;18.67
17-07-2016;03:21:59;19.59;19.40;20.69;18.39
17-07-2016;04:09:29;19.49;19.22;20.50;18.30
17-07-2016;05:12:49;19.59;19.49;20.32;19.22
17-07-2016;06:00:18;19.22;19.13;19.86;18.94
17-07-2016;07:03:36;18.94;18.85;19.68;18.57
17-07-2016;07:35:15;18.85;18.85;19.68;18.57
17-07-2016;08:06:53;19.13;19.03;20.05;18.57
17-07-2016;09:10:12;19.59;19.31;20.78;18.02
17-07-2016;10:13:38;20.87;20.32;22.07;18.67
17-07-2016;11:01:16;21.98;21.33;23.08;19.22
17-07-2016;12:04:43;23.64;22.81;24.75;20.05
17-07-2016;13:08:29;24.94;23.92;26.15;20.69
17-07-2016;14:12:23;26.06;24.94;27.37;21.42
17-07-2016;15:00:21;26.81;25.59;28.13;21.70
17-07-2016;16:04:24;27.37;26.15;28.79;22.16
17-07-2016;17:08:28;27.47;26.24;28.89;22.25
17-07-2016;17:24:29;27.66;26.43;28.98;22.35
17-07-2016;18:12:31;27.28;26.15;28.60;22.44
17-07-2016;19:00:29;27.09;25.87;28.41;22.35
17-07-2016;20:04:24;26.43;25.40;27.75;22.25
17-07-2016;21:08:12;25.12;24.29;26.34;21.70
17-07-2016;22:11:53;24.10;23.45;25.31;21.24
17-07-2016;23:15:28;23.18;22.62;24.38;20.60
18-07-2016;00:02:55;22.62;22.07;23.92;20.23
18-07-2016;01:06:22;21.98;21.52;23.27;19.86
18-07-2016;02:09:49;21.42;21.06;22.62;19.59
18-07-2016;03:13:14;21.06;20.69;22.25;19.31
18-07-2016;04:00:47;20.78;20.50;22.07;19.03
18-07-2016;05:04:09;20.32;20.05;21.52;18.76
18-07-2016;06:23:21;20.41;20.32;21.24;19.86
18-07-2016;07:10:51;20.32;20.14;21.15;19.68
18-07-2016;07:42:31;20.32;20.14;21.15;19.68
18-07-2016;08:14:12;20.50;20.32;21.42;19.68
18-07-2016;09:01:44;20.60;20.23;21.79;18.76
18-07-2016;10:21:02;21.98;21.33;23.18;19.40
18-07-2016;11:08:42;23.36;22.62;24.84;20.05
18-07-2016;12:12:11;25.68;24.66;27.37;21.24
18-07-2016;13:00:01;26.71;25.59;28.41;21.88
18-07-2016;14:03:54;27.66;26.53;29.27;22.62
18-07-2016;15:07:52;28.79;27.66;30.81;23.27
18-07-2016;16:11:55;29.56;28.32;31.59;23.73
18-07-2016;17:15:58;29.94;28.60;32.08;23.92
18-07-2016;18:04:00;29.85;28.60;31.98;23.92
18-07-2016;19:08:00;29.08;27.84;30.91;23.73
18-07-2016;20:11:53;28.41;27.37;30.52;23.27
18-07-2016;21:15:40;27.09;26.15;29.08;22.53
18-07-2016;22:03:26;25.59;24.84;27.56;21.88
18-07-2016;23:07:00;24.29;23.73;26.15;21.06
19-07-2016;00:10:19;23.73;23.18;25.50;20.69
19-07-2016;01:13:47;23.27;22.81;25.12;20.41
19-07-2016;02:01:22;22.99;22.53;24.84;20.23
19-07-2016;03:04:48;22.62;22.16;24.57;19.86
19-07-2016;04:08:12;22.16;21.79;24.10;19.68
19-07-2016;05:27:26;22.71;22.71;23.36;22.53
19-07-2016;06:14:57;22.44;22.44;23.18;22.16
19-07-2016;07:02:29;22.25;22.25;23.08;21.88
19-07-2016;08:05:50;22.25;22.16;23.08;21.61
19-07-2016;08:37:31;21.98;21.61;23.55;19.59
19-07-2016;09:09:14;22.07;21.52;23.73;19.40
19-07-2016;10:12:41;22.99;22.35;24.66;19.95
19-07-2016;11:00:22;24.19;23.45;25.87;20.69
19-07-2016;12:03:51;25.68;24.75;27.37;21.52
19-07-2016;13:07:37;27.09;25.96;28.79;22.35
19-07-2016;14:11:30;27.84;26.71;29.75;22.71
19-07-2016;15:15:26;28.32;27.09;30.23;22.90
19-07-2016;16:03:21;28.41;27.28;30.33;23.08
19-07-2016;17:07:19;28.70;27.56;30.62;23.27
19-07-2016;17:55:18;28.98;27.84;31.01;23.45
19-07-2016;18:11:17;28.98;27.75;30.81;23.45
19-07-2016;19:15:14;28.51;27.37;30.43;23.45
19-07-2016;20:03:08;27.94;26.90;29.75;23.18
19-07-2016;21:06:55;27.09;26.15;29.08;22.71
19-07-2016;22:10:29;25.87;25.12;27.75;22.07
19-07-2016;23:14:05;25.03;24.38;26.81;21.61
20-07-2016;00:01:41;24.57;23.92;26.43;21.24
20-07-2016;01:05:10;24.01;23.45;25.87;20.87
20-07-2016;02:08:38;23.55;22.99;25.50;20.50
20-07-2016;03:12:04;22.90;22.44;24.75;20.14
20-07-2016;04:15:30;22.62;22.16;24.47;19.95
20-07-2016;05:03:02;22.44;21.98;24.38;19.77
20-07-2016;06:06:26;22.07;21.61;23.92;19.49
20-07-2016;07:09:49;21.79;21.42;23.64;19.31
20-07-2016;07:25:40;21.70;21.24;23.45;19.31
20-07-2016;08:13:12;21.70;21.33;23.55;19.31
20-07-2016;09:00:45;22.07;21.61;23.82;19.49
20-07-2016;10:04:12;22.99;22.35;24.75;19.86
20-07-2016;11:07:44;24.29;23.45;26.15;20.50
20-07-2016;12:11:12;25.40;24.47;27.09;21.24
20-07-2016;12:43:04;25.68;24.66;27.47;21.33
20-07-2016;13:14:53;25.22;24.29;27.00;21.15
20-07-2016;14:02:39;24.66;23.82;26.43;20.78
20-07-2016;15:06:14;23.92;23.18;25.50;20.60
20-07-2016;16:09:48;24.10;23.36;25.59;20.69
20-07-2016;17:13:24;24.57;23.73;26.24;20.96
20-07-2016;18:01:07;24.94;24.01;26.53;21.15
20-07-2016;19:04:47;24.66;23.92;26.34;21.06
20-07-2016;20:24:17;24.19;23.45;25.87;20.78
20-07-2016;21:11:57;24.10;23.36;26.15;20.60
20-07-2016;22:15:28;24.38;23.64;26.81;20.41
20-07-2016;23:03:06;23.82;23.18;25.87;20.32
21-07-2016;00:06:23;23.36;22.71;25.40;20.05
21-07-2016;01:25:42;22.81;22.16;24.75;19.68
21-07-2016;02:13:16;22.53;21.98;24.57;19.49
21-07-2016;03:00:50;22.16;21.61;24.01;19.31
21-07-2016;04:04:14;21.98;21.52;23.92;19.22
21-07-2016;05:07:37;21.88;21.42;23.92;19.13
21-07-2016;06:11:02;21.70;21.24;23.55;19.03
21-07-2016;07:14:24;21.42;20.96;23.36;18.85
21-07-2016;07:30:15;21.42;20.96;23.27;18.85
21-07-2016;08:01:56;21.42;20.96;23.36;18.85
21-07-2016;09:21:11;22.16;21.52;24.01;19.13
21-07-2016;10:08:46;22.90;22.16;24.84;19.49
21-07-2016;11:12:19;24.10;23.27;26.06;20.05
21-07-2016;12:00:04;25.03;24.01;26.90;20.50
21-07-2016;13:03:36;25.87;24.75;27.84;20.96
21-07-2016;14:07:26;26.81;25.59;28.89;21.42
21-07-2016;15:11:18;27.00;25.78;29.08;21.52
21-07-2016;15:27:16;27.37;26.06;29.56;21.70
21-07-2016;16:15:09;27.18;25.87;29.18;21.70
21-07-2016;17:03:02;26.81;25.68;28.70;21.79
21-07-2016;18:06:50;26.24;25.22;28.32;21.52
21-07-2016;19:10:33;25.50;24.57;27.56;21.24
21-07-2016;20:14:11;24.38;23.64;26.06;20.69
21-07-2016;21:01:52;23.73;22.99;25.31;20.41
21-07-2016;22:05:24;23.82;23.36;25.31;21.88
21-07-2016;23:08:55;23.27;22.62;25.12;20.05
22-07-2016;00:12:13;22.90;22.35;24.66;19.86
22-07-2016;01:15:40;22.90;22.25;24.66;19.77
22-07-2016;02:03:16;22.90;22.25;24.84;19.68
22-07-2016;03:06:43;22.62;21.98;24.38;19.59
22-07-2016;04:10:10;22.35;21.79;24.19;19.49
22-07-2016;05:28:35;22.35;21.79;23.64;22.25
22-07-2016;06:00:12;22.35;22.07;23.73;20.78
22-07-2016;07:03:36;22.25;21.98;23.73;20.60
22-07-2016;08:06:59;22.16;21.88;23.64;20.41
22-07-2016;09:10:22;21.98;21.70;23.45;20.23
22-07-2016;10:13:45;21.88;21.52;23.27;20.14
22-07-2016;10:29:36;21.79;21.52;23.27;20.14
22-07-2016;11:01:18;22.07;21.70;23.73;20.14
22-07-2016;12:04:35;22.25;21.79;23.73;20.23
22-07-2016;13:08:01;22.62;21.98;24.47;19.49
22-07-2016;14:11:32;24.29;23.27;26.24;20.14
22-07-2016;15:15:12;24.94;23.92;26.90;20.50
22-07-2016;16:02:58;25.22;24.19;27.09;20.69
22-07-2016;16:34:49;25.50;24.47;27.47;20.78
22-07-2016;17:06:41;25.50;24.57;27.56;20.96
22-07-2016;18:26:14;24.19;23.45;25.87;20.69
22-07-2016;19:13:55;24.19;23.36;25.87;20.60
22-07-2016;20:01:37;24.19;23.36;25.96;20.50
22-07-2016;21:05:10;23.18;22.53;24.94;19.95
22-07-2016;22:08:39;22.81;22.53;24.01;21.15
22-07-2016;23:12:03;22.25;22.07;23.55;20.78
23-07-2016;00:31:05;21.88;21.61;23.18;20.41
23-07-2016;01:02:45;21.61;21.33;22.90;20.23
23-07-2016;02:06:07;21.33;21.15;22.62;19.95
23-07-2016;03:25:18;21.24;21.06;22.71;19.77
23-07-2016;04:12:48;21.06;20.78;22.44;19.68
23-07-2016;05:00:19;21.15;20.87;22.62;19.49
23-07-2016;06:03:39;20.87;20.60;22.16;19.40
23-07-2016;07:07:01;20.78;20.50;22.16;19.22
23-07-2016;07:38:41;20.69;20.41;22.16;19.13
23-07-2016;08:10:21;20.87;20.60;22.44;19.13
23-07-2016;09:13:41;20.87;20.60;22.35;19.13
23-07-2016;10:01:13;21.24;20.78;22.53;19.31
23-07-2016;11:04:38;22.25;21.61;23.82;19.22
23-07-2016;12:07:58;22.62;21.79;23.92;19.40
23-07-2016;13:11:32;23.92;22.99;25.40;19.95
23-07-2016;14:15:11;25.12;24.10;27.00;20.50
23-07-2016;15:02:59;25.59;24.47;27.28;20.96
23-07-2016;16:06:46;26.24;25.22;28.22;21.33
23-07-2016;16:22:43;26.34;25.22;28.22;21.33
23-07-2016;17:10:34;26.24;25.12;28.03;21.42
23-07-2016;18:14:22;26.24;25.12;28.03;21.42
23-07-2016;19:02:12;25.96;24.84;27.66;21.33
23-07-2016;20:05:54;25.12;24.19;27.00;20.96
23-07-2016;21:09:32;24.19;23.36;25.87;20.60
23-07-2016;22:13:04;23.45;22.81;25.12;20.32
23-07-2016;23:00:42;23.27;22.71;25.12;20.14
24-07-2016;00:03:58;22.53;21.98;24.38;19.68
24-07-2016;01:07:23;22.07;21.52;23.82;19.40
24-07-2016;02:10:46;22.07;21.79;23.45;20.60
24-07-2016;03:14:09;21.98;21.70;23.45;20.41
24-07-2016;04:01:40;21.52;21.33;22.90;20.14
24-07-2016;05:05:01;21.33;21.06;22.71;19.86
24-07-2016;06:08:21;21.06;20.78;22.53;19.59
24-07-2016;07:11:40;20.69;20.50;22.07;19.31
24-07-2016;07:27:31;20.60;20.41;22.07;19.22
24-07-2016;08:15:00;20.78;20.50;22.25;19.22
24-07-2016;09:02:30;20.78;20.50;22.07;19.22
24-07-2016;10:05:53;21.79;21.24;23.18;19.59
24-07-2016;11:09:21;22.81;21.98;24.47;19.22
24-07-2016;12:12:44;23.73;22.71;25.50;19.59
24-07-2016;13:00:27;24.19;23.27;26.06;19.95
24-07-2016;14:04:11;25.50;24.38;27.37;20.69
24-07-2016;15:08:00;26.62;25.40;28.60;21.24
24-07-2016;16:11:54;27.09;25.87;29.18;21.52
24-07-2016;17:15:49;27.47;26.15;29.37;21.88
24-07-2016;17:31:48;27.56;26.34;29.75;21.88
24-07-2016;18:03:45;27.56;26.24;29.56;21.98
24-07-2016;19:07:36;27.28;26.06;29.37;21.88
24-07-2016;20:11:23;26.43;25.40;28.41;21.61
24-07-2016;21:15:05;25.50;24.57;27.37;21.24
24-07-2016;22:02:49;24.75;23.92;26.81;20.78
24-07-2016;23:06:22;23.82;23.08;25.68;20.41
25-07-2016;00:09:41;23.18;22.53;25.03;20.05
25-07-2016;01:13:07;22.90;22.35;24.94;19.86
25-07-2016;02:00:42;22.44;21.88;24.29;19.59
25-07-2016;03:04:06;22.16;21.61;23.92;19.40
25-07-2016;04:07:31;21.79;21.33;23.73;19.13
25-07-2016;05:10:53;21.98;21.70;23.27;20.60
25-07-2016;06:14:14;21.70;21.52;23.08;20.32
25-07-2016;07:01:45;21.24;21.06;22.44;20.05
25-07-2016;07:33:26;20.87;20.78;21.98;19.95
25-07-2016;08:05:06;21.06;20.87;22.16;19.95
25-07-2016;09:08:28;21.61;21.24;22.90;20.05
25-07-2016;10:11:54;22.35;21.70;23.92;19.40
25-07-2016;11:15:25;23.55;22.62;25.12;19.86
25-07-2016;12:02:57;24.10;23.18;25.78;20.23
25-07-2016;13:06:37;25.40;24.29;27.09;20.78
25-07-2016;14:10:26;26.34;25.12;27.94;21.42
25-07-2016;15:14:19;26.81;25.68;28.60;21.79
25-07-2016;16:02:16;27.18;25.96;28.98;21.88
25-07-2016;16:50:13;27.37;26.15;29.08;22.16
25-07-2016;17:06:12;27.28;26.06;28.98;22.16
25-07-2016;18:10:07;27.28;26.15;29.08;22.16
25-07-2016;19:14:00;27.09;25.96;28.89;22.16
25-07-2016;20:01:52;26.53;25.50;28.32;21.98
25-07-2016;21:05:29;25.78;24.94;27.66;21.61
25-07-2016;22:09:09;24.84;24.01;26.62;21.15
25-07-2016;23:12:42;24.10;23.36;25.87;20.69
26-07-2016;00:00:16;23.45;22.81;25.22;20.32
26-07-2016;01:03:45;23.08;22.44;24.84;20.05
26-07-2016;02:07:11;22.81;22.25;24.66;19.77
26-07-2016;03:10:38;22.35;21.79;24.10;19.49
26-07-2016;04:14:02;21.98;21.52;23.82;19.31
26-07-2016;05:01:36;21.79;21.33;23.73;19.13
26-07-2016;06:04:59;21.79;21.42;23.36;19.86
26-07-2016;07:08:21;21.70;21.33;23.18;19.77
26-07-2016;07:40:03;21.61;21.33;23.08;19.86
26-07-2016;08:11:44;21.98;21.61;23.55;19.95
26-07-2016;09:15:09;22.25;21.61;24.01;19.31
26-07-2016;10:02:45;23.08;22.35;24.84;19.68
26-07-2016;11:06:17;24.29;23.45;26.24;20.32
26-07-2016;12:09:46;25.22;24.19;27.00;20.78
26-07-2016;13:13:31;26.06;24.94;27.94;21.15
26-07-2016;14:01:22;26.43;25.22;28.32;21.33
