DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
21-12-2012;15:07:12;15.16;14.51;17.65;12.35
21-12-2012;16:10:23;15.53;14.88;18.30;12.44
21-12-2012;17:13:34;16.27;15.34;19.40;12.54
21-12-2012;18:00:58;16.18;15.25;19.68;12.25
21-12-2012;19:04:08;16.18;15.34;19.77;12.16
21-12-2012;20:07:19;16.45;15.53;20.41;12.25
21-12-2012;21:10:28;16.92;15.90;21.33;12.35
21-12-2012;22:13:38;16.82;15.90;20.69;12.35
21-12-2012;23:01:01;16.36;15.44;19.95;12.25
22-12-2012;00:04:11;15.99;15.16;19.40;12.35
22-12-2012;01:07:21;15.81;15.06;19.03;12.35
22-12-2012;02:10:31;15.62;14.88;18.67;12.35
22-12-2012;03:13:41;15.53;14.79;18.48;12.35
22-12-2012;04:01:04;15.44;14.79;18.30;12.35
22-12-2012;05:04:14;15.81;15.06;18.94;12.44
22-12-2012;06:07:25;16.45;15.53;20.05;12.44
22-12-2012;07:26:23;16.92;15.90;20.69;12.54
22-12-2012;08:13:46;16.27;15.44;19.68;12.35
22-12-2012;09:01:09;15.90;15.16;19.03;12.44
22-12-2012;10:04:20;15.62;14.88;18.48;12.44
22-12-2012;11:07:31;15.53;14.79;18.30;12.44
22-12-2012;12:10:42;15.81;15.06;18.39;12.73
22-12-2012;13:13:56;16.08;15.34;18.67;12.91
22-12-2012;14:01:22;16.36;15.53;18.85;13.10
22-12-2012;15:04:38;16.36;15.53;18.76;13.20
22-12-2012;16:07:53;16.27;15.44;18.67;13.20
22-12-2012;17:11:08;15.99;15.34;18.39;13.20
22-12-2012;18:14:21;15.90;15.25;18.30;13.10
22-12-2012;19:01:46;15.62;14.97;17.84;13.01
22-12-2012;20:04:58;15.25;14.69;17.47;12.82
22-12-2012;21:08:09;14.97;14.51;17.19;12.73
22-12-2012;22:27:08;15.62;14.97;18.39;12.73
22-12-2012;23:14:31;15.99;15.25;19.03;12.73
23-12-2012;00:01:54;16.36;15.53;19.59;12.73
23-12-2012;01:05:05;15.90;15.25;19.13;12.54
23-12-2012;02:08:15;15.34;14.79;18.39;12.35
23-12-2012;03:11:24;14.88;14.41;17.65;12.25
23-12-2012;04:14:33;14.79;14.23;17.38;12.25
23-12-2012;05:01:55;14.60;14.04;17.10;12.16
23-12-2012;06:05:04;14.51;13.95;16.92;12.16
23-12-2012;07:08:13;14.32;13.85;16.64;12.06
23-12-2012;08:27:09;14.23;13.76;16.45;12.06
23-12-2012;09:14:31;14.32;13.76;16.55;12.06
23-12-2012;10:01:53;14.51;13.95;16.73;12.16
23-12-2012;11:05:04;14.69;14.13;17.01;12.35
23-12-2012;12:08:17;15.44;14.79;17.84;12.63
23-12-2012;13:11:32;15.99;15.16;18.39;13.01
23-12-2012;14:14:50;16.45;15.62;18.85;13.20
23-12-2012;15:02:19;16.73;15.81;19.13;13.38
23-12-2012;15:18:09;16.82;15.99;19.40;13.48
23-12-2012;16:05:38;16.73;15.90;19.13;13.57
23-12-2012;17:08:56;16.55;15.71;18.85;13.57
23-12-2012;18:12:13;16.18;15.53;18.39;13.48
23-12-2012;19:15:27;15.81;15.16;18.02;13.29
23-12-2012;20:02:52;15.71;15.06;17.84;13.20
23-12-2012;21:06:05;15.44;14.79;17.56;13.01
23-12-2012;22:09:17;15.16;14.60;17.38;12.82
23-12-2012;23:12:28;15.81;15.06;18.48;12.73
24-12-2012;00:15:39;16.27;15.53;19.49;12.73
24-12-2012;00:31:27;16.36;15.53;19.49;12.73
24-12-2012;01:03:03;16.08;15.34;19.03;12.63
24-12-2012;02:06:14;15.62;14.88;18.30;12.54
24-12-2012;03:09:24;15.25;14.60;17.84;12.44
24-12-2012;04:12:35;14.97;14.41;17.47;12.35
24-12-2012;05:15:45;14.88;14.23;17.28;12.35
24-12-2012;06:03:07;14.60;14.04;16.92;12.16
24-12-2012;07:06:17;14.32;13.85;16.64;12.06
24-12-2012;08:09:26;14.23;13.66;16.45;12.06
24-12-2012;09:12:35;14.13;13.66;16.36;11.97
24-12-2012;10:15:45;14.41;13.95;16.55;12.16
24-12-2012;11:03:08;14.79;14.13;16.92;12.35
24-12-2012;12:06:21;15.16;14.51;17.38;12.63
24-12-2012;13:09:36;15.71;14.97;17.93;12.91
24-12-2012;14:12:51;15.90;15.16;18.02;13.10
24-12-2012;15:00:18;15.99;15.25;18.21;13.10
24-12-2012;16:03:34;15.90;15.16;18.02;13.10
24-12-2012;17:06:48;15.53;14.88;17.75;12.91
24-12-2012;18:10:00;15.06;14.41;17.10;12.73
24-12-2012;19:13:11;14.97;14.32;17.01;12.63
24-12-2012;20:00:34;14.79;14.23;16.82;12.54
24-12-2012;21:03:45;14.60;14.13;16.64;12.54
24-12-2012;22:06:56;15.34;14.69;17.75;12.54
24-12-2012;23:10:07;15.81;15.06;18.57;12.54
25-12-2012;00:13:18;15.71;14.97;18.48;12.54
25-12-2012;01:00:41;15.44;14.79;18.11;12.54
25-12-2012;02:03:52;15.06;14.41;17.38;12.44
25-12-2012;03:07:03;14.79;14.23;17.10;12.35
25-12-2012;04:10:13;14.60;14.04;16.73;12.35
25-12-2012;05:13:23;14.51;14.04;16.64;12.35
25-12-2012;06:00:45;14.41;13.85;16.45;12.25
25-12-2012;07:03:56;14.41;13.85;16.55;12.25
25-12-2012;08:07:05;14.13;13.66;16.08;12.16
25-12-2012;09:10:14;14.04;13.57;15.90;12.16
25-12-2012;10:13:24;14.13;13.66;15.99;12.25
25-12-2012;11:16:34;14.41;13.85;16.27;12.44
25-12-2012;12:19:46;14.88;14.23;16.73;12.63
25-12-2012;13:07:11;14.88;14.32;16.73;12.73
25-12-2012;14:10:24;15.25;14.60;17.10;13.01
25-12-2012;15:13:39;15.16;14.60;17.01;13.01
25-12-2012;16:01:06;15.06;14.51;16.92;12.91
25-12-2012;17:04:20;14.97;14.41;16.82;12.91
25-12-2012;18:07:33;14.69;14.13;16.45;12.82
25-12-2012;19:10:45;14.32;13.85;16.08;12.63
25-12-2012;20:13:56;14.13;13.66;15.81;12.44
25-12-2012;21:01:19;14.04;13.57;15.71;12.44
25-12-2012;22:04:29;13.95;13.57;15.71;12.35
25-12-2012;23:07:38;13.76;13.38;15.44;12.25
25-12-2012;23:55:00;13.66;13.29;15.34;12.16
26-12-2012;00:10:47;13.66;13.29;15.34;12.16
26-12-2012;01:13:56;13.66;13.29;15.34;12.06
26-12-2012;02:01:18;13.48;13.20;15.16;12.06
26-12-2012;03:04:26;13.29;12.91;14.97;11.88
26-12-2012;04:07:34;13.10;12.82;14.79;11.88
26-12-2012;05:10:42;13.01;12.73;14.60;11.78
26-12-2012;06:13:50;12.82;12.54;14.41;11.59
26-12-2012;07:01:10;12.73;12.54;14.41;11.59
26-12-2012;08:04:17;12.63;12.44;14.23;11.50
26-12-2012;09:07:24;12.63;12.35;14.23;11.50
26-12-2012;10:10:31;12.82;12.54;14.41;11.59
26-12-2012;11:13:40;13.48;13.10;15.06;11.97
26-12-2012;12:01:04;14.04;13.57;15.71;12.35
26-12-2012;13:04:18;14.60;13.95;16.18;12.54
26-12-2012;13:35:55;14.69;14.04;16.27;12.63
26-12-2012;14:07:32;14.51;13.95;16.18;12.63
26-12-2012;15:10:46;14.32;13.85;15.99;12.54
26-12-2012;16:13:59;14.32;13.76;15.90;12.54
26-12-2012;17:01:23;14.13;13.66;15.71;12.44
26-12-2012;18:04:34;13.85;13.38;15.34;12.25
26-12-2012;19:07:44;13.38;13.01;14.97;12.06
26-12-2012;20:10:52;13.10;12.82;14.60;11.88
26-12-2012;21:14:00;12.91;12.63;14.51;11.78
26-12-2012;22:01:21;12.73;12.44;14.23;11.59
26-12-2012;23:04:27;12.63;12.35;14.13;11.50
26-12-2012;23:36:01;12.54;12.35;14.04;11.50
27-12-2012;00:23:21;12.44;12.25;13.95;11.40
27-12-2012;01:10:41;12.35;12.16;13.85;11.30
27-12-2012;02:29:34;12.25;12.06;13.76;11.21
27-12-2012;03:01:07;12.25;12.06;13.76;11.21
27-12-2012;03:32:40;12.25;12.06;13.76;11.30
27-12-2012;04:04:13;12.35;12.06;13.76;11.30
27-12-2012;05:07:20;12.35;12.06;13.66;11.21
27-12-2012;06:10:27;12.35;12.06;13.66;11.21
27-12-2012;07:13:34;12.44;12.16;13.85;11.30
27-12-2012;08:00:55;12.44;12.16;13.76;11.30
27-12-2012;09:19:49;12.44;12.16;13.66;11.30
27-12-2012;10:07:11;12.63;12.35;13.95;11.50
27-12-2012;11:10:21;13.38;12.91;14.69;12.06
27-12-2012;12:13:34;14.04;13.57;15.25;12.54
27-12-2012;13:01:00;14.69;14.13;15.81;13.01
27-12-2012;14:04:17;14.88;14.32;15.99;13.20
27-12-2012;14:20:06;14.97;14.32;16.08;13.29
27-12-2012;15:07:33;14.69;14.13;15.81;13.10
27-12-2012;16:26:36;14.23;13.76;15.34;12.91
27-12-2012;17:14:00;14.13;13.66;15.34;12.82
27-12-2012;18:01:24;13.95;13.57;15.16;12.73
27-12-2012;19:04:36;13.85;13.48;15.06;12.63
27-12-2012;20:07:48;13.85;13.48;15.06;12.73
27-12-2012;21:10:59;13.85;13.48;14.97;12.63
27-12-2012;22:14:10;13.57;13.20;14.79;12.44
27-12-2012;23:01:33;13.38;13.10;14.60;12.35
28-12-2012;00:04:43;13.38;13.10;14.60;12.35
28-12-2012;01:07:53;13.38;13.10;14.60;12.35
28-12-2012;02:11:04;13.48;13.10;14.60;12.44
28-12-2012;03:14:14;13.38;13.10;14.60;12.35
28-12-2012;04:01:37;13.29;13.01;14.51;12.25
28-12-2012;05:04:47;13.29;13.01;14.41;12.35
28-12-2012;06:07:57;13.29;13.01;14.41;12.35
28-12-2012;07:11:07;13.29;13.01;14.51;12.35
28-12-2012;08:14:17;13.38;13.01;14.51;12.35
28-12-2012;09:17:28;13.29;13.01;14.41;12.35
28-12-2012;10:04:50;13.38;13.01;14.51;12.44
28-12-2012;11:08:01;13.57;13.20;14.69;12.54
28-12-2012;12:11:14;13.95;13.57;14.97;12.82
28-12-2012;13:14:27;14.41;13.95;15.62;12.91
28-12-2012;14:01:54;14.88;14.32;16.08;13.20
28-12-2012;14:33:33;14.88;14.32;15.99;13.29
28-12-2012;15:05:11;14.69;14.13;15.90;13.20
28-12-2012;16:08:27;14.51;13.95;15.62;13.10
28-12-2012;17:11:41;14.23;13.76;15.34;12.91
28-12-2012;18:14:53;13.95;13.57;15.06;12.82
28-12-2012;19:02:17;13.76;13.38;14.88;12.63
28-12-2012;20:05:28;13.29;13.01;14.41;12.44
28-12-2012;21:08:37;13.01;12.73;14.13;12.25
28-12-2012;22:11:46;12.82;12.54;13.85;12.06
28-12-2012;23:14:54;12.63;12.35;13.66;11.97
28-12-2012;23:30:41;12.54;12.35;13.66;11.88
29-12-2012;00:02:15;12.54;12.25;13.57;11.88
29-12-2012;01:05:22;12.44;12.25;13.57;11.69
29-12-2012;02:08:29;12.25;12.06;13.38;11.59
29-12-2012;03:11:36;12.16;11.97;13.29;11.50
29-12-2012;04:14:44;12.06;11.88;13.20;11.40
29-12-2012;05:02:04;11.97;11.78;13.01;11.30
29-12-2012;06:05:10;11.88;11.59;12.91;11.21
29-12-2012;06:52:30;11.78;11.59;12.91;11.11
29-12-2012;07:08:17;11.78;11.59;12.91;11.11
29-12-2012;08:11:24;11.97;11.69;13.01;11.21
29-12-2012;09:14:31;12.06;11.78;13.10;11.30
29-12-2012;10:01:53;12.25;11.97;13.38;11.30
29-12-2012;11:05:02;12.82;12.44;14.04;11.59
29-12-2012;12:08:14;13.66;13.10;15.16;11.88
29-12-2012;13:11:28;14.88;14.13;17.01;12.25
29-12-2012;14:14:43;15.81;14.97;18.39;12.54
29-12-2012;15:02:10;16.45;15.53;19.13;12.82
29-12-2012;16:05:28;16.73;15.81;19.31;13.10
29-12-2012;17:08:44;16.08;15.34;18.67;12.82
29-12-2012;18:11:57;15.62;14.97;18.21;12.73
29-12-2012;19:15:10;15.34;14.60;17.84;12.44
29-12-2012;20:02:33;15.44;14.69;18.30;12.35
29-12-2012;21:05:43;15.53;14.88;18.57;12.25
29-12-2012;22:24:40;16.18;15.44;19.95;12.16
29-12-2012;23:12:01;16.55;15.62;20.41;12.06
30-12-2012;00:15:10;15.62;14.79;19.22;11.88
30-12-2012;01:02:30;15.34;14.60;18.76;11.88
30-12-2012;02:21:25;14.60;14.04;17.56;11.69
30-12-2012;03:08:45;14.41;13.85;17.28;11.69
30-12-2012;04:11:52;14.13;13.66;16.92;11.59
30-12-2012;05:14:59;13.76;13.29;16.27;11.40
30-12-2012;05:46:32;13.57;13.10;15.99;11.30
30-12-2012;06:02:19;13.85;13.29;16.55;11.40
30-12-2012;07:05:25;14.51;13.85;17.75;11.40
30-12-2012;08:08:32;14.97;14.32;18.67;11.30
30-12-2012;09:11:39;15.16;14.32;18.85;11.30
30-12-2012;10:14:46;17.10;16.08;21.79;11.69
30-12-2012;11:02:07;17.93;16.92;22.71;11.78
30-12-2012;12:05:16;16.64;15.62;20.69;12.16
30-12-2012;13:08:28;16.27;15.25;19.77;12.35
30-12-2012;14:11:41;16.64;15.71;19.95;12.63
30-12-2012;15:14:55;16.55;15.62;19.59;12.73
30-12-2012;16:02:20;18.02;16.92;22.44;12.63
30-12-2012;16:18:08;18.02;16.82;22.62;12.44
30-12-2012;17:05:33;16.64;15.71;20.41;12.16
30-12-2012;18:08:44;15.99;15.16;19.49;12.06
30-12-2012;19:11:53;15.44;14.69;18.85;11.97
30-12-2012;20:15:01;15.71;14.97;19.49;11.78
30-12-2012;21:02:22;15.71;14.88;19.49;11.78
30-12-2012;22:05:30;15.34;14.60;18.85;11.78
30-12-2012;23:08:38;14.69;14.13;17.93;11.59
31-12-2012;00:11:45;14.60;14.04;17.84;11.50
31-12-2012;01:14:51;14.13;13.57;17.01;11.40
31-12-2012;02:02:11;13.95;13.38;16.73;11.30
31-12-2012;03:05:17;13.66;13.20;16.36;11.11
31-12-2012;03:52:36;13.38;13.01;16.18;11.11
31-12-2012;04:08:22;13.48;13.01;16.27;11.11
31-12-2012;05:11:27;14.04;13.48;17.38;10.92
31-12-2012;06:14:32;14.32;13.76;18.11;10.83
31-12-2012;07:01:51;14.79;14.04;18.85;10.83
31-12-2012;08:04:55;14.32;13.66;18.21;10.64
31-12-2012;09:07:59;13.95;13.29;17.56;10.44
31-12-2012;10:11:04;14.13;13.38;17.47;10.64
31-12-2012;11:14:11;14.23;13.48;17.38;10.92
31-12-2012;12:01:32;14.69;13.85;17.84;11.21
31-12-2012;13:04:43;14.88;14.04;18.02;11.11
31-12-2012;14:07:56;15.53;14.60;18.85;11.50
31-12-2012;15:11:10;15.90;14.88;19.31;11.69
31-12-2012;16:14:24;15.81;14.88;19.13;11.69
31-12-2012;17:01:49;15.71;14.79;18.94;11.88
31-12-2012;18:05:00;15.16;14.32;18.11;11.69
31-12-2012;19:08:09;14.60;13.95;17.47;11.50
31-12-2012;20:11:18;15.06;14.23;18.30;11.50
31-12-2012;21:14:26;15.06;14.23;18.57;11.50
31-12-2012;22:01:48;15.53;14.69;19.22;11.50
31-12-2012;23:04:56;15.62;14.79;19.40;11.50
01-01-2013;00:08:05;15.71;14.79;19.31;11.50
01-01-2013;01:11:14;15.44;14.60;18.94;11.59
01-01-2013;02:14:23;15.16;14.41;18.30;11.69
01-01-2013;03:01:45;15.16;14.41;18.30;11.69
01-01-2013;04:36:29;14.79;14.13;17.84;11.69
01-01-2013;05:08:03;14.60;14.04;17.56;11.69
01-01-2013;06:26:58;14.41;13.85;17.28;11.59
01-01-2013;07:14:19;14.32;13.76;17.19;11.50
01-01-2013;08:01:40;14.13;13.66;17.01;11.40
01-01-2013;08:49:00;14.04;13.57;16.73;11.40
01-01-2013;09:20:34;14.04;13.57;16.64;11.40
01-01-2013;10:23:42;14.13;13.57;16.73;11.50
01-01-2013;11:11:03;14.32;13.76;17.10;11.59
01-01-2013;12:14:13;15.53;14.79;18.76;11.97
01-01-2013;13:01:36;16.45;15.53;20.23;12.06
01-01-2013;14:04:48;16.73;15.81;20.23;12.44
01-01-2013;15:08:02;16.55;15.71;19.86;12.54
01-01-2013;16:27:01;15.62;14.88;18.67;12.25
01-01-2013;17:14:24;15.16;14.51;18.11;12.06
01-01-2013;18:01:46;14.97;14.32;17.84;11.97
01-01-2013;19:04:55;14.69;14.13;17.65;11.88
01-01-2013;20:08:04;15.16;14.51;18.67;11.78
01-01-2013;21:11:12;15.25;14.60;19.03;11.69
01-01-2013;22:14:19;17.19;16.27;22.16;11.78
01-01-2013;23:17:27;15.90;14.97;19.95;11.59
02-01-2013;00:04:48;15.44;14.60;19.22;11.50
02-01-2013;01:07:54;14.69;14.04;18.30;11.30
02-01-2013;02:11:01;14.32;13.66;17.65;11.11
02-01-2013;03:14:07;14.04;13.48;17.19;11.11
02-01-2013;04:01:27;13.85;13.29;16.92;11.11
02-01-2013;05:04:33;14.32;13.76;17.75;11.11
02-01-2013;06:07:39;14.79;14.04;18.57;11.02
02-01-2013;07:10:45;16.73;15.81;21.98;11.02
02-01-2013;07:42:17;16.82;15.90;22.16;11.02
02-01-2013;08:13:50;15.90;14.97;20.87;10.92
02-01-2013;09:01:09;15.06;14.13;19.49;10.92
02-01-2013;10:04:15;14.79;13.95;18.67;10.83
02-01-2013;11:07:22;14.51;13.76;18.11;10.92
02-01-2013;12:10:30;14.32;13.66;17.65;10.92
02-01-2013;13:13:39;14.32;13.66;17.47;11.02
02-01-2013;14:01:02;14.51;13.76;17.38;11.40
02-01-2013;15:20:00;14.51;13.76;17.56;11.21
02-01-2013;16:07:23;14.60;13.85;17.93;11.21
02-01-2013;17:10:33;15.06;14.32;18.85;11.21
02-01-2013;18:13:41;15.16;14.32;19.03;11.11
02-01-2013;19:16:49;14.51;13.85;18.39;10.83
02-01-2013;20:04:08;14.32;13.66;18.02;10.73
02-01-2013;21:07:14;14.23;13.48;17.93;10.64
02-01-2013;22:10:19;14.04;13.38;17.65;10.54
02-01-2013;23:13:24;13.85;13.20;17.19;10.54
02-01-2013;23:29:11;13.76;13.10;17.10;10.54
03-01-2013;00:00:44;13.57;12.91;16.82;10.44
03-01-2013;01:03:48;13.29;12.73;16.45;10.35
03-01-2013;02:06:53;13.01;12.54;16.08;10.25
03-01-2013;03:09:57;12.73;12.25;15.62;10.16
03-01-2013;03:57:15;12.44;12.06;15.34;9.96
03-01-2013;04:13:01;12.54;12.06;15.53;9.96
03-01-2013;05:00:18;12.91;12.35;16.27;9.96
03-01-2013;06:03:21;13.10;12.54;16.73;9.87
03-01-2013;07:22:10;13.01;12.44;16.45;9.87
03-01-2013;08:09:27;12.82;12.35;16.18;9.87
03-01-2013;09:28:17;12.54;12.06;15.53;9.96
03-01-2013;10:15:35;12.91;12.35;15.71;10.16
03-01-2013;11:02:55;13.29;12.63;16.08;10.44
03-01-2013;12:06:03;13.57;13.01;16.36;10.73
03-01-2013;13:09:13;13.95;13.29;16.73;10.92
03-01-2013;14:28:14;14.69;13.85;17.47;11.30
03-01-2013;15:15:39;14.41;13.66;17.10;11.30
03-01-2013;16:03:03;14.51;13.76;17.28;11.40
03-01-2013;17:06:16;14.97;14.23;18.11;11.40
03-01-2013;18:09:27;15.06;14.23;18.39;11.40
03-01-2013;18:56:50;15.16;14.32;18.48;11.40
03-01-2013;19:12:37;15.16;14.32;18.48;11.40
03-01-2013;20:00:00;15.06;14.23;18.39;11.30
03-01-2013;21:03:09;15.06;14.23;18.48;11.40
03-01-2013;22:22:06;15.06;14.23;18.30;11.40
03-01-2013;23:25:15;14.88;14.13;18.11;11.40
04-01-2013;00:12:37;14.88;14.04;18.02;11.40
04-01-2013;01:15:46;14.79;14.04;17.84;11.40
04-01-2013;02:03:08;14.51;13.85;17.47;11.40
04-01-2013;03:06:17;14.32;13.66;17.28;11.30
04-01-2013;04:09:25;14.23;13.57;17.19;11.30
04-01-2013;05:12:34;14.79;14.13;18.30;11.30
04-01-2013;06:31:29;15.34;14.60;19.13;11.30
04-01-2013;07:03:03;15.62;14.79;19.59;11.40
04-01-2013;07:34:38;15.62;14.79;19.40;11.40
04-01-2013;08:06:12;14.97;14.23;18.48;11.30
04-01-2013;09:40:55;14.51;13.85;17.75;11.30
04-01-2013;10:12:29;14.32;13.66;17.28;11.21
04-01-2013;11:15:38;14.23;13.57;17.01;11.21
04-01-2013;12:02:59;14.13;13.57;17.01;11.30
04-01-2013;13:06:09;14.04;13.48;16.73;11.21
04-01-2013;14:09:18;13.95;13.38;16.64;11.21
04-01-2013;15:28:15;13.95;13.38;16.64;11.21
04-01-2013;16:31:24;14.41;13.76;17.47;11.21
04-01-2013;17:02:58;14.60;13.85;17.84;11.21
04-01-2013;18:06:07;14.88;14.13;18.30;11.21
04-01-2013;19:09:16;14.97;14.23;18.48;11.21
04-01-2013;20:12:24;14.97;14.13;18.48;11.21
04-01-2013;21:15:33;14.88;14.13;18.48;11.21
04-01-2013;22:02:54;14.88;14.13;18.30;11.21
04-01-2013;23:06:03;14.79;14.04;17.93;11.40
05-01-2013;00:09:11;14.69;13.95;17.75;11.30
05-01-2013;01:28:07;14.32;13.66;17.28;11.21
05-01-2013;02:15:28;14.32;13.66;17.28;11.21
05-01-2013;03:34:23;13.95;13.38;16.73;11.11
05-01-2013;04:05:57;13.85;13.29;16.64;11.11
05-01-2013;05:09:05;13.76;13.20;16.45;11.02
05-01-2013;06:12:13;13.76;13.20;16.55;11.02
05-01-2013;07:15:21;14.32;13.66;17.75;11.02
05-01-2013;08:02:41;14.69;14.04;18.39;11.02
05-01-2013;09:05:49;14.88;14.13;18.76;10.83
05-01-2013;10:24:43;14.60;13.76;18.30;10.73
05-01-2013;11:12:04;14.69;13.95;18.21;10.92
05-01-2013;12:15:12;15.06;14.23;18.94;10.92
05-01-2013;13:02:33;14.69;13.85;18.21;10.92
05-01-2013;14:05:42;14.88;14.04;18.57;10.92
05-01-2013;15:08:50;14.88;14.04;18.76;10.83
05-01-2013;16:11:58;14.69;13.85;18.30;10.83
05-01-2013;17:15:06;14.41;13.66;18.02;10.73
05-01-2013;18:02:27;14.32;13.57;17.93;10.64
05-01-2013;19:05:33;14.13;13.38;17.65;10.54
05-01-2013;20:08:40;13.95;13.29;17.56;10.54
05-01-2013;21:11:47;14.32;13.57;18.02;10.54
05-01-2013;22:14:53;14.41;13.66;18.02;10.64
05-01-2013;22:46:27;15.25;14.32;19.49;10.64
05-01-2013;23:02:13;15.16;14.23;19.22;10.73
06-01-2013;00:05:20;14.60;13.76;18.39;10.64
06-01-2013;01:08:27;15.81;14.79;20.32;10.73
06-01-2013;02:11:33;14.60;13.76;18.57;10.54
06-01-2013;03:30:26;14.04;13.29;17.38;10.44
06-01-2013;04:01:59;13.85;13.20;17.19;10.44
06-01-2013;05:05:05;13.57;12.91;16.73;10.44
06-01-2013;06:08:11;13.29;12.63;16.27;10.25
06-01-2013;07:11:17;13.10;12.63;15.99;10.35
06-01-2013;08:14:23;13.01;12.44;15.81;10.25
06-01-2013;09:17:28;12.91;12.44;15.81;10.25
06-01-2013;09:49:01;12.82;12.25;15.53;10.25
06-01-2013;10:20:34;12.91;12.35;15.81;10.25
06-01-2013;11:07:53;13.01;12.44;15.71;10.25
06-01-2013;12:10:59;14.51;13.66;18.67;10.44
06-01-2013;13:14:06;14.23;13.48;18.11;10.35
06-01-2013;14:01:26;14.60;13.76;18.57;10.44
06-01-2013;15:04:34;14.69;13.76;18.48;10.44
06-01-2013;16:07:41;14.60;13.76;18.48;10.54
06-01-2013;17:26:35;14.51;13.66;18.21;10.54
06-01-2013;18:13:56;14.41;13.57;18.02;10.54
06-01-2013;19:01:16;14.69;13.85;18.48;10.54
06-01-2013;20:04:24;14.60;13.76;18.57;10.44
06-01-2013;21:07:31;14.60;13.76;18.39;10.44
06-01-2013;22:10:38;16.45;15.34;21.61;10.54
06-01-2013;22:26:24;16.92;15.71;22.16;10.54
06-01-2013;23:13:45;16.18;14.97;21.24;10.54
07-01-2013;00:01:05;15.16;14.04;19.40;10.54
07-01-2013;01:04:12;14.51;13.57;18.48;10.44
07-01-2013;02:23:05;13.95;13.20;17.47;10.35
07-01-2013;03:10:24;13.85;13.20;17.28;10.35
07-01-2013;04:13:31;13.66;13.01;17.01;10.35
07-01-2013;05:00:50;13.85;13.20;17.38;10.35
07-01-2013;06:03:56;14.13;13.38;17.93;10.25
07-01-2013;07:07:02;14.41;13.57;18.21;10.25
07-01-2013;08:10:08;13.66;13.01;17.19;10.16
07-01-2013;09:13:14;13.29;12.63;16.45;10.06
07-01-2013;10:00:33;13.20;12.54;16.27;10.06
07-01-2013;11:03:38;13.10;12.54;16.08;10.16
07-01-2013;12:54:04;12.91;12.35;15.71;10.16
07-01-2013;13:09:51;13.10;12.54;15.99;10.25
07-01-2013;14:12:58;13.01;12.44;15.81;10.25
07-01-2013;15:00:18;13.01;12.35;15.62;10.25
07-01-2013;16:03:25;13.20;12.54;16.36;10.06
07-01-2013;17:38:05;13.57;12.82;17.01;9.96
07-01-2013;18:09:38;13.66;12.91;17.19;10.06
07-01-2013;19:28:30;13.57;12.82;17.19;9.96
07-01-2013;20:00:03;13.66;12.91;17.19;9.96
07-01-2013;21:03:08;13.57;12.82;17.10;9.96
07-01-2013;22:06:13;13.57;12.82;17.10;9.87
07-01-2013;23:09:18;13.10;12.44;16.45;9.87
08-01-2013;00:12:23;12.82;12.16;15.99;9.67
08-01-2013;01:15:27;12.63;12.06;15.71;9.67
08-01-2013;02:02:46;12.54;11.88;15.53;9.58
08-01-2013;03:05:50;12.25;11.69;15.16;9.48
08-01-2013;04:08:54;12.54;12.06;15.81;9.48
08-01-2013;05:11:58;13.29;12.54;17.01;9.58
08-01-2013;06:15:02;13.57;12.82;17.75;9.48
08-01-2013;06:46:34;13.95;13.10;18.39;9.58
08-01-2013;07:18:06;13.76;13.10;18.02;9.58
08-01-2013;08:05:24;13.01;12.35;16.64;9.48
08-01-2013;09:24:14;12.54;11.97;15.81;9.48
08-01-2013;10:11:32;12.35;11.88;15.53;9.48
08-01-2013;11:14:36;12.35;11.78;15.25;9.58
08-01-2013;12:17:41;12.35;11.78;15.16;9.58
08-01-2013;13:05:00;12.35;11.78;15.06;9.67
08-01-2013;14:08:05;12.35;11.78;14.97;9.67
08-01-2013;15:11:11;12.44;11.88;15.25;9.77
08-01-2013;16:14:18;13.01;12.35;16.08;9.77
08-01-2013;17:01:37;13.29;12.54;16.64;9.87
08-01-2013;18:04:43;13.48;12.73;17.10;9.77
08-01-2013;19:07:49;13.57;12.82;17.19;9.87
08-01-2013;20:10:55;13.29;12.63;17.01;9.87
08-01-2013;21:14:00;13.66;12.91;17.28;9.87
08-01-2013;22:01:20;13.48;12.82;17.19;9.96
08-01-2013;23:04:25;13.38;12.73;16.82;9.96
09-01-2013;00:07:31;13.29;12.63;16.64;9.96
09-01-2013;01:10:36;13.01;12.35;16.08;9.96
09-01-2013;02:13:42;12.82;12.25;15.81;9.96
09-01-2013;03:01:01;12.63;12.16;15.44;9.96
09-01-2013;04:04:07;12.91;12.35;16.08;9.96
09-01-2013;05:22:59;13.48;12.82;17.01;9.96
09-01-2013;06:41:51;14.13;13.29;18.21;9.96
09-01-2013;06:57:37;14.23;13.48;18.48;10.06
09-01-2013;07:44:56;13.66;12.91;17.19;10.06
09-01-2013;08:32:15;13.29;12.63;16.64;9.96
09-01-2013;09:03:48;13.20;12.63;16.45;9.96
09-01-2013;10:38:26;12.73;12.16;15.62;9.96
09-01-2013;11:09:59;12.82;12.25;15.81;9.96
09-01-2013;12:13:04;12.63;12.06;15.44;9.96
09-01-2013;13:00:24;12.54;11.97;15.16;9.96
09-01-2013;13:47:43;12.44;11.97;15.06;9.96
09-01-2013;14:03:30;12.44;11.97;14.97;9.96
