DATE;Heure;ping
25-01-2016;02:45:05;54
25-01-2016;03:00:05;61
25-01-2016;03:15:05;56
25-01-2016;03:30:05;56
25-01-2016;03:45:04;57
25-01-2016;04:00:04;74
25-01-2016;04:15:05;54
25-01-2016;04:30:05;61
25-01-2016;04:45:05;57
25-01-2016;05:00:04;55
25-01-2016;05:15:05;55
25-01-2016;05:30:05;55
25-01-2016;05:45:04;55
25-01-2016;06:00:05;59
25-01-2016;06:15:06;57
25-01-2016;06:30:05;54
25-01-2016;06:45:05;54
25-01-2016;07:00:05;55
25-01-2016;07:15:05;57
25-01-2016;07:30:09;54
25-01-2016;07:45:04;55
25-01-2016;08:00:06;54
25-01-2016;08:15:04;55
25-01-2016;08:30:04;53
25-01-2016;08:45:05;56
25-01-2016;09:00:09;59
25-01-2016;09:15:14;54
25-01-2016;09:30:05;56
25-01-2016;09:45:10;58
25-01-2016;10:00:04;55
25-01-2016;10:15:05;60
25-01-2016;10:30:05;56
25-01-2016;10:45:05;56
25-01-2016;11:00:05;54
25-01-2016;11:15:05;56
25-01-2016;11:30:04;56
25-01-2016;11:45:05;57
25-01-2016;12:00:05;57
25-01-2016;12:15:05;55
25-01-2016;12:30:10;56
25-01-2016;12:45:04;55
25-01-2016;13:00:05;57
25-01-2016;13:15:05;57
25-01-2016;13:30:05;56
25-01-2016;13:45:05;54
25-01-2016;14:00:05;55
25-01-2016;14:15:05;55
25-01-2016;14:30:05;58
25-01-2016;14:45:05;70
25-01-2016;15:00:05;54
25-01-2016;15:15:04;54
25-01-2016;15:30:05;58
25-01-2016;15:45:05;55
25-01-2016;16:00:06;58
25-01-2016;16:15:05;55
25-01-2016;16:30:05;56
25-01-2016;16:45:05;56
25-01-2016;17:00:05;55
25-01-2016;17:15:05;56
25-01-2016;17:30:05;59
25-01-2016;17:45:08;56
25-01-2016;18:00:06;211
25-01-2016;18:15:14;60
25-01-2016;18:30:05;59
25-01-2016;18:45:04;64
25-01-2016;19:00:05;59
25-01-2016;19:15:12;58
25-01-2016;19:30:07;55
25-01-2016;19:45:04;60
25-01-2016;20:00:05;229
25-01-2016;20:15:04;59
25-01-2016;20:30:04;59
25-01-2016;20:45:04;55
25-01-2016;21:00:05;61
25-01-2016;21:15:05;57
25-01-2016;21:30:05;63
25-01-2016;21:45:07;59
25-01-2016;22:00:06;55
25-01-2016;22:15:05;62
25-01-2016;22:30:05;57
25-01-2016;22:45:05;56
25-01-2016;23:00:05;66
25-01-2016;23:15:04;58
25-01-2016;23:30:04;54
25-01-2016;23:45:10;56
26-01-2016;00:00:07;57
26-01-2016;00:15:05;58
26-01-2016;00:30:05;57
26-01-2016;00:45:10;56
26-01-2016;01:00:06;54
26-01-2016;01:15:14;58
26-01-2016;01:30:05;57
26-01-2016;01:45:04;58
26-01-2016;02:00:05;83
26-01-2016;02:15:09;62
26-01-2016;02:30:05;69
26-01-2016;02:45:10;61
26-01-2016;03:00:05;60
26-01-2016;03:15:04;55
26-01-2016;03:30:05;58
26-01-2016;03:45:05;61
26-01-2016;04:00:05;63
26-01-2016;04:15:05;66
26-01-2016;04:30:15;55
26-01-2016;04:45:04;68
26-01-2016;05:00:05;70
26-01-2016;05:15:05;66
26-01-2016;05:30:05;56
26-01-2016;05:45:05;64
26-01-2016;06:00:05;56
26-01-2016;06:15:05;68
26-01-2016;06:30:06;60
26-01-2016;06:45:04;56
26-01-2016;07:00:04;63
26-01-2016;07:15:05;55
26-01-2016;07:30:04;58
26-01-2016;07:45:10;54
26-01-2016;08:00:09;58
26-01-2016;08:15:08;55
26-01-2016;08:30:13;57
26-01-2016;08:45:17;58
26-01-2016;09:00:05;61
26-01-2016;09:15:11;59
26-01-2016;09:30:05;55
26-01-2016;09:45:05;56
26-01-2016;10:00:11;56
26-01-2016;10:15:04;57
26-01-2016;10:30:10;61
26-01-2016;10:45:04;56
26-01-2016;11:00:05;58
26-01-2016;11:15:04;55
26-01-2016;11:30:04;55
26-01-2016;11:45:10;59
26-01-2016;12:00:06;54
26-01-2016;12:15:04;56
26-01-2016;12:30:05;56
26-01-2016;12:45:05;79
26-01-2016;13:00:05;57
26-01-2016;13:15:04;54
26-01-2016;13:30:14;55
26-01-2016;13:45:04;60
26-01-2016;14:00:05;55
26-01-2016;14:15:04;55
26-01-2016;14:30:04;59
26-01-2016;14:45:05;59
26-01-2016;15:00:05;66
26-01-2016;15:15:04;58
26-01-2016;15:30:05;54
26-01-2016;15:45:14;60
26-01-2016;16:00:05;54
26-01-2016;16:15:05;57
26-01-2016;16:30:05;57
26-01-2016;16:45:05;57
26-01-2016;17:00:09;59
26-01-2016;17:15:05;57
26-01-2016;17:30:04;55
26-01-2016;17:45:05;64
26-01-2016;18:00:05;56
26-01-2016;18:15:09;58
26-01-2016;18:30:11;65
26-01-2016;18:45:04;63
26-01-2016;19:00:05;58
26-01-2016;19:15:05;57
26-01-2016;19:30:04;56
26-01-2016;19:45:05;61
26-01-2016;20:00:05;55
26-01-2016;20:15:04;55
26-01-2016;20:30:05;69
26-01-2016;20:45:10;59
26-01-2016;21:00:07;62
26-01-2016;21:15:05;78
26-01-2016;21:30:05;72
26-01-2016;21:45:05;61
26-01-2016;22:00:04;57
26-01-2016;22:15:04;54
26-01-2016;22:30:05;87
26-01-2016;22:45:05;64
26-01-2016;23:00:06;85
26-01-2016;23:15:05;55
26-01-2016;23:30:04;57
26-01-2016;23:45:05;54
27-01-2016;00:00:06;60
27-01-2016;00:15:05;61
27-01-2016;00:30:05;55
27-01-2016;00:45:05;73
27-01-2016;01:00:06;61
27-01-2016;01:15:05;62
27-01-2016;01:30:05;68
27-01-2016;01:45:05;61
27-01-2016;02:00:05;114
27-01-2016;02:15:04;59
27-01-2016;02:30:05;56
27-01-2016;02:45:05;58
27-01-2016;03:00:05;61
27-01-2016;03:15:04;55
27-01-2016;03:30:05;55
27-01-2016;03:45:04;57
27-01-2016;04:00:05;89
27-01-2016;04:15:05;57
27-01-2016;04:30:05;58
27-01-2016;04:45:04;59
27-01-2016;05:00:04;54
27-01-2016;05:15:05;58
27-01-2016;05:30:04;57
27-01-2016;05:45:05;58
27-01-2016;06:00:10;55
27-01-2016;06:15:05;60
27-01-2016;06:30:05;61
27-01-2016;06:45:04;55
27-01-2016;07:00:05;56
27-01-2016;07:15:04;57
27-01-2016;07:30:04;57
27-01-2016;07:45:05;57
27-01-2016;08:00:05;58
27-01-2016;08:15:04;56
27-01-2016;08:30:05;59
27-01-2016;08:45:05;55
27-01-2016;09:00:05;54
27-01-2016;09:15:05;55
27-01-2016;09:30:04;55
27-01-2016;09:45:04;55
27-01-2016;10:00:05;56
27-01-2016;10:15:05;55
27-01-2016;10:30:05;63
27-01-2016;10:45:04;54
27-01-2016;11:00:05;60
27-01-2016;11:15:05;58
27-01-2016;11:30:05;58
27-01-2016;11:45:04;55
27-01-2016;12:00:05;56
27-01-2016;12:15:05;55
27-01-2016;12:30:05;55
27-01-2016;12:45:05;65
27-01-2016;13:00:07;58
27-01-2016;13:15:04;55
27-01-2016;13:30:05;85
27-01-2016;13:45:05;58
27-01-2016;14:00:05;66
27-01-2016;14:15:04;55
27-01-2016;14:30:05;63
27-01-2016;14:45:04;56
27-01-2016;15:00:05;62
27-01-2016;15:15:05;60
27-01-2016;15:30:05;60
27-01-2016;15:45:09;58
27-01-2016;16:00:05;62
27-01-2016;16:15:04;54
27-01-2016;16:30:10;58
27-01-2016;16:45:04;69
27-01-2016;17:00:05;57
27-01-2016;17:15:04;55
27-01-2016;17:30:05;58
27-01-2016;17:45:06;59
27-01-2016;18:00:04;54
27-01-2016;18:15:04;54
27-01-2016;18:30:04;55
27-01-2016;18:45:04;55
27-01-2016;19:00:04;55
27-01-2016;19:15:05;58
27-01-2016;19:30:04;67
27-01-2016;19:45:04;56
27-01-2016;20:00:05;98
27-01-2016;20:15:05;78
27-01-2016;20:30:04;58
27-01-2016;20:45:05;56
27-01-2016;21:00:05;64
27-01-2016;21:15:05;62
27-01-2016;21:30:05;58
27-01-2016;21:45:04;60
27-01-2016;22:00:06;57
27-01-2016;22:15:04;66
27-01-2016;22:30:04;56
27-01-2016;22:45:04;58
27-01-2016;23:00:05;70
27-01-2016;23:15:04;67
27-01-2016;23:30:04;76
27-01-2016;23:45:05;60
28-01-2016;00:00:05;55
28-01-2016;00:15:06;71
28-01-2016;00:30:04;70
28-01-2016;00:45:05;74
28-01-2016;01:00:05;69
28-01-2016;01:15:05;70
28-01-2016;01:30:05;70
28-01-2016;01:45:05;59
28-01-2016;02:00:05;70
28-01-2016;02:15:04;72
28-01-2016;02:30:05;79
28-01-2016;02:45:04;55
28-01-2016;03:00:05;57
28-01-2016;03:15:05;55
28-01-2016;03:30:06;85
28-01-2016;03:45:04;54
28-01-2016;04:00:05;60
28-01-2016;04:15:04;59
28-01-2016;04:30:05;72
28-01-2016;04:45:05;59
28-01-2016;05:00:05;55
28-01-2016;05:15:05;60
28-01-2016;05:30:05;61
28-01-2016;05:45:05;55
28-01-2016;06:00:05;64
28-01-2016;06:15:09;69
28-01-2016;06:30:04;57
28-01-2016;06:45:04;59
28-01-2016;07:00:06;59
28-01-2016;07:15:04;65
28-01-2016;07:30:04;61
28-01-2016;07:45:05;58
28-01-2016;08:00:04;62
28-01-2016;08:15:05;55
28-01-2016;08:30:04;54
28-01-2016;08:45:05;55
28-01-2016;09:00:05;56
28-01-2016;09:15:04;54
28-01-2016;09:30:05;64
28-01-2016;09:45:04;56
28-01-2016;10:00:05;59
28-01-2016;10:15:05;55
28-01-2016;10:30:04;54
28-01-2016;10:45:04;61
28-01-2016;11:00:05;63
28-01-2016;11:15:04;56
28-01-2016;11:30:04;56
28-01-2016;11:45:05;56
28-01-2016;12:00:05;64
28-01-2016;12:15:04;59
28-01-2016;12:30:04;69
28-01-2016;12:45:05;54
28-01-2016;13:00:05;63
28-01-2016;13:15:04;77
28-01-2016;13:30:05;77
28-01-2016;13:45:05;58
28-01-2016;14:00:05;57
28-01-2016;14:15:05;62
28-01-2016;14:30:09;62
28-01-2016;14:45:06;59
28-01-2016;15:00:17;56
28-01-2016;15:15:04;66
28-01-2016;15:30:10;84
28-01-2016;15:45:14;60
28-01-2016;16:00:10;56
28-01-2016;16:15:07;62
28-01-2016;16:30:05;55
28-01-2016;16:45:04;66
28-01-2016;17:00:10;65
28-01-2016;17:15:09;54
28-01-2016;17:30:05;57
28-01-2016;17:45:05;56
28-01-2016;18:00:05;55
28-01-2016;18:15:04;69
28-01-2016;18:30:05;71
28-01-2016;18:45:04;58
28-01-2016;19:00:05;57
28-01-2016;19:15:05;55
28-01-2016;19:30:05;63
28-01-2016;19:45:05;59
28-01-2016;20:00:05;54
28-01-2016;20:15:05;55
28-01-2016;20:30:05;81
28-01-2016;20:45:05;69
28-01-2016;21:00:05;85
28-01-2016;21:15:09;63
28-01-2016;21:30:04;65
28-01-2016;21:45:04;57
28-01-2016;22:00:06;60
28-01-2016;22:15:09;73
28-01-2016;22:30:05;111
28-01-2016;22:45:06;75
28-01-2016;23:00:05;64
28-01-2016;23:15:05;74
28-01-2016;23:30:05;69
28-01-2016;23:45:05;56
29-01-2016;00:00:05;56
29-01-2016;00:15:05;55
29-01-2016;00:30:04;63
29-01-2016;00:45:05;58
29-01-2016;01:00:05;59
29-01-2016;01:15:04;57
29-01-2016;01:30:05;61
29-01-2016;01:45:04;59
29-01-2016;02:00:04;65
29-01-2016;02:15:04;56
29-01-2016;02:30:04;54
29-01-2016;02:45:05;54
29-01-2016;03:00:05;64
29-01-2016;03:15:04;57
29-01-2016;03:30:04;55
29-01-2016;03:45:04;55
29-01-2016;04:00:05;58
29-01-2016;04:15:04;54
29-01-2016;04:30:05;57
29-01-2016;04:45:04;58
29-01-2016;05:00:05;54
29-01-2016;05:15:05;54
29-01-2016;05:30:04;54
29-01-2016;05:45:05;58
29-01-2016;06:00:04;56
29-01-2016;06:15:04;54
29-01-2016;06:30:06;58
29-01-2016;06:45:04;60
29-01-2016;07:00:06;54
29-01-2016;07:15:05;55
29-01-2016;07:30:05;56
29-01-2016;07:45:05;55
29-01-2016;08:00:05;56
29-01-2016;08:15:05;59
29-01-2016;08:30:04;56
29-01-2016;08:45:04;58
29-01-2016;09:00:05;62
29-01-2016;09:15:04;62
29-01-2016;09:30:04;64
29-01-2016;09:45:05;59
29-01-2016;10:00:06;54
29-01-2016;10:15:04;58
29-01-2016;10:30:04;61
29-01-2016;10:45:04;56
29-01-2016;11:00:05;57
29-01-2016;11:15:05;61
29-01-2016;11:30:05;65
29-01-2016;11:45:04;54
29-01-2016;12:00:09;65
29-01-2016;12:15:05;57
29-01-2016;12:30:04;58
29-01-2016;12:45:05;63
29-01-2016;13:00:04;57
29-01-2016;13:15:05;56
29-01-2016;13:30:05;55
29-01-2016;13:45:05;55
29-01-2016;14:00:05;57
29-01-2016;14:15:05;56
29-01-2016;14:30:05;54
29-01-2016;14:45:05;63
29-01-2016;15:00:04;57
29-01-2016;15:15:05;59
29-01-2016;15:30:09;56
29-01-2016;15:45:05;55
29-01-2016;16:00:05;55
29-01-2016;16:15:05;55
29-01-2016;16:30:04;58
29-01-2016;16:45:04;59
29-01-2016;17:00:05;59
29-01-2016;17:15:05;56
29-01-2016;17:30:04;57
29-01-2016;17:45:05;57
29-01-2016;18:00:05;60
29-01-2016;18:15:05;54
29-01-2016;18:30:04;61
29-01-2016;18:45:05;62
29-01-2016;19:00:05;66
29-01-2016;19:15:05;56
29-01-2016;19:30:04;54
29-01-2016;19:45:04;56
29-01-2016;20:00:05;55
29-01-2016;20:15:05;57
29-01-2016;20:30:05;58
29-01-2016;20:45:05;56
29-01-2016;21:00:06;71
29-01-2016;21:15:05;59
29-01-2016;21:30:05;57
29-01-2016;21:45:04;69
29-01-2016;22:00:04;59
29-01-2016;22:15:05;59
29-01-2016;22:30:05;72
29-01-2016;22:45:04;56
29-01-2016;23:00:05;54
29-01-2016;23:15:04;57
29-01-2016;23:30:05;55
29-01-2016;23:45:05;61
30-01-2016;00:00:06;56
30-01-2016;00:15:05;56
30-01-2016;00:30:05;55
30-01-2016;00:45:05;59
30-01-2016;01:00:05;55
30-01-2016;01:15:05;55
30-01-2016;01:30:04;57
30-01-2016;01:45:04;58
30-01-2016;02:00:05;58
30-01-2016;02:15:08;65
30-01-2016;02:30:06;57
30-01-2016;02:45:04;56
30-01-2016;03:00:05;59
30-01-2016;03:15:05;54
30-01-2016;03:30:05;60
30-01-2016;03:45:05;56
30-01-2016;04:00:05;59
30-01-2016;04:15:05;62
30-01-2016;04:30:04;59
30-01-2016;04:45:04;56
30-01-2016;05:00:06;55
30-01-2016;05:15:04;70
30-01-2016;05:30:04;57
30-01-2016;05:45:05;54
30-01-2016;06:00:05;56
30-01-2016;06:15:04;55
30-01-2016;06:30:05;55
30-01-2016;06:45:05;54
30-01-2016;07:00:05;55
30-01-2016;07:15:05;54
30-01-2016;07:30:04;56
30-01-2016;07:45:05;55
30-01-2016;08:00:05;57
30-01-2016;08:15:05;57
30-01-2016;08:30:05;60
30-01-2016;08:45:05;56
30-01-2016;09:00:05;57
30-01-2016;09:15:04;54
30-01-2016;09:30:04;56
30-01-2016;09:45:05;57
30-01-2016;10:00:04;62
30-01-2016;10:15:04;59
30-01-2016;10:30:05;58
30-01-2016;10:45:04;55
30-01-2016;11:00:05;56
30-01-2016;11:15:04;55
30-01-2016;11:30:05;63
30-01-2016;11:45:05;58
30-01-2016;12:00:09;56
30-01-2016;12:15:06;72
30-01-2016;12:30:05;57
30-01-2016;12:45:04;63
30-01-2016;13:00:06;62
30-01-2016;13:15:04;57
30-01-2016;13:30:10;60
30-01-2016;13:45:05;55
30-01-2016;14:00:05;65
30-01-2016;14:15:05;57
30-01-2016;14:30:04;62
30-01-2016;14:45:04;63
30-01-2016;15:00:07;57
30-01-2016;15:15:09;54
30-01-2016;15:30:05;58
30-01-2016;15:45:06;56
30-01-2016;16:00:05;58
30-01-2016;16:15:04;60
30-01-2016;16:30:10;60
30-01-2016;16:45:05;64
30-01-2016;17:00:05;57
30-01-2016;17:15:05;55
30-01-2016;17:30:05;60
30-01-2016;17:45:04;55
30-01-2016;18:00:06;58
30-01-2016;18:15:05;55
30-01-2016;18:30:05;55
30-01-2016;18:45:05;59
30-01-2016;19:00:05;55
30-01-2016;19:15:05;60
30-01-2016;19:30:04;57
30-01-2016;19:45:04;101
30-01-2016;20:00:04;57
30-01-2016;20:15:06;141
30-01-2016;20:30:05;92
30-01-2016;20:45:05;56
30-01-2016;21:00:04;57
30-01-2016;21:15:05;58
30-01-2016;21:30:05;61
30-01-2016;21:45:04;55
30-01-2016;22:00:05;57
30-01-2016;22:15:05;54
30-01-2016;22:30:04;56
30-01-2016;22:45:04;56
30-01-2016;23:00:05;56
30-01-2016;23:15:05;54
30-01-2016;23:30:10;56
30-01-2016;23:45:05;55
31-01-2016;00:00:05;56
31-01-2016;00:15:04;55
31-01-2016;00:30:05;54
31-01-2016;00:45:05;56
31-01-2016;01:00:05;56
31-01-2016;01:15:04;55
31-01-2016;01:30:05;54
31-01-2016;01:45:15;0
31-01-2016;02:00:05;56
31-01-2016;02:15:04;57
31-01-2016;02:30:04;68
31-01-2016;02:45:04;62
31-01-2016;03:00:05;59
31-01-2016;03:15:05;58
31-01-2016;03:30:05;57
31-01-2016;03:45:05;59
31-01-2016;04:00:05;65
31-01-2016;04:15:04;55
31-01-2016;04:30:05;60
31-01-2016;04:45:05;54
31-01-2016;05:00:04;56
31-01-2016;05:15:05;64
31-01-2016;05:30:10;55
31-01-2016;05:45:05;55
31-01-2016;06:00:04;56
31-01-2016;06:15:06;54
31-01-2016;06:30:05;60
31-01-2016;06:45:04;58
31-01-2016;07:00:05;55
31-01-2016;07:15:05;55
31-01-2016;07:30:04;55
31-01-2016;07:45:04;60
31-01-2016;08:00:05;58
31-01-2016;08:15:04;57
31-01-2016;08:30:05;77
31-01-2016;08:45:05;56
31-01-2016;09:00:05;63
31-01-2016;09:15:04;56
31-01-2016;09:30:05;56
31-01-2016;09:45:06;55
31-01-2016;10:00:05;54
31-01-2016;10:15:15;0
31-01-2016;10:30:15;0
31-01-2016;10:45:15;0
31-01-2016;11:00:57;0
31-01-2016;11:15:15;0
31-01-2016;11:30:15;0
31-01-2016;11:45:16;0
31-01-2016;12:00:57;0
31-01-2016;12:15:15;0
31-01-2016;12:30:16;0
31-01-2016;12:45:15;0
31-01-2016;13:00:58;0
31-01-2016;13:15:15;0
31-01-2016;13:30:15;0
31-01-2016;13:45:15;0
31-01-2016;14:00:58;0
31-01-2016;14:15:15;0
31-01-2016;14:30:15;0
31-01-2016;14:45:17;0
31-01-2016;15:00:57;0
31-01-2016;15:15:15;0
31-01-2016;15:30:15;0
31-01-2016;15:45:17;0
31-01-2016;16:00:58;0
31-01-2016;16:15:15;0
31-01-2016;16:30:16;0
31-01-2016;16:45:16;0
31-01-2016;17:00:57;0
31-01-2016;17:15:15;0
31-01-2016;17:30:15;0
31-01-2016;17:45:16;0
31-01-2016;18:01:43;0
31-01-2016;18:15:15;0
31-01-2016;18:30:16;0
31-01-2016;18:45:15;0
31-01-2016;19:00:57;0
31-01-2016;19:15:15;0
31-01-2016;19:30:15;0
31-01-2016;19:45:15;0
31-01-2016;20:00:57;0
31-01-2016;20:15:15;0
31-01-2016;20:30:18;0
31-01-2016;20:45:15;0
31-01-2016;21:00:57;0
31-01-2016;21:15:15;0
31-01-2016;21:30:17;0
31-01-2016;21:45:15;0
31-01-2016;22:00:56;0
31-01-2016;22:15:15;0
31-01-2016;22:30:15;0
31-01-2016;22:45:15;0
31-01-2016;23:00:58;0
31-01-2016;23:15:15;0
31-01-2016;23:30:15;0
31-01-2016;23:45:15;0
01-02-2016;00:01:53;0
01-02-2016;00:15:15;0
01-02-2016;00:30:15;0
01-02-2016;00:45:15;0
01-02-2016;01:00:57;0
01-02-2016;01:15:15;0
01-02-2016;01:30:15;0
01-02-2016;01:45:15;0
01-02-2016;02:00:58;0
01-02-2016;02:15:15;0
01-02-2016;02:30:15;0
01-02-2016;02:45:17;0
01-02-2016;03:00:58;0
01-02-2016;03:15:15;0
01-02-2016;03:30:15;0
01-02-2016;03:45:15;0
01-02-2016;04:00:58;0
01-02-2016;04:15:15;0
01-02-2016;04:30:15;0
01-02-2016;04:45:15;0
01-02-2016;05:00:57;0
01-02-2016;05:15:15;0
01-02-2016;05:30:15;0
01-02-2016;05:45:15;0
01-02-2016;06:00:57;0
01-02-2016;06:15:15;0
01-02-2016;06:30:15;0
01-02-2016;06:45:15;0
01-02-2016;07:00:51;0
01-02-2016;07:15:15;0
01-02-2016;07:30:15;0
01-02-2016;07:45:15;0
01-02-2016;08:00:39;0
01-02-2016;08:15:15;0
01-02-2016;08:30:15;0
01-02-2016;08:45:15;0
01-02-2016;09:00:45;0
01-02-2016;09:15:16;0
01-02-2016;09:30:16;0
01-02-2016;09:45:15;0
01-02-2016;10:00:57;0
01-02-2016;10:15:05;70
01-02-2016;10:30:05;78
01-02-2016;10:45:05;70
01-02-2016;11:00:05;79
01-02-2016;11:15:05;69
01-02-2016;11:30:05;69
01-02-2016;11:45:05;70
01-02-2016;12:00:05;71
01-02-2016;12:15:04;71
01-02-2016;12:30:05;71
01-02-2016;12:45:04;56
01-02-2016;13:00:05;71
01-02-2016;13:15:04;72
01-02-2016;13:30:05;77
01-02-2016;13:45:05;69
01-02-2016;14:00:05;71
01-02-2016;14:15:04;117
01-02-2016;14:30:05;71
01-02-2016;14:45:05;71
01-02-2016;15:00:04;72
01-02-2016;15:15:05;70
01-02-2016;15:30:05;70
01-02-2016;15:45:05;71
01-02-2016;16:00:05;69
01-02-2016;16:15:05;70
01-02-2016;16:30:04;77
01-02-2016;16:45:05;71
01-02-2016;17:00:06;70
01-02-2016;17:15:05;70
01-02-2016;17:30:05;71
01-02-2016;17:45:05;73
01-02-2016;18:00:05;70
01-02-2016;18:15:05;70
01-02-2016;18:30:05;71
01-02-2016;18:45:05;74
01-02-2016;19:00:06;77
01-02-2016;19:15:05;71
01-02-2016;19:30:05;84
01-02-2016;19:45:05;70
01-02-2016;20:00:06;59
01-02-2016;20:15:05;90
01-02-2016;20:30:05;91
01-02-2016;20:45:04;82
01-02-2016;21:00:05;73
01-02-2016;21:15:05;76
01-02-2016;21:30:05;92
01-02-2016;21:45:05;98
01-02-2016;22:00:05;73
01-02-2016;22:15:04;90
01-02-2016;22:30:04;78
01-02-2016;22:45:05;71
01-02-2016;23:00:05;71
01-02-2016;23:15:05;71
01-02-2016;23:30:05;72
01-02-2016;23:45:04;70
02-02-2016;00:00:05;72
02-02-2016;00:15:05;74
02-02-2016;00:30:04;71
02-02-2016;00:45:04;73
02-02-2016;01:00:05;73
02-02-2016;01:15:04;71
02-02-2016;01:30:04;71
02-02-2016;01:45:05;70
02-02-2016;02:00:05;71
02-02-2016;02:15:04;71
02-02-2016;02:30:05;72
02-02-2016;02:45:05;69
02-02-2016;03:00:04;72
02-02-2016;03:15:04;70
02-02-2016;03:30:05;73
02-02-2016;03:45:04;71
02-02-2016;04:00:05;70
02-02-2016;04:15:04;70
02-02-2016;04:30:04;72
02-02-2016;04:45:05;74
02-02-2016;05:00:04;70
02-02-2016;05:15:04;71
02-02-2016;05:30:04;70
02-02-2016;05:45:05;70
02-02-2016;06:00:05;73
02-02-2016;06:15:05;70
02-02-2016;06:30:05;76
02-02-2016;06:45:04;72
02-02-2016;07:00:05;70
02-02-2016;07:15:05;71
02-02-2016;07:30:05;70
02-02-2016;07:45:05;73
02-02-2016;08:00:06;70
02-02-2016;08:15:05;70
02-02-2016;08:30:05;70
02-02-2016;08:45:05;71
02-02-2016;09:00:05;70
02-02-2016;09:15:04;70
02-02-2016;09:30:05;70
02-02-2016;09:45:05;75
02-02-2016;10:00:05;70
02-02-2016;10:15:04;71
02-02-2016;10:30:09;73
02-02-2016;10:45:05;84
02-02-2016;11:00:05;73
02-02-2016;11:15:04;78
02-02-2016;11:30:04;71
02-02-2016;11:45:04;70
02-02-2016;12:00:05;87
02-02-2016;12:15:04;70
02-02-2016;12:30:05;70
02-02-2016;12:45:04;70
02-02-2016;13:00:05;70
02-02-2016;13:15:04;74
02-02-2016;13:30:04;80
02-02-2016;13:45:04;86
02-02-2016;14:00:05;76
02-02-2016;14:15:04;71
02-02-2016;14:30:04;70
02-02-2016;14:45:05;70
02-02-2016;15:00:07;74
02-02-2016;15:15:05;70
02-02-2016;15:30:05;71
02-02-2016;15:45:05;74
02-02-2016;16:00:05;72
02-02-2016;16:15:08;74
02-02-2016;16:30:05;71
02-02-2016;16:45:04;70
02-02-2016;17:00:05;71
02-02-2016;17:15:04;70
02-02-2016;17:30:04;70
02-02-2016;17:45:04;75
02-02-2016;18:00:05;68
02-02-2016;18:15:05;70
02-02-2016;18:30:04;70
02-02-2016;18:45:05;70
02-02-2016;19:00:05;73
02-02-2016;19:15:05;71
02-02-2016;19:30:05;70
02-02-2016;19:45:05;77
02-02-2016;20:00:05;70
02-02-2016;20:15:05;80
02-02-2016;20:30:04;74
02-02-2016;20:45:05;74
02-02-2016;21:00:04;69
02-02-2016;21:15:09;76
02-02-2016;21:30:04;71
02-02-2016;21:45:04;72
02-02-2016;22:00:05;115
02-02-2016;22:15:04;79
02-02-2016;22:30:04;72
02-02-2016;22:45:05;88
02-02-2016;23:00:04;71
02-02-2016;23:15:05;70
02-02-2016;23:30:05;71
02-02-2016;23:45:04;70
03-02-2016;00:00:06;70
03-02-2016;00:15:04;70
03-02-2016;00:30:05;69
03-02-2016;00:45:04;75
03-02-2016;01:00:05;70
03-02-2016;01:15:05;72
03-02-2016;01:30:05;75
03-02-2016;01:45:05;69
03-02-2016;02:00:05;80
03-02-2016;02:15:04;70
03-02-2016;02:30:05;70
03-02-2016;02:45:04;70
03-02-2016;03:00:05;70
03-02-2016;03:15:04;71
03-02-2016;03:30:04;72
03-02-2016;03:45:05;71
03-02-2016;04:00:05;71
03-02-2016;04:15:04;72
03-02-2016;04:30:05;75
03-02-2016;04:45:05;69
03-02-2016;05:00:05;71
03-02-2016;05:15:05;69
03-02-2016;05:30:04;71
03-02-2016;05:45:05;71
03-02-2016;06:00:04;69
03-02-2016;06:15:04;79
03-02-2016;06:30:04;73
03-02-2016;06:45:05;72
03-02-2016;07:00:05;70
03-02-2016;07:15:04;73
03-02-2016;07:30:05;75
03-02-2016;07:45:04;70
03-02-2016;08:00:06;78
03-02-2016;08:15:05;71
03-02-2016;08:30:05;71
03-02-2016;08:45:04;77
03-02-2016;09:00:57;0
03-02-2016;09:15:05;55
03-02-2016;09:30:05;57
03-02-2016;09:45:05;56
03-02-2016;10:00:05;58
03-02-2016;10:15:05;54
03-02-2016;10:30:05;54
03-02-2016;10:45:05;57
03-02-2016;11:00:04;57
03-02-2016;11:15:04;54
03-02-2016;11:30:05;56
03-02-2016;11:45:04;54
03-02-2016;12:00:04;56
03-02-2016;12:15:04;58
03-02-2016;12:30:05;69
03-02-2016;12:45:04;56
03-02-2016;13:00:05;54
03-02-2016;13:15:05;55
03-02-2016;13:30:05;55
03-02-2016;13:45:05;56
03-02-2016;14:00:04;65
03-02-2016;14:15:04;60
03-02-2016;14:30:05;56
03-02-2016;14:45:05;54
03-02-2016;15:00:05;54
03-02-2016;15:15:04;55
03-02-2016;15:30:05;58
03-02-2016;15:45:04;55
03-02-2016;16:00:05;55
03-02-2016;16:15:05;55
03-02-2016;16:30:05;56
03-02-2016;16:45:04;54
03-02-2016;17:00:04;56
03-02-2016;17:15:04;55
03-02-2016;17:30:04;56
03-02-2016;17:45:05;60
03-02-2016;18:00:05;56
03-02-2016;18:15:05;59
03-02-2016;18:30:05;55
03-02-2016;18:45:04;57
03-02-2016;19:00:04;63
03-02-2016;19:15:04;62
03-02-2016;19:30:04;57
