DATE;Heure;ana1
19-08-2012;03:02:17;25.93
19-08-2012;04:04:32;25.77
19-08-2012;05:01:36;25.67
19-08-2012;06:09:03;25.55
19-08-2012;07:00:55;25.42
19-08-2012;08:03:10;24.88
19-08-2012;08:29:05;24.67
19-08-2012;09:00:12;24.74
19-08-2012;10:02:26;25.07
19-08-2012;11:04:41;25.39
19-08-2012;12:01:44;25.64
19-08-2012;13:04:00;25.96
19-08-2012;14:01:04;26.37
19-08-2012;15:03:21;26.60
19-08-2012;16:00:26;26.74
19-08-2012;17:02:44;26.95
19-08-2012;18:05:01;27.32
19-08-2012;19:02:08;27.53
19-08-2012;20:04:26;27.75
19-08-2012;21:01:33;28.20
19-08-2012;22:03:54;28.81
19-08-2012;22:14:17;28.81
19-08-2012;23:01:02;28.66
20-08-2012;00:03:23;28.43
20-08-2012;01:00:31;28.24
20-08-2012;02:02:50;27.99
20-08-2012;07:45:28;26.24
20-08-2012;08:11:24;25.95
20-08-2012;08:21:47;25.88
20-08-2012;09:03:17;26.02
20-08-2012;10:00:22;26.13
20-08-2012;11:02:38;26.17
20-08-2012;12:04:53;26.25
20-08-2012;13:01:58;26.35
20-08-2012;14:14:37;26.62
20-08-2012;15:01:19;26.82
20-08-2012;16:03:37;27.13
20-08-2012;17:00:43;27.43
20-08-2012;18:03:01;27.74
20-08-2012;19:00:08;28.07
20-08-2012;20:07:39;28.38
20-08-2012;21:04:47;28.59
20-08-2012;22:01:56;28.80
20-08-2012;22:59:04;28.82
20-08-2012;23:04:16;28.80
21-08-2012;00:01:24;28.67
21-08-2012;01:03:44;28.43
21-08-2012;02:00:52;28.30
21-08-2012;03:03:11;27.96
21-08-2012;04:00:18;27.75
21-08-2012;05:02:36;27.49
21-08-2012;06:04:53;27.16
21-08-2012;07:01:58;26.16
21-08-2012;07:22:43;25.98
21-08-2012;08:04:14;26.10
21-08-2012;09:01:18;26.24
21-08-2012;10:03:33;26.34
21-08-2012;11:00:38;26.35
21-08-2012;12:02:54;26.42
21-08-2012;13:05:10;26.50
21-08-2012;14:02:14;26.77
21-08-2012;15:04:31;27.06
21-08-2012;16:01:37;27.31
21-08-2012;17:03:54;27.57
21-08-2012;18:01:01;27.81
21-08-2012;19:08:31;28.09
21-08-2012;20:00:27;28.32
21-08-2012;21:02:46;28.48
21-08-2012;22:05:05;27.74
21-08-2012;23:02:11;26.93
22-08-2012;00:04:28;26.84
22-08-2012;01:06:44;26.53
22-08-2012;02:09:00;26.17
22-08-2012;03:00:52;25.78
22-08-2012;04:03:07;25.34
22-08-2012;05:00:09;25.06
22-08-2012;06:02:22;24.82
22-08-2012;07:09:46;24.57
22-08-2012;08:01:37;24.16
22-08-2012;08:17:10;24.09
22-08-2012;09:03:49;24.30
22-08-2012;10:00:50;24.48
22-08-2012;11:03:02;24.56
22-08-2012;12:00:04;24.63
22-08-2012;13:07:28;24.75
22-08-2012;14:04:30;25.09
22-08-2012;15:01:32;25.35
22-08-2012;16:03:46;25.68
22-08-2012;17:00:50;25.99
22-08-2012;18:03:05;26.27
22-08-2012;19:00:09;26.49
22-08-2012;20:02:25;26.74
22-08-2012;21:04:41;26.88
22-08-2012;21:30:38;26.92
22-08-2012;22:01:46;26.81
22-08-2012;23:04:02;26.73
23-08-2012;00:01:07;26.70
23-08-2012;01:03:23;26.52
23-08-2012;02:00:28;26.30
23-08-2012;03:02:43;25.99
23-08-2012;04:04:57;25.73
23-08-2012;05:02:00;25.52
23-08-2012;06:04:14;25.31
23-08-2012;07:01:17;25.10
23-08-2012;08:03:29;24.35
23-08-2012;08:24:13;24.28
23-08-2012;09:05:42;24.39
23-08-2012;10:02:43;24.56
23-08-2012;11:04:55;24.59
23-08-2012;12:01:57;24.63
23-08-2012;13:04:09;24.80
23-08-2012;14:01:11;25.14
23-08-2012;15:03:25;25.42
23-08-2012;16:00:28;25.74
23-08-2012;17:02:42;26.06
23-08-2012;18:04:57;26.38
23-08-2012;19:02:01;26.68
23-08-2012;20:04:17;26.99
23-08-2012;21:01:23;27.24
23-08-2012;21:22:08;27.28
23-08-2012;22:03:39;26.67
23-08-2012;23:00:43;26.34
24-08-2012;00:02:58;26.13
24-08-2012;01:00:02;25.92
24-08-2012;02:02:16;25.63
24-08-2012;03:04:30;25.27
24-08-2012;04:01:32;25.02
24-08-2012;05:03:45;24.85
24-08-2012;06:00:46;24.74
24-08-2012;07:02:59;24.41
24-08-2012;07:34:05;24.07
24-08-2012;08:00:00;24.14
24-08-2012;09:02:11;24.28
24-08-2012;10:04:23;24.45
24-08-2012;11:01:24;24.52
24-08-2012;12:03:36;24.52
24-08-2012;13:00:37;24.63
24-08-2012;14:02:49;24.81
24-08-2012;15:20:35;25.14
24-08-2012;16:02:04;25.34
24-08-2012;17:04:17;25.55
24-08-2012;18:01:20;25.80
24-08-2012;19:03:34;26.00
24-08-2012;20:05:49;26.06
24-08-2012;21:02:52;26.02
24-08-2012;22:05:07;25.98
24-08-2012;23:02:10;25.88
25-08-2012;00:04:24;25.84
25-08-2012;01:01:27;25.73
25-08-2012;02:03:41;25.62
25-08-2012;03:05:55;25.49
25-08-2012;04:08:08;25.35
25-08-2012;05:05:10;25.24
25-08-2012;06:02:12;25.13
25-08-2012;07:14:47;24.98
25-08-2012;08:01:26;24.89
25-08-2012;09:03:39;24.85
25-08-2012;10:00:40;24.81
25-08-2012;11:02:52;24.80
25-08-2012;12:05:05;24.78
25-08-2012;13:02:06;24.77
25-08-2012;14:09:29;24.75
25-08-2012;15:01:19;24.75
25-08-2012;16:03:32;24.70
25-08-2012;17:00:33;24.78
25-08-2012;18:02:45;24.73
25-08-2012;19:04:57;24.74
25-08-2012;20:01:58;24.67
25-08-2012;21:04:10;24.56
25-08-2012;22:01:11;24.43
25-08-2012;23:03:23;24.32
25-08-2012;23:55:12;24.19
26-08-2012;00:00:47;24.18
26-08-2012;01:02:34;24.00
26-08-2012;02:04:45;23.84
26-08-2012;03:01:45;23.71
26-08-2012;04:03:55;23.57
26-08-2012;05:00:55;23.41
26-08-2012;06:03:04;23.30
26-08-2012;07:00:03;23.14
26-08-2012;08:02:13;23.00
26-08-2012;09:04:22;22.96
26-08-2012;10:01:20;23.00
26-08-2012;11:03:30;22.98
26-08-2012;11:19:02;22.89
26-08-2012;12:00:28;23.05
26-08-2012;13:02:38;23.48
26-08-2012;14:04:48;24.12
26-08-2012;15:01:49;24.70
26-08-2012;15:12:11;24.74
26-08-2012;16:04:01;24.19
26-08-2012;17:01:01;24.35
26-08-2012;18:03:13;24.48
26-08-2012;19:00:13;24.56
26-08-2012;20:02:25;24.60
26-08-2012;21:04:37;24.28
26-08-2012;22:01:38;24.25
26-08-2012;23:03:49;24.34
27-08-2012;00:00:54;24.30
27-08-2012;01:03:01;24.25
27-08-2012;02:00:01;24.18
27-08-2012;03:02:12;24.03
27-08-2012;04:04:23;23.89
27-08-2012;05:01:23;23.71
27-08-2012;06:03:33;23.59
27-08-2012;07:00:32;23.43
27-08-2012;08:02:42;23.30
27-08-2012;09:04:52;23.21
27-08-2012;10:07:01;23.19
27-08-2012;11:04:00;23.12
27-08-2012;11:50:37;23.07
27-08-2012;12:00:59;23.09
27-08-2012;13:03:08;23.18
27-08-2012;14:00:07;23.32
27-08-2012;15:02:17;23.53
27-08-2012;16:04:27;23.82
27-08-2012;17:06:38;24.12
27-08-2012;18:03:38;24.42
27-08-2012;19:05:50;24.66
27-08-2012;20:02:51;24.92
27-08-2012;21:05:03;25.07
27-08-2012;22:02:05;25.27
27-08-2012;23:04:18;25.41
27-08-2012;23:19:51;25.43
28-08-2012;00:06:31;25.34
28-08-2012;01:03:33;25.24
28-08-2012;02:00:34;25.17
28-08-2012;03:02:47;25.10
28-08-2012;04:04:59;25.02
28-08-2012;05:02:01;24.92
28-08-2012;06:04:13;24.78
28-08-2012;07:06:25;24.74
28-08-2012;08:03:26;24.73
28-08-2012;09:05:37;24.66
28-08-2012;10:02:38;24.70
28-08-2012;11:04:50;24.63
28-08-2012;12:01:51;24.56
28-08-2012;12:53:40;24.55
28-08-2012;13:04:02;24.57
28-08-2012;14:01:03;24.66
28-08-2012;15:03:14;24.85
28-08-2012;16:00:16;25.06
28-08-2012;17:02:28;25.28
28-08-2012;18:04:41;25.56
28-08-2012;19:06:54;25.88
28-08-2012;20:03:57;26.06
28-08-2012;21:00:59;26.21
28-08-2012;21:16:33;26.24
28-08-2012;22:03:13;25.96
28-08-2012;23:00:16;25.77
29-08-2012;00:02:29;25.73
29-08-2012;01:04:43;25.71
29-08-2012;02:01:45;25.70
29-08-2012;03:03:58;25.67
29-08-2012;04:06:11;25.52
29-08-2012;05:03:13;25.42
29-08-2012;06:05:26;25.35
29-08-2012;07:02:27;25.32
29-08-2012;08:04:40;25.24
29-08-2012;09:01:41;25.13
29-08-2012;09:58:42;25.12
29-08-2012;10:03:53;25.16
29-08-2012;11:00:55;25.14
29-08-2012;12:08:18;25.13
29-08-2012;13:05:19;25.23
29-08-2012;14:02:20;25.24
29-08-2012;15:04:33;25.70
29-08-2012;16:01:35;26.02
29-08-2012;17:03:49;26.30
29-08-2012;18:00:52;26.66
29-08-2012;19:03:07;26.85
29-08-2012;20:00:11;26.78
29-08-2012;21:02:26;26.84
29-08-2012;21:49:07;26.99
29-08-2012;22:04:41;26.98
29-08-2012;23:01:45;26.89
30-08-2012;00:03:51;26.78
30-08-2012;01:00:55;26.63
30-08-2012;02:03:09;26.45
30-08-2012;03:05:23;26.20
30-08-2012;04:02:26;26.00
30-08-2012;05:04:39;25.81
30-08-2012;06:01:41;25.63
30-08-2012;07:02:45;25.49
30-08-2012;08:01:04;25.35
30-08-2012;09:03:16;25.13
30-08-2012;10:00:17;24.99
30-08-2012;11:02:29;24.85
30-08-2012;12:04:40;24.81
30-08-2012;13:01:41;24.78
30-08-2012;14:03:52;24.82
30-08-2012;15:00:52;24.85
30-08-2012;16:03:04;24.82
30-08-2012;17:00:04;24.75
30-08-2012;18:02:15;24.68
30-08-2012;19:04:27;24.63
30-08-2012;20:06:38;24.63
30-08-2012;21:03:38;24.78
30-08-2012;22:00:38;24.73
30-08-2012;23:02:49;24.55
30-08-2012;23:39:05;24.41
31-08-2012;00:05:00;24.34
31-08-2012;01:01:59;24.28
31-08-2012;02:04:10;24.14
31-08-2012;03:06:20;23.93
31-08-2012;04:03:19;23.75
31-08-2012;05:00:17;23.55
31-08-2012;06:02:26;23.39
31-08-2012;07:04:35;23.27
31-08-2012;08:01:33;23.09
31-08-2012;09:03:41;23.00
31-08-2012;09:39:56;22.98
31-08-2012;10:00:39;23.03
31-08-2012;11:02:47;23.09
31-08-2012;12:04:56;23.03
31-08-2012;13:01:53;23.03
31-08-2012;14:04:02;23.11
31-08-2012;15:00:59;23.18
31-08-2012;16:03:08;23.28
31-08-2012;17:05:16;23.34
31-08-2012;18:02:14;23.41
31-08-2012;19:04:23;23.57
31-08-2012;20:06:32;23.89
31-08-2012;21:03:31;24.02
31-08-2012;22:00:30;24.05
31-08-2012;23:02:40;23.98
01-09-2012;00:04:50;23.87
01-09-2012;01:01:48;23.68
01-09-2012;02:03:57;23.39
01-09-2012;03:00:55;23.09
01-09-2012;04:03:04;22.82
01-09-2012;05:00:01;22.59
01-09-2012;06:02:08;22.36
01-09-2012;07:09:26;22.12
01-09-2012;08:01:11;21.96
01-09-2012;09:03:18;21.82
01-09-2012;10:00:13;22.05
01-09-2012;11:02:20;22.25
01-09-2012;12:04:27;22.75
01-09-2012;13:01:25;22.91
01-09-2012;14:03:33;23.50
01-09-2012;15:00:31;23.84
01-09-2012;16:02:41;23.96
01-09-2012;17:04:51;24.03
01-09-2012;18:01:49;24.02
01-09-2012;19:09:10;23.91
01-09-2012;20:00:58;23.78
01-09-2012;21:03:07;23.59
01-09-2012;22:10:26;23.37
01-09-2012;23:02:13;23.36
02-09-2012;00:09:33;23.25
02-09-2012;01:01:20;23.09
02-09-2012;02:13:49;22.84
02-09-2012;03:00:24;22.68
02-09-2012;04:02:32;22.46
02-09-2012;05:15:00;22.16
02-09-2012;06:06:45;21.96
02-09-2012;07:03:41;21.77
02-09-2012;08:00:36;21.64
02-09-2012;09:02:42;21.55
02-09-2012;09:33:44;21.52
02-09-2012;10:04:47;21.57
02-09-2012;11:06:53;21.64
02-09-2012;12:03:48;21.89
02-09-2012;13:00:44;22.23
02-09-2012;14:02:51;23.00
02-09-2012;15:04:59;23.44
02-09-2012;16:01:57;23.37
02-09-2012;17:04:05;23.46
02-09-2012;18:01:03;23.57
02-09-2012;19:13:33;23.64
02-09-2012;20:00:10;23.62
02-09-2012;21:02:19;23.75
02-09-2012;21:43:45;23.82
02-09-2012;22:04:28;23.80
02-09-2012;23:01:26;23.77
03-09-2012;00:03:35;23.66
03-09-2012;01:00:33;23.53
03-09-2012;02:13:02;23.34
03-09-2012;03:04:49;23.21
03-09-2012;04:01:46;23.05
03-09-2012;05:03:54;22.82
03-09-2012;06:00:51;22.69
03-09-2012;07:02:58;22.52
03-09-2012;08:05:04;22.39
03-09-2012;09:02:00;22.30
03-09-2012;10:04:07;22.28
03-09-2012;11:06:13;22.16
03-09-2012;12:03:09;22.12
03-09-2012;12:13:30;22.09
03-09-2012;13:00:04;22.16
03-09-2012;14:02:10;22.28
03-09-2012;15:04:17;22.41
03-09-2012;16:06:23;22.52
03-09-2012;17:08:30;22.64
03-09-2012;18:00:16;22.80
03-09-2012;19:02:23;22.93
03-09-2012;20:04:30;23.16
03-09-2012;21:06:38;23.37
03-09-2012;22:03:35;23.46
03-09-2012;23:00:33;23.43
04-09-2012;00:02:40;23.37
04-09-2012;01:04:48;23.23
04-09-2012;02:01:45;23.12
04-09-2012;03:03:52;23.00
04-09-2012;04:05:59;22.82
04-09-2012;05:02:56;22.71
04-09-2012;06:10:13;22.52
04-09-2012;07:01:58;22.43
04-09-2012;08:14:25;22.30
04-09-2012;09:06:10;22.19
04-09-2012;10:03:05;22.12
04-09-2012;10:23:47;22.09
04-09-2012;11:10:21;22.14
04-09-2012;12:02:06;22.16
04-09-2012;13:04:12;22.28
04-09-2012;14:01:07;22.25
04-09-2012;15:03:13;22.34
04-09-2012;16:00:08;22.50
04-09-2012;17:02:14;22.64
04-09-2012;18:14:42;22.82
04-09-2012;19:01:17;23.07
04-09-2012;20:03:24;23.16
04-09-2012;21:00:21;23.53
04-09-2012;21:26:15;23.98
04-09-2012;22:02:30;23.86
04-09-2012;23:04:38;23.82
05-09-2012;00:01:36;23.73
05-09-2012;01:03:44;23.59
05-09-2012;02:05:52;23.50
05-09-2012;03:02:49;23.39
05-09-2012;04:10:07;23.28
05-09-2012;05:01:53;23.19
05-09-2012;06:04:00;23.14
05-09-2012;07:00:57;23.09
05-09-2012;08:03:04;22.98
05-09-2012;09:00:00;22.89
05-09-2012;09:51:45;22.87
05-09-2012;10:02:06;22.93
05-09-2012;11:04:13;22.91
05-09-2012;12:01:09;22.96
05-09-2012;13:03:16;22.94
05-09-2012;14:00:13;23.02
05-09-2012;15:02:20;23.21
05-09-2012;16:09:37;23.43
05-09-2012;17:01:24;23.64
05-09-2012;18:03:32;23.84
05-09-2012;19:00:29;24.05
05-09-2012;20:02:38;24.23
05-09-2012;21:04:47;24.64
05-09-2012;22:01:46;24.84
05-09-2012;22:48:23;25.02
05-09-2012;23:03:56;25.00
06-09-2012;00:00:55;24.92
06-09-2012;01:03:04;24.71
06-09-2012;02:00:03;24.55
06-09-2012;03:02:12;24.34
06-09-2012;04:04:21;24.14
06-09-2012;05:01:19;23.98
06-09-2012;06:03:27;23.82
06-09-2012;07:05:35;23.68
06-09-2012;08:02:32;23.59
06-09-2012;09:04:39;23.52
06-09-2012;10:01:36;23.48
06-09-2012;11:03:44;23.44
06-09-2012;12:00:40;23.44
06-09-2012;12:31:44;23.43
06-09-2012;13:02:48;23.50
06-09-2012;14:04:55;23.59
06-09-2012;15:01:52;23.84
06-09-2012;16:04:01;24.11
06-09-2012;17:06:09;24.34
06-09-2012;18:03:07;24.56
06-09-2012;19:00:06;24.77
06-09-2012;20:07:26;25.20
06-09-2012;21:04:26;25.24
06-09-2012;21:35:31;25.27
06-09-2012;22:01:25;25.24
06-09-2012;23:03:35;25.13
07-09-2012;00:10:56;25.00
07-09-2012;01:02:44;24.88
07-09-2012;02:04:54;24.73
07-09-2012;03:01:52;24.63
07-09-2012;04:04:01;24.49
07-09-2012;05:06:10;24.30
07-09-2012;06:03:08;24.14
07-09-2012;07:00:06;24.03
07-09-2012;08:07:25;23.94
07-09-2012;09:04:22;23.89
07-09-2012;10:01:19;23.89
07-09-2012;11:08:38;23.84
07-09-2012;12:05:35;23.82
07-09-2012;12:36:39;23.80
07-09-2012;13:02:32;23.86
07-09-2012;14:09:51;24.05
07-09-2012;15:01:38;24.23
07-09-2012;16:03:47;24.53
07-09-2012;17:05:56;24.81
07-09-2012;18:02:55;25.03
07-09-2012;19:05:05;25.34
07-09-2012;20:02:05;25.57
07-09-2012;21:04:15;25.67
07-09-2012;22:01:15;25.77
07-09-2012;22:06:26;25.77
07-09-2012;23:08:37;25.74
08-09-2012;00:05:38;25.63
08-09-2012;01:02:37;25.48
08-09-2012;02:04:48;25.35
08-09-2012;03:01:47;25.21
08-09-2012;04:03:58;25.10
08-09-2012;05:06:07;24.93
08-09-2012;06:03:06;24.81
08-09-2012;07:00:05;24.67
08-09-2012;08:02:14;24.56
08-09-2012;09:04:23;24.34
08-09-2012;10:01:21;24.38
08-09-2012;11:08:41;24.25
08-09-2012;12:00:28;24.18
08-09-2012;12:16:00;24.16
08-09-2012;13:02:37;24.23
08-09-2012;14:04:45;24.35
08-09-2012;15:01:44;24.59
08-09-2012;16:03:53;24.88
08-09-2012;17:00:52;25.24
08-09-2012;18:03:03;25.63
08-09-2012;19:10:25;26.09
08-09-2012;20:02:15;26.31
08-09-2012;21:09:38;26.45
08-09-2012;22:01:28;26.53
08-09-2012;22:17:01;26.57
08-09-2012;23:03:41;26.56
09-09-2012;00:00:42;26.43
09-09-2012;01:02:54;26.31
09-09-2012;02:10:17;26.12
09-09-2012;03:02:07;26.00
09-09-2012;04:04:18;25.82
09-09-2012;05:06:29;25.63
09-09-2012;06:08:40;25.48
09-09-2012;07:00:29;25.31
09-09-2012;08:02:39;25.13
09-09-2012;09:04:49;24.85
09-09-2012;10:01:48;24.39
09-09-2012;11:03:57;24.60
09-09-2012;12:00:55;25.10
09-09-2012;13:03:06;25.57
09-09-2012;14:00:06;26.00
09-09-2012;15:02:18;26.09
09-09-2012;16:04:30;26.35
09-09-2012;17:01:31;26.67
09-09-2012;18:03:44;26.87
09-09-2012;19:00:46;27.07
09-09-2012;19:57:48;27.21
09-09-2012;20:02:59;27.20
09-09-2012;21:00:01;26.99
09-09-2012;22:07:26;27.13
09-09-2012;23:04:28;27.00
10-09-2012;00:01:30;26.89
10-09-2012;00:06:41;26.91
10-09-2012;01:03:43;26.81
10-09-2012;02:00:45;26.64
10-09-2012;03:02:57;26.50
10-09-2012;04:05:09;26.31
10-09-2012;05:02:10;26.14
10-09-2012;06:04:22;25.93
10-09-2012;07:01:22;25.84
10-09-2012;08:03:33;25.67
10-09-2012;09:00:33;25.53
10-09-2012;10:07:55;25.35
10-09-2012;11:04:54;25.35
10-09-2012;12:01:54;25.25
10-09-2012;12:58:53;25.20
10-09-2012;13:09:15;25.20
10-09-2012;14:01:03;25.25
10-09-2012;15:03:14;25.35
10-09-2012;16:00:13;25.52
10-09-2012;17:02:24;25.67
10-09-2012;18:04:35;25.91
10-09-2012;19:01:36;26.14
10-09-2012;20:03:48;26.35
10-09-2012;21:00:49;26.20
10-09-2012;22:03:01;26.31
10-09-2012;23:00:02;26.38
11-09-2012;00:02:14;26.30
11-09-2012;01:04:26;26.18
11-09-2012;02:01:27;26.10
11-09-2012;03:03:38;25.99
11-09-2012;04:05:50;25.89
11-09-2012;05:02:50;25.80
11-09-2012;06:05:01;25.68
11-09-2012;07:02:01;25.62
11-09-2012;08:04:12;25.52
11-09-2012;09:01:12;25.49
11-09-2012;10:03:23;25.49
11-09-2012;11:00:22;25.41
11-09-2012;11:57:22;25.38
11-09-2012;12:12:55;25.39
11-09-2012;13:04:43;25.45
11-09-2012;14:01:43;25.57
11-09-2012;15:03:54;25.74
11-09-2012;16:11:16;25.95
11-09-2012;17:03:06;26.16
11-09-2012;18:00:07;26.32
11-09-2012;19:02:19;26.63
11-09-2012;20:04:32;26.77
11-09-2012;21:06:45;26.92
11-09-2012;22:03:47;26.98
11-09-2012;22:24:31;26.99
11-09-2012;23:00:48;26.98
12-09-2012;00:03:01;26.85
12-09-2012;01:00:03;26.70
12-09-2012;02:02:16;26.55
12-09-2012;03:04:28;26.37
12-09-2012;04:01:29;26.17
12-09-2012;05:03:40;26.02
12-09-2012;06:00:41;25.93
12-09-2012;07:02:52;25.85
12-09-2012;08:05:03;25.71
12-09-2012;09:02:03;25.57
12-09-2012;10:04:14;25.53
12-09-2012;11:01:13;25.42
12-09-2012;12:03:24;25.35
12-09-2012;13:00:23;25.24
12-09-2012;14:02:33;25.20
12-09-2012;15:04:44;25.07
12-09-2012;16:01:43;25.00
12-09-2012;17:09:03;24.92
12-09-2012;18:06:02;24.84
12-09-2012;19:03:01;24.80
12-09-2012;20:05:10;24.88
12-09-2012;21:02:09;24.95
12-09-2012;22:09:30;24.70
12-09-2012;23:01:17;24.57
12-09-2012;23:53:05;24.42
13-09-2012;00:03:26;24.39
13-09-2012;01:10:46;24.23
13-09-2012;02:07:44;24.07
13-09-2012;03:04:42;23.89
13-09-2012;04:01:40;23.73
13-09-2012;05:03:49;23.55
13-09-2012;06:00:49;23.43
13-09-2012;07:03:01;23.32
13-09-2012;08:00:02;23.28
13-09-2012;09:02:15;23.21
13-09-2012;10:09:39;23.09
13-09-2012;11:01:30;23.05
13-09-2012;12:03:43;23.03
13-09-2012;13:05:56;23.05
13-09-2012;14:02:58;23.03
13-09-2012;15:00:00;23.00
13-09-2012;16:02:11;22.96
13-09-2012;16:12:34;22.93
13-09-2012;17:04:24;22.93
13-09-2012;18:01:26;23.05
13-09-2012;19:03:40;23.30
13-09-2012;20:00:42;23.37
13-09-2012;21:02:55;23.46
13-09-2012;22:10:20;23.50
13-09-2012;23:02:11;23.52
14-09-2012;00:04:24;23.41
14-09-2012;01:06:38;23.21
14-09-2012;02:08:51;23.02
14-09-2012;03:00:42;22.84
14-09-2012;04:02:55;22.62
14-09-2012;05:05:07;22.43
14-09-2012;06:02:08;22.25
14-09-2012;07:04:20;22.12
14-09-2012;08:01:21;22.02
14-09-2012;09:03:33;21.93
14-09-2012;10:00:33;21.91
14-09-2012;11:02:45;22.02
14-09-2012;12:04:57;21.89
14-09-2012;12:46:24;21.87
14-09-2012;13:01:57;21.87
14-09-2012;14:04:09;21.98
14-09-2012;15:01:09;22.12
14-09-2012;16:03:21;22.30
14-09-2012;17:00:23;22.43
14-09-2012;18:02:35;22.55
14-09-2012;19:04:48;22.73
14-09-2012;20:01:49;22.89
14-09-2012;21:04:02;23.11
14-09-2012;22:01:05;23.25
14-09-2012;23:03:18;23.32
15-09-2012;00:00:30;23.25
15-09-2012;01:02:34;23.09
15-09-2012;02:09:58;22.93
15-09-2012;03:01:49;22.82
15-09-2012;04:09:13;22.64
15-09-2012;05:01:03;22.53
15-09-2012;06:03:15;22.34
15-09-2012;07:00:16;22.19
15-09-2012;08:02:28;22.07
15-09-2012;09:04:40;22.03
15-09-2012;09:51:19;21.96
15-09-2012;10:01:41;21.96
15-09-2012;11:03:52;22.16
15-09-2012;12:00:53;22.07
15-09-2012;13:03:05;22.18
15-09-2012;14:00:06;22.18
15-09-2012;15:02:18;22.30
15-09-2012;16:04:31;22.46
15-09-2012;17:01:32;22.64
15-09-2012;18:03:45;22.82
15-09-2012;19:00:47;23.03
15-09-2012;20:03:00;23.12
15-09-2012;21:05:14;23.12
15-09-2012;22:02:16;23.07
15-09-2012;23:04:29;23.00
16-09-2012;00:01:31;23.00
16-09-2012;01:03:45;22.89
16-09-2012;02:00:46;22.78
16-09-2012;03:02:59;22.62
16-09-2012;04:00:01;22.48
16-09-2012;05:02:13;22.30
16-09-2012;06:04:25;22.12
16-09-2012;07:01:26;21.93
16-09-2012;08:03:38;21.75
16-09-2012;09:00:38;21.59
16-09-2012;09:16:11;21.52
16-09-2012;10:02:49;21.59
16-09-2012;11:15:22;21.62
16-09-2012;12:02:00;21.68
16-09-2012;13:04:12;21.94
16-09-2012;14:06:24;22.96
16-09-2012;15:03:26;23.48
16-09-2012;16:10:52;23.68
16-09-2012;17:02:44;23.80
16-09-2012;18:04:58;24.02
16-09-2012;19:02:02;24.25
16-09-2012;20:04:17;24.30
16-09-2012;21:01:21;24.45
16-09-2012;21:58:26;24.55
16-09-2012;22:14:00;24.48
16-09-2012;23:11:04;24.43
17-09-2012;00:02:57;24.32
17-09-2012;01:05:12;24.12
17-09-2012;02:07:27;23.91
17-09-2012;03:04:30;23.75
17-09-2012;04:01:33;23.57
17-09-2012;05:08:59;23.39
17-09-2012;06:00:50;23.25
17-09-2012;07:08:15;23.18
17-09-2012;08:00:06;23.07
17-09-2012;09:02:19;22.96
17-09-2012;10:04:33;22.89
17-09-2012;11:01:35;22.91
17-09-2012;11:37:52;22.84
17-09-2012;12:03:48;22.86
17-09-2012;13:06:01;22.98
17-09-2012;14:03:03;23.14
17-09-2012;15:00:06;23.37
17-09-2012;16:02:20;23.69
17-09-2012;17:04:34;23.98
17-09-2012;18:01:38;24.18
17-09-2012;19:03:53;24.52
17-09-2012;20:00:58;24.74
17-09-2012;21:03:14;25.13
17-09-2012;22:00:19;25.12
17-09-2012;23:02:35;25.02
18-09-2012;00:04:51;24.84
18-09-2012;00:15:14;24.85
18-09-2012;01:07:07;24.71
18-09-2012;02:04:12;24.59
18-09-2012;03:01:16;24.45
18-09-2012;04:03:32;24.30
18-09-2012;05:00:36;24.18
18-09-2012;06:02:51;24.02
18-09-2012;07:05:05;23.93
18-09-2012;08:02:09;23.73
18-09-2012;09:04:23;23.57
18-09-2012;10:06:37;23.41
18-09-2012;11:03:39;23.32
18-09-2012;12:00:42;23.23
18-09-2012;13:02:55;23.19
18-09-2012;14:05:09;23.16
18-09-2012;14:36:15;23.11
18-09-2012;15:02:11;23.14
18-09-2012;16:04:24;23.16
18-09-2012;17:01:27;23.18
18-09-2012;18:03:40;23.18
18-09-2012;19:00:43;23.14
18-09-2012;20:02:56;23.37
18-09-2012;21:05:10;23.66
18-09-2012;22:02:13;23.46
18-09-2012;23:04:27;23.32
19-09-2012;00:01:30;23.25
19-09-2012;00:27:25;23.27
19-09-2012;01:03:43;23.23
19-09-2012;02:00:45;23.14
19-09-2012;03:02:59;23.02
19-09-2012;04:00:01;22.89
19-09-2012;05:07:25;22.73
19-09-2012;06:04:26;22.64
19-09-2012;07:01:28;22.57
19-09-2012;08:03:40;22.46
19-09-2012;09:00:41;22.37
19-09-2012;10:02:54;22.25
19-09-2012;11:05:06;22.34
19-09-2012;12:02:07;22.25
19-09-2012;13:04:19;22.25
19-09-2012;14:01:20;22.30
19-09-2012;15:03:32;22.37
19-09-2012;16:05:44;22.50
19-09-2012;17:02:46;22.59
19-09-2012;18:04:58;22.71
19-09-2012;19:02:00;23.05
19-09-2012;20:04:13;22.19
19-09-2012;20:19:46;22.07
19-09-2012;21:01:14;22.30
19-09-2012;22:03:26;22.59
19-09-2012;23:00:28;22.73
20-09-2012;00:07:52;22.62
20-09-2012;01:04:53;22.50
20-09-2012;02:01:55;22.34
20-09-2012;03:04:07;22.12
20-09-2012;04:01:08;21.91
20-09-2012;05:03:19;21.69
20-09-2012;06:00:19;21.41
20-09-2012;07:02:30;21.23
20-09-2012;08:04:40;21.02
20-09-2012;09:01:40;20.84
20-09-2012;10:03:50;20.89
