DATE;Heure;ana1;ana2;ana3;ana4
28-12-2012;20:00:38;9.04;93.67;8.07;2.77
28-12-2012;21:03:46;8.93;94.50;8.10;2.75
28-12-2012;22:06:54;8.29;95.84;7.67;2.75
28-12-2012;23:04:45;8.00;97.15;7.57;2.75
28-12-2012;23:41:34;7.75;97.63;7.40;2.77
29-12-2012;00:02:36;7.75;98.07;7.47;2.71
29-12-2012;01:00:27;7.47;98.68;7.28;2.68
29-12-2012;02:03:33;7.20;98.85;7.03;2.77
29-12-2012;03:01:23;7.21;98.41;6.98;2.76
29-12-2012;04:04:29;7.57;96.76;7.09;2.75
29-12-2012;05:02:20;6.97;95.78;6.35;2.77
29-12-2012;05:07:35;6.95;95.87;6.34;2.75
29-12-2012;06:00:10;7.32;93.57;6.36;2.74
29-12-2012;07:03:17;8.04;91.60;6.75;2.70
29-12-2012;08:01:09;9.29;87.03;7.25;2.76
29-12-2012;09:09:32;8.93;91.42;7.61;2.79
29-12-2012;10:02:09;9.93;87.68;7.99;2.75
29-12-2012;11:00:03;11.11;82.84;8.31;2.83
29-12-2012;12:03:14;12.23;79.06;8.70;2.83
29-12-2012;13:01:10;12.91;75.21;8.62;2.87
29-12-2012;14:04:23;13.82;73.28;9.11;2.84
29-12-2012;14:46:32;14.55;73.91;9.95;2.87
29-12-2012;15:07:37;14.50;72.93;9.70;2.88
29-12-2012;16:00:19;13.53;75.67;9.32;2.83
29-12-2012;17:03:31;11.41;82.53;8.54;2.80
29-12-2012;18:01:25;10.52;85.21;8.15;2.84
29-12-2012;19:04:35;10.52;79.45;7.11;2.82
29-12-2012;20:02:28;8.80;87.30;6.81;2.83
29-12-2012;21:00:19;8.27;89.43;6.64;2.70
29-12-2012;22:08:42;8.18;89.95;6.63;2.79
29-12-2012;23:01:18;7.61;91.21;6.27;2.76
30-12-2012;00:04:24;7.34;91.45;6.03;2.82
30-12-2012;01:02:15;6.77;92.70;5.68;2.80
30-12-2012;02:00:05;7.22;92.08;6.02;2.78
30-12-2012;03:03:11;7.41;88.80;5.69;2.78
30-12-2012;04:11:33;7.13;87.75;5.24;2.81
30-12-2012;05:09:23;6.79;85.54;4.54;2.78
30-12-2012;06:01:58;6.97;84.48;4.54;2.81
30-12-2012;07:05:04;6.82;84.26;4.34;2.81
30-12-2012;08:02:54;6.52;84.06;4.03;2.73
30-12-2012;09:00:44;6.89;82.70;4.15;2.81
30-12-2012;10:03:50;7.70;83.36;5.06;2.74
30-12-2012;11:01:41;7.86;88.61;6.10;2.81
30-12-2012;12:10:04;9.87;84.32;7.35;2.82
30-12-2012;13:02:42;9.77;84.77;7.33;2.68
30-12-2012;14:00:36;10.70;79.77;7.35;2.88
30-12-2012;14:16:23;11.21;80.75;8.03;2.84
30-12-2012;15:03:46;10.82;80.01;7.50;2.85
30-12-2012;16:01:40;10.34;81.69;7.34;2.83
30-12-2012;17:04:49;9.04;85.18;6.69;2.75
30-12-2012;18:02:41;7.89;87.32;5.92;2.83
30-12-2012;19:05:47;7.70;87.42;5.74;2.85
30-12-2012;20:03:38;7.68;87.24;5.69;2.82
30-12-2012;21:01:30;8.29;85.40;5.98;2.77
30-12-2012;22:04:36;7.36;86.90;5.32;2.81
30-12-2012;23:02:27;7.21;88.08;5.37;2.82
31-12-2012;00:00:41;6.66;88.85;4.95;2.75
31-12-2012;01:03:22;6.02;90.17;4.53;2.81
31-12-2012;02:01:11;5.93;91.06;4.59;2.82
31-12-2012;03:04:16;5.93;90.76;4.54;2.81
31-12-2012;04:02:05;5.71;89.97;4.20;2.81
31-12-2012;05:05:09;5.05;89.85;3.53;2.73
31-12-2012;06:02:57;4.31;89.81;2.79;2.80
31-12-2012;07:00:45;5.16;88.98;3.49;2.79
31-12-2012;08:03:48;2.96;90.38;1.54;2.80
31-12-2012;08:14:18;2.75;91.75;1.55;2.80
31-12-2012;09:01:34;3.56;93.55;2.62;2.79
31-12-2012;10:04:37;6.45;90.20;4.97;2.75
31-12-2012;11:02:28;7.91;87.63;5.99;2.82
31-12-2012;12:00:19;8.39;84.76;5.98;2.81
31-12-2012;13:03:27;9.86;80.02;6.57;2.87
31-12-2012;14:01:20;10.82;77.05;6.95;2.91
31-12-2012;15:04:30;11.43;72.10;6.57;2.90
31-12-2012;16:02:25;10.91;71.78;6.01;2.92
31-12-2012;17:00:19;9.57;75.36;5.42;2.88
31-12-2012;18:03:26;8.34;80.81;5.24;2.81
31-12-2012;19:01:18;8.09;84.67;5.67;2.73
31-12-2012;20:04:24;7.79;87.97;5.93;2.80
31-12-2012;21:02:15;7.79;88.28;5.98;2.82
31-12-2012;22:00:06;8.04;88.31;6.23;2.84
31-12-2012;23:03:13;8.20;87.47;6.24;2.84
01-01-2013;00:01:04;8.50;86.68;6.40;2.82
01-01-2013;01:04:11;8.52;88.01;6.64;2.85
01-01-2013;02:02:03;8.36;88.68;6.60;2.75
01-01-2013;03:05:10;8.55;87.45;6.59;2.82
01-01-2013;04:03:02;7.54;91.24;6.20;2.79
01-01-2013;05:06:08;7.23;93.22;6.21;2.80
01-01-2013;06:03:58;6.95;94.98;6.21;2.82
01-01-2013;07:01:48;6.70;96.10;6.13;2.79
01-01-2013;08:04:53;6.66;96.98;6.21;2.78
01-01-2013;09:02:43;7.00;97.57;6.65;2.73
01-01-2013;10:00:34;7.61;97.74;7.28;2.79
01-01-2013;11:03:40;8.18;97.94;7.87;2.64
01-01-2013;12:06:48;9.41;97.79;9.08;2.80
01-01-2013;13:04:41;10.34;94.67;9.52;2.84
01-01-2013;14:02:34;11.18;90.63;9.71;2.88
01-01-2013;14:07:50;11.41;90.08;9.84;2.77
01-01-2013;15:00:28;10.12;93.19;9.07;2.88
01-01-2013;16:03:37;8.87;95.09;8.13;2.84
01-01-2013;17:01:28;8.55;96.31;8.00;2.84
01-01-2013;18:04:36;8.57;97.21;8.16;2.83
01-01-2013;19:02:27;8.32;97.63;7.96;2.82
01-01-2013;20:00:18;7.82;95.46;7.14;2.75
01-01-2013;21:03:25;7.34;94.48;6.52;2.80
01-01-2013;22:01:15;7.30;96.46;6.78;2.86
01-01-2013;23:04:21;6.71;97.83;6.40;2.66
01-01-2013;23:51:40;6.32;98.21;6.06;2.70
02-01-2013;00:02:10;6.30;98.21;6.04;2.76
02-01-2013;01:00:00;5.79;98.24;5.54;2.75
02-01-2013;02:03:04;5.70;98.16;5.44;2.81
02-01-2013;03:06:08;5.59;98.20;5.33;2.84
02-01-2013;04:09:12;5.75;98.59;5.55;2.75
02-01-2013;05:01:46;5.75;98.69;5.56;2.80
02-01-2013;06:04:50;5.27;98.77;5.09;2.74
02-01-2013;07:02:38;4.68;98.82;4.51;2.70
02-01-2013;08:00:26;4.59;100.00;4.59;2.83
02-01-2013;09:03:29;5.02;100.00;5.02;2.79
02-01-2013;10:01:18;5.05;100.00;5.05;2.80
02-01-2013;11:04:22;5.79;100.00;5.79;2.75
02-01-2013;12:07:26;6.95;98.83;6.78;2.86
02-01-2013;13:00:01;7.45;94.11;6.57;2.88
02-01-2013;14:03:07;7.18;92.22;6.01;2.91
02-01-2013;15:11:29;8.59;85.92;6.37;2.95
02-01-2013;15:16:44;8.71;85.29;6.38;2.78
02-01-2013;16:04:04;7.82;86.36;5.68;2.88
02-01-2013;17:01:55;7.25;86.33;5.12;2.84
02-01-2013;18:05:00;5.57;89.75;4.02;2.85
02-01-2013;19:02:48;4.89;92.33;3.76;2.87
02-01-2013;20:00:36;4.47;93.62;3.54;2.79
02-01-2013;21:03:39;4.02;94.14;3.17;2.82
02-01-2013;22:01:26;4.59;94.94;3.85;2.85
02-01-2013;23:15:00;4.48;94.36;3.66;2.84
02-01-2013;23:57:01;3.93;94.71;3.15;2.79
03-01-2013;00:07:32;3.84;94.85;3.09;2.84
03-01-2013;01:00:04;3.95;95.25;3.25;2.77
03-01-2013;02:03:06;3.89;95.41;3.23;2.84
03-01-2013;03:00:53;3.73;95.44;3.07;2.84
03-01-2013;04:03:55;3.05;95.79;2.45;2.77
03-01-2013;05:06:56;3.06;96.09;2.50;2.85
03-01-2013;05:43:42;2.79;96.06;2.23;2.81
03-01-2013;06:15:13;2.91;96.36;2.39;2.77
03-01-2013;07:02:29;3.34;96.80;2.87;2.85
03-01-2013;08:00:15;3.31;96.40;2.80;2.81
03-01-2013;09:13:47;4.00;96.74;3.52;2.85
03-01-2013;10:01:05;5.52;95.34;4.84;2.84
03-01-2013;11:04:09;6.22;93.78;5.30;2.66
03-01-2013;12:01:59;7.79;89.51;6.17;2.87
03-01-2013;13:10:21;8.82;87.91;6.92;2.87
03-01-2013;13:47:11;10.23;79.83;6.90;2.88
03-01-2013;14:02:58;9.13;82.06;6.23;2.90
03-01-2013;15:06:06;8.66;85.98;6.44;2.87
03-01-2013;16:03:58;9.45;83.42;6.78;2.85
03-01-2013;17:01:50;8.14;88.05;6.28;2.84
03-01-2013;18:04:56;7.07;90.05;5.55;2.84
03-01-2013;19:08:01;6.95;91.40;5.65;2.79
03-01-2013;20:05:52;7.14;90.89;5.76;2.78
03-01-2013;21:03:42;7.13;89.25;5.48;2.84
03-01-2013;22:06:48;7.38;88.49;5.61;2.82
03-01-2013;23:04:39;7.20;89.52;5.59;2.80
04-01-2013;00:02:29;7.32;90.12;5.80;2.86
04-01-2013;01:00:20;7.41;91.16;6.07;2.79
04-01-2013;01:05:35;7.41;91.31;6.08;2.81
04-01-2013;02:08:41;7.09;92.07;5.88;2.82
04-01-2013;03:01:16;6.87;92.65;5.77;2.81
04-01-2013;04:04:22;6.80;93.79;5.87;2.75
04-01-2013;05:02:12;6.63;94.44;5.81;2.76
04-01-2013;06:00:02;6.73;95.12;6.01;2.79
04-01-2013;07:08:23;6.70;95.75;6.07;2.80
04-01-2013;08:00:57;6.59;96.64;6.09;2.78
04-01-2013;09:09:17;6.32;97.33;5.92;2.82
04-01-2013;10:01:52;6.34;97.82;6.02;2.79
04-01-2013;11:04:57;6.27;98.25;6.01;2.78
04-01-2013;12:02:46;6.59;98.73;6.41;2.82
04-01-2013;13:05:52;6.70;98.86;6.53;2.81
04-01-2013;14:03:42;6.86;100.00;6.86;2.79
04-01-2013;15:17:18;6.80;100.00;6.80;2.80
04-01-2013;16:15:08;6.66;100.00;6.66;2.80
04-01-2013;17:02:27;6.52;100.00;6.52;2.76
04-01-2013;18:00:17;6.71;100.00;6.71;2.75
04-01-2013;19:03:22;6.71;100.00;6.71;2.70
04-01-2013;20:11:43;6.62;100.00;6.62;2.79
04-01-2013;21:04:17;6.57;100.00;6.57;2.73
04-01-2013;22:02:07;6.50;100.00;6.50;2.73
04-01-2013;23:05:12;6.52;100.00;6.52;2.76
05-01-2013;00:03:02;6.46;100.00;6.46;2.77
05-01-2013;00:13:33;6.47;100.00;6.48;2.78
05-01-2013;01:00:52;6.36;100.00;6.36;2.79
05-01-2013;02:03:57;6.20;100.00;6.20;2.75
05-01-2013;03:07:01;6.18;100.00;6.18;2.75
05-01-2013;04:04:51;6.18;100.00;6.18;2.77
05-01-2013;05:02:40;6.16;100.00;6.16;2.77
05-01-2013;06:05:45;6.04;100.00;6.04;2.81
05-01-2013;07:03:34;5.86;100.00;5.86;2.79
05-01-2013;08:06:39;5.79;100.00;5.79;2.79
05-01-2013;09:04:28;5.63;100.00;5.63;2.71
05-01-2013;10:02:17;5.79;100.00;5.79;2.77
05-01-2013;11:00:06;5.93;100.00;5.93;2.71
05-01-2013;12:03:10;6.00;100.00;6.00;2.70
05-01-2013;13:00:59;5.77;100.00;5.77;2.74
05-01-2013;14:14:35;6.20;100.00;6.20;2.75
05-01-2013;15:01:53;5.79;100.00;5.79;2.76
05-01-2013;16:04:58;5.75;100.00;5.75;2.80
05-01-2013;17:02:47;5.43;100.00;5.43;2.79
05-01-2013;18:00:35;5.25;100.00;5.25;2.79
05-01-2013;19:03:39;4.91;100.00;4.91;2.77
05-01-2013;20:11:57;4.63;100.00;4.64;2.70
05-01-2013;21:04:30;4.54;100.00;4.54;2.75
05-01-2013;22:07:33;4.54;100.00;4.54;2.77
05-01-2013;23:00:06;4.50;100.00;4.50;2.68
05-01-2013;23:47:23;4.41;100.00;4.41;2.62
06-01-2013;00:03:09;4.39;100.00;4.39;2.79
06-01-2013;01:00:56;4.29;100.00;4.29;2.71
06-01-2013;02:03:59;4.34;100.00;4.34;2.73
06-01-2013;03:01:47;4.16;100.00;4.16;2.75
06-01-2013;04:04:49;4.05;100.00;4.05;2.73
06-01-2013;05:02:37;3.88;100.00;3.88;2.73
06-01-2013;06:00:24;3.93;100.00;3.93;2.75
06-01-2013;07:03:26;3.77;100.00;3.77;2.73
06-01-2013;08:01:14;3.88;100.00;3.88;2.73
06-01-2013;09:04:16;3.86;100.00;3.86;2.74
06-01-2013;10:07:18;3.91;100.00;3.91;2.73
06-01-2013;11:05:06;4.02;100.00;4.02;2.73
06-01-2013;12:02:53;4.18;100.00;4.18;2.75
06-01-2013;13:16:26;4.41;100.00;4.41;2.75
06-01-2013;14:03:43;4.66;100.00;4.66;2.74
06-01-2013;15:01:31;4.95;100.00;4.95;2.71
06-01-2013;16:04:35;5.02;100.00;5.02;2.73
06-01-2013;16:09:50;5.06;100.00;5.06;2.72
06-01-2013;17:02:23;4.93;100.00;4.93;2.68
06-01-2013;18:00:11;4.86;100.00;4.86;2.73
06-01-2013;19:08:30;4.70;100.00;4.70;2.62
06-01-2013;20:11:33;4.63;100.00;4.63;2.68
06-01-2013;21:04:06;4.68;100.00;4.68;2.75
06-01-2013;22:01:54;4.72;100.00;4.72;2.68
06-01-2013;23:10:12;4.66;100.00;4.66;2.73
07-01-2013;00:02:45;4.63;100.00;4.64;2.75
07-01-2013;01:11:03;4.48;100.00;4.48;2.75
07-01-2013;02:03:36;4.27;100.00;4.27;2.73
07-01-2013;03:01:23;4.11;100.00;4.11;2.73
07-01-2013;04:14:56;4.04;100.00;4.04;2.78
07-01-2013;05:07:28;3.71;100.00;3.71;2.74
07-01-2013;06:00:00;3.54;100.00;3.54;2.71
07-01-2013;07:13:32;3.45;100.00;3.45;2.73
07-01-2013;08:00:49;3.38;100.00;3.38;2.66
07-01-2013;09:03:50;3.23;100.00;3.23;2.72
07-01-2013;10:12:07;3.04;100.00;3.04;2.73
07-01-2013;11:04:38;3.20;100.00;3.20;2.72
07-01-2013;12:02:25;3.55;100.00;3.55;2.71
07-01-2013;13:00:12;3.68;100.00;3.68;2.66
07-01-2013;14:03:14;3.84;100.00;3.84;2.73
07-01-2013;15:01:01;3.91;100.00;3.91;2.73
07-01-2013;16:04:03;3.56;100.00;3.56;2.72
07-01-2013;17:01:50;3.21;100.00;3.21;2.72
07-01-2013;18:15:22;3.02;100.00;3.02;2.70
07-01-2013;19:02:38;3.13;100.00;3.13;2.66
07-01-2013;20:00:24;2.98;100.00;2.98;2.62
07-01-2013;21:13:56;2.41;100.00;2.41;2.73
07-01-2013;22:01:11;2.50;100.00;2.50;2.70
07-01-2013;23:04:12;2.43;100.00;2.43;2.67
07-01-2013;23:40:58;2.29;100.00;2.29;2.67
08-01-2013;00:01:58;2.25;100.00;2.25;2.66
08-01-2013;01:10:13;2.27;100.00;2.27;2.73
08-01-2013;02:07:59;2.20;100.00;2.20;2.76
08-01-2013;03:00:29;2.41;100.00;2.41;2.57
08-01-2013;04:03:30;2.36;100.00;2.36;2.75
08-01-2013;05:01:16;2.34;100.00;2.34;2.67
08-01-2013;06:04:16;1.82;100.00;1.82;2.73
08-01-2013;06:46:16;1.39;100.00;1.39;2.67
08-01-2013;07:02:01;1.55;100.00;1.55;2.73
08-01-2013;08:05:01;1.71;100.00;1.71;2.73
08-01-2013;09:02:47;1.95;100.00;1.95;2.67
08-01-2013;10:00:32;2.45;100.00;2.45;2.75
08-01-2013;11:08:48;3.02;100.00;3.02;2.71
08-01-2013;12:06:35;3.47;100.00;3.47;2.70
08-01-2013;13:04:22;3.86;100.00;3.86;2.72
08-01-2013;14:07:24;4.18;100.00;4.18;2.66
08-01-2013;15:05:11;4.13;100.00;4.14;2.61
08-01-2013;16:13:29;4.32;100.00;4.32;2.67
08-01-2013;17:00:46;4.20;100.00;4.20;2.70
08-01-2013;18:09:04;4.11;100.00;4.11;2.73
08-01-2013;19:01:36;4.04;100.00;4.04;2.70
08-01-2013;20:04:38;4.11;100.00;4.11;2.71
08-01-2013;21:02:26;4.13;100.00;4.13;2.71
08-01-2013;22:05:28;4.22;100.00;4.22;2.73
08-01-2013;23:08:31;4.22;100.00;4.22;2.63
09-01-2013;00:01:03;4.25;100.00;4.25;2.70
09-01-2013;00:11:33;4.27;100.00;4.27;2.67
09-01-2013;01:04:06;4.20;100.00;4.20;2.74
09-01-2013;02:01:53;4.22;100.00;4.22;2.70
09-01-2013;03:10:11;4.23;100.00;4.23;2.70
09-01-2013;04:02:43;4.11;100.00;4.11;2.71
09-01-2013;05:05:45;4.02;100.00;4.02;2.61
09-01-2013;06:08:48;3.95;100.00;3.95;2.72
09-01-2013;07:01:20;3.88;100.00;3.88;2.71
09-01-2013;08:04:22;3.84;100.00;3.84;2.57
09-01-2013;09:07:24;3.71;100.00;3.71;2.65
09-01-2013;10:05:11;3.73;100.00;3.73;2.68
09-01-2013;10:57:43;3.68;100.00;3.68;2.68
09-01-2013;11:08:13;3.79;100.00;3.79;2.71
09-01-2013;12:00:45;3.81;100.00;3.81;2.64
09-01-2013;13:03:47;3.84;100.00;3.84;2.63
09-01-2013;14:01:34;3.79;100.00;3.79;2.73
09-01-2013;15:04:36;4.06;100.00;4.06;2.66
09-01-2013;16:02:24;4.00;100.00;4.00;2.73
09-01-2013;17:05:26;4.16;100.00;4.16;2.71
09-01-2013;18:03:13;4.09;98.99;3.95;2.65
09-01-2013;19:11:31;3.84;98.87;3.67;2.70
09-01-2013;20:09:18;3.84;98.82;3.67;2.65
09-01-2013;21:07:04;3.72;98.84;3.56;2.65
09-01-2013;22:10:06;3.75;98.75;3.58;2.71
09-01-2013;23:02:38;3.95;98.86;3.79;2.71
10-01-2013;00:05:40;4.02;98.73;3.83;2.68
10-01-2013;01:03:27;4.05;98.64;3.86;2.65
10-01-2013;02:06:30;4.43;98.66;4.24;2.70
10-01-2013;03:04:17;4.70;98.34;4.47;2.68
10-01-2013;04:02:05;4.68;98.05;4.40;2.64
10-01-2013;05:05:08;4.50;97.90;4.19;2.67
10-01-2013;06:08:11;4.50;97.70;4.16;2.66
10-01-2013;07:00:43;4.54;97.67;4.21;2.65
10-01-2013;08:03:46;4.45;97.79;4.13;2.68
10-01-2013;09:01:33;4.91;97.87;4.60;2.69
10-01-2013;10:09:52;6.09;98.05;5.81;2.64
10-01-2013;11:02:26;6.84;98.11;6.57;2.70
10-01-2013;12:00:17;8.02;97.90;7.71;2.63
10-01-2013;13:03:24;8.70;97.05;8.26;2.68
10-01-2013;14:01:15;8.84;97.28;8.43;2.64
10-01-2013;15:09:39;10.02;98.05;9.72;2.65
10-01-2013;15:51:45;10.61;97.46;10.22;2.67
10-01-2013;16:02:16;10.43;97.09;9.99;2.68
10-01-2013;17:00:10;10.54;97.55;10.16;2.68
10-01-2013;18:03:19;10.18;96.72;9.69;2.62
10-01-2013;19:01:12;10.30;94.56;9.47;2.67
10-01-2013;20:09:37;9.93;94.72;9.13;2.56
10-01-2013;21:07:30;9.39;91.98;8.16;2.69
10-01-2013;22:00:06;9.23;91.47;7.92;2.67
10-01-2013;23:03:14;8.70;91.54;7.39;2.70
11-01-2013;00:06:20;8.32;90.60;6.87;2.70
11-01-2013;01:04:11;7.68;91.28;6.34;2.66
11-01-2013;02:02:02;7.27;94.79;6.49;2.64
11-01-2013;03:05:08;6.91;95.22;6.20;2.62
11-01-2013;04:02:57;6.66;95.22;5.94;2.64
11-01-2013;05:00:47;6.27;96.04;5.69;2.70
11-01-2013;06:09:07;6.20;95.91;5.59;2.73
11-01-2013;07:01:40;6.00;96.26;5.44;2.73
11-01-2013;08:04:44;5.77;96.49;5.26;2.69
11-01-2013;09:02:33;5.43;96.82;4.97;2.64
11-01-2013;10:00:22;6.16;97.53;5.79;2.71
11-01-2013;11:03:27;7.63;94.63;6.83;2.72
11-01-2013;12:17:05;9.09;83.97;6.52;2.69
11-01-2013;13:04:27;9.27;80.83;6.15;2.86
11-01-2013;14:12:51;10.05;72.90;5.41;2.86
11-01-2013;15:00:12;10.55;69.08;5.12;2.88
11-01-2013;16:03:21;10.32;66.44;4.34;2.89
11-01-2013;17:01:14;8.97;69.49;3.69;2.88
11-01-2013;18:14:51;5.36;80.97;2.36;2.84
11-01-2013;19:02:09;4.95;83.75;2.43;2.79
11-01-2013;20:05:12;4.00;86.88;2.02;2.85
11-01-2013;21:02:59;4.71;85.61;2.51;2.86
11-01-2013;21:34:31;3.84;86.53;1.79;2.73
11-01-2013;22:00:47;4.68;85.09;2.38;2.81
11-01-2013;23:09:06;4.55;84.54;2.17;2.84
12-01-2013;00:01:38;4.25;85.35;2.01;2.83
12-01-2013;01:09:56;4.18;86.92;2.19;2.82
12-01-2013;02:07:43;4.05;87.05;2.09;2.83
12-01-2013;03:05:30;4.20;87.49;2.30;2.82
12-01-2013;04:13:48;4.43;87.12;2.48;2.82
12-01-2013;05:06:20;4.70;84.78;2.35;2.82
12-01-2013;06:04:08;2.93;87.92;1.12;2.86
12-01-2013;07:01:54;3.13;88.15;1.36;2.82
12-01-2013;07:59:40;2.04;89.49;0.49;2.82
12-01-2013;08:10:10;2.79;90.63;1.40;2.84
12-01-2013;09:02:42;3.93;88.02;2.13;2.81
12-01-2013;10:10:59;4.84;85.12;2.55;2.80
12-01-2013;11:03:33;6.39;81.07;3.38;2.84
12-01-2013;12:01:24;8.59;80.09;5.34;2.80
12-01-2013;13:15:02;9.82;78.43;6.24;2.84
12-01-2013;14:02:24;9.47;83.58;6.83;2.78
12-01-2013;14:49:45;10.32;81.31;7.25;2.85
12-01-2013;15:00:16;10.07;81.04;6.97;2.85
12-01-2013;16:08:41;9.25;82.41;6.41;2.84
12-01-2013;17:06:33;8.18;86.50;6.06;2.81
12-01-2013;18:04:23;7.11;89.22;5.46;2.83
12-01-2013;19:02:13;6.20;91.82;4.97;2.79
12-01-2013;20:00:03;6.07;93.27;5.07;2.84
12-01-2013;21:08:22;6.14;92.76;5.06;2.82
12-01-2013;22:00:56;6.02;94.15;5.15;2.64
12-01-2013;23:04:01;5.52;94.59;4.73;2.79
13-01-2013;00:01:48;4.95;95.38;4.27;2.75
13-01-2013;01:10:07;4.86;95.87;4.26;2.83
13-01-2013;02:02:39;4.82;95.79;4.21;2.80
13-01-2013;03:00:27;4.31;95.75;3.70;2.74
13-01-2013;04:08:45;4.38;96.11;3.81;2.80
13-01-2013;05:11:47;4.59;97.05;4.17;2.84
13-01-2013;06:04:20;4.13;97.21;3.73;2.82
13-01-2013;07:02:07;3.66;97.15;3.25;2.80
13-01-2013;07:59:53;3.54;97.15;3.14;2.75
13-01-2013;08:05:09;3.57;97.18;3.17;2.77
13-01-2013;09:02:55;3.75;97.25;3.36;2.77
13-01-2013;10:11:13;4.34;97.54;3.99;2.78
13-01-2013;11:03:45;4.34;97.80;4.02;2.77
13-01-2013;12:01:33;4.71;98.10;4.44;2.79
13-01-2013;13:04:36;5.50;98.47;5.27;2.78
13-01-2013;14:02:24;5.71;98.58;5.51;2.80
13-01-2013;15:00:13;5.89;98.58;5.69;2.72
13-01-2013;16:03:18;6.09;98.34;5.84;2.76
13-01-2013;16:24:20;6.20;98.28;5.94;2.80
13-01-2013;17:11:37;6.02;97.69;5.68;2.78
13-01-2013;18:14:42;5.57;97.12;5.16;2.80
13-01-2013;19:02:01;5.45;96.67;4.96;2.77
13-01-2013;20:10:19;4.95;96.17;4.40;2.82
13-01-2013;21:02:52;4.79;95.93;4.20;2.80
13-01-2013;22:00:39;4.52;96.05;3.94;2.70
13-01-2013;23:03:42;4.29;96.01;3.72;2.82
14-01-2013;00:01:29;4.47;96.82;4.01;2.77
14-01-2013;01:04:32;4.31;96.99;3.88;2.69
14-01-2013;02:02:19;4.21;97.38;3.84;2.80
14-01-2013;03:05:22;4.09;97.06;3.67;2.71
14-01-2013;04:03:09;3.81;96.37;3.29;2.78
14-01-2013;05:00:56;3.47;96.15;2.92;2.57
14-01-2013;06:09:12;3.23;96.62;2.75;2.77
14-01-2013;07:06:59;3.25;95.60;2.62;2.77
14-01-2013;08:04:45;3.21;94.66;2.44;2.80
14-01-2013;09:13:02;2.40;90.18;0.96;2.78
14-01-2013;10:10:46;2.00;85.34;-0.20;2.74
14-01-2013;11:03:17;2.06;83.58;-0.42;2.75
14-01-2013;12:01:03;2.63;82.37;-0.06;2.82
14-01-2013;13:09:19;3.84;72.37;-0.67;2.84
14-01-2013;14:07:06;3.34;73.93;-0.86;2.81
14-01-2013;15:04:53;3.77;74.21;-0.39;2.85
14-01-2013;16:23:40;3.34;73.58;-0.92;2.82
14-01-2013;17:00:26;3.05;77.21;-0.54;2.84
14-01-2013;18:03:27;2.52;80.98;-0.41;2.86
14-01-2013;19:01:13;1.79;84.19;-0.58;2.85
14-01-2013;19:22:13;1.48;85.81;-0.62;2.81
14-01-2013;20:04:12;1.52;86.78;-0.44;2.83
14-01-2013;21:07:12;1.56;86.79;-0.39;2.84
14-01-2013;22:04:58;2.07;88.09;0.31;2.75
14-01-2013;23:02:43;2.41;89.43;0.85;2.83
15-01-2013;00:00:40;2.75;92.17;1.61;2.81
15-01-2013;01:03:29;3.20;94.09;2.34;2.85
15-01-2013;02:01:16;3.81;96.15;3.26;2.73
15-01-2013;03:04:19;4.57;97.41;4.20;2.74
15-01-2013;04:02:07;5.14;97.79;4.82;2.86
15-01-2013;05:05:09;5.27;98.02;4.99;2.79
15-01-2013;06:02:58;5.16;97.89;4.85;2.82
15-01-2013;07:00:46;5.37;98.14;5.11;2.84
15-01-2013;08:03:50;4.52;97.71;4.18;2.78
15-01-2013;09:12:07;4.63;97.84;4.31;2.81
15-01-2013;10:09:55;4.70;97.10;4.28;2.67
15-01-2013;11:02:28;5.04;94.66;4.25;2.79
15-01-2013;12:21:18;6.04;85.57;3.80;2.88
15-01-2013;13:03:20;6.89;80.70;3.81;2.90
15-01-2013;13:08:36;7.02;78.85;3.59;2.90
15-01-2013;14:01:10;6.39;79.52;3.11;2.89
15-01-2013;15:04:15;6.11;71.28;1.30;2.88
15-01-2013;16:07:19;6.89;68.33;1.46;2.85
15-01-2013;17:05:09;5.54;69.11;0.32;2.82
15-01-2013;18:13:28;4.38;75.42;0.41;2.87
15-01-2013;19:00:45;3.89;77.31;0.28;2.87
15-01-2013;20:09:02;3.80;78.84;0.47;2.87
15-01-2013;21:01:34;3.39;82.18;0.64;2.87
15-01-2013;22:04:36;3.71;83.69;1.21;2.79
15-01-2013;23:02:23;4.05;83.79;1.56;2.88
16-01-2013;00:00:10;4.21;84.46;1.83;2.82
16-01-2013;00:05:25;4.23;84.67;1.88;2.84
16-01-2013;01:08:28;4.05;87.41;2.15;2.79
16-01-2013;02:01:00;3.71;91.12;2.40;2.84
16-01-2013;03:04:01;3.43;91.60;2.19;2.81
16-01-2013;04:01:48;3.13;92.62;2.05;2.81
16-01-2013;05:04:50;2.66;93.03;1.64;2.81
16-01-2013;06:02:34;2.11;94.78;1.37;2.82
16-01-2013;07:00:20;1.00;96.44;0.49;2.76
16-01-2013;08:19:04;0.93;97.64;0.60;2.81
16-01-2013;09:01:03;1.09;98.19;0.84;2.81
16-01-2013;10:04:02;1.36;98.60;1.16;2.80
16-01-2013;11:01:46;1.50;98.83;1.33;2.79
16-01-2013;12:20:31;1.71;100.00;1.71;2.75
16-01-2013;13:02:32;1.95;100.00;1.95;2.84
16-01-2013;14:00:17;2.02;100.00;2.02;2.70
16-01-2013;15:03:17;2.13;100.00;2.13;2.81
16-01-2013;16:01:03;2.23;100.00;2.23;2.74
