DATE;Heure;ana1;ana2;ana3;ana4
28-09-2024;02:48:57;11.68;83.02;8.89;2.34
28-09-2024;02:54:32;11.71;83.05;8.93;2.34
28-09-2024;03:00:06;11.75;83.04;8.97;2.26
28-09-2024;03:05:40;11.78;82.93;8.98;2.33
28-09-2024;03:11:14;11.77;82.99;8.98;2.33
28-09-2024;03:16:48;11.79;83.04;9.01;2.33
28-09-2024;03:22:22;11.75;82.98;8.96;2.34
28-09-2024;03:27:56;11.75;82.95;8.94;2.33
28-09-2024;03:33:30;11.68;82.91;8.87;2.33
28-09-2024;03:39:04;11.59;83.05;8.80;2.33
28-09-2024;03:44:39;11.53;82.96;8.74;2.33
28-09-2024;03:50:12;11.45;82.97;8.66;2.31
28-09-2024;03:55:46;11.45;83.13;8.69;2.33
28-09-2024;04:01:20;11.46;83.08;8.69;2.33
28-09-2024;04:06:54;11.45;83.24;8.71;2.33
28-09-2024;04:12:28;11.45;83.16;8.70;2.33
28-09-2024;04:18:02;11.45;83.18;8.69;2.31
28-09-2024;04:23:37;11.43;83.12;8.67;2.31
28-09-2024;04:29:10;11.39;83.25;8.65;2.33
28-09-2024;04:40:19;11.46;83.24;8.72;2.28
28-09-2024;04:45:52;11.52;83.20;8.76;2.33
28-09-2024;04:51:26;11.57;83.18;8.82;2.33
28-09-2024;04:57:01;11.61;83.17;8.85;2.33
28-09-2024;05:02:35;11.64;83.12;8.86;2.33
28-09-2024;05:08:08;11.61;83.19;8.86;2.33
28-09-2024;05:13:43;11.68;83.13;8.91;2.32
28-09-2024;05:19:17;11.68;83.15;8.91;2.33
28-09-2024;05:24:50;11.68;83.15;8.92;2.33
28-09-2024;05:30:25;11.68;83.10;8.90;2.32
28-09-2024;05:35:59;11.68;83.13;8.92;2.32
28-09-2024;05:41:33;11.64;83.20;8.88;2.33
28-09-2024;05:47:06;11.61;83.19;8.86;2.33
28-09-2024;05:52:41;11.57;83.16;8.81;2.33
28-09-2024;06:03:48;11.52;83.31;8.79;2.32
28-09-2024;06:09:23;11.52;83.14;8.75;2.33
28-09-2024;06:14:57;11.48;83.24;8.73;2.30
28-09-2024;06:20:31;11.50;83.25;8.76;2.30
28-09-2024;06:26:05;11.55;83.26;8.81;2.32
28-09-2024;06:31:39;11.54;83.23;8.80;2.31
28-09-2024;06:37:13;11.61;83.33;8.88;2.31
28-09-2024;06:42:47;11.61;83.17;8.85;2.32
28-09-2024;06:48:21;11.64;83.20;8.88;2.33
28-09-2024;06:53:55;11.68;83.24;8.93;2.33
28-09-2024;06:59:29;11.66;83.28;8.92;2.33
28-09-2024;07:10:37;11.53;83.15;8.77;2.33
28-09-2024;07:16:11;11.55;83.18;8.80;2.31
28-09-2024;07:21:46;11.52;83.30;8.78;2.30
28-09-2024;07:27:19;11.52;83.30;8.78;2.30
28-09-2024;07:32:53;11.54;83.23;8.80;2.31
28-09-2024;07:38:28;11.52;83.31;8.79;2.33
28-09-2024;07:44:01;11.50;83.25;8.75;2.33
28-09-2024;07:49:35;11.39;83.25;8.65;2.30
28-09-2024;07:55:10;11.32;83.31;8.60;2.33
28-09-2024;08:00:44;11.29;83.31;8.57;2.32
28-09-2024;08:06:17;11.25;83.35;8.53;2.31
28-09-2024;08:11:52;11.25;83.30;8.53;2.31
28-09-2024;08:17:26;11.25;83.41;8.54;2.33
28-09-2024;08:22:59;11.25;83.35;8.53;2.33
28-09-2024;08:28:33;11.29;83.39;8.57;2.32
28-09-2024;08:34:08;11.36;83.37;8.64;2.33
28-09-2024;08:45:15;11.45;83.42;8.74;2.33
28-09-2024;08:50:50;11.61;83.38;8.89;2.33
28-09-2024;08:56:24;11.79;83.29;9.05;2.33
28-09-2024;09:01:57;11.93;83.29;9.19;2.32
28-09-2024;09:07:32;12.07;83.19;9.31;2.33
28-09-2024;09:13:06;12.23;83.20;9.46;2.33
28-09-2024;09:18:40;12.36;83.12;9.57;2.30
28-09-2024;09:24:14;12.53;83.08;9.74;2.31
28-09-2024;09:29:48;12.66;83.00;9.84;2.33
28-09-2024;09:46:30;13.07;82.87;10.22;2.32
28-09-2024;09:52:05;13.28;82.76;10.41;2.32
28-09-2024;09:57:39;13.48;82.72;10.60;2.32
28-09-2024;10:03:13;13.59;82.53;10.67;2.31
28-09-2024;10:08:47;13.70;82.45;10.76;2.33
28-09-2024;10:36:39;13.77;81.97;10.74;2.32
28-09-2024;10:42:12;13.91;81.95;10.87;2.33
28-09-2024;10:47:47;14.07;81.77;11.00;2.32
28-09-2024;10:58:55;14.50;80.90;11.26;2.32
28-09-2024;11:04:30;14.48;80.54;11.17;2.30
28-09-2024;11:15:39;14.70;80.25;11.33;2.31
28-09-2024;11:21:13;14.91;78.89;11.28;2.31
28-09-2024;11:26:47;15.00;79.21;11.43;2.33
28-09-2024;11:37:57;15.37;76.42;11.25;2.33
28-09-2024;11:54:40;15.71;74.48;11.19;2.33
28-09-2024;12:05:49;16.07;71.96;11.02;2.32
28-09-2024;12:22:32;16.48;70.77;11.16;2.31
28-09-2024;12:28:07;16.66;70.11;11.19;2.29
28-09-2024;12:33:42;16.82;67.87;10.84;2.33
28-09-2024;12:39:16;16.78;66.32;10.47;2.32
28-09-2024;12:44:51;16.91;66.22;10.57;2.33
28-09-2024;12:50:26;16.68;65.77;10.24;2.31
28-09-2024;12:56:00;16.89;67.27;10.79;2.31
28-09-2024;13:01:34;17.18;65.44;10.64;2.32
28-09-2024;13:07:09;17.27;64.84;10.59;2.32
28-09-2024;13:23:53;17.23;64.45;10.46;2.31
28-09-2024;13:29:28;17.07;63.80;10.16;2.31
28-09-2024;13:35:03;16.73;64.12;9.92;2.31
28-09-2024;13:40:37;16.91;65.10;10.31;2.33
28-09-2024;13:46:12;17.14;64.90;10.48;2.33
28-09-2024;13:51:47;17.34;62.12;10.01;2.31
28-09-2024;13:57:22;17.75;62.18;10.42;2.33
28-09-2024;14:02:56;18.16;61.71;10.68;2.31
28-09-2024;14:08:31;18.52;58.57;10.24;2.33
28-09-2024;14:14:06;18.52;59.87;10.57;2.33
28-09-2024;14:19:40;18.28;59.08;10.15;2.27
28-09-2024;14:25:15;18.43;60.10;10.54;2.33
28-09-2024;14:30:50;18.79;58.25;10.42;2.31
28-09-2024;14:36:25;18.66;57.41;10.07;2.26
28-09-2024;14:42:00;18.61;57.22;9.98;2.31
28-09-2024;14:47:35;18.89;58.20;10.50;2.33
28-09-2024;14:53:10;19.11;55.30;9.93;2.31
28-09-2024;14:58:44;18.91;55.33;9.76;2.31
28-09-2024;15:04:19;19.23;57.31;10.58;2.32
28-09-2024;15:09:54;19.30;56.92;10.55;2.31
28-09-2024;15:15:30;19.21;56.51;10.36;2.31
28-09-2024;15:26:39;18.89;55.08;9.68;2.33
28-09-2024;15:37:49;17.73;57.36;9.20;2.33
28-09-2024;15:43:23;17.32;57.96;8.96;2.33
28-09-2024;15:48:58;17.21;58.82;9.08;2.24
28-09-2024;15:54:33;17.64;58.71;9.45;2.28
28-09-2024;16:00:07;18.25;57.56;9.72;2.33
28-09-2024;16:05:42;18.48;54.38;9.09;2.26
28-09-2024;16:11:17;17.96;53.90;8.49;2.31
28-09-2024;16:16:52;17.70;55.83;8.76;2.32
28-09-2024;16:22:26;18.02;55.05;8.85;2.29
28-09-2024;16:33:36;18.59;53.31;8.91;2.33
28-09-2024;16:44:46;18.79;52.35;8.83;2.32
28-09-2024;16:50:21;18.91;52.33;8.92;2.24
28-09-2024;17:01:30;18.98;48.78;7.96;2.26
28-09-2024;17:07:05;18.91;49.93;8.23;2.31
28-09-2024;17:12:41;18.78;50.61;8.32;2.31
28-09-2024;17:18:16;18.89;50.78;8.47;2.33
28-09-2024;17:23:50;18.80;50.30;8.24;2.33
28-09-2024;17:29:25;18.59;50.42;8.09;2.31
28-09-2024;17:35:00;18.52;50.72;8.10;2.33
28-09-2024;17:40:34;18.57;51.51;8.38;2.31
28-09-2024;17:46:09;18.73;52.09;8.70;2.31
28-09-2024;17:57:20;18.41;51.15;8.13;2.26
28-09-2024;18:19:38;18.45;51.84;8.37;2.33
28-09-2024;18:25:13;18.50;52.09;8.48;2.31
28-09-2024;18:36:23;18.53;52.81;8.71;2.32
28-09-2024;18:58:43;17.00;54.41;7.72;2.32
28-09-2024;19:04:17;16.41;56.09;7.62;2.31
28-09-2024;19:15:26;15.50;59.12;7.54;2.32
28-09-2024;19:21:00;14.95;60.44;7.35;2.33
28-09-2024;19:26:35;14.39;61.66;7.12;2.33
28-09-2024;19:37:44;13.82;65.24;7.41;2.32
28-09-2024;19:43:18;13.80;65.41;7.43;2.31
28-09-2024;19:48:52;13.91;65.63;7.57;2.32
28-09-2024;19:54:27;14.00;65.65;7.66;2.33
28-09-2024;20:00:00;13.95;65.90;7.68;2.31
28-09-2024;20:05:35;13.77;66.71;7.69;2.33
28-09-2024;20:11:09;13.41;67.86;7.59;2.32
28-09-2024;20:16:44;12.89;69.55;7.46;2.33
28-09-2024;20:27:52;12.50;71.18;7.41;2.33
28-09-2024;20:33:26;12.64;71.41;7.59;2.32
28-09-2024;20:39:00;12.89;70.72;7.69;2.32
28-09-2024;20:50:09;12.95;70.07;7.63;2.30
28-09-2024;20:55:43;12.75;69.98;7.40;2.33
28-09-2024;21:01:17;12.52;70.28;7.26;2.28
28-09-2024;21:12:25;11.68;72.89;6.98;2.29
28-09-2024;21:23:33;11.27;75.77;7.15;2.32
28-09-2024;21:34:42;10.71;77.47;6.93;2.32
28-09-2024;21:40:15;10.48;78.38;6.88;2.33
28-09-2024;21:56:58;10.18;79.49;6.78;2.33
28-09-2024;22:08:05;9.79;80.60;6.62;2.33
28-09-2024;22:19:12;9.71;79.74;6.38;2.30
28-09-2024;22:24:47;9.87;80.59;6.69;2.31
28-09-2024;22:35:55;10.09;80.28;6.85;2.32
28-09-2024;22:41:28;10.20;80.09;6.91;2.31
28-09-2024;22:47:02;10.13;79.75;6.79;2.33
28-09-2024;22:58:10;9.82;79.46;6.43;2.32
28-09-2024;23:03:44;9.43;80.11;6.17;2.32
28-09-2024;23:09:18;9.12;80.64;5.97;2.29
28-09-2024;23:25:59;8.71;82.13;5.83;2.31
28-09-2024;23:31:33;8.57;82.18;5.71;2.31
28-09-2024;23:37:06;8.52;82.17;5.66;2.33
28-09-2024;23:42:41;8.43;82.39;5.61;2.33
28-09-2024;23:48:15;8.34;82.20;5.48;2.31
28-09-2024;23:59:22;8.22;82.07;5.35;2.30
29-09-2024;00:04:56;8.13;82.16;5.27;2.30
29-09-2024;00:10:30;7.96;82.28;5.13;2.30
29-09-2024;00:16:04;7.97;82.73;5.22;2.32
29-09-2024;00:21:37;7.97;82.79;5.23;2.33
29-09-2024;00:32:45;7.89;82.87;5.16;2.31
29-09-2024;00:38:18;7.82;83.36;5.18;2.32
29-09-2024;00:49:26;7.73;83.21;5.06;2.33
29-09-2024;00:54:59;7.64;83.08;4.95;2.30
29-09-2024;01:00:32;7.66;83.16;4.98;2.32
29-09-2024;01:11:40;7.63;83.11;4.95;2.30
29-09-2024;01:17:13;7.55;83.17;4.88;2.29
29-09-2024;01:28:21;7.38;83.10;4.70;2.29
29-09-2024;01:39:28;7.34;83.46;4.73;2.33
29-09-2024;01:45:02;7.32;83.53;4.71;2.31
29-09-2024;01:56:10;7.12;83.36;4.49;2.32
29-09-2024;02:07:17;7.00;83.88;4.46;2.33
29-09-2024;02:12:51;7.00;83.91;4.46;2.33
29-09-2024;02:18:23;7.05;84.11;4.55;2.31
29-09-2024;02:29:31;7.18;84.06;4.66;2.32
29-09-2024;02:35:05;7.13;84.07;4.62;2.33
29-09-2024;02:40:38;7.25;84.07;4.74;2.32
29-09-2024;02:46:12;7.37;84.10;4.87;2.33
29-09-2024;02:51:46;7.20;84.09;4.70;2.32
29-09-2024;02:57:19;6.97;83.93;4.44;2.32
29-09-2024;03:02:53;6.82;83.95;4.29;2.33
29-09-2024;03:08:27;6.75;83.96;4.22;2.33
29-09-2024;03:19:33;6.54;83.91;4.01;2.31
29-09-2024;03:25:07;6.43;83.91;3.91;2.30
29-09-2024;03:41:48;6.27;84.27;3.81;2.32
29-09-2024;03:47:22;6.27;84.32;3.82;2.33
29-09-2024;03:52:55;6.32;84.30;3.86;2.30
29-09-2024;03:58:28;6.45;84.31;3.99;2.32
29-09-2024;04:04:02;6.61;84.40;4.16;2.32
29-09-2024;04:20:43;6.46;84.47;4.03;2.33
29-09-2024;04:31:50;6.45;84.51;4.02;2.32
29-09-2024;04:42:57;6.23;84.36;3.79;2.33
29-09-2024;04:48:31;6.02;84.36;3.59;2.32
29-09-2024;04:59:37;5.79;84.41;3.36;2.30
29-09-2024;05:05:11;5.71;84.50;3.30;2.33
29-09-2024;05:16:18;5.63;84.61;3.25;2.31
29-09-2024;05:32:59;5.63;84.82;3.28;2.31
29-09-2024;05:38:32;5.68;84.73;3.31;2.32
29-09-2024;05:55:12;5.71;84.84;3.36;2.32
29-09-2024;06:06:20;5.59;84.78;3.23;2.33
29-09-2024;06:11:53;5.54;84.72;3.16;2.32
29-09-2024;06:17:26;5.43;84.74;3.06;2.31
29-09-2024;06:23:00;5.36;84.88;3.02;2.30
29-09-2024;06:28:34;5.32;84.95;2.99;2.33
29-09-2024;06:45:14;5.39;85.05;3.08;2.32
29-09-2024;06:56:20;5.41;85.03;3.09;2.32
29-09-2024;07:01:54;5.43;85.11;3.13;2.31
29-09-2024;07:07:28;5.37;85.02;3.06;2.30
29-09-2024;07:18:34;5.29;84.97;2.97;2.32
29-09-2024;07:29:42;4.97;85.00;2.66;2.32
29-09-2024;07:35:15;4.80;85.01;2.50;2.32
29-09-2024;07:40:48;4.71;85.07;2.42;2.32
29-09-2024;07:51:55;4.73;85.23;2.46;2.32
29-09-2024;07:57:28;4.68;85.11;2.39;2.32
29-09-2024;08:03:02;4.66;85.18;2.38;2.32
29-09-2024;08:08:36;4.75;85.21;2.48;2.32
29-09-2024;08:14:08;4.86;85.23;2.59;2.32
29-09-2024;08:30:48;5.34;85.14;3.04;2.32
29-09-2024;08:36:22;5.70;85.17;3.40;2.30
29-09-2024;08:41:56;6.13;85.07;3.81;2.32
29-09-2024;08:53:03;6.71;84.84;4.34;2.32
29-09-2024;09:09:43;7.66;84.72;5.25;2.29
29-09-2024;09:15:17;8.05;84.55;5.61;2.32
29-09-2024;09:20:51;8.34;84.46;5.87;2.31
29-09-2024;09:31:58;8.79;84.28;6.29;2.32
29-09-2024;09:43:06;9.09;84.29;6.58;2.32
29-09-2024;09:59:48;9.82;83.93;7.23;2.32
29-09-2024;10:10:55;10.23;83.84;7.62;2.31
29-09-2024;10:22:03;11.00;83.56;8.32;2.32
29-09-2024;10:33:11;11.61;83.35;8.88;2.31
29-09-2024;10:38:45;11.91;83.23;9.15;2.28
29-09-2024;10:44:20;12.07;83.27;9.32;2.32
29-09-2024;10:49:53;12.46;83.12;9.68;2.32
29-09-2024;10:55:27;12.79;83.00;9.98;2.32
29-09-2024;11:12:10;13.79;82.71;10.90;2.30
29-09-2024;11:17:44;14.05;82.53;11.12;2.32
29-09-2024;11:23:19;14.36;82.46;11.42;2.31
29-09-2024;11:28:52;14.57;82.29;11.59;2.32
29-09-2024;11:34:27;14.86;82.27;11.86;2.28
29-09-2024;11:40:02;15.20;82.15;12.17;2.32
29-09-2024;11:56:45;16.07;81.58;12.92;2.32
29-09-2024;12:02:20;16.20;81.30;12.99;2.28
29-09-2024;12:07:55;16.21;81.06;12.96;2.30
29-09-2024;12:13:28;16.64;80.87;13.33;2.32
29-09-2024;12:19:03;16.93;80.27;13.51;2.30
29-09-2024;12:24:38;17.11;79.61;13.55;2.32
29-09-2024;12:30:12;17.39;79.03;13.72;2.32
29-09-2024;12:35:47;17.66;77.99;13.78;2.26
29-09-2024;12:41:22;17.84;76.44;13.63;2.32
29-09-2024;12:46:57;18.07;75.27;13.63;2.32
29-09-2024;12:52:31;18.41;73.79;13.64;2.30
29-09-2024;12:58:06;18.77;71.99;13.62;2.32
29-09-2024;13:03:41;18.95;70.05;13.37;2.32
29-09-2024;13:09:15;19.18;68.27;13.20;2.32
29-09-2024;13:14:51;19.43;66.76;13.09;2.32
29-09-2024;13:26:01;19.61;62.70;12.30;2.32
29-09-2024;13:31:35;19.43;61.53;11.85;2.32
29-09-2024;13:37:11;19.43;61.29;11.79;2.32
29-09-2024;13:42:46;19.41;61.01;11.70;2.30
29-09-2024;13:48:20;19.50;60.57;11.67;2.32
29-09-2024;13:53:55;19.50;60.45;11.64;2.32
29-09-2024;13:59:31;19.46;59.84;11.45;2.30
29-09-2024;14:05:06;19.50;59.73;11.45;2.32
29-09-2024;14:16:15;19.77;58.65;11.44;2.32
29-09-2024;14:33:00;20.48;56.43;11.52;2.32
29-09-2024;14:38:35;20.64;56.67;11.73;2.30
29-09-2024;14:44:11;21.00;56.23;11.95;2.28
29-09-2024;14:55:21;21.59;54.89;12.13;2.30
29-09-2024;15:00:56;21.73;54.10;12.04;2.32
29-09-2024;15:12:06;21.62;52.74;11.56;2.31
29-09-2024;15:23:17;21.75;52.64;11.65;2.32
29-09-2024;15:28:52;21.73;51.51;11.30;2.30
29-09-2024;15:40:03;21.48;49.84;10.57;2.28
29-09-2024;16:07:59;21.89;49.45;10.83;2.32
29-09-2024;16:13:34;21.89;49.51;10.84;2.30
29-09-2024;16:30:20;21.98;49.27;10.86;2.32
29-09-2024;16:47:06;22.00;48.95;10.77;2.29
29-09-2024;16:52:41;22.09;48.52;10.72;2.32
29-09-2024;16:58:16;22.12;47.70;10.50;2.32
29-09-2024;17:15:02;22.00;47.08;10.20;2.32
29-09-2024;17:20:38;21.98;47.68;10.36;2.30
29-09-2024;17:31:48;21.80;47.18;10.04;2.32
29-09-2024;17:37:23;21.78;46.93;9.94;2.31
29-09-2024;17:48:34;21.87;46.33;9.83;2.31
29-09-2024;17:54:09;21.89;46.53;9.92;2.32
29-09-2024;17:59:44;22.05;47.44;10.36;2.32
29-09-2024;18:05:20;22.52;46.95;10.62;2.29
29-09-2024;18:10:55;22.89;46.75;10.90;2.32
29-09-2024;18:16:30;23.03;45.64;10.67;2.32
29-09-2024;18:27:42;22.36;45.75;10.09;2.32
29-09-2024;18:33:16;21.91;45.63;9.65;2.32
29-09-2024;18:38:52;21.64;45.79;9.45;2.32
29-09-2024;18:50:02;21.53;46.26;9.50;2.32
29-09-2024;19:06:48;20.68;46.25;8.72;2.32
29-09-2024;19:12:23;20.37;46.21;8.43;2.32
29-09-2024;19:17:58;19.98;46.67;8.21;2.28
29-09-2024;19:29:07;18.80;49.73;8.08;2.31
29-09-2024;19:34:43;18.41;50.90;8.06;2.32
29-09-2024;19:40:18;18.09;51.35;7.90;2.30
29-09-2024;19:45:53;17.71;52.14;7.77;2.32
29-09-2024;19:51:27;17.48;52.78;7.73;2.32
29-09-2024;19:57:02;17.32;53.10;7.67;2.31
29-09-2024;20:02:37;17.30;53.10;7.66;2.29
29-09-2024;20:08:12;17.45;53.40;7.87;2.32
29-09-2024;20:13:46;17.54;53.32;7.94;2.32
29-09-2024;20:24:56;17.52;53.59;7.99;2.31
29-09-2024;20:30:30;17.55;53.53;8.01;2.31
29-09-2024;20:36:05;17.59;53.42;8.01;2.31
29-09-2024;20:41:40;17.59;53.11;7.93;2.31
29-09-2024;20:47:15;17.61;52.90;7.89;2.32
29-09-2024;20:52:49;17.68;52.41;7.81;2.30
29-09-2024;20:58:24;17.66;52.28;7.76;2.30
29-09-2024;21:15:08;17.64;51.94;7.64;2.31
29-09-2024;21:20:43;17.64;52.00;7.65;2.32
29-09-2024;21:31:52;17.54;52.67;7.76;2.32
29-09-2024;21:37:27;17.57;52.92;7.86;2.31
29-09-2024;21:43:02;17.54;53.13;7.89;2.32
29-09-2024;21:48:36;17.36;53.60;7.84;2.32
29-09-2024;21:59:46;17.00;54.87;7.85;2.30
29-09-2024;22:05:21;16.82;55.18;7.76;2.32
29-09-2024;22:16:29;16.27;56.50;7.61;2.32
29-09-2024;22:22:04;16.05;57.10;7.56;2.30
29-09-2024;22:33:13;15.77;58.17;7.57;2.30
29-09-2024;22:44:22;15.37;59.25;7.46;2.32
29-09-2024;22:49:56;15.14;59.81;7.38;2.32
29-09-2024;22:55:31;14.93;60.38;7.32;2.31
29-09-2024;23:01:06;14.77;61.04;7.33;2.32
29-09-2024;23:06:39;14.59;61.66;7.31;2.32
29-09-2024;23:12:14;14.48;62.18;7.33;2.30
29-09-2024;23:23:23;14.02;63.60;7.23;2.30
29-09-2024;23:28:57;13.95;64.38;7.34;2.31
29-09-2024;23:40:06;13.89;65.31;7.49;2.31
29-09-2024;23:45:40;13.87;65.68;7.55;2.30
29-09-2024;23:56:49;13.86;66.49;7.72;2.31
30-09-2024;00:02:23;13.80;66.98;7.77;2.31
30-09-2024;00:13:31;13.73;67.69;7.86;2.32
30-09-2024;00:19:06;13.68;68.02;7.88;2.32
30-09-2024;00:24:40;13.57;68.41;7.87;2.32
30-09-2024;00:30:14;13.50;68.74;7.86;2.32
30-09-2024;00:35:48;13.46;69.28;7.95;2.31
30-09-2024;00:41:23;13.43;69.71;8.01;2.26
30-09-2024;00:46:56;13.43;70.19;8.11;2.32
30-09-2024;00:52:31;13.41;70.42;8.13;2.29
30-09-2024;00:58:05;13.32;70.88;8.14;2.32
30-09-2024;01:03:40;13.25;71.30;8.17;2.32
30-09-2024;01:14:48;13.29;72.13;8.38;2.32
30-09-2024;01:20:23;13.27;72.52;8.44;2.32
30-09-2024;01:25:56;13.34;73.13;8.62;2.30
30-09-2024;01:31:31;13.50;73.42;8.83;2.31
30-09-2024;01:37:05;13.66;73.87;9.08;2.29
30-09-2024;01:42:40;13.79;74.15;9.27;2.32
30-09-2024;01:48:13;13.87;74.25;9.37;2.32
30-09-2024;01:59:22;13.89;74.40;9.42;2.31
30-09-2024;02:04:56;13.89;74.60;9.45;2.32
30-09-2024;02:21:40;13.95;75.34;9.65;2.29
30-09-2024;02:27:13;14.00;75.63;9.76;2.32
30-09-2024;02:32:48;13.98;75.60;9.74;2.30
30-09-2024;02:38:22;13.91;75.58;9.67;2.32
30-09-2024;02:43:56;13.82;75.73;9.61;2.32
30-09-2024;02:55:05;13.64;75.97;9.48;2.32
30-09-2024;03:06:13;13.48;76.22;9.37;2.31
30-09-2024;03:11:48;13.39;76.32;9.31;2.32
30-09-2024;03:22:57;13.34;76.70;9.34;2.30
30-09-2024;03:28:30;13.34;76.78;9.34;2.32
30-09-2024;03:45:12;13.27;77.01;9.33;2.29
30-09-2024;03:50:47;13.25;77.01;9.31;2.32
30-09-2024;03:56:21;13.14;77.01;9.19;2.31
30-09-2024;04:07:29;13.00;77.23;9.10;2.28
30-09-2024;04:13:04;13.00;77.35;9.12;2.31
30-09-2024;04:18:38;13.03;77.60;9.21;2.23
30-09-2024;04:29:46;13.00;77.74;9.21;2.32
30-09-2024;04:35:21;13.02;77.85;9.25;2.32
30-09-2024;04:46:29;13.11;78.06;9.37;2.32
30-09-2024;04:52:03;13.20;78.11;9.46;2.32
30-09-2024;05:03:11;13.29;78.07;9.55;2.30
30-09-2024;05:14:20;13.21;78.00;9.46;2.32
30-09-2024;05:19:55;13.18;78.08;9.44;2.30
30-09-2024;05:31:03;13.27;78.87;9.67;2.32
30-09-2024;05:42:11;13.39;78.65;9.75;2.32
30-09-2024;05:53:20;13.36;78.59;9.72;2.32
30-09-2024;06:15:37;13.11;78.64;9.49;2.32
30-09-2024;06:21:10;12.98;78.70;9.37;2.30
30-09-2024;06:32:19;12.87;79.39;9.39;2.32
30-09-2024;06:37:53;12.86;79.75;9.45;2.30
30-09-2024;06:49:01;12.98;80.07;9.62;2.31
30-09-2024;07:05:44;13.09;79.93;9.71;2.32
30-09-2024;07:11:18;13.09;79.96;9.71;2.32
30-09-2024;07:22:26;13.14;80.13;9.79;2.32
30-09-2024;07:39:10;13.27;80.16;9.93;2.31
30-09-2024;07:44:43;13.27;80.22;9.94;2.30
30-09-2024;07:50:18;13.32;80.23;9.98;2.28
30-09-2024;08:07:00;13.41;80.25;10.07;2.32
30-09-2024;08:40:25;13.54;80.44;10.24;2.32
30-09-2024;08:46:00;13.55;80.39;10.24;2.32
30-09-2024;08:51:34;13.64;80.52;10.34;2.26
30-09-2024;08:57:09;13.71;80.51;10.42;2.30
30-09-2024;09:08:17;13.84;80.51;10.54;2.23
30-09-2024;09:13:51;13.89;80.49;10.58;2.32
30-09-2024;09:19:26;13.98;80.48;10.67;2.29
30-09-2024;09:24:59;14.09;80.51;10.78;2.30
30-09-2024;09:30:34;14.25;80.68;10.97;2.32
30-09-2024;09:47:17;14.80;80.44;11.47;2.32
30-09-2024;09:52:52;14.91;80.27;11.55;2.31
30-09-2024;10:04:00;15.12;80.29;11.75;2.30
30-09-2024;10:09:35;15.66;80.41;12.29;2.30
30-09-2024;10:15:09;16.09;80.03;12.65;2.27
30-09-2024;10:20:43;16.45;79.86;12.97;2.32
30-09-2024;10:31:53;17.02;79.34;13.41;2.28
30-09-2024;10:37:28;17.45;78.99;13.77;2.30
30-09-2024;10:43:02;17.66;78.58;13.89;2.30
30-09-2024;10:48:37;17.75;78.09;13.89;2.32
30-09-2024;10:59:46;17.93;77.74;13.99;2.30
30-09-2024;11:05:21;18.12;77.52;14.13;2.32
30-09-2024;11:10:56;18.32;77.28;14.28;2.32
30-09-2024;11:16:31;18.61;77.00;14.50;2.32
30-09-2024;11:27:40;19.53;76.42;15.28;2.32
30-09-2024;11:33:16;20.02;75.83;15.62;2.30
30-09-2024;11:38:50;20.32;73.76;15.48;2.32
30-09-2024;11:44:25;20.43;70.79;14.94;2.25
30-09-2024;11:50:01;20.36;72.35;15.22;2.30
30-09-2024;11:55:36;20.73;72.65;15.63;2.28
30-09-2024;12:17:56;21.84;71.29;16.40;2.31
30-09-2024;12:23:31;21.96;71.14;16.48;2.30
30-09-2024;12:29:07;22.03;70.74;16.47;2.31
30-09-2024;12:40:17;22.48;70.50;16.84;2.30
30-09-2024;12:45:53;22.78;70.26;17.07;2.28
30-09-2024;12:51:29;23.12;69.34;17.19;2.32
30-09-2024;12:57:04;23.32;68.85;17.27;2.30
30-09-2024;13:02:39;23.43;68.33;17.26;2.30
30-09-2024;13:08:15;23.30;67.71;17.00;2.31
30-09-2024;13:13:51;23.05;67.43;16.69;2.28
30-09-2024;13:19:25;22.62;67.59;16.31;2.30
30-09-2024;13:25:01;22.39;68.29;16.26;2.31
30-09-2024;13:30:36;22.55;68.85;16.54;2.31
30-09-2024;13:36:12;22.93;68.72;16.88;2.29
30-09-2024;13:41:47;23.57;68.80;17.50;2.32
30-09-2024;13:47:23;23.55;66.68;16.98;2.30
30-09-2024;13:52:58;23.28;66.96;16.80;2.30
30-09-2024;13:58:33;23.05;66.92;16.56;2.30
30-09-2024;14:04:09;23.09;67.55;16.75;2.30
30-09-2024;14:09:45;23.02;67.45;16.66;2.29
30-09-2024;14:15:20;23.32;67.74;17.02;2.32
30-09-2024;14:20:55;23.87;67.51;17.49;2.30
30-09-2024;14:26:31;24.14;65.55;17.27;2.31
30-09-2024;14:32:07;24.45;66.08;17.70;2.30
30-09-2024;14:37:43;24.78;65.20;17.81;2.30
30-09-2024;14:43:18;24.98;64.87;17.91;2.32
30-09-2024;14:48:54;24.92;63.07;17.40;2.32
30-09-2024;14:54:30;24.39;62.22;16.70;2.31
30-09-2024;15:00:04;24.16;63.46;16.79;2.30
30-09-2024;15:05:40;23.98;63.85;16.71;2.32
30-09-2024;15:11:16;23.84;64.38;16.70;2.30
30-09-2024;15:16:52;23.69;64.08;16.50;2.31
30-09-2024;15:22:27;23.50;64.14;16.32;2.30
30-09-2024;15:28:03;23.48;64.22;16.33;2.26
30-09-2024;15:33:38;23.52;64.87;16.52;2.31
30-09-2024;15:39:13;24.03;65.59;17.19;2.32
