DATE;Heure;ana1;ana2;ana3;ana4
12-08-2016;23:05:08;22.19;52.51;12.02;2.63
13-08-2016;00:00:53;22.28;52.34;12.05;2.66
13-08-2016;01:02:24;21.94;52.91;11.90;2.66
13-08-2016;02:03:55;21.86;53.74;12.06;2.70
13-08-2016;03:05:24;18.36;64.40;11.53;2.62
13-08-2016;04:01:14;19.84;57.74;11.26;2.66
13-08-2016;05:02:43;19.61;55.37;10.42;2.62
13-08-2016;06:04:10;17.91;61.55;10.42;2.70
13-08-2016;07:00:00;16.53;68.78;10.78;2.60
13-08-2016;07:11:10;16.36;69.76;10.82;2.64
13-08-2016;08:01:24;17.20;68.12;11.27;2.63
13-08-2016;09:02:51;19.34;61.88;11.84;2.64
13-08-2016;10:04:20;21.50;57.47;12.74;2.71
13-08-2016;11:00:17;24.00;52.13;13.57;2.76
13-08-2016;12:01:44;26.53;42.97;12.92;2.84
13-08-2016;13:03:23;28.59;38.18;12.95;2.83
13-08-2016;14:05:08;30.53;34.47;13.10;2.84
13-08-2016;15:01:16;31.43;34.14;13.75;2.71
13-08-2016;16:03:04;32.42;30.60;12.93;2.75
13-08-2016;17:04:52;32.31;27.87;11.41;2.75
13-08-2016;18:01:04;32.63;28.45;11.98;2.70
13-08-2016;18:23:33;32.93;28.23;12.13;2.68
13-08-2016;19:02:52;32.10;28.27;11.43;2.70
13-08-2016;20:04:40;31.10;31.62;12.28;2.66
13-08-2016;21:00:46;27.43;37.29;11.57;2.65
13-08-2016;22:02:25;24.85;39.48;10.12;2.63
13-08-2016;23:03:59;23.14;41.26;9.26;2.57
14-08-2016;00:05:20;22.32;41.81;8.71;2.67
14-08-2016;01:01:16;21.43;38.86;6.84;2.62
14-08-2016;02:02:46;20.27;40.16;6.28;2.57
14-08-2016;03:04:15;18.75;44.29;6.33;2.62
14-08-2016;04:00:04;18.34;47.60;7.00;2.67
14-08-2016;05:01:30;17.37;55.84;8.46;2.66
14-08-2016;06:02:56;16.32;62.63;9.18;2.63
14-08-2016;06:47:34;15.53;67.09;9.45;2.69
14-08-2016;07:04:19;16.07;69.94;10.58;2.68
14-08-2016;10:08:39;21.91;66.66;15.42;2.71
14-08-2016;11:04:37;24.07;56.96;15.01;2.77
14-08-2016;12:00:28;25.98;52.05;15.37;2.81
14-08-2016;13:02:06;28.17;47.04;15.81;2.79
14-08-2016;14:03:49;29.85;40.14;14.84;2.82
14-08-2016;15:05:34;30.85;37.70;14.76;2.75
14-08-2016;16:01:44;31.42;36.21;14.64;2.72
14-08-2016;17:03:31;32.45;32.70;13.97;2.78
14-08-2016;18:05:20;32.31;33.64;14.28;2.72
14-08-2016;18:10:57;32.63;33.26;14.39;2.68
14-08-2016;19:01:31;32.10;34.81;14.62;2.69
14-08-2016;20:03:18;31.43;34.99;14.12;2.67
14-08-2016;21:05:03;28.17;38.40;12.66;2.62
14-08-2016;22:01:06;25.63;49.56;14.30;2.59
14-08-2016;23:02:42;24.09;53.91;14.18;2.62
15-08-2016;00:04:05;22.71;54.40;13.04;2.67
15-08-2016;01:00:00;22.02;50.60;11.29;2.61
15-08-2016;02:01:31;20.21;54.23;10.67;2.69
15-08-2016;03:02:59;19.32;59.09;11.13;2.68
15-08-2016;04:04:25;19.04;61.47;11.46;2.64
15-08-2016;05:00:17;18.03;67.04;11.82;2.67
15-08-2016;05:56:08;17.45;72.94;12.55;2.63
15-08-2016;06:01:43;17.48;73.81;12.75;2.63
15-08-2016;07:03:09;17.54;77.43;13.55;2.68
15-08-2016;08:04:36;18.66;72.14;13.53;2.55
15-08-2016;09:00:28;20.27;71.37;14.92;2.61
15-08-2016;10:07:34;22.32;69.47;16.47;2.68
15-08-2016;11:03:33;24.95;62.77;17.35;2.81
15-08-2016;12:10:38;27.46;57.00;18.19;2.82
15-08-2016;13:01:06;29.23;51.63;18.24;2.81
15-08-2016;14:02:51;30.57;48.25;18.40;2.77
15-08-2016;15:04:38;31.77;35.43;14.61;2.75
15-08-2016;16:00:49;32.66;30.80;13.22;2.77
15-08-2016;16:34:31;33.42;31.34;14.15;2.80
15-08-2016;17:02:38;32.67;32.55;14.09;2.74
15-08-2016;18:04:27;32.02;34.98;14.64;2.70
15-08-2016;19:00:38;31.45;38.74;15.72;2.71
15-08-2016;20:02:24;30.06;42.68;16.00;2.65
15-08-2016;21:09:42;26.70;58.85;17.98;2.65
15-08-2016;22:00:08;25.16;60.19;16.89;2.63
15-08-2016;23:01:43;23.77;56.17;14.51;2.62
16-08-2016;00:03:05;22.25;68.95;16.27;2.65
16-08-2016;01:04:36;21.21;74.60;16.52;2.67
16-08-2016;02:00:30;20.68;75.85;16.27;2.65
16-08-2016;03:01:59;19.73;78.62;15.91;2.69
16-08-2016;04:03:26;19.70;78.64;15.89;2.64
16-08-2016;05:04:54;19.25;80.88;15.89;2.69
16-08-2016;06:00:47;19.21;82.97;16.25;2.62
16-08-2016;06:23:07;19.14;83.17;16.22;2.61
16-08-2016;07:02:14;19.41;83.89;16.61;2.64
16-08-2016;08:03:43;20.03;84.04;17.25;2.67
16-08-2016;09:05:12;20.68;81.28;17.35;2.67
16-08-2016;10:01:07;22.43;78.62;18.52;2.64
16-08-2016;11:02:41;24.67;69.81;18.78;2.70
16-08-2016;12:04:10;26.06;64.11;18.74;2.64
16-08-2016;13:00:13;29.02;50.00;17.54;2.78
16-08-2016;14:01:57;31.28;42.45;17.01;2.79
16-08-2016;15:03:44;32.27;40.19;17.03;2.68
16-08-2016;16:05:33;33.09;36.37;16.18;2.71
16-08-2016;17:01:46;33.34;36.87;16.61;2.77
16-08-2016;17:52:22;33.52;34.84;15.88;2.70
16-08-2016;18:03:36;33.42;33.88;15.37;2.70
16-08-2016;19:05:25;33.13;32.96;14.69;2.67
16-08-2016;20:01:38;32.35;35.01;14.93;2.66
16-08-2016;21:03:22;27.89;43.03;14.17;2.61
16-08-2016;22:05:02;27.10;45.81;14.42;2.61
16-08-2016;23:01:05;25.78;51.61;15.07;2.61
17-08-2016;00:02:30;24.85;62.97;17.32;2.64
17-08-2016;01:04:05;24.63;64.45;17.48;2.60
17-08-2016;02:00:04;22.62;70.61;17.00;2.60
17-08-2016;03:01:35;20.53;83.70;17.68;2.61
17-08-2016;04:03:01;19.66;88.72;17.74;2.64
17-08-2016;05:04:29;19.77;88.15;17.75;2.62
17-08-2016;06:00:23;19.64;86.78;17.38;2.67
17-08-2016;06:17:08;19.57;86.57;17.26;2.61
17-08-2016;07:01:51;19.66;86.16;17.28;2.61
17-08-2016;08:03:20;19.78;85.44;17.27;2.59
17-08-2016;09:04:49;20.48;82.36;17.37;2.59
17-08-2016;10:00:43;21.71;79.18;17.95;2.70
17-08-2016;11:02:14;22.14;77.84;18.08;2.65
17-08-2016;12:03:39;23.61;72.80;18.44;2.70
17-08-2016;13:05:12;24.05;71.00;18.47;2.71
17-08-2016;14:01:12;25.42;67.34;18.93;2.71
17-08-2016;15:02:48;25.42;66.76;18.78;2.73
17-08-2016;15:58:50;26.82;62.03;18.94;2.72
17-08-2016;16:04:26;26.64;62.98;19.02;2.80
17-08-2016;17:00:28;26.42;63.59;18.96;2.71
17-08-2016;18:02:08;26.63;63.78;19.20;2.73
17-08-2016;19:03:45;25.02;67.69;18.62;2.68
17-08-2016;20:05:20;24.52;68.77;18.41;2.60
17-08-2016;21:01:19;24.07;70.77;18.43;2.66
17-08-2016;22:02:53;23.61;73.12;18.51;2.68
17-08-2016;23:04:27;22.98;75.91;18.51;2.66
18-08-2016;00:00:12;22.39;74.92;17.72;2.64
18-08-2016;01:01:43;21.78;75.99;17.35;2.65
18-08-2016;02:03:13;21.09;78.00;17.11;2.61
18-08-2016;03:04:44;20.37;80.11;16.83;2.64
18-08-2016;04:00:34;19.48;82.47;16.41;2.62
18-08-2016;05:02:02;18.73;85.23;16.19;2.69
18-08-2016;05:52:18;18.34;86.99;16.13;2.62
18-08-2016;06:03:28;18.36;87.49;16.24;2.62
18-08-2016;07:04:55;18.57;88.30;16.60;2.67
18-08-2016;08:00:47;18.84;88.69;16.94;2.65
18-08-2016;09:02:14;19.48;88.00;17.43;2.67
18-08-2016;10:03:43;19.36;87.23;17.18;2.61
18-08-2016;11:05:12;20.32;82.32;17.20;2.65
18-08-2016;12:00:57;21.27;79.14;17.50;2.66
18-08-2016;13:02:27;21.34;77.82;17.30;2.66
18-08-2016;14:03:58;22.43;73.51;17.45;2.70
18-08-2016;15:05:29;22.39;71.78;17.05;2.71
18-08-2016;16:01:26;22.41;71.10;16.92;2.72
18-08-2016;17:02:58;22.28;71.26;16.83;2.72
18-08-2016;18:04:31;22.57;68.53;16.49;2.71
18-08-2016;18:15:41;22.75;67.97;16.52;2.71
18-08-2016;19:00:27;22.21;69.62;16.39;2.69
18-08-2016;20:01:58;21.82;70.84;16.29;2.63
18-08-2016;21:03:29;21.36;72.43;16.19;2.70
18-08-2016;22:04:58;20.19;75.73;15.77;2.64
18-08-2016;23:00:51;19.27;78.84;15.51;2.66
19-08-2016;00:07:43;19.00;80.44;15.55;2.65
19-08-2016;01:03:34;18.37;81.59;15.17;2.71
19-08-2016;02:10:35;17.70;85.05;15.15;2.70
19-08-2016;03:00:50;17.46;87.06;15.29;2.67
19-08-2016;04:02:13;17.27;88.53;15.36;2.71
19-08-2016;05:09:12;16.25;89.35;14.50;2.65
19-08-2016;06:05:02;16.12;90.70;14.60;2.70
19-08-2016;06:21:46;15.68;90.91;14.19;2.64
19-08-2016;07:00:50;15.91;91.42;14.51;2.61
19-08-2016;08:02:13;16.27;92.85;15.11;2.59
19-08-2016;09:03:38;18.27;92.72;17.07;2.64
19-08-2016;10:05:04;19.37;90.27;17.74;2.71
19-08-2016;11:00:58;22.43;75.74;17.93;2.76
19-08-2016;12:02:24;24.80;64.78;17.71;2.79
19-08-2016;13:04:01;27.35;55.19;17.56;2.75
19-08-2016;14:00:05;28.98;40.91;14.36;2.76
19-08-2016;15:01:49;30.49;36.99;14.15;2.75
19-08-2016;15:24:17;30.78;37.46;14.61;2.80
19-08-2016;16:03:34;30.56;39.48;15.22;2.77
19-08-2016;17:10:56;30.23;38.71;14.62;2.75
19-08-2016;18:01:27;30.30;38.01;14.40;2.73
19-08-2016;19:03:11;28.50;40.43;13.76;2.66
19-08-2016;20:04:51;27.03;43.33;13.50;2.59
19-08-2016;21:00:53;25.45;46.19;13.05;2.62
19-08-2016;22:02:29;24.48;50.52;13.53;2.66
19-08-2016;23:04:03;23.03;59.86;14.80;2.65
20-08-2016;00:05:25;21.57;67.58;15.32;2.62
20-08-2016;01:01:18;20.80;76.59;16.54;2.59
20-08-2016;02:02:48;20.02;81.24;16.70;2.62
20-08-2016;03:04:16;19.37;85.49;16.88;2.63
20-08-2016;04:00:06;19.30;87.88;17.24;2.64
20-08-2016;05:01:34;19.12;91.02;17.62;2.63
20-08-2016;06:03:01;17.98;92.76;16.78;2.62
20-08-2016;07:04:27;17.48;94.37;16.56;2.50
20-08-2016;08:00:17;16.27;94.16;15.32;2.61
20-08-2016;09:01:40;15.59;95.13;14.82;2.68
20-08-2016;10:03:02;15.39;95.15;14.61;2.70
20-08-2016;10:58:50;14.89;94.84;14.08;2.67
20-08-2016;11:10:00;14.95;94.94;14.15;2.62
20-08-2016;12:00:03;15.43;95.09;14.65;2.59
20-08-2016;13:01:25;15.70;94.54;14.83;2.63
20-08-2016;14:08:23;16.20;94.25;15.27;2.63
20-08-2016;15:04:12;16.64;93.08;15.51;2.66
20-08-2016;16:00:02;18.36;89.30;16.56;2.69
20-08-2016;17:01:29;18.98;82.41;15.92;2.71
20-08-2016;18:02:57;19.23;78.66;15.42;2.70
20-08-2016;19:04:24;18.37;80.89;15.03;2.69
20-08-2016;20:00:15;18.45;82.35;15.39;2.69
20-08-2016;21:01:42;17.98;82.86;15.03;2.65
20-08-2016;22:03:07;17.28;84.27;14.60;2.73
20-08-2016;23:04:32;16.80;85.11;14.29;2.71
21-08-2016;00:00:10;16.70;87.21;14.57;2.70
21-08-2016;01:01:33;16.02;89.29;14.25;2.64
21-08-2016;02:02:57;15.86;91.11;14.41;2.64
21-08-2016;03:04:19;15.43;92.06;14.15;2.71
21-08-2016;04:05:40;15.12;92.98;14.00;2.66
21-08-2016;05:01:27;15.07;93.23;13.99;2.70
21-08-2016;06:02:49;14.43;93.01;13.31;2.65
21-08-2016;07:04:09;13.71;93.45;12.68;2.62
21-08-2016;07:09:44;13.70;93.39;12.65;2.67
21-08-2016;08:05:30;14.16;94.08;13.22;2.65
21-08-2016;09:01:17;16.11;94.22;15.19;2.63
21-08-2016;10:02:42;17.77;82.31;14.71;2.78
21-08-2016;11:04:08;18.87;76.43;14.64;2.82
21-08-2016;12:00:00;20.27;65.06;13.49;2.79
21-08-2016;13:01:19;20.89;65.73;14.24;2.73
21-08-2016;14:02:49;21.66;63.31;14.38;2.81
21-08-2016;15:04:21;22.71;58.18;14.07;2.79
21-08-2016;16:00:18;23.28;52.97;13.15;2.79
21-08-2016;17:01:52;23.55;48.42;12.03;2.79
21-08-2016;17:41:02;23.96;46.14;11.67;2.75
21-08-2016;18:03:25;23.48;49.24;12.23;2.73
21-08-2016;19:04:59;23.53;47.78;11.82;2.70
21-08-2016;20:00:56;22.78;50.89;12.09;2.74
21-08-2016;21:02:27;19.95;57.48;11.30;2.69
21-08-2016;22:03:54;18.54;63.63;11.51;2.68
21-08-2016;23:16:32;18.05;66.69;11.76;2.73
22-08-2016;00:01:01;17.52;67.65;11.47;2.68
22-08-2016;01:02:26;17.68;64.43;10.88;2.67
22-08-2016;02:03:50;16.53;65.83;10.12;2.64
22-08-2016;03:05:14;16.41;67.48;10.36;2.64
22-08-2016;04:01:01;15.82;70.44;10.46;2.59
22-08-2016;05:02:23;14.70;72.09;9.73;2.52
22-08-2016;06:03:45;14.82;74.05;10.24;2.67
22-08-2016;07:05:07;14.48;73.24;9.75;2.71
22-08-2016;07:44:10;13.36;76.73;9.36;2.64
22-08-2016;08:00:53;13.95;77.83;10.15;2.64
22-08-2016;09:02:16;18.64;68.88;12.82;2.70
22-08-2016;10:03:44;20.71;60.10;12.69;2.69
22-08-2016;11:05:14;21.66;56.73;12.70;2.77
22-08-2016;12:01:02;23.78;47.30;11.89;2.84
22-08-2016;13:02:36;24.85;44.86;12.06;2.76
22-08-2016;14:04:12;25.67;42.12;11.84;2.75
22-08-2016;15:00:14;27.41;35.72;10.89;2.75
22-08-2016;16:01:55;28.68;34.43;11.46;2.73
22-08-2016;17:03:39;29.50;34.78;12.34;2.71
22-08-2016;18:05:22;30.05;32.01;11.55;2.70
22-08-2016;18:44:39;30.21;32.20;11.78;2.71
22-08-2016;19:01:30;29.91;32.14;11.49;2.70
22-08-2016;20:03:13;28.53;36.40;12.18;2.67
22-08-2016;21:04:52;24.99;45.04;12.24;2.64
22-08-2016;22:00:51;24.16;47.13;12.17;2.68
22-08-2016;23:08:01;23.30;50.71;12.50;2.62
23-08-2016;00:03:48;23.50;50.80;12.71;2.62
23-08-2016;01:05:21;23.18;51.58;12.65;2.65
23-08-2016;02:01:17;21.50;52.54;11.38;2.64
23-08-2016;03:08:23;20.75;49.52;9.81;2.64
23-08-2016;04:04:14;20.30;50.06;9.55;2.67
23-08-2016;05:00:08;19.68;53.00;9.82;2.64
23-08-2016;06:01:35;18.52;65.71;11.97;2.63
23-08-2016;06:57:27;18.14;65.58;11.58;2.67
23-08-2016;07:03:02;18.21;65.06;11.54;2.64
23-08-2016;08:04:29;19.00;60.16;11.09;2.60
23-08-2016;09:00:22;20.18;57.48;11.51;2.62
23-08-2016;10:01:52;23.14;51.86;12.70;2.68
23-08-2016;11:03:27;25.03;43.62;11.80;2.77
23-08-2016;12:04:56;27.38;39.21;12.28;2.75
23-08-2016;13:01:00;28.88;36.87;12.67;2.78
23-08-2016;14:02:43;30.43;34.49;13.03;2.83
23-08-2016;15:04:29;31.49;33.84;13.65;2.77
23-08-2016;16:00:39;31.99;32.45;13.45;2.77
23-08-2016;17:02:27;32.41;32.18;13.68;2.77
23-08-2016;17:41:47;32.60;31.82;13.68;2.76
23-08-2016;18:04:15;32.43;32.73;13.97;2.69
23-08-2016;19:00:26;32.03;33.72;14.08;2.69
23-08-2016;20:02:12;30.56;37.94;14.61;2.70
23-08-2016;21:03:55;27.06;43.72;13.66;2.65
23-08-2016;22:05:33;25.06;44.85;12.25;2.64
23-08-2016;23:01:33;23.52;47.53;11.72;2.63
24-08-2016;00:02:54;22.66;48.25;11.16;2.70
24-08-2016;01:10:01;21.68;50.78;11.03;2.67
24-08-2016;02:00:20;20.98;52.72;10.95;2.62
24-08-2016;03:01:50;19.59;57.76;11.04;2.65
24-08-2016;04:03:16;18.59;60.61;10.83;2.67
24-08-2016;05:04:42;17.29;64.31;10.49;2.69
24-08-2016;06:00:32;17.16;66.21;10.80;2.67
24-08-2016;07:01:57;16.52;68.49;10.69;2.62
24-08-2016;07:13:07;16.48;68.77;10.72;2.61
24-08-2016;08:03:21;16.64;69.96;11.13;2.69
24-08-2016;09:04:47;20.34;67.33;14.08;2.70
24-08-2016;10:00:42;22.00;61.86;14.34;2.70
24-08-2016;11:07:51;24.00;56.27;14.75;2.75
24-08-2016;15:03:14;31.20;37.87;15.14;2.72
24-08-2016;16:05:01;32.18;37.02;15.66;2.71
24-08-2016;17:01:13;33.28;35.30;15.88;2.74
24-08-2016;18:03:03;33.82;32.72;15.17;2.73
24-08-2016;18:14:18;34.18;32.44;15.35;2.72
24-08-2016;19:04:54;33.43;34.22;15.53;2.70
24-08-2016;20:01:05;31.57;40.72;16.61;2.66
24-08-2016;21:02:50;28.21;43.79;14.73;2.62
24-08-2016;22:04:29;26.13;42.63;12.44;2.64
24-08-2016;23:00:31;24.81;40.56;10.49;2.64
25-08-2016;00:01:54;23.89;40.62;9.69;2.62
25-08-2016;01:03:27;22.61;43.37;9.51;2.67
25-08-2016;02:10:33;20.73;49.14;9.67;2.62
25-08-2016;03:06:29;21.19;48.12;9.78;2.63
25-08-2016;06:44:20;17.68;63.42;10.64;2.64
25-08-2016;10:05:31;22.89;63.16;15.51;2.68
25-08-2016;11:01:29;25.78;48.29;14.04;2.78
25-08-2016;12:03:01;28.52;41.78;14.28;2.81
25-08-2016;13:04:43;30.66;38.49;14.91;2.75
25-08-2016;14:00:53;32.57;30.62;13.06;2.82
25-08-2016;15:02:43;33.66;29.57;13.46;2.77
25-08-2016;16:04:34;34.24;27.18;12.66;2.73
25-08-2016;17:00:48;34.50;24.79;11.49;2.77
25-08-2016;17:17:41;34.67;23.64;10.91;2.75
25-08-2016;18:02:42;34.20;23.22;10.25;2.74
25-08-2016;19:04:32;32.80;25.05;10.21;2.70
25-08-2016;20:00:43;30.63;28.84;10.49;2.68
25-08-2016;21:02:26;28.07;31.81;9.74;2.64
25-08-2016;22:04:06;26.32;34.92;9.60;2.66
25-08-2016;23:00:07;25.39;40.26;10.91;2.63
26-08-2016;00:01:32;24.52;42.78;11.04;2.66
26-08-2016;01:03:06;23.23;46.31;11.07;2.62
26-08-2016;02:04:39;21.80;50.45;11.05;2.65
26-08-2016;03:00:33;20.23;54.41;10.74;2.63
26-08-2016;04:01:59;19.43;57.86;10.92;2.67
26-08-2016;05:03:28;20.00;59.17;11.79;2.66
26-08-2016;06:04:56;19.69;66.15;13.20;2.68
26-08-2016;07:00:49;18.93;70.86;13.53;2.64
26-08-2016;07:06:25;18.77;72.19;13.66;2.62
26-08-2016;08:02:18;19.50;84.14;16.74;2.67
26-08-2016;09:03:47;21.44;82.51;18.34;2.62
26-08-2016;10:05:19;22.03;79.99;18.42;2.60
26-08-2016;11:01:15;22.71;78.19;18.71;2.62
26-08-2016;12:02:40;23.46;76.03;18.99;2.59
26-08-2016;13:04:13;24.30;72.52;19.04;2.68
26-08-2016;14:05:49;25.78;66.62;19.10;2.75
26-08-2016;15:01:52;27.62;61.26;19.48;2.75
26-08-2016;16:03:33;29.28;56.20;19.66;2.74
26-08-2016;17:05:16;29.92;51.98;19.00;2.75
26-08-2016;18:01:23;30.16;49.08;18.29;2.71
26-08-2016;18:18:14;30.84;48.09;18.58;2.73
26-08-2016;19:03:08;30.10;49.36;18.32;2.71
26-08-2016;20:04:53;29.38;51.56;18.37;2.68
26-08-2016;21:00:59;26.60;59.58;18.08;2.66
26-08-2016;22:02:36;25.00;58.90;16.41;2.63
26-08-2016;23:04:12;24.34;44.54;11.48;2.61
27-08-2016;00:05:34;22.82;46.48;10.74;2.64
27-08-2016;01:07:06;22.09;48.93;10.85;2.64
27-08-2016;02:03:01;21.37;51.74;11.04;2.62
27-08-2016;03:10:06;20.16;56.81;11.31;2.64
27-08-2016;04:11:33;19.23;59.68;11.19;2.63
27-08-2016;05:01:50;19.16;60.28;11.27;2.67
27-08-2016;06:03:18;19.18;60.43;11.34;2.62
27-08-2016;07:04:45;19.25;61.59;11.68;2.68
27-08-2016;08:00:39;18.77;64.45;11.93;2.61
27-08-2016;09:02:07;20.39;64.78;13.54;2.64
27-08-2016;10:03:38;22.68;64.84;15.72;2.64
27-08-2016;11:05:12;25.38;55.69;15.87;2.75
27-08-2016;12:01:05;27.21;52.19;16.56;2.79
27-08-2016;13:02:44;28.88;48.33;16.88;2.79
27-08-2016;14:04:28;30.52;43.43;16.68;2.81
27-08-2016;15:11:52;32.20;39.45;16.68;2.78
27-08-2016;16:02:27;33.62;37.10;16.96;2.73
27-08-2016;17:04:17;33.27;33.39;15.01;2.75
27-08-2016;17:43:37;33.67;31.98;14.68;2.73
27-08-2016;18:00:30;33.56;31.42;14.32;2.73
27-08-2016;19:02:19;31.98;35.58;14.86;2.71
27-08-2016;20:04:05;30.09;42.06;15.78;2.68
27-08-2016;21:00:12;27.49;47.41;15.31;2.61
27-08-2016;22:01:50;25.49;52.59;15.09;2.63
27-08-2016;23:03:26;24.38;53.73;14.39;2.64
28-08-2016;00:10:25;23.18;59.14;14.76;2.64
28-08-2016;01:06:21;22.23;63.65;15.00;2.62
28-08-2016;02:02:17;21.64;70.46;16.04;2.62
28-08-2016;03:03:48;21.16;83.20;18.19;2.67
28-08-2016;04:05:15;20.59;84.55;17.90;2.61
28-08-2016;05:01:10;20.27;85.64;17.79;2.67
28-08-2016;06:02:39;20.25;86.02;17.84;2.66
28-08-2016;07:04:08;19.89;87.03;17.67;2.62
28-08-2016;07:32:04;19.55;88.45;17.59;2.63
28-08-2016;08:00:01;19.61;89.60;17.86;2.68
28-08-2016;09:01:30;20.07;90.66;18.50;2.67
28-08-2016;10:03:00;22.34;83.66;19.43;2.64
28-08-2016;11:04:32;22.94;77.00;18.70;2.68
28-08-2016;12:00:21;23.50;74.59;18.73;2.70
28-08-2016;13:01:55;23.89;71.38;18.40;2.68
28-08-2016;13:29:54;24.71;70.20;18.92;2.73
28-08-2016;21:25:43;22.62;72.82;17.50;2.65
28-08-2016;22:10:28;22.41;75.10;17.79;2.63
28-08-2016;23:00:48;22.19;74.10;17.36;2.59
29-08-2016;00:02:09;21.71;70.44;16.09;2.64
29-08-2016;01:03:39;21.16;73.09;16.14;2.63
29-08-2016;02:05:09;20.59;77.01;16.41;2.62
29-08-2016;03:06:38;20.00;79.30;16.30;2.67
29-08-2016;04:02:29;19.11;81.89;15.95;2.65
29-08-2016;05:03:55;18.59;81.91;15.43;2.65
29-08-2016;06:05:22;18.23;82.36;15.18;2.61
29-08-2016;07:01:14;18.00;82.36;14.94;2.61
29-08-2016;07:51:30;17.86;82.36;14.82;2.70
29-08-2016;08:02:40;17.89;82.59;14.89;2.66
29-08-2016;09:04:06;18.11;82.22;15.03;2.67
29-08-2016;10:05:32;18.64;80.83;15.28;2.62
29-08-2016;11:07:00;19.29;75.54;14.86;2.64
29-08-2016;12:02:45;20.07;74.15;15.33;2.63
29-08-2016;13:04:12;20.89;68.20;14.80;2.62
29-08-2016;14:00:07;21.75;63.66;14.56;2.74
29-08-2016;15:01:39;22.32;59.84;14.13;2.73
29-08-2016;15:35:13;23.59;55.83;14.25;2.77
29-08-2016;16:03:12;23.05;55.66;13.70;2.77
29-08-2016;17:04:44;22.48;59.25;14.13;2.71
29-08-2016;18:00:42;22.93;52.52;12.69;2.70
29-08-2016;19:02:15;22.28;55.70;13.00;2.65
29-08-2016;20:03:46;21.03;68.73;15.07;2.68
29-08-2016;21:05:15;19.82;75.13;15.28;2.69
29-08-2016;22:01:08;19.36;76.30;15.09;2.65
29-08-2016;23:02:36;19.16;76.77;14.98;2.64
30-08-2016;00:03:51;18.43;78.23;14.56;2.68
30-08-2016;01:05:16;17.54;80.79;14.21;2.68
30-08-2016;02:01:06;16.75;82.42;13.73;2.62
30-08-2016;03:02:31;16.21;85.22;13.73;2.62
30-08-2016;04:03:52;15.59;86.70;13.39;2.67
30-08-2016;05:05:14;15.78;88.12;13.82;2.65
30-08-2016;07:24:45;15.21;87.39;13.13;2.60
30-08-2016;10:01:04;19.77;72.53;14.68;2.70
30-08-2016;11:02:27;22.07;63.38;14.79;2.64
30-08-2016;12:03:58;23.07;58.88;14.58;2.77
30-08-2016;13:05:31;24.45;47.64;12.61;2.71
30-08-2016;14:01:31;25.35;47.69;13.45;2.81
30-08-2016;15:08:44;26.00;47.29;13.91;2.82
30-08-2016;16:04:45;26.55;43.14;12.99;2.77
30-08-2016;17:00:47;26.48;42.74;12.79;2.74
30-08-2016;17:28:47;26.95;41.68;12.83;2.80
30-08-2016;18:02:25;26.45;41.46;12.30;2.73
30-08-2016;19:04:04;26.45;41.79;12.42;2.69
30-08-2016;20:00:05;25.98;43.37;12.56;2.68
30-08-2016;21:01:40;22.09;51.77;11.70;2.64
30-08-2016;22:03:11;21.14;55.29;11.83;2.65
30-08-2016;23:04:41;21.05;55.09;11.68;2.66
31-08-2016;00:00:25;20.66;56.39;11.67;2.71
31-08-2016;01:01:54;21.39;54.21;11.76;2.62
31-08-2016;02:03:24;20.68;55.10;11.35;2.66
31-08-2016;03:04:54;20.57;55.64;11.39;2.66
31-08-2016;04:00:45;20.03;57.37;11.35;2.67
31-08-2016;05:02:13;18.53;62.13;11.15;2.70
31-08-2016;06:03:39;17.45;66.79;11.21;2.70
31-08-2016;07:05:04;16.71;71.10;11.45;2.70
31-08-2016;07:16:14;16.50;71.95;11.42;2.61
31-08-2016;08:00:53;16.86;74.06;12.20;2.63
31-08-2016;09:02:18;18.20;76.80;14.07;2.64
31-08-2016;10:03:46;21.18;70.84;15.67;2.75
31-08-2016;11:05:19;24.00;58.00;15.22;2.75
31-08-2016;12:01:10;25.09;53.61;15.01;2.81
31-08-2016;13:02:46;26.60;46.17;14.08;2.81
31-08-2016;14:04:26;27.56;42.99;13.86;2.79
31-08-2016;15:00:29;27.84;41.64;13.61;2.81
31-08-2016;16:02:11;28.63;39.61;13.55;2.73
31-08-2016;17:03:52;28.62;39.74;13.59;2.79
31-08-2016;17:37:32;28.98;38.85;13.56;2.80
31-08-2016;18:05:35;28.70;38.92;13.34;2.77
31-08-2016;19:01:40;28.25;38.44;12.76;2.71
31-08-2016;20:03:20;26.70;40.79;12.27;2.66
31-08-2016;21:04:57;23.75;46.56;11.63;2.66
31-08-2016;22:00:54;22.89;48.69;11.52;2.61
31-08-2016;23:02:26;22.30;51.68;11.88;2.63
01-09-2016;00:03:48;22.78;51.24;12.18;2.65
01-09-2016;01:05:20;21.86;53.00;11.84;2.69
01-09-2016;02:01:15;21.16;57.02;12.30;2.53
01-09-2016;03:02:44;20.07;61.39;12.41;2.70
01-09-2016;04:04:10;19.57;64.73;12.75;2.67
01-09-2016;05:05:38;18.55;67.98;12.53;2.62
01-09-2016;06:01:30;18.50;71.30;13.20;2.62
01-09-2016;07:02:57;18.18;73.37;13.33;2.70
01-09-2016;07:53:12;17.57;77.46;13.59;2.62
01-09-2016;08:04:23;17.61;78.43;13.82;2.63
