DATE;Heure;ana1;ana2;ana3;ana4
24-08-2016;00:00:42;19.59;72.75;14.56;3.77
24-08-2016;01:01:06;19.59;71.97;14.39;3.77
24-08-2016;02:01:33;19.59;71.54;14.31;3.77
24-08-2016;03:01:59;19.57;71.85;14.36;3.77
24-08-2016;04:02:22;19.52;72.57;14.45;3.77
24-08-2016;05:02:48;19.50;73.57;14.66;3.77
24-08-2016;06:03:14;19.48;72.76;14.45;3.77
24-08-2016;07:03:40;19.45;72.96;14.48;3.77
24-08-2016;08:04:06;19.43;74.19;14.71;3.77
24-08-2016;08:48:03;19.41;77.65;15.41;3.77
24-08-2016;09:04:32;19.43;79.49;15.78;3.77
24-08-2016;10:04:58;19.53;80.97;16.18;3.77
24-08-2016;11:10:53;19.54;82.12;16.41;3.77
24-08-2016;12:00:12;19.52;83.34;16.62;3.77
24-08-2016;13:00:37;19.50;83.11;16.55;3.78
24-08-2016;14:01:03;19.52;83.28;16.60;3.77
24-08-2016;15:01:28;19.52;84.61;16.85;3.77
24-08-2016;16:01:54;19.53;85.96;17.12;3.77
24-08-2016;17:02:20;19.52;85.27;16.99;3.77
24-08-2016;18:02:46;19.57;84.81;16.94;3.77
24-08-2016;19:03:12;19.57;84.29;16.85;3.77
24-08-2016;20:03:38;19.61;86.39;17.28;3.78
24-08-2016;21:04:05;19.66;82.79;16.65;3.77
24-08-2016;22:04:30;19.73;76.03;15.38;3.77
24-08-2016;22:09:59;19.73;76.29;15.44;3.77
24-08-2016;23:04:56;19.70;70.57;14.20;3.77
25-08-2016;00:05:11;19.73;67.90;13.64;3.77
25-08-2016;01:00:07;19.77;66.34;13.32;3.77
25-08-2016;02:00:33;19.75;68.73;13.84;3.77
25-08-2016;03:01:00;19.75;67.08;13.46;3.77
25-08-2016;04:01:23;19.73;68.64;13.79;3.77
25-08-2016;05:01:49;19.68;71.35;14.34;3.77
25-08-2016;06:02:16;19.64;72.50;14.56;3.77
25-08-2016;07:02:42;19.64;74.00;14.87;3.77
25-08-2016;08:03:08;19.61;77.83;15.64;3.77
25-08-2016;08:52:34;19.59;81.49;16.34;3.77
25-08-2016;09:03:34;19.64;82.11;16.50;3.77
25-08-2016;10:04:00;19.69;82.74;16.68;3.77
25-08-2016;11:04:27;19.68;79.85;16.10;3.78
25-08-2016;12:04:44;19.69;80.11;16.17;3.77
25-08-2016;13:10:39;19.66;82.03;16.50;3.77
25-08-2016;14:00:06;19.64;79.99;16.09;3.77
25-08-2016;15:00:32;19.68;80.22;16.17;3.77
25-08-2016;16:00:58;19.68;78.64;15.86;3.77
25-08-2016;17:01:24;19.68;74.13;14.94;3.77
25-08-2016;18:01:49;19.68;70.82;14.23;3.77
25-08-2016;19:02:16;19.70;69.28;13.92;3.77
25-08-2016;20:02:42;19.77;69.41;14.01;3.77
25-08-2016;21:03:09;19.79;68.06;13.73;3.77
25-08-2016;22:03:35;19.82;66.68;13.43;3.78
25-08-2016;23:04:02;19.78;69.35;14.01;3.77
25-08-2016;23:47:59;19.84;70.36;14.28;3.77
26-08-2016;00:04:17;19.82;70.85;14.38;3.77
26-08-2016;01:04:43;19.82;69.86;14.16;3.77
26-08-2016;02:05:09;19.82;70.53;14.30;3.77
26-08-2016;03:00:06;19.79;70.15;14.20;3.77
26-08-2016;04:00:29;19.77;71.13;14.39;3.77
26-08-2016;05:00:56;19.75;72.55;14.68;3.77
26-08-2016;06:01:22;19.73;76.52;15.49;3.77
26-08-2016;07:01:49;19.73;78.48;15.87;3.77
26-08-2016;08:02:15;19.71;86.09;17.32;3.77
26-08-2016;09:02:41;19.71;91.08;18.22;3.78
26-08-2016;10:03:07;19.70;92.39;18.44;3.78
26-08-2016;11:03:33;19.73;93.41;18.64;3.78
26-08-2016;12:03:51;19.73;93.73;18.70;3.78
26-08-2016;12:42:18;19.69;93.56;18.63;3.77
26-08-2016;13:04:16;19.71;93.49;18.63;3.77
26-08-2016;14:04:42;19.77;93.77;18.74;3.77
26-08-2016;15:05:08;19.79;94.07;18.81;3.77
26-08-2016;16:00:05;19.80;94.20;18.85;3.77
26-08-2016;17:00:31;19.77;94.06;18.79;3.77
26-08-2016;18:00:57;19.71;92.93;18.54;3.77
26-08-2016;19:01:24;19.80;92.10;18.48;3.77
26-08-2016;20:01:50;19.86;91.84;18.49;3.77
26-08-2016;20:45:47;19.89;93.27;18.78;3.77
26-08-2016;21:02:17;19.79;92.71;18.58;3.77
26-08-2016;22:02:43;19.75;86.89;17.51;3.77
26-08-2016;23:03:10;19.82;72.57;14.75;3.77
27-08-2016;00:03:25;19.89;70.28;14.31;3.77
27-08-2016;01:03:50;19.93;69.94;14.27;3.77
27-08-2016;02:04:17;19.93;70.23;14.34;3.77
27-08-2016;03:04:44;19.87;70.60;14.37;3.77
27-08-2016;04:05:08;19.89;71.51;14.59;3.77
27-08-2016;05:00:05;19.86;71.09;14.46;3.77
27-08-2016;06:00:31;19.86;71.24;14.50;3.77
27-08-2016;07:00:58;19.82;71.67;14.55;3.77
27-08-2016;08:01:24;19.78;73.05;14.82;3.77
27-08-2016;09:01:51;19.77;77.21;15.67;3.77
27-08-2016;10:02:16;19.84;82.16;16.70;3.78
27-08-2016;11:02:43;19.80;83.87;17.00;3.77
27-08-2016;12:03:01;19.82;85.34;17.29;3.77
27-08-2016;13:03:26;19.78;85.86;17.35;3.77
27-08-2016;14:09:22;19.78;86.54;17.47;3.77
27-08-2016;14:53:19;19.77;86.48;17.44;3.77
27-08-2016;15:04:19;19.79;86.35;17.45;3.77
27-08-2016;16:04:45;19.77;87.61;17.66;3.77
27-08-2016;17:05:12;19.80;83.93;17.01;3.77
27-08-2016;18:05:38;19.86;81.32;16.56;3.77
27-08-2016;19:00:35;19.89;82.42;16.81;3.77
27-08-2016;20:01:01;19.93;83.71;17.09;3.77
27-08-2016;21:06:58;19.95;82.74;16.93;3.77
27-08-2016;22:01:55;19.96;81.88;16.77;3.77
27-08-2016;23:02:21;19.96;80.11;16.43;3.77
27-08-2016;23:57:18;20.02;80.37;16.53;3.77
28-08-2016;00:02:37;20.00;80.34;16.52;3.77
28-08-2016;01:03:03;20.02;81.89;16.83;3.77
28-08-2016;02:03:30;20.02;84.53;17.34;3.77
28-08-2016;02:41:57;20.05;89.74;18.32;3.77
28-08-2016;03:03:57;20.02;90.51;18.42;3.78
28-08-2016;04:04:20;20.00;90.10;18.32;3.77
28-08-2016;05:04:47;19.98;90.02;18.29;3.77
28-08-2016;06:05:14;19.94;90.76;18.39;3.77
28-08-2016;07:00:11;19.96;91.36;18.51;3.78
28-08-2016;08:00:38;19.95;91.81;18.58;3.78
28-08-2016;09:01:04;19.91;92.55;18.67;3.77
28-08-2016;10:01:30;19.94;93.39;18.85;3.77
28-08-2016;10:50:58;19.86;92.51;18.61;3.78
28-08-2016;11:01:57;19.89;92.28;18.60;3.78
28-08-2016;12:02:15;19.93;92.29;18.64;3.77
28-08-2016;13:02:41;19.89;92.65;18.67;3.78
28-08-2016;21:28:11;19.91;89.27;18.09;3.77
28-08-2016;22:01:10;19.93;89.60;18.16;3.77
28-08-2016;23:01:35;19.87;88.07;17.84;3.77
29-08-2016;00:01:51;19.89;84.97;17.29;3.77
29-08-2016;01:02:17;19.89;84.61;17.23;3.77
29-08-2016;02:02:44;19.91;85.50;17.41;3.77
29-08-2016;02:08:12;19.91;85.61;17.42;3.77
29-08-2016;03:03:09;19.87;85.77;17.42;3.77
29-08-2016;04:03:34;19.86;85.76;17.41;3.77
29-08-2016;05:04:00;19.84;84.96;17.23;3.77
29-08-2016;06:04:26;19.79;84.15;17.04;3.77
29-08-2016;07:04:53;19.77;83.62;16.91;3.77
29-08-2016;08:05:20;19.75;83.39;16.86;3.77
29-08-2016;09:00:16;19.75;83.42;16.85;3.77
29-08-2016;10:00:43;19.73;83.91;16.94;3.77
29-08-2016;11:01:08;19.69;82.77;16.68;3.77
29-08-2016;12:06:56;19.68;83.62;16.82;3.78
29-08-2016;13:01:52;19.77;82.11;16.62;3.77
29-08-2016;14:02:19;19.78;81.59;16.54;3.77
29-08-2016;15:02:44;19.78;81.75;16.58;3.77
29-08-2016;16:03:11;19.77;80.41;16.30;3.77
29-08-2016;17:03:37;19.78;80.38;16.31;3.77
29-08-2016;18:04:04;19.75;76.01;15.40;3.77
29-08-2016;19:04:30;19.77;76.73;15.57;3.77
29-08-2016;20:04:57;19.82;82.51;16.75;3.77
29-08-2016;21:05:24;19.77;83.56;16.91;3.77
29-08-2016;22:00:20;19.69;83.32;16.79;3.77
29-08-2016;23:00:46;19.68;83.15;16.74;3.77
29-08-2016;23:39:14;19.64;82.89;16.66;3.77
30-08-2016;00:01:02;19.66;82.81;16.65;3.77
30-08-2016;01:01:27;19.66;82.34;16.56;3.77
30-08-2016;02:01:52;19.64;81.42;16.37;3.77
30-08-2016;03:02:19;19.62;80.91;16.26;3.77
30-08-2016;04:02:42;19.59;80.03;16.06;3.77
30-08-2016;05:03:09;19.55;79.26;15.87;3.77
30-08-2016;06:03:35;19.54;78.61;15.73;3.77
30-08-2016;07:09:31;19.52;77.70;15.51;3.78
30-08-2016;08:04:27;19.50;77.98;15.55;3.77
30-08-2016;09:04:52;19.46;81.74;16.26;3.78
30-08-2016;09:59:49;19.41;82.76;16.41;3.77
30-08-2016;10:05:19;19.43;82.79;16.43;3.77
30-08-2016;11:00:08;19.57;81.29;16.28;3.77
30-08-2016;12:00:32;19.61;79.92;16.04;3.77
30-08-2016;13:00:58;19.57;78.73;15.77;3.78
30-08-2016;14:01:24;19.59;78.68;15.79;3.77
30-08-2016;15:01:51;19.64;81.02;16.29;3.77
30-08-2016;16:02:16;19.61;78.79;15.82;3.77
30-08-2016;17:02:42;19.64;77.69;15.63;3.77
30-08-2016;18:03:08;19.61;77.55;15.58;3.77
30-08-2016;19:03:34;19.64;76.07;15.30;3.77
30-08-2016;20:04:00;19.70;75.77;15.31;3.77
30-08-2016;21:04:27;19.71;77.00;15.57;3.77
30-08-2016;22:04:52;19.73;75.63;15.30;3.77
30-08-2016;23:05:18;19.71;75.08;15.17;3.77
30-08-2016;23:38:17;19.75;74.69;15.12;3.77
31-08-2016;00:00:16;19.75;74.28;15.04;3.77
31-08-2016;01:00:30;19.75;72.38;14.63;3.77
31-08-2016;02:00:56;19.71;72.11;14.55;3.77
31-08-2016;03:01:22;19.71;71.62;14.44;3.77
31-08-2016;04:01:46;19.68;72.42;14.59;3.77
31-08-2016;05:02:12;19.68;72.36;14.56;3.77
31-08-2016;06:02:39;19.62;72.41;14.53;3.77
31-08-2016;07:03:05;19.61;72.61;14.56;3.77
31-08-2016;08:03:30;19.61;74.43;14.93;3.77
31-08-2016;09:03:56;19.61;79.78;16.03;3.77
31-08-2016;09:53:23;19.55;82.71;16.53;3.77
31-08-2016;10:04:22;19.64;83.17;16.70;3.77
31-08-2016;11:04:48;19.70;81.65;16.48;3.77
31-08-2016;12:05:06;19.69;83.35;16.79;3.77
31-08-2016;13:00:02;19.66;80.49;16.20;3.77
31-08-2016;14:00:28;19.68;80.39;16.21;3.77
31-08-2016;15:00:53;19.66;80.47;16.21;3.77
31-08-2016;16:01:20;19.69;80.78;16.30;3.77
31-08-2016;17:01:46;19.69;81.20;16.38;3.77
31-08-2016;18:02:12;19.73;79.22;16.03;3.77
31-08-2016;19:02:38;19.73;77.74;15.74;3.77
31-08-2016;20:03:04;19.79;74.44;15.12;3.77
31-08-2016;21:03:30;19.86;75.86;15.47;3.77
31-08-2016;22:03:57;19.87;75.72;15.46;3.78
31-08-2016;23:04:23;19.84;76.14;15.51;3.78
01-09-2016;00:04:38;19.87;74.54;15.22;3.77
01-09-2016;01:05:04;19.89;75.03;15.34;3.77
01-09-2016;02:00:00;19.87;74.11;15.13;3.77
01-09-2016;03:00:27;19.84;75.43;15.37;3.77
01-09-2016;04:00:50;19.82;75.65;15.39;3.77
01-09-2016;05:01:17;19.79;75.67;15.37;3.77
01-09-2016;06:01:44;19.77;76.90;15.60;3.78
01-09-2016;07:07:40;19.75;77.75;15.76;3.77
01-09-2016;08:02:36;19.75;79.39;16.07;3.77
01-09-2016;09:03:02;19.71;83.16;16.78;3.77
01-09-2016;09:46:59;19.69;83.46;16.81;3.77
01-09-2016;10:03:28;19.77;83.59;16.92;3.77
01-09-2016;11:03:54;19.79;85.06;17.21;3.77
01-09-2016;12:04:11;19.78;85.17;17.22;3.77
01-09-2016;13:04:36;19.73;84.41;17.03;3.77
01-09-2016;14:05:04;19.77;80.74;16.37;3.77
01-09-2016;15:00:00;19.75;80.07;16.22;3.77
01-09-2016;16:00:26;19.80;77.79;15.81;3.77
01-09-2016;17:00:53;19.82;78.10;15.89;3.77
01-09-2016;18:01:18;19.84;75.45;15.38;3.77
01-09-2016;19:01:44;19.86;75.91;15.48;3.77
01-09-2016;20:02:11;19.89;75.92;15.52;3.77
01-09-2016;21:02:38;19.95;74.38;15.26;3.77
01-09-2016;22:03:05;19.98;74.07;15.21;3.77
01-09-2016;23:03:30;19.94;72.97;14.95;3.77
01-09-2016;23:47:28;20.00;72.34;14.87;3.77
02-09-2016;00:03:46;19.98;71.96;14.76;3.77
02-09-2016;01:04:12;19.98;71.73;14.72;3.77
02-09-2016;02:04:39;20.00;72.48;14.90;3.77
02-09-2016;03:05:05;19.98;72.31;14.84;3.77
02-09-2016;04:05:29;19.91;73.19;14.97;3.77
02-09-2016;05:00:26;19.89;72.61;14.83;3.77
02-09-2016;06:00:53;19.87;72.81;14.85;3.77
02-09-2016;07:01:19;19.86;72.69;14.81;3.77
02-09-2016;08:01:45;19.84;74.94;15.27;3.77
02-09-2016;09:02:12;19.84;79.04;16.09;3.77
02-09-2016;09:13:11;19.82;79.91;16.26;3.77
02-09-2016;10:02:38;19.91;80.94;16.53;3.77
02-09-2016;11:03:05;19.86;83.22;16.93;3.77
02-09-2016;12:03:23;19.89;82.50;16.82;3.77
02-09-2016;13:03:48;19.86;81.02;16.51;3.77
02-09-2016;14:04:15;19.87;78.06;15.94;3.77
02-09-2016;15:04:42;19.89;79.70;16.27;3.77
02-09-2016;16:05:08;19.87;79.81;16.28;3.77
02-09-2016;17:00:04;19.89;75.43;15.41;3.77
02-09-2016;18:00:31;19.89;76.75;15.69;3.78
02-09-2016;19:00:57;19.91;77.75;15.91;3.77
02-09-2016;20:01:24;19.95;78.72;16.15;3.77
02-09-2016;21:01:51;20.00;76.75;15.80;3.77
02-09-2016;22:02:16;20.02;76.26;15.71;3.77
02-09-2016;23:02:43;20.02;75.26;15.51;3.77
02-09-2016;23:46:40;20.05;75.12;15.51;3.77
03-09-2016;00:02:59;20.02;74.83;15.41;3.77
03-09-2016;01:03:24;20.07;72.33;14.94;3.77
03-09-2016;02:03:51;20.07;74.23;15.34;3.77
03-09-2016;03:04:18;20.07;75.76;15.65;3.77
03-09-2016;04:04:42;20.07;77.75;16.06;3.77
03-09-2016;05:05:09;20.04;79.11;16.31;3.77
03-09-2016;06:00:06;20.00;78.68;16.19;3.77
03-09-2016;07:00:32;20.00;79.50;16.34;3.77
03-09-2016;08:00:58;19.94;80.36;16.46;3.77
03-09-2016;09:01:25;19.87;81.83;16.68;3.77
03-09-2016;10:01:52;19.86;82.72;16.84;3.77
03-09-2016;10:18:21;19.84;82.35;16.74;3.77
03-09-2016;11:02:18;19.91;81.62;16.68;3.77
03-09-2016;11:40:46;20.75;78.38;16.86;3.77
03-09-2016;12:02:36;19.98;83.36;17.07;3.77
03-09-2016;13:03:02;19.91;83.20;16.97;3.77
03-09-2016;14:03:28;19.93;84.04;17.15;3.77
03-09-2016;15:03:55;19.94;82.43;16.86;3.77
03-09-2016;16:04:21;19.98;82.69;16.94;3.77
03-09-2016;17:04:48;19.98;81.91;16.79;3.77
03-09-2016;18:05:14;19.98;82.22;16.86;3.77
03-09-2016;19:00:11;20.02;81.44;16.74;3.77
03-09-2016;20:00:37;20.02;82.53;16.95;3.77
03-09-2016;21:01:04;20.03;81.92;16.85;3.77
03-09-2016;22:01:31;20.07;81.45;16.80;3.77
03-09-2016;23:01:58;20.05;80.30;16.56;3.77
04-09-2016;00:02:13;20.09;80.03;16.54;3.77
04-09-2016;01:02:39;20.11;79.86;16.53;3.77
04-09-2016;02:03:06;20.16;78.94;16.39;3.77
04-09-2016;02:25:05;20.18;79.56;16.53;3.77
04-09-2016;03:03:33;20.14;79.08;16.40;3.77
04-09-2016;04:03:57;20.16;79.28;16.45;3.77
04-09-2016;05:04:24;20.14;82.50;17.07;3.77
04-09-2016;06:04:51;20.12;83.64;17.27;3.77
04-09-2016;07:05:17;20.09;83.83;17.26;3.77
04-09-2016;08:00:14;20.07;83.80;17.25;3.77
04-09-2016;09:00:41;20.09;85.35;17.56;3.77
04-09-2016;10:01:08;20.07;84.60;17.40;3.77
04-09-2016;11:01:35;20.09;83.55;17.21;3.77
04-09-2016;12:01:53;20.07;82.96;17.08;3.77
04-09-2016;13:02:19;20.03;82.20;16.90;3.77
04-09-2016;13:46:16;20.00;81.38;16.72;3.77
04-09-2016;14:02:45;20.02;81.58;16.78;3.77
04-09-2016;15:03:11;20.04;81.67;16.81;3.77
04-09-2016;16:03:38;20.07;80.98;16.71;3.77
04-09-2016;17:04:05;20.07;79.49;16.41;3.77
04-09-2016;18:04:32;20.07;76.85;15.88;3.77
04-09-2016;19:04:58;20.11;79.15;16.38;3.77
04-09-2016;20:05:24;20.14;81.52;16.87;3.77
04-09-2016;21:00:22;20.16;80.18;16.63;3.77
04-09-2016;22:00:48;20.16;78.74;16.35;3.77
04-09-2016;23:01:15;20.11;76.91;15.94;3.77
05-09-2016;00:01:30;20.14;75.77;15.72;3.77
05-09-2016;00:34:29;20.16;75.92;15.77;3.77
05-09-2016;01:01:56;20.11;75.91;15.73;3.77
05-09-2016;02:02:23;20.14;74.04;15.36;3.77
05-09-2016;03:02:50;20.11;73.58;15.24;3.77
05-09-2016;04:03:14;20.07;72.70;15.01;3.77
05-09-2016;05:03:41;20.07;74.03;15.29;3.77
05-09-2016;06:04:08;20.04;74.86;15.45;3.77
05-09-2016;07:04:34;20.03;77.09;15.90;3.77
05-09-2016;08:05:02;20.00;78.65;16.17;3.77
05-09-2016;09:05:28;19.98;81.07;16.63;3.77
05-09-2016;10:00:25;19.93;83.29;17.02;3.77
05-09-2016;10:27:53;19.91;84.31;17.19;3.77
05-09-2016;11:00:51;19.95;84.85;17.33;3.77
05-09-2016;12:01:09;19.98;85.35;17.44;3.77
05-09-2016;13:01:35;19.96;85.46;17.45;3.77
05-09-2016;14:07:31;19.96;85.73;17.50;3.77
05-09-2016;15:02:27;19.96;85.84;17.52;3.77
05-09-2016;16:02:54;19.98;86.45;17.64;3.77
05-09-2016;17:03:22;19.96;85.95;17.54;3.77
05-09-2016;18:03:47;19.98;85.27;17.44;3.77
05-09-2016;19:04:14;20.02;84.28;17.29;3.77
05-09-2016;20:04:40;20.02;83.34;17.11;3.77
05-09-2016;21:05:07;20.02;82.90;17.03;3.77
05-09-2016;22:00:04;20.07;83.16;17.13;3.77
05-09-2016;23:00:32;20.02;82.98;17.04;3.77
06-09-2016;00:00:47;20.05;82.60;17.00;3.77
06-09-2016;01:01:12;20.04;82.43;16.96;3.77
06-09-2016;02:01:39;20.04;82.45;16.96;3.77
06-09-2016;03:02:06;20.03;82.84;17.03;3.77
06-09-2016;04:02:30;20.02;83.17;17.07;3.77
06-09-2016;05:02:57;20.00;83.47;17.11;3.77
06-09-2016;06:03:23;19.98;83.75;17.14;3.78
06-09-2016;07:03:50;19.95;83.96;17.16;3.77
06-09-2016;08:04:17;19.98;84.19;17.22;3.77
06-09-2016;08:48:14;19.95;85.59;17.47;3.77
06-09-2016;09:10:13;19.98;86.72;17.69;3.77
06-09-2016;10:05:10;20.05;88.76;18.14;3.77
06-09-2016;11:00:07;20.07;89.33;18.25;3.77
06-09-2016;12:00:25;20.03;89.03;18.17;3.77
06-09-2016;13:00:51;20.02;89.59;18.25;3.77
06-09-2016;14:01:17;20.05;90.28;18.41;3.77
06-09-2016;15:01:44;20.07;90.63;18.48;3.77
06-09-2016;16:02:11;20.07;90.12;18.40;3.77
06-09-2016;17:02:38;20.09;89.12;18.25;3.77
06-09-2016;18:03:04;20.12;87.96;18.07;3.77
06-09-2016;19:03:31;20.14;87.96;18.08;3.77
06-09-2016;20:03:57;20.16;85.78;17.70;3.77
06-09-2016;21:04:24;20.21;85.76;17.75;3.77
06-09-2016;22:04:52;20.25;84.72;17.59;3.77
06-09-2016;22:32:20;20.27;84.31;17.54;3.77
06-09-2016;23:05:18;20.25;84.33;17.52;3.77
07-09-2016;00:00:04;20.27;84.09;17.49;3.77
07-09-2016;01:00:30;20.27;82.92;17.28;3.77
07-09-2016;02:00:57;20.29;82.15;17.15;3.77
07-09-2016;03:01:24;20.27;80.43;16.80;3.77
07-09-2016;04:01:49;20.25;79.13;16.51;3.77
07-09-2016;05:02:16;20.25;78.36;16.37;3.77
07-09-2016;06:02:42;20.23;77.25;16.11;3.77
07-09-2016;07:03:09;20.19;75.95;15.82;3.77
07-09-2016;08:03:36;20.19;78.52;16.34;3.78
07-09-2016;08:47:33;20.16;78.68;16.34;3.77
07-09-2016;09:04:02;20.18;78.94;16.40;3.77
07-09-2016;10:04:29;20.19;79.99;16.63;3.77
07-09-2016;11:04:56;20.20;82.32;17.09;3.77
07-09-2016;12:05:14;20.21;82.77;17.19;3.77
07-09-2016;13:00:10;20.18;83.07;17.21;3.77
07-09-2016;14:00:37;20.19;80.44;16.72;3.77
07-09-2016;15:01:04;20.20;78.61;16.37;3.77
07-09-2016;16:07:01;20.20;78.95;16.43;3.77
07-09-2016;17:01:57;20.21;81.40;16.93;3.77
07-09-2016;18:02:24;20.25;78.87;16.47;3.77
07-09-2016;19:02:52;20.27;78.99;16.50;3.77
07-09-2016;20:03:19;20.29;73.79;15.46;3.77
07-09-2016;21:03:46;20.32;72.84;15.28;3.77
07-09-2016;21:47:44;20.36;71.65;15.06;3.77
07-09-2016;22:04:13;20.32;71.15;14.91;3.77
07-09-2016;23:04:40;20.30;71.55;14.99;3.77
08-09-2016;00:04:56;20.32;73.15;15.35;3.77
08-09-2016;00:37:55;20.34;74.43;15.65;3.77
08-09-2016;01:05:22;20.32;75.52;15.84;3.77
08-09-2016;02:00:19;20.29;77.40;16.21;3.77
08-09-2016;03:00:46;20.27;79.10;16.53;3.77
08-09-2016;04:01:10;20.25;83.03;17.28;3.77
08-09-2016;05:01:38;20.28;87.18;18.08;3.77
08-09-2016;06:02:05;20.25;89.43;18.46;3.77
08-09-2016;07:02:32;20.27;92.03;18.94;3.78
08-09-2016;08:02:59;20.21;92.63;18.98;3.78
08-09-2016;09:03:26;20.23;93.27;19.10;3.78
08-09-2016;10:03:52;20.18;93.47;19.09;3.78
08-09-2016;11:09:49;20.21;93.77;19.18;3.78
08-09-2016;12:04:37;20.18;93.82;19.15;3.78
08-09-2016;13:05:03;20.11;93.67;19.06;3.77
08-09-2016;14:00:00;20.14;91.16;18.66;3.78
08-09-2016;15:00:27;20.18;89.82;18.45;3.77
08-09-2016;16:00:53;20.16;87.09;17.94;3.77
08-09-2016;17:06:49;20.19;86.01;17.78;3.77
08-09-2016;18:01:47;20.20;85.29;17.66;3.77
08-09-2016;19:02:14;20.16;83.87;17.34;3.78
08-09-2016;20:02:41;20.18;82.12;17.04;3.77
08-09-2016;21:03:07;20.18;81.03;16.81;3.77
08-09-2016;22:03:33;20.18;81.73;16.95;3.77
08-09-2016;23:04:00;20.18;83.07;17.22;3.77
08-09-2016;23:47:58;20.11;80.20;16.59;3.77
09-09-2016;00:04:16;20.14;79.84;16.54;3.77
09-09-2016;01:04:42;20.11;76.91;15.93;3.77
09-09-2016;02:05:08;20.09;75.76;15.68;3.77
09-09-2016;03:00:04;20.07;74.84;15.46;3.78
09-09-2016;04:00:29;20.03;73.82;15.22;3.77
09-09-2016;05:00:56;20.02;73.10;15.06;3.77
09-09-2016;06:01:23;20.00;72.19;14.83;3.77
09-09-2016;07:01:49;19.93;71.57;14.64;3.77
09-09-2016;08:02:16;19.91;71.68;14.64;3.77
09-09-2016;09:02:42;19.86;73.82;15.05;3.77
09-09-2016;10:03:08;19.79;76.10;15.46;3.77
09-09-2016;10:58:04;19.77;79.11;16.05;3.78
09-09-2016;11:03:34;19.82;78.19;15.91;3.77
09-09-2016;12:03:52;19.95;76.05;15.61;3.77
09-09-2016;13:09:47;19.96;73.92;15.17;3.77
09-09-2016;14:04:44;19.93;73.46;15.05;3.77
09-09-2016;15:05:11;19.95;74.93;15.37;3.77
09-09-2016;16:00:07;19.98;76.54;15.73;3.77
09-09-2016;17:00:33;20.00;77.03;15.84;3.77
09-09-2016;18:01:00;20.02;76.12;15.69;3.77
09-09-2016;19:01:26;20.02;75.98;15.66;3.77
09-09-2016;20:01:46;20.05;74.20;15.32;3.77
09-09-2016;21:02:13;20.09;82.10;16.93;3.77
09-09-2016;22:02:40;19.95;85.43;17.44;3.77
09-09-2016;23:03:06;19.93;85.06;17.34;3.77
10-09-2016;00:03:28;19.91;84.95;17.30;3.77
10-09-2016;01:03:53;19.89;84.20;17.15;3.77
10-09-2016;02:04:20;19.86;83.58;16.99;3.77
10-09-2016;03:04:46;19.84;83.22;16.91;3.77
10-09-2016;04:05:10;19.82;83.02;16.86;3.77
10-09-2016;05:00:07;19.79;82.04;16.64;3.78
10-09-2016;06:00:33;19.73;81.32;16.44;3.78
10-09-2016;07:00:59;19.68;80.39;16.21;3.77
10-09-2016;08:01:24;19.66;79.65;16.04;3.77
10-09-2016;09:07:20;19.64;81.39;16.36;3.78
10-09-2016;10:02:17;19.59;82.77;16.58;3.77
10-09-2016;10:18:46;19.55;82.21;16.44;3.78
10-09-2016;11:02:43;19.82;83.13;16.88;3.77
10-09-2016;12:03:00;19.79;83.79;16.97;3.78
10-09-2016;13:03:26;19.82;82.35;16.72;3.77
10-09-2016;14:03:52;19.79;82.57;16.74;3.77
10-09-2016;15:04:17;19.78;81.19;16.47;3.77
10-09-2016;16:04:44;19.82;80.02;16.28;3.77
10-09-2016;17:05:10;19.87;80.93;16.50;3.77
10-09-2016;18:00:07;19.89;79.56;16.24;3.77
10-09-2016;19:00:34;19.93;78.24;16.03;3.77
10-09-2016;20:00:59;19.95;78.53;16.11;3.77
10-09-2016;21:01:26;20.02;76.95;15.85;3.77
10-09-2016;22:01:52;20.02;77.29;15.92;3.77
10-09-2016;22:18:22;20.02;76.35;15.72;3.77
10-09-2016;23:02:19;19.98;77.05;15.83;3.77
11-09-2016;00:02:34;19.98;77.37;15.90;3.77
11-09-2016;01:02:59;19.98;77.37;15.89;3.78
11-09-2016;02:03:26;19.98;76.54;15.73;3.77
11-09-2016;03:03:52;19.94;76.16;15.62;3.77
11-09-2016;04:04:15;19.86;76.57;15.62;3.77
11-09-2016;05:04:42;19.84;76.74;15.63;3.77
11-09-2016;06:05:08;19.82;76.51;15.57;3.77
11-09-2016;07:00:04;19.79;76.84;15.61;3.77
11-09-2016;08:00:31;19.78;76.99;15.63;3.78
11-09-2016;09:00:56;19.73;79.53;16.09;3.77
11-09-2016;09:55:52;19.69;80.95;16.33;3.77
11-09-2016;10:01:22;19.69;81.34;16.41;3.77
11-09-2016;11:01:49;19.91;80.88;16.52;3.77
11-09-2016;12:02:06;19.93;80.55;16.48;3.77
11-09-2016;13:02:32;19.91;80.38;16.44;3.78
11-09-2016;14:02:58;19.89;80.32;16.40;3.77
11-09-2016;15:03:25;19.94;79.80;16.35;3.77
11-09-2016;16:03:50;19.96;78.75;16.16;3.77
11-09-2016;17:04:17;19.95;77.73;15.95;3.77
11-09-2016;18:04:43;20.00;75.80;15.59;3.77
11-09-2016;19:05:10;20.02;75.26;15.50;3.77
11-09-2016;20:00:06;20.04;79.56;16.40;3.77
