DATE;Heure;ana1
28-07-2013;07:05:21;18.25
28-07-2013;08:01:12;18.52
28-07-2013;09:02:37;19.80
28-07-2013;10:04:06;21.28
28-07-2013;11:00:02;23.18
28-07-2013;12:01:36;24.85
28-07-2013;13:03:11;25.49
28-07-2013;14:04:49;25.74
28-07-2013;15:00:48;25.66
28-07-2013;16:02:26;27.43
28-07-2013;16:08:03;27.80
28-07-2013;17:04:06;26.88
28-07-2013;18:00:05;23.30
28-07-2013;19:07:13;21.82
28-07-2013;20:03:08;21.84
28-07-2013;21:15:49;20.62
28-07-2013;22:00:31;20.53
28-07-2013;23:02:00;20.27
29-07-2013;00:03:27;20.07
29-07-2013;01:04:55;19.32
29-07-2013;02:00:45;17.43
29-07-2013;03:02:08;16.52
29-07-2013;04:14:41;16.02
29-07-2013;05:04:54;15.89
29-07-2013;06:06:16;15.68
29-07-2013;06:23:01;15.59
29-07-2013;07:07:38;15.78
29-07-2013;08:09:01;16.79
29-07-2013;09:04:49;16.98
29-07-2013;10:00:38;17.27
29-07-2013;11:02:02;17.77
29-07-2013;12:03:29;20.37
29-07-2013;13:04:58;22.14
29-07-2013;14:06:30;22.19
29-07-2013;15:08:02;22.77
29-07-2013;16:03:59;24.75
29-07-2013;17:11:10;24.74
29-07-2013;17:16:46;25.00
29-07-2013;18:01:33;24.59
29-07-2013;19:03:07;24.32
29-07-2013;20:04:41;23.59
29-07-2013;21:06:14;22.14
29-07-2013;22:02:07;20.62
29-07-2013;23:03:36;19.48
30-07-2013;00:16:13;19.04
30-07-2013;01:00:53;18.36
30-07-2013;02:02:18;17.70
30-07-2013;03:03:43;17.89
30-07-2013;04:05:08;17.43
30-07-2013;05:00:57;17.52
30-07-2013;06:02:21;17.27
30-07-2013;06:46:59;15.86
30-07-2013;07:03:44;15.95
30-07-2013;08:05:07;17.12
30-07-2013;09:00:57;19.50
30-07-2013;10:02:25;21.05
30-07-2013;11:03:55;22.73
30-07-2013;12:05:28;23.69
30-07-2013;13:01:26;23.98
30-07-2013;14:03:01;26.10
30-07-2013;15:04:38;26.07
30-07-2013;16:00:40;26.35
30-07-2013;17:02:18;27.59
30-07-2013;18:03:57;27.27
30-07-2013;18:43:12;27.98
30-07-2013;19:00:01;27.38
30-07-2013;20:01:40;26.80
30-07-2013;21:08:51;23.98
30-07-2013;22:04:49;22.43
30-07-2013;23:00:44;21.46
31-07-2013;00:02:13;20.89
31-07-2013;01:03:42;20.20
31-07-2013;02:05:11;19.69
31-07-2013;03:01:03;19.28
31-07-2013;04:02:31;19.07
31-07-2013;05:03:56;18.73
31-07-2013;06:05:22;18.25
31-07-2013;06:44:27;17.93
31-07-2013;07:06:47;18.03
31-07-2013;08:08:13;18.87
31-07-2013;09:04:06;21.43
31-07-2013;10:00:00;23.37
31-07-2013;11:01:35;25.88
31-07-2013;12:03:14;27.55
31-07-2013;13:04:55;29.60
31-07-2013;14:01:02;30.70
31-07-2013;15:02:47;32.23
31-07-2013;16:04:35;32.91
31-07-2013;17:00:48;33.66
31-07-2013;17:51:24;33.93
31-07-2013;18:02:38;33.85
31-07-2013;19:04:29;33.17
31-07-2013;20:00:39;31.93
31-07-2013;21:02:24;28.95
31-07-2013;22:04:05;26.99
31-07-2013;23:00:06;25.96
01-08-2013;00:01:43;24.74
01-08-2013;01:03:18;24.12
01-08-2013;02:04:52;23.50
01-08-2013;03:00:48;23.21
01-08-2013;04:02:20;22.09
01-08-2013;05:03:51;21.41
01-08-2013;06:05:21;20.96
01-08-2013;07:06:50;20.55
01-08-2013;07:12:25;20.50
01-08-2013;08:02:43;21.07
01-08-2013;09:09:50;23.28
01-08-2013;10:00:12;24.81
01-08-2013;11:01:49;26.34
01-08-2013;12:03:28;27.63
01-08-2013;13:05:09;29.10
01-08-2013;14:01:15;30.31
01-08-2013;15:03:00;31.48
01-08-2013;16:04:48;32.21
01-08-2013;17:00:59;32.96
01-08-2013;17:45:56;33.07
01-08-2013;18:02:47;32.74
01-08-2013;19:04:36;32.27
01-08-2013;20:00:46;31.10
01-08-2013;21:02:30;28.92
01-08-2013;22:04:10;27.23
01-08-2013;23:00:12;25.77
02-08-2013;00:01:48;24.64
02-08-2013;01:03:23;23.73
02-08-2013;02:04:56;23.11
02-08-2013;03:06:28;22.48
02-08-2013;04:07:59;22.19
02-08-2013;05:03:55;22.00
02-08-2013;05:31:52;21.86
02-08-2013;06:11:01;21.87
02-08-2013;07:01:22;21.91
02-08-2013;08:02:52;22.18
02-08-2013;09:10:00;23.48
02-08-2013;10:00:22;24.88
02-08-2013;11:01:59;26.78
02-08-2013;12:03:39;28.17
02-08-2013;13:05:21;29.71
02-08-2013;14:01:28;30.60
02-08-2013;15:03:13;31.35
02-08-2013;16:05:00;32.05
02-08-2013;17:01:10;32.10
02-08-2013;18:02:58;32.20
02-08-2013;18:25:26;32.52
02-08-2013;19:04:45;30.71
02-08-2013;20:00:52;29.80
02-08-2013;21:02:34;27.14
02-08-2013;22:04:12;25.55
02-08-2013;23:05:47;24.62
03-08-2013;00:01:46;24.35
03-08-2013;01:03:17;21.03
03-08-2013;02:04:47;20.91
03-08-2013;03:00:40;20.57
03-08-2013;04:02:09;20.36
03-08-2013;05:03:38;20.05
03-08-2013;06:05:05;19.84
03-08-2013;07:00:57;19.57
03-08-2013;07:28:54;19.48
03-08-2013;08:08:00;19.57
03-08-2013;09:03:53;20.23
03-08-2013;10:05:22;21.25
03-08-2013;11:06:53;23.62
03-08-2013;12:02:51;24.71
03-08-2013;13:04:27;25.60
03-08-2013;14:00:28;26.85
03-08-2013;15:02:08;28.06
03-08-2013;16:09:25;28.70
03-08-2013;17:05:29;28.77
03-08-2013;18:01:35;28.80
03-08-2013;18:18:25;29.38
03-08-2013;19:03:17;28.98
03-08-2013;20:04:59;27.85
03-08-2013;21:01:01;25.24
03-08-2013;22:02:35;23.73
03-08-2013;23:04:08;22.84
04-08-2013;00:00:04;21.80
04-08-2013;01:01:35;21.19
04-08-2013;02:03:03;20.34
04-08-2013;03:04:32;20.41
04-08-2013;04:00:26;20.66
04-08-2013;05:01:55;20.37
04-08-2013;06:03:23;20.23
04-08-2013;07:04:50;19.89
04-08-2013;07:21:37;19.86
04-08-2013;08:00:43;19.95
04-08-2013;09:02:12;21.23
04-08-2013;10:03:43;22.89
04-08-2013;11:10:53;24.71
04-08-2013;12:01:17;26.17
04-08-2013;13:02:56;27.99
04-08-2013;14:04:37;28.62
04-08-2013;15:00:42;29.06
04-08-2013;16:02:26;30.17
04-08-2013;16:30:30;30.71
04-08-2013;17:04:11;30.10
04-08-2013;18:11:32;29.84
04-08-2013;19:02:02;30.53
04-08-2013;20:03:46;29.24
04-08-2013;21:05:28;27.20
04-08-2013;22:01:28;24.21
04-08-2013;23:03:03;23.59
05-08-2013;00:04:35;23.09
05-08-2013;01:00:33;23.09
05-08-2013;02:07:41;23.43
05-08-2013;03:03:39;22.48
05-08-2013;04:05:08;20.50
05-08-2013;05:06:37;20.09
05-08-2013;06:08:05;19.53
05-08-2013;06:30:25;19.00
05-08-2013;07:03:57;19.53
05-08-2013;08:11:00;21.00
05-08-2013;09:06:54;22.07
05-08-2013;10:02:51;24.80
05-08-2013;11:04:29;27.42
05-08-2013;12:00:33;28.59
05-08-2013;12:06:09;28.89
05-08-2013;13:02:14;28.13
05-08-2013;14:03:55;27.95
05-08-2013;15:05:35;27.23
05-08-2013;16:01:37;27.06
05-08-2013;17:03:17;26.95
05-08-2013;18:04:55;26.60
05-08-2013;19:00:57;26.35
05-08-2013;20:02:33;25.24
05-08-2013;21:09:44;23.55
05-08-2013;22:00:05;22.52
05-08-2013;23:01:37;22.27
06-08-2013;00:03:09;21.66
06-08-2013;01:04:38;21.27
06-08-2013;02:00:33;20.86
06-08-2013;03:02:02;20.43
06-08-2013;04:03:30;20.19
06-08-2013;05:04:59;20.02
06-08-2013;06:06:26;19.46
06-08-2013;07:02:18;19.37
06-08-2013;08:09:20;19.79
06-08-2013;09:05:13;19.34
06-08-2013;09:21:58;19.00
06-08-2013;10:01:04;20.02
06-08-2013;11:02:33;21.73
06-08-2013;12:04:05;23.19
06-08-2013;13:00:03;24.45
06-08-2013;14:07:14;25.02
06-08-2013;15:03:14;26.00
06-08-2013;16:10:27;26.43
06-08-2013;17:06:29;25.67
06-08-2013;18:02:30;25.88
06-08-2013;19:09:42;24.74
06-08-2013;20:00:04;24.18
06-08-2013;21:01:38;23.37
06-08-2013;22:03:10;22.64
06-08-2013;23:04:42;21.05
07-08-2013;00:11:46;20.32
07-08-2013;01:07:38;18.62
07-08-2013;02:03:28;17.70
07-08-2013;03:04:53;17.54
07-08-2013;04:00:43;17.05
07-08-2013;05:02:06;16.93
07-08-2013;06:03:29;17.09
07-08-2013;07:04:53;16.95
07-08-2013;08:00:42;17.07
07-08-2013;09:02:06;17.18
07-08-2013;10:03:30;18.39
07-08-2013;11:04:56;18.80
07-08-2013;12:06:23;20.18
07-08-2013;13:02:18;21.57
07-08-2013;14:03:49;21.91
07-08-2013;14:37:22;23.37
07-08-2013;15:05:21;22.66
07-08-2013;16:01:17;22.19
07-08-2013;17:02:47;22.61
07-08-2013;18:04:20;22.52
07-08-2013;19:00:13;16.98
07-08-2013;20:07:10;15.79
07-08-2013;21:02:56;15.23
07-08-2013;22:04:18;15.07
07-08-2013;22:09:52;15.05
07-08-2013;23:05:39;15.16
08-08-2013;00:07:01;15.29
08-08-2013;01:19:32;15.20
08-08-2013;02:09:43;15.03
08-08-2013;03:05:30;14.93
08-08-2013;04:06:51;14.91
08-08-2013;05:02:38;14.89
08-08-2013;06:03:59;14.71
08-08-2013;07:05:19;14.89
08-08-2013;08:06:41;15.23
08-08-2013;09:02:28;15.73
08-08-2013;10:03:50;16.52
08-08-2013;11:05:14;17.87
08-08-2013;12:01:04;19.09
08-08-2013;13:02:31;19.28
08-08-2013;14:03:59;21.00
08-08-2013;15:05:30;21.93
08-08-2013;16:01:24;22.12
08-08-2013;17:02:55;22.05
08-08-2013;18:10:02;23.12
08-08-2013;19:00:23;22.21
08-08-2013;20:01:55;22.37
08-08-2013;21:03:24;20.52
08-08-2013;22:10:28;20.00
08-08-2013;23:00:45;19.36
09-08-2013;00:07:47;18.91
09-08-2013;01:03:37;18.07
09-08-2013;02:05:02;16.96
09-08-2013;03:00:51;16.28
09-08-2013;04:02:13;16.32
09-08-2013;05:03:36;16.39
09-08-2013;06:10:34;16.14
09-08-2013;06:49:37;15.98
09-08-2013;07:00:46;16.00
09-08-2013;08:02:09;16.03
09-08-2013;09:03:32;16.34
09-08-2013;10:04:56;18.07
09-08-2013;11:00:46;19.11
09-08-2013;12:02:13;20.64
09-08-2013;13:03:43;21.57
09-08-2013;14:05:14;22.12
09-08-2013;15:01:10;23.32
09-08-2013;16:08:18;22.69
09-08-2013;16:41:52;24.32
09-08-2013;17:04:15;23.19
09-08-2013;18:00:13;23.32
09-08-2013;19:01:46;22.69
09-08-2013;20:03:16;22.23
09-08-2013;21:04:47;21.50
09-08-2013;22:00:42;21.05
09-08-2013;23:02:11;20.05
10-08-2013;00:09:14;19.07
10-08-2013;01:05:04;18.02
10-08-2013;02:06:29;17.25
10-08-2013;03:02:18;16.41
10-08-2013;04:03:41;16.00
10-08-2013;04:53:53;15.43
10-08-2013;05:05:02;15.52
10-08-2013;06:00:50;15.86
10-08-2013;07:02:13;15.91
10-08-2013;08:03:36;16.30
10-08-2013;09:04:59;17.07
10-08-2013;10:00:48;18.54
10-08-2013;11:02:15;19.36
10-08-2013;12:03:42;20.20
10-08-2013;13:10:47;21.80
10-08-2013;14:06:43;22.53
10-08-2013;15:08:15;23.34
10-08-2013;16:09:48;24.09
10-08-2013;17:00:11;24.85
10-08-2013;18:01:47;24.99
10-08-2013;18:24:11;25.25
10-08-2013;19:03:23;24.75
10-08-2013;20:04:56;23.73
10-08-2013;21:00:53;21.96
10-08-2013;22:07:59;20.71
10-08-2013;23:03:52;20.00
11-08-2013;00:05:20;19.43
11-08-2013;01:01:11;19.09
11-08-2013;02:02:38;18.77
11-08-2013;03:04:04;18.32
11-08-2013;04:05:29;17.91
11-08-2013;05:01:18;17.50
11-08-2013;06:02:43;16.96
11-08-2013;07:09:41;17.11
11-08-2013;07:32:01;16.61
11-08-2013;08:05:31;17.41
11-08-2013;09:12:32;20.05
11-08-2013;10:02:49;21.37
11-08-2013;11:04:21;23.50
11-08-2013;12:00:19;24.57
11-08-2013;13:07:30;25.35
11-08-2013;14:03:30;26.02
11-08-2013;15:05:09;27.42
11-08-2013;16:01:11;27.49
11-08-2013;17:02:52;28.82
11-08-2013;18:04:33;28.49
11-08-2013;19:00:38;28.82
11-08-2013;20:02:19;27.78
11-08-2013;21:03:57;24.32
11-08-2013;22:05:30;22.73
11-08-2013;23:01:28;23.34
12-08-2013;00:03:00;22.93
12-08-2013;01:15:43;21.41
12-08-2013;02:00:28;21.87
12-08-2013;03:01:58;20.02
12-08-2013;04:09:00;19.25
12-08-2013;05:04:52;19.00
12-08-2013;06:00:43;18.02
12-08-2013;06:45:23;17.14
12-08-2013;07:02:08;17.45
12-08-2013;08:09:08;18.32
12-08-2013;09:04:59;21.16
12-08-2013;10:06:31;23.03
12-08-2013;11:02:30;25.49
12-08-2013;12:09:44;27.12
12-08-2013;13:00:11;28.55
12-08-2013;14:01:54;29.60
12-08-2013;15:03:37;30.17
12-08-2013;16:05:22;31.28
12-08-2013;17:01:31;30.92
12-08-2013;17:46:25;31.59
12-08-2013;18:03:16;31.38
12-08-2013;19:05:02;30.14
12-08-2013;20:01:09;27.81
12-08-2013;21:02:48;25.67
12-08-2013;22:04:24;24.81
12-08-2013;23:05:58;22.25
13-08-2013;00:01:53;21.57
13-08-2013;01:03:23;20.55
13-08-2013;02:04:52;20.37
13-08-2013;03:00:44;20.23
13-08-2013;04:02:13;19.98
13-08-2013;05:03:40;19.69
13-08-2013;06:05:08;19.16
13-08-2013;07:00:59;18.59
13-08-2013;07:28:54;18.54
13-08-2013;08:02:24;18.66
13-08-2013;09:09:25;19.50
13-08-2013;10:05:18;20.80
13-08-2013;11:01:13;21.44
13-08-2013;12:02:43;22.02
13-08-2013;13:04:14;22.89
13-08-2013;14:00:10;22.32
13-08-2013;15:01:42;23.98
13-08-2013;16:14:30;25.67
13-08-2013;17:04:55;25.66
13-08-2013;17:55:19;26.67
13-08-2013;18:00:56;26.64
13-08-2013;19:02:34;26.20
13-08-2013;20:04:11;24.99
13-08-2013;21:05:45;22.80
13-08-2013;22:12:52;21.50
13-08-2013;23:03:10;20.64
14-08-2013;00:04:38;19.45
14-08-2013;01:00:30;18.53
14-08-2013;02:01:55;17.71
14-08-2013;03:03:20;17.27
14-08-2013;04:04:44;16.39
14-08-2013;05:00:31;16.00
14-08-2013;06:01:53;14.39
14-08-2013;06:24:11;14.07
14-08-2013;07:03:14;14.46
14-08-2013;08:10:10;14.87
14-08-2013;09:11:33;16.86
14-08-2013;10:01:47;18.50
14-08-2013;11:03:14;19.98
14-08-2013;12:04:44;21.87
14-08-2013;13:00:40;23.07
14-08-2013;14:02:13;24.60
14-08-2013;15:03:49;25.71
14-08-2013;16:05:27;26.77
14-08-2013;17:01:29;26.93
14-08-2013;17:35:06;27.09
14-08-2013;18:03:08;26.66
14-08-2013;19:04:46;26.99
14-08-2013;20:00:48;25.95
14-08-2013;21:02:24;22.75
14-08-2013;22:03:55;21.19
14-08-2013;23:05:24;21.00
15-08-2013;00:01:18;20.07
15-08-2013;01:02:45;18.95
15-08-2013;02:04:12;18.75
15-08-2013;03:00:03;17.39
15-08-2013;04:01:26;15.73
15-08-2013;05:02:48;15.07
15-08-2013;06:04:10;14.70
15-08-2013;06:37:38;14.12
15-08-2013;07:05:31;14.50
15-08-2013;08:01:18;15.53
15-08-2013;09:02:42;18.32
15-08-2013;10:04:08;19.75
15-08-2013;11:00:02;21.87
15-08-2013;12:01:35;23.48
15-08-2013;13:03:08;24.98
15-08-2013;14:04:45;26.57
15-08-2013;15:00:48;26.88
15-08-2013;16:02:27;28.46
15-08-2013;16:36:07;29.34
15-08-2013;17:04:09;28.35
15-08-2013;18:00:15;28.52
15-08-2013;19:01:55;27.42
15-08-2013;20:03:36;26.78
15-08-2013;21:05:13;22.91
15-08-2013;22:01:08;21.62
15-08-2013;23:02:38;20.98
16-08-2013;00:04:09;21.64
16-08-2013;01:00:04;21.43
16-08-2013;02:01:33;20.77
16-08-2013;03:03:03;20.80
16-08-2013;04:04:32;19.48
16-08-2013;05:00:23;19.07
16-08-2013;06:01:50;18.23
16-08-2013;06:52:05;16.84
16-08-2013;07:03:15;16.93
16-08-2013;08:04:38;17.52
16-08-2013;09:00:29;19.36
16-08-2013;10:01:58;21.91
16-08-2013;11:03:29;23.75
16-08-2013;12:05:04;25.48
16-08-2013;13:06:43;27.57
16-08-2013;14:02:46;28.88
16-08-2013;15:04:29;29.20
16-08-2013;16:06:12;30.16
16-08-2013;17:02:19;30.62
16-08-2013;18:04:03;30.00
16-08-2013;19:00:11;29.30
16-08-2013;20:01:50;27.07
16-08-2013;21:03:29;25.59
16-08-2013;22:05:06;25.07
16-08-2013;23:01:04;24.35
17-08-2013;00:02:38;21.09
17-08-2013;01:04:04;18.30
17-08-2013;02:05:31;18.50
17-08-2013;03:01:21;18.12
17-08-2013;04:08:21;17.64
17-08-2013;05:04:11;17.37
17-08-2013;06:05:34;17.18
17-08-2013;07:01:24;16.89
17-08-2013;08:02:47;16.62
17-08-2013;08:08:22;16.62
17-08-2013;09:04:10;17.57
17-08-2013;10:00:01;18.70
17-08-2013;11:01:30;20.29
17-08-2013;12:02:58;21.43
17-08-2013;13:04:31;23.44
17-08-2013;14:00:29;24.55
17-08-2013;15:02:05;25.43
17-08-2013;16:03:43;26.87
17-08-2013;17:05:22;27.31
17-08-2013;17:16:34;27.88
17-08-2013;18:01:24;27.57
17-08-2013;19:03:04;26.98
17-08-2013;20:04:44;26.73
17-08-2013;21:00:43;23.39
17-08-2013;22:02:15;21.53
17-08-2013;23:09:21;21.48
18-08-2013;00:05:15;21.14
18-08-2013;01:06:45;20.66
18-08-2013;02:02:39;20.07
18-08-2013;03:09:43;20.27
18-08-2013;04:05:35;19.14
18-08-2013;05:01:26;18.12
18-08-2013;06:02:51;17.54
18-08-2013;06:19:36;17.23
18-08-2013;07:04:16;17.61
18-08-2013;08:00:05;18.18
18-08-2013;09:01:33;20.25
18-08-2013;10:08:39;22.62
18-08-2013;11:04:37;24.75
18-08-2013;12:00:38;26.31
18-08-2013;13:02:16;27.63
18-08-2013;14:03:57;28.66
18-08-2013;15:00:02;29.10
18-08-2013;16:01:46;29.95
18-08-2013;17:03:30;30.02
18-08-2013;18:05:13;30.31
18-08-2013;18:16:27;30.38
18-08-2013;19:01:21;29.74
18-08-2013;20:03:05;29.27
18-08-2013;21:10:21;25.13
18-08-2013;22:06:21;24.16
18-08-2013;23:02:19;23.91
19-08-2013;00:09:28;22.66
19-08-2013;01:05:23;22.11
19-08-2013;02:01:18;20.53
19-08-2013;03:02:47;19.41
19-08-2013;04:04:14;18.61
19-08-2013;05:00:05;18.28
19-08-2013;06:01:30;18.61
19-08-2013;07:02:57;18.64
19-08-2013;08:04:23;18.94
19-08-2013;09:00:15;19.75
19-08-2013;10:07:18;20.27
19-08-2013;11:14:22;20.50
19-08-2013;12:10:16;19.71
19-08-2013;13:00:33;19.89
19-08-2013;14:02:00;17.89
19-08-2013;15:03:24;16.87
19-08-2013;15:08:58;16.75
19-08-2013;16:04:48;18.02
19-08-2013;17:00:39;19.07
19-08-2013;18:02:07;20.52
19-08-2013;19:03:36;21.09
19-08-2013;20:05:05;20.16
19-08-2013;21:00:57;18.71
19-08-2013;22:02:23;17.84
19-08-2013;23:03:48;17.41
20-08-2013;00:05:12;17.23
20-08-2013;01:01:02;16.95
20-08-2013;02:02:24;16.41
20-08-2013;03:09:22;16.37
20-08-2013;04:05:11;15.95
20-08-2013;05:00:59;15.61
20-08-2013;06:02:20;15.50
20-08-2013;07:03:42;15.18
20-08-2013;07:31:36;14.93
20-08-2013;08:10:39;15.55
20-08-2013;09:00:53;17.70
20-08-2013;10:02:20;19.61
20-08-2013;11:03:48;20.98
20-08-2013;12:05:19;23.09
20-08-2013;13:01:17;23.59
20-08-2013;14:02:51;24.62
20-08-2013;15:04:27;25.77
20-08-2013;16:00:28;26.17
20-08-2013;17:02:07;26.96
20-08-2013;17:58:09;26.96
20-08-2013;18:03:45;26.85
20-08-2013;19:05:24;26.35
20-08-2013;20:01:25;25.64
20-08-2013;21:03:00;23.02
20-08-2013;22:04:32;22.05
20-08-2013;23:00:28;21.62
21-08-2013;00:01:58;21.21
21-08-2013;01:03:27;19.59
21-08-2013;02:10:29;17.71
21-08-2013;03:00:44;17.12
21-08-2013;04:02:08;15.82
21-08-2013;05:14:39;15.79
21-08-2013;06:04:52;15.53
21-08-2013;07:00:39;14.21
21-08-2013;07:28:32;13.82
21-08-2013;08:02:00;14.64
21-08-2013;09:03:23;17.32
21-08-2013;10:10:24;20.04
21-08-2013;11:00:43;22.03
21-08-2013;12:07:52;24.23
21-08-2013;13:03:51;25.80
21-08-2013;14:05:28;27.12
21-08-2013;15:01:32;27.91
21-08-2013;16:08:51;29.21
21-08-2013;17:10:34;30.27
21-08-2013;17:38:38;30.50
21-08-2013;18:01:05;29.78
21-08-2013;19:02:49;30.07
21-08-2013;20:04:33;28.24
21-08-2013;21:06:11;23.59
21-08-2013;22:02:09;23.21
21-08-2013;23:03:41;22.14
22-08-2013;00:05:11;21.41
22-08-2013;01:01:06;20.62
22-08-2013;02:08:10;19.45
22-08-2013;03:04:01;18.41
22-08-2013;04:05:26;17.77
22-08-2013;05:01:17;17.55
22-08-2013;06:02:41;16.66
22-08-2013;07:04:04;15.70
22-08-2013;07:09:39;15.70
22-08-2013;08:05:27;16.54
22-08-2013;09:01:17;18.16
22-08-2013;10:02:45;21.14
22-08-2013;11:04:17;23.59
22-08-2013;12:00:15;24.99
22-08-2013;13:01:53;26.88
22-08-2013;14:09:09;27.81
22-08-2013;15:05:14;28.45
22-08-2013;16:01:19;29.59
22-08-2013;17:03:02;29.31
22-08-2013;18:04:46;30.16
22-08-2013;18:21:36;30.20
22-08-2013;19:00:53;28.99
22-08-2013;20:02:35;27.39
22-08-2013;21:09:48;24.11
22-08-2013;22:00:10;23.18
22-08-2013;23:01:43;23.12
23-08-2013;00:03:14;21.32
23-08-2013;01:04:43;20.09
23-08-2013;02:00:36;19.87
23-08-2013;03:02:04;19.29
23-08-2013;04:03:31;19.19
23-08-2013;05:10:32;19.02
23-08-2013;06:00:49;18.75
23-08-2013;06:11:59;18.68
23-08-2013;07:02:15;18.86
23-08-2013;08:09:17;19.16
23-08-2013;09:05:08;19.37
23-08-2013;10:01:00;19.89
23-08-2013;11:02:29;20.39
23-08-2013;12:03:58;21.07
23-08-2013;13:05:29;22.28
23-08-2013;14:01:24;23.21
23-08-2013;15:02:57;23.87
23-08-2013;16:04:32;24.67
23-08-2013;16:26:56;25.38
23-08-2013;17:00:32;24.59
23-08-2013;18:02:05;23.75
23-08-2013;19:03:39;23.39
23-08-2013;20:05:12;22.50
23-08-2013;21:06:43;21.52
23-08-2013;22:08:13;20.69
23-08-2013;23:04:06;20.50
24-08-2013;00:05:35;20.53
24-08-2013;01:01:28;20.45
24-08-2013;02:02:56;20.29
24-08-2013;03:04:24;18.79
24-08-2013;04:00:15;18.32
24-08-2013;05:01:40;18.12
24-08-2013;06:03:05;18.12
24-08-2013;07:04:30;17.84
24-08-2013;08:05:55;18.07
24-08-2013;09:01:45;18.54
24-08-2013;10:03:11;19.12
24-08-2013;11:04:38;19.91
24-08-2013;12:00:31;20.19
24-08-2013;13:01:59;19.87
24-08-2013;14:03:28;22.14
24-08-2013;15:04:56;20.34
24-08-2013;16:00:51;21.75
24-08-2013;17:02:22;22.75
24-08-2013;17:30:20;23.41
24-08-2013;18:03:54;22.66
24-08-2013;19:05:26;21.41
24-08-2013;20:01:20;20.84
24-08-2013;21:02:47;18.68
24-08-2013;22:09:48;17.95
24-08-2013;23:00:03;17.14
24-08-2013;23:50:17;16.32
25-08-2013;00:01:27;16.34
25-08-2013;01:02:49;15.66
25-08-2013;02:04:11;15.05
25-08-2013;03:22:17;14.64
25-08-2013;04:01:19;14.39
25-08-2013;05:08:14;14.52
25-08-2013;06:04:01;14.23
25-08-2013;07:05:21;13.39
25-08-2013;07:38:48;13.32
25-08-2013;08:01:05;13.59
25-08-2013;09:02:26;14.64
25-08-2013;10:31:42;17.46
25-08-2013;11:05:13;18.52
25-08-2013;12:01:03;19.94
25-08-2013;13:13:42;20.52
25-08-2013;14:04:02;21.30
25-08-2013;14:31:59;22.48
25-08-2013;15:05:33;22.14
25-08-2013;16:01:28;21.30
25-08-2013;17:02:57;20.91
25-08-2013;18:04:25;18.70
25-08-2013;19:00:15;16.52
25-08-2013;20:01:37;16.11
25-08-2013;21:03:00;15.80
25-08-2013;22:04:22;15.93
25-08-2013;23:05:45;16.09
26-08-2013;00:01:32;16.23
26-08-2013;01:02:55;16.23
26-08-2013;02:04:17;16.18
26-08-2013;03:00:05;16.02
26-08-2013;04:01:27;15.68
26-08-2013;05:02:49;15.59
26-08-2013;06:04:11;15.41
26-08-2013;07:11:07;15.43
26-08-2013;07:27:52;15.39
26-08-2013;08:06:54;15.59
26-08-2013;09:02:41;15.64
26-08-2013;10:09:38;16.16
26-08-2013;11:11:01;17.00
26-08-2013;12:01:15;17.34
26-08-2013;13:02:40;18.28
26-08-2013;14:09:43;21.32
26-08-2013;15:00:02;20.12
26-08-2013;16:01:30;21.52
26-08-2013;16:12:42;22.16
26-08-2013;17:03:00;20.66
26-08-2013;18:10:05;21.25
26-08-2013;19:00:24;20.91
26-08-2013;20:01:53;19.59
26-08-2013;21:03:20;18.64
26-08-2013;22:04:45;18.27
26-08-2013;23:06:11;17.66
27-08-2013;00:02:00;17.59
27-08-2013;01:03:24;17.25
27-08-2013;02:04:48;16.61
27-08-2013;03:00:36;16.53
27-08-2013;04:01:59;16.20
27-08-2013;05:03:21;15.70
27-08-2013;06:04:42;15.27
27-08-2013;07:06:04;15.00
27-08-2013;07:28:23;14.89
27-08-2013;08:01:50;14.93
27-08-2013;09:03:12;15.70
27-08-2013;10:10:10;17.50
27-08-2013;11:00:24;18.98
27-08-2013;12:01:52;20.73
27-08-2013;13:03:22;21.34
27-08-2013;14:04:52;23.09
27-08-2013;15:00:49;23.62
27-08-2013;16:02:23;23.62
27-08-2013;16:19:10;23.84
27-08-2013;17:03:56;23.64
27-08-2013;18:05:29;22.46
27-08-2013;19:01:23;21.87
27-08-2013;20:08:30;21.52
27-08-2013;21:04:24;20.02
27-08-2013;22:00:17;19.43
27-08-2013;23:07:19;19.27
28-08-2013;00:08:45;18.50
28-08-2013;01:04:35;17.48
28-08-2013;02:00:24;16.52
28-08-2013;03:01:46;16.16
28-08-2013;04:03:09;15.20
28-08-2013;05:04:30;14.77
28-08-2013;06:00:17;14.36
28-08-2013;06:44:53;13.93
28-08-2013;07:07:12;14.09
28-08-2013;08:02:57;14.36
28-08-2013;09:04:19;16.07
28-08-2013;10:00:07;17.57
28-08-2013;11:07:09;19.82
28-08-2013;12:03:02;20.93
28-08-2013;13:04:31;21.71
28-08-2013;14:00:26;22.16
28-08-2013;15:01:59;23.75
28-08-2013;16:03:31;23.77
28-08-2013;17:10:41;23.89
28-08-2013;18:01:03;24.16
28-08-2013;18:45:49;24.28
28-08-2013;19:02:37;23.84
28-08-2013;20:04:10;22.78
28-08-2013;21:05:40;20.64
28-08-2013;22:01:33;19.50
28-08-2013;23:08:35;18.69
29-08-2013;00:10:00;17.91
29-08-2013;01:00:16;18.11
29-08-2013;02:01:41;17.79
29-08-2013;03:14:15;16.45
