DATE;Heure;ana1 * 445.254
02-10-2024;00:46:27;0.000
02-10-2024;00:52:02;4.453
02-10-2024;00:57:36;0.000
02-10-2024;01:03:11;0.000
02-10-2024;01:08:46;0.000
02-10-2024;01:14:20;0.000
02-10-2024;01:19:55;0.000
02-10-2024;01:42:14;0.000
02-10-2024;01:53:24;0.000
02-10-2024;01:58:58;0.000
02-10-2024;02:10:07;0.000
02-10-2024;02:15:41;0.000
02-10-2024;02:21:16;0.000
02-10-2024;02:26:51;0.000
02-10-2024;02:32:26;0.000
02-10-2024;02:38:00;0.000
02-10-2024;02:43:35;4.453
02-10-2024;02:49:10;0.000
02-10-2024;02:54:43;0.000
02-10-2024;03:00:18;4.453
02-10-2024;03:05:53;4.453
02-10-2024;03:11:28;4.453
02-10-2024;03:17:02;0.000
02-10-2024;03:22:36;0.000
02-10-2024;03:28:11;8.905
02-10-2024;03:33:45;4.453
02-10-2024;03:39:20;0.000
02-10-2024;03:44:55;0.000
02-10-2024;03:50:29;0.000
02-10-2024;03:56:03;0.000
02-10-2024;04:01:38;0.000
02-10-2024;04:07:13;0.000
02-10-2024;04:12:47;0.000
02-10-2024;04:18:21;0.000
02-10-2024;04:23:56;0.000
02-10-2024;04:29:31;0.000
02-10-2024;04:35:04;0.000
02-10-2024;04:40:39;8.905
02-10-2024;04:46:14;0.000
02-10-2024;04:51:48;0.000
02-10-2024;04:57:22;0.000
02-10-2024;05:08:31;0.000
02-10-2024;05:14:05;0.000
02-10-2024;05:19:40;0.000
02-10-2024;05:30:49;0.000
02-10-2024;05:36:22;0.000
02-10-2024;05:41:57;4.453
02-10-2024;05:53:06;0.000
02-10-2024;05:58:40;0.000
02-10-2024;06:04:15;0.000
02-10-2024;06:09:49;0.000
02-10-2024;06:15:23;0.000
02-10-2024;06:20:58;4.453
02-10-2024;06:26:32;0.000
02-10-2024;06:32:07;0.000
02-10-2024;06:37:40;0.000
02-10-2024;06:43:15;0.000
02-10-2024;06:48:50;8.905
02-10-2024;06:54:23;0.000
02-10-2024;06:59:58;0.000
02-10-2024;07:05:32;0.000
02-10-2024;07:11:07;0.000
02-10-2024;07:16:41;0.000
02-10-2024;07:22:15;4.453
02-10-2024;07:27:50;4.453
02-10-2024;07:38:58;0.000
02-10-2024;07:44:33;0.000
02-10-2024;07:50:07;0.000
02-10-2024;07:55:41;0.000
02-10-2024;08:01:15;0.000
02-10-2024;08:06:50;4.453
02-10-2024;08:12:24;4.453
02-10-2024;08:17:58;8.905
02-10-2024;08:23:32;13.358
02-10-2024;08:29:07;13.358
02-10-2024;08:34:40;0.000
02-10-2024;08:40:15;8.905
02-10-2024;08:45:49;8.905
02-10-2024;08:51:24;13.358
02-10-2024;08:56:57;13.358
02-10-2024;09:02:32;8.905
02-10-2024;09:08:06;13.358
02-10-2024;09:13:41;13.358
02-10-2024;09:19:14;13.358
02-10-2024;09:30:23;13.358
02-10-2024;09:41:31;13.358
02-10-2024;09:47:05;22.263
02-10-2024;09:52:40;31.168
02-10-2024;09:58:13;31.168
02-10-2024;10:03:48;31.168
02-10-2024;10:09:22;35.620
02-10-2024;10:14:56;48.978
02-10-2024;10:20:30;62.336
02-10-2024;10:26:05;62.336
02-10-2024;10:31:39;40.073
02-10-2024;10:37:13;40.073
02-10-2024;10:42:48;48.978
02-10-2024;10:48:22;71.241
02-10-2024;10:53:56;53.430
02-10-2024;10:59:30;66.788
02-10-2024;11:05:05;84.598
02-10-2024;11:10:39;84.598
02-10-2024;11:16:13;80.146
02-10-2024;11:21:48;89.051
02-10-2024;11:27:22;93.503
02-10-2024;11:32:57;106.861
02-10-2024;11:38:30;111.314
02-10-2024;11:44:05;93.503
02-10-2024;11:49:40;89.051
02-10-2024;11:55:13;75.693
02-10-2024;12:00:48;84.598
02-10-2024;12:06:23;89.051
02-10-2024;12:11:57;97.956
02-10-2024;12:17:31;106.861
02-10-2024;12:23:06;106.861
02-10-2024;12:28:40;115.766
02-10-2024;12:34:14;120.219
02-10-2024;12:39:49;106.861
02-10-2024;12:45:23;111.314
02-10-2024;12:50:58;124.671
02-10-2024;12:56:32;129.124
02-10-2024;13:02:06;133.576
02-10-2024;13:07:41;115.766
02-10-2024;13:13:15;124.671
02-10-2024;13:18:50;129.124
02-10-2024;13:24:24;124.671
02-10-2024;13:29:59;120.219
02-10-2024;13:35:33;120.219
02-10-2024;13:41:08;120.219
02-10-2024;13:46:42;111.314
02-10-2024;13:52:17;97.956
02-10-2024;13:57:51;97.956
02-10-2024;14:03:26;115.766
02-10-2024;14:09:01;111.314
02-10-2024;14:14:34;102.408
02-10-2024;14:20:09;84.598
02-10-2024;14:25:44;84.598
02-10-2024;14:31:19;75.693
02-10-2024;14:36:53;71.241
02-10-2024;14:42:27;80.146
02-10-2024;14:48:02;84.598
02-10-2024;14:53:36;80.146
02-10-2024;14:59:11;53.430
02-10-2024;15:04:46;53.430
02-10-2024;15:10:21;57.883
02-10-2024;15:15:54;66.788
02-10-2024;15:21:29;57.883
02-10-2024;15:27:04;53.430
02-10-2024;15:32:38;57.883
02-10-2024;15:38:13;62.336
02-10-2024;15:43:47;53.430
02-10-2024;15:49:22;57.883
02-10-2024;15:54:56;31.168
02-10-2024;16:00:31;44.525
02-10-2024;16:06:06;44.525
02-10-2024;16:11:41;40.073
02-10-2024;16:17:14;40.073
02-10-2024;16:22:49;40.073
02-10-2024;16:28:24;40.073
02-10-2024;16:33:58;31.168
02-10-2024;16:39:32;22.263
02-10-2024;16:45:07;22.263
02-10-2024;16:50:42;31.168
02-10-2024;16:56:16;40.073
02-10-2024;17:01:51;31.168
02-10-2024;17:07:25;22.263
02-10-2024;17:12:59;17.810
02-10-2024;17:18:34;22.263
02-10-2024;17:24:09;17.810
02-10-2024;17:29:43;17.810
02-10-2024;17:35:17;13.358
02-10-2024;17:40:52;17.810
02-10-2024;17:46:27;17.810
02-10-2024;17:52:01;17.810
02-10-2024;17:57:35;13.358
02-10-2024;18:08:45;17.810
02-10-2024;18:14:18;13.358
02-10-2024;18:19:53;22.263
02-10-2024;18:25:28;13.358
02-10-2024;18:31:02;8.905
02-10-2024;18:36:36;8.905
02-10-2024;18:42:11;0.000
02-10-2024;18:47:45;0.000
02-10-2024;18:53:19;0.000
02-10-2024;18:58:54;4.453
02-10-2024;19:04:29;4.453
02-10-2024;19:15:37;0.000
02-10-2024;19:26:46;8.905
02-10-2024;19:32:20;4.453
02-10-2024;19:37:55;4.453
02-10-2024;19:43:29;4.453
02-10-2024;19:54:37;4.453
02-10-2024;20:00:12;0.000
02-10-2024;20:05:47;4.453
02-10-2024;20:11:21;4.453
02-10-2024;20:16:55;4.453
02-10-2024;20:22:29;4.453
02-10-2024;20:28:04;0.000
02-10-2024;20:33:37;4.453
02-10-2024;20:39:12;4.453
02-10-2024;20:44:47;4.453
02-10-2024;20:50:21;0.000
02-10-2024;20:55:55;0.000
02-10-2024;21:01:29;0.000
02-10-2024;21:07:04;0.000
02-10-2024;21:18:12;0.000
02-10-2024;21:23:46;0.000
02-10-2024;21:29:20;0.000
02-10-2024;21:34:54;0.000
02-10-2024;21:40:28;0.000
02-10-2024;21:51:36;4.453
02-10-2024;21:57:11;0.000
02-10-2024;22:13:53;4.453
02-10-2024;22:19:27;0.000
02-10-2024;22:25:02;0.000
02-10-2024;22:30:36;0.000
02-10-2024;22:36:10;4.453
02-10-2024;22:47:19;4.453
02-10-2024;22:52:52;4.453
02-10-2024;22:58:27;4.453
02-10-2024;23:04:01;0.000
02-10-2024;23:09:35;0.000
02-10-2024;23:15:09;4.453
02-10-2024;23:20:43;0.000
02-10-2024;23:26:18;0.000
02-10-2024;23:31:51;4.453
02-10-2024;23:37:25;4.453
02-10-2024;23:43:00;4.453
02-10-2024;23:48:34;0.000
02-10-2024;23:54:08;0.000
02-10-2024;23:59:42;0.000
03-10-2024;00:05:16;0.000
03-10-2024;00:10:50;0.000
03-10-2024;00:16:24;0.000
03-10-2024;00:21:59;0.000
03-10-2024;00:27:33;0.000
03-10-2024;00:33:06;4.453
03-10-2024;00:38:41;0.000
03-10-2024;00:44:15;0.000
03-10-2024;00:49:48;0.000
03-10-2024;00:55:23;0.000
03-10-2024;01:00:57;0.000
03-10-2024;01:06:31;0.000
03-10-2024;01:12:05;0.000
03-10-2024;01:17:39;0.000
03-10-2024;01:23:13;0.000
03-10-2024;01:28:48;0.000
03-10-2024;01:34:21;0.000
03-10-2024;01:39:55;0.000
03-10-2024;01:45:29;0.000
03-10-2024;01:51:03;0.000
03-10-2024;01:56:37;0.000
03-10-2024;02:02:11;0.000
03-10-2024;02:07:46;4.453
03-10-2024;02:13:19;0.000
03-10-2024;02:18:53;0.000
03-10-2024;02:24:27;0.000
03-10-2024;02:30:01;0.000
03-10-2024;02:35:35;0.000
03-10-2024;02:41:09;0.000
03-10-2024;02:46:43;0.000
03-10-2024;02:52:17;0.000
03-10-2024;02:57:51;0.000
03-10-2024;03:03:25;0.000
03-10-2024;03:09:00;0.000
03-10-2024;03:14:33;0.000
03-10-2024;03:20:07;4.453
03-10-2024;03:25:42;0.000
03-10-2024;03:31:15;4.453
03-10-2024;03:36:49;0.000
03-10-2024;03:42:24;0.000
03-10-2024;03:47:58;0.000
03-10-2024;03:53:31;0.000
03-10-2024;03:59:06;0.000
03-10-2024;04:04:40;0.000
03-10-2024;04:10:13;0.000
03-10-2024;04:15:48;0.000
03-10-2024;04:21:22;4.453
03-10-2024;04:26:56;0.000
03-10-2024;04:32:30;0.000
03-10-2024;04:38:04;0.000
03-10-2024;04:43:38;4.453
03-10-2024;04:49:12;0.000
03-10-2024;04:54:46;0.000
03-10-2024;05:00:20;0.000
03-10-2024;05:05:55;0.000
03-10-2024;05:11:28;0.000
03-10-2024;05:17:02;0.000
03-10-2024;05:22:37;0.000
03-10-2024;05:28:10;0.000
03-10-2024;05:33:44;0.000
03-10-2024;05:39:19;0.000
03-10-2024;05:44:53;0.000
03-10-2024;05:50:26;0.000
03-10-2024;05:56:01;8.905
03-10-2024;06:01:35;0.000
03-10-2024;06:07:09;8.905
03-10-2024;06:12:43;0.000
03-10-2024;06:18:17;0.000
03-10-2024;06:23:51;4.453
03-10-2024;06:29:25;0.000
03-10-2024;06:34:59;0.000
03-10-2024;06:40:34;0.000
03-10-2024;06:46:08;0.000
03-10-2024;06:51:41;0.000
03-10-2024;06:57:16;0.000
03-10-2024;07:02:50;0.000
03-10-2024;07:08:23;0.000
03-10-2024;07:13:58;0.000
03-10-2024;07:19:32;0.000
03-10-2024;07:25:06;0.000
03-10-2024;07:30:40;0.000
03-10-2024;07:36:14;0.000
03-10-2024;07:41:48;0.000
03-10-2024;07:47:22;0.000
03-10-2024;07:52:56;0.000
03-10-2024;07:58:31;0.000
03-10-2024;08:04:05;0.000
03-10-2024;08:09:38;0.000
03-10-2024;08:15:13;4.453
03-10-2024;08:20:47;8.905
03-10-2024;08:26:21;4.453
03-10-2024;08:31:55;8.905
03-10-2024;08:37:29;8.905
03-10-2024;08:43:04;13.358
03-10-2024;08:48:37;4.453
03-10-2024;08:54:11;8.905
03-10-2024;08:59:46;26.715
03-10-2024;09:05:20;44.525
03-10-2024;09:10:54;35.620
03-10-2024;09:16:28;40.073
03-10-2024;09:22:02;44.525
03-10-2024;09:27:36;26.715
03-10-2024;09:33:10;26.715
03-10-2024;09:38:45;22.263
03-10-2024;09:44:19;31.168
03-10-2024;09:49:53;17.810
03-10-2024;09:55:27;0.000
03-10-2024;10:01:02;40.073
03-10-2024;10:06:35;35.620
03-10-2024;10:17:44;26.715
03-10-2024;10:23:18;31.168
03-10-2024;10:28:52;53.430
03-10-2024;10:34:26;89.051
03-10-2024;10:40:01;89.051
03-10-2024;10:45:35;93.503
03-10-2024;10:51:09;93.503
03-10-2024;10:56:43;71.241
03-10-2024;11:02:18;102.408
03-10-2024;11:07:51;129.124
03-10-2024;11:13:26;138.029
03-10-2024;11:19:01;66.788
03-10-2024;11:30:09;89.051
03-10-2024;11:35:44;53.430
03-10-2024;11:41:18;35.620
03-10-2024;11:46:52;164.744
03-10-2024;11:52:27;89.051
03-10-2024;11:58:01;115.766
03-10-2024;12:03:36;129.124
03-10-2024;12:09:10;146.934
03-10-2024;12:14:45;146.934
03-10-2024;12:20:20;173.649
03-10-2024;12:25:53;427.444
03-10-2024;12:31:28;97.956
03-10-2024;12:37:03;111.314
03-10-2024;12:42:38;93.503
03-10-2024;12:48:12;182.554
03-10-2024;12:53:47;200.364
03-10-2024;12:59:22;35.620
03-10-2024;13:10:30;583.283
03-10-2024;13:16:05;75.693
03-10-2024;13:21:40;187.007
03-10-2024;13:27:14;124.671
03-10-2024;13:32:49;169.197
03-10-2024;13:38:24;89.051
03-10-2024;13:43:59;102.408
03-10-2024;13:49:33;133.576
03-10-2024;13:55:08;84.598
03-10-2024;14:00:43;133.576
03-10-2024;14:06:18;111.314
03-10-2024;14:11:52;89.051
03-10-2024;14:17:27;75.693
03-10-2024;14:23:02;80.146
03-10-2024;14:28:36;84.598
03-10-2024;14:34:11;8.905
03-10-2024;14:39:46;13.358
03-10-2024;14:45:21;80.146
03-10-2024;14:50:55;53.430
03-10-2024;14:56:30;35.620
03-10-2024;15:07:38;53.430
03-10-2024;15:18:48;97.956
03-10-2024;15:24:23;129.124
03-10-2024;15:29:57;75.693
03-10-2024;15:35:32;71.241
03-10-2024;15:41:07;89.051
03-10-2024;15:46:42;89.051
03-10-2024;15:52:16;93.503
03-10-2024;15:57:51;124.671
03-10-2024;16:03:26;66.788
03-10-2024;16:09:01;53.430
03-10-2024;16:14:36;84.598
03-10-2024;16:20:11;102.408
03-10-2024;16:25:46;93.503
03-10-2024;16:31:20;53.430
03-10-2024;16:36:55;40.073
03-10-2024;16:48:03;80.146
03-10-2024;16:53:38;71.241
03-10-2024;16:59:13;22.263
03-10-2024;17:10:22;89.051
03-10-2024;17:15:57;111.314
03-10-2024;17:21:32;209.269
03-10-2024;17:27:07;22.263
03-10-2024;17:32:41;253.795
03-10-2024;17:38:15;22.263
03-10-2024;17:43:50;222.627
03-10-2024;17:49:24;191.459
03-10-2024;17:54:59;191.459
03-10-2024;18:00:33;178.102
03-10-2024;18:06:08;169.197
03-10-2024;18:11:42;146.934
03-10-2024;18:17:17;129.124
03-10-2024;18:22:52;115.766
03-10-2024;18:28:25;0.000
03-10-2024;18:34:00;22.263
03-10-2024;18:39:35;4.453
03-10-2024;18:45:10;0.000
03-10-2024;18:50:43;4.453
03-10-2024;18:56:18;4.453
03-10-2024;19:01:53;4.453
03-10-2024;19:07:27;4.453
03-10-2024;19:13:01;4.453
03-10-2024;19:18:36;0.000
03-10-2024;19:24:10;0.000
03-10-2024;19:29:44;0.000
03-10-2024;19:35:18;0.000
03-10-2024;19:40:53;0.000
03-10-2024;19:52:01;0.000
03-10-2024;19:57:36;0.000
03-10-2024;20:03:10;0.000
03-10-2024;20:08:44;0.000
03-10-2024;20:14:18;0.000
03-10-2024;20:19:53;0.000
03-10-2024;20:25:27;0.000
03-10-2024;20:31:01;0.000
03-10-2024;20:36:35;0.000
03-10-2024;20:42:09;0.000
03-10-2024;20:47:43;0.000
03-10-2024;20:53:17;0.000
03-10-2024;20:58:52;0.000
03-10-2024;21:04:26;0.000
03-10-2024;21:10:00;0.000
03-10-2024;21:15:34;0.000
03-10-2024;21:21:08;0.000
03-10-2024;21:26:43;0.000
03-10-2024;21:32:16;0.000
03-10-2024;21:37:51;0.000
03-10-2024;21:43:25;0.000
03-10-2024;21:48:58;0.000
03-10-2024;21:54:33;0.000
03-10-2024;22:00:07;0.000
03-10-2024;22:05:42;0.000
03-10-2024;22:11:15;4.453
03-10-2024;22:16:49;0.000
03-10-2024;22:22:24;0.000
03-10-2024;22:27:57;0.000
03-10-2024;22:33:31;0.000
03-10-2024;22:39:06;0.000
03-10-2024;22:44:40;0.000
03-10-2024;22:50:13;0.000
03-10-2024;22:55:48;0.000
03-10-2024;23:01:22;0.000
03-10-2024;23:06:56;0.000
03-10-2024;23:18:04;0.000
03-10-2024;23:23:38;0.000
03-10-2024;23:29:12;0.000
03-10-2024;23:34:46;0.000
03-10-2024;23:40:20;0.000
03-10-2024;23:45:55;0.000
03-10-2024;23:51:28;0.000
03-10-2024;23:57:02;0.000
04-10-2024;00:02:37;0.000
04-10-2024;00:08:10;0.000
04-10-2024;00:13:45;0.000
04-10-2024;00:19:19;0.000
04-10-2024;00:24:53;0.000
04-10-2024;00:30:26;8.905
04-10-2024;00:36:01;0.000
04-10-2024;00:41:35;0.000
04-10-2024;00:47:08;0.000
04-10-2024;00:52:43;0.000
04-10-2024;00:58:17;0.000
04-10-2024;01:03:51;0.000
04-10-2024;01:09:25;0.000
04-10-2024;01:14:59;0.000
04-10-2024;01:20:33;0.000
04-10-2024;01:26:07;0.000
04-10-2024;01:31:41;0.000
04-10-2024;01:37:15;0.000
04-10-2024;01:42:49;0.000
04-10-2024;01:48:23;0.000
04-10-2024;01:53:57;0.000
04-10-2024;01:59:31;0.000
04-10-2024;02:05:05;0.000
04-10-2024;02:10:39;0.000
04-10-2024;02:16:13;0.000
04-10-2024;02:21:47;0.000
04-10-2024;02:27:20;0.000
04-10-2024;02:32:55;8.905
04-10-2024;02:38:29;0.000
04-10-2024;02:44:03;0.000
04-10-2024;02:49:36;0.000
04-10-2024;02:55:10;0.000
04-10-2024;03:00:45;0.000
04-10-2024;03:06:18;0.000
04-10-2024;03:11:52;8.905
04-10-2024;03:17:26;0.000
04-10-2024;03:23:00;0.000
04-10-2024;03:28:33;0.000
04-10-2024;03:34:07;0.000
04-10-2024;03:39:41;0.000
04-10-2024;03:45:16;0.000
04-10-2024;03:50:49;0.000
04-10-2024;03:56:23;0.000
04-10-2024;04:01:57;0.000
04-10-2024;04:07:30;0.000
04-10-2024;04:13:04;0.000
04-10-2024;04:18:38;0.000
04-10-2024;04:24:12;8.905
04-10-2024;04:29:45;0.000
04-10-2024;04:35:19;0.000
04-10-2024;04:40:53;8.905
04-10-2024;04:46:26;0.000
04-10-2024;04:52:00;0.000
04-10-2024;04:57:35;0.000
04-10-2024;05:03:09;0.000
04-10-2024;05:08:42;0.000
04-10-2024;05:14:16;8.905
04-10-2024;05:25:23;0.000
04-10-2024;05:30:57;0.000
04-10-2024;05:36:31;0.000
04-10-2024;05:42:05;0.000
04-10-2024;05:47:38;0.000
04-10-2024;05:53:12;0.000
04-10-2024;05:58:47;0.000
04-10-2024;06:04:21;0.000
04-10-2024;06:09:54;0.000
04-10-2024;06:15:28;0.000
04-10-2024;06:21:02;0.000
04-10-2024;06:26:35;0.000
04-10-2024;06:32:09;0.000
04-10-2024;06:37:44;0.000
04-10-2024;06:43:18;0.000
04-10-2024;06:48:51;8.905
04-10-2024;06:54:25;0.000
04-10-2024;06:59:59;0.000
04-10-2024;07:05:32;0.000
04-10-2024;07:11:06;0.000
04-10-2024;07:16:40;0.000
04-10-2024;07:22:15;0.000
04-10-2024;07:27:48;0.000
04-10-2024;07:33:22;0.000
04-10-2024;07:38:56;0.000
04-10-2024;07:44:29;0.000
04-10-2024;07:50:03;0.000
04-10-2024;07:55:37;0.000
04-10-2024;08:01:11;4.453
04-10-2024;08:06:45;0.000
04-10-2024;08:12:19;0.000
04-10-2024;08:17:53;0.000
04-10-2024;08:23:27;0.000
04-10-2024;08:29:00;0.000
04-10-2024;08:34:34;0.000
04-10-2024;08:40:08;4.453
04-10-2024;08:45:41;4.453
04-10-2024;08:51:15;0.000
04-10-2024;08:56:50;4.453
04-10-2024;09:02:24;4.453
04-10-2024;09:07:57;8.905
04-10-2024;09:13:31;8.905
04-10-2024;09:19:05;13.358
04-10-2024;09:24:38;22.263
04-10-2024;09:30:12;13.358
04-10-2024;09:35:46;4.453
04-10-2024;09:41:20;13.358
04-10-2024;09:46:53;22.263
04-10-2024;09:52:27;22.263
04-10-2024;09:58:02;35.620
04-10-2024;10:03:35;40.073
04-10-2024;10:09:09;53.430
04-10-2024;10:14:43;57.883
04-10-2024;10:20:17;35.620
04-10-2024;10:25:50;66.788
04-10-2024;10:31:24;53.430
04-10-2024;10:36:59;57.883
04-10-2024;10:42:32;66.788
04-10-2024;10:48:06;71.241
04-10-2024;10:53:40;48.978
04-10-2024;10:59:15;57.883
04-10-2024;11:04:48;44.525
04-10-2024;11:10:22;84.598
04-10-2024;11:15:56;48.978
04-10-2024;11:21:31;111.314
04-10-2024;11:27:04;115.766
04-10-2024;11:32:38;120.219
04-10-2024;11:38:13;129.124
04-10-2024;11:43:46;89.051
04-10-2024;11:49:21;84.598
04-10-2024;11:54:55;75.693
04-10-2024;12:00:29;40.073
04-10-2024;12:06:03;115.766
04-10-2024;12:11:37;84.598
04-10-2024;12:17:12;106.861
04-10-2024;12:22:45;138.029
04-10-2024;12:33:54;97.956
04-10-2024;12:39:29;115.766
04-10-2024;12:45:03;414.086
04-10-2024;12:50:37;284.963
04-10-2024;12:56:12;26.715
04-10-2024;13:01:45;293.868
04-10-2024;13:07:20;694.596
04-10-2024;13:12:55;62.336
04-10-2024;13:18:29;164.744
04-10-2024;13:24:03;57.883
04-10-2024;13:29:38;53.430
04-10-2024;13:35:13;22.263
04-10-2024;13:40:47;53.430
04-10-2024;13:46:21;48.978
04-10-2024;13:51:56;53.430
04-10-2024;13:57:31;71.241
04-10-2024;14:03:05;53.430
04-10-2024;14:08:40;89.051
04-10-2024;14:14:15;80.146
04-10-2024;14:19:50;44.525
04-10-2024;14:25:24;62.336
04-10-2024;14:30:59;48.978
04-10-2024;14:36:34;57.883
04-10-2024;14:42:07;62.336
04-10-2024;14:47:42;71.241
04-10-2024;14:53:17;26.715
04-10-2024;14:58:52;48.978
04-10-2024;15:04:26;17.810
04-10-2024;15:10:01;66.788
04-10-2024;15:15:36;89.051
04-10-2024;15:21:10;62.336
04-10-2024;15:26:45;57.883
04-10-2024;15:32:20;40.073
04-10-2024;15:37:55;53.430
04-10-2024;15:43:29;31.168
04-10-2024;15:49:04;80.146
04-10-2024;15:54:38;57.883
04-10-2024;16:00:12;48.978
04-10-2024;16:05:47;80.146
04-10-2024;16:11:22;80.146
04-10-2024;16:16:57;102.408
04-10-2024;16:22:32;89.051
04-10-2024;16:28:07;57.883
04-10-2024;16:33:42;0.000
04-10-2024;16:39:17;66.788
04-10-2024;16:44:51;22.263
04-10-2024;16:50:26;26.715
04-10-2024;16:56:01;53.430
04-10-2024;17:01:35;57.883
04-10-2024;17:07:10;62.336
04-10-2024;17:12:45;4.453
04-10-2024;17:18:20;17.810
04-10-2024;17:23:54;249.342
04-10-2024;17:29:29;160.291
04-10-2024;17:35:04;227.080
04-10-2024;17:40:39;227.080
04-10-2024;17:46:13;195.912
04-10-2024;17:51:48;178.102
04-10-2024;17:57:23;13.358
04-10-2024;18:02:57;124.671
04-10-2024;18:08:32;111.314
04-10-2024;18:14:06;97.956
04-10-2024;18:19:41;84.598
04-10-2024;18:25:15;66.788
04-10-2024;18:30:50;31.168
04-10-2024;18:36:25;13.358
04-10-2024;18:41:59;0.000
04-10-2024;18:47:34;0.000
04-10-2024;18:53:09;0.000
04-10-2024;18:58:43;4.453
04-10-2024;19:04:17;4.453
04-10-2024;19:09:52;0.000
04-10-2024;19:15:27;0.000
04-10-2024;19:21:00;8.905
04-10-2024;19:26:35;0.000
04-10-2024;19:32:09;0.000
04-10-2024;19:37:44;0.000
04-10-2024;19:43:17;0.000
04-10-2024;19:48:51;0.000
04-10-2024;19:54:26;0.000
04-10-2024;20:00:00;0.000
04-10-2024;20:05:33;0.000
04-10-2024;20:11:08;0.000
04-10-2024;20:16:42;0.000
04-10-2024;20:22:15;0.000
04-10-2024;20:27:50;0.000
04-10-2024;20:33:24;0.000
04-10-2024;20:38:58;0.000
04-10-2024;20:44:31;0.000
04-10-2024;20:50:06;0.000
04-10-2024;20:55:40;0.000
04-10-2024;21:01:13;0.000
04-10-2024;21:06:47;0.000
04-10-2024;21:12:22;0.000
04-10-2024;21:17:56;0.000
04-10-2024;21:23:29;0.000
04-10-2024;21:29:03;0.000
04-10-2024;21:34:38;0.000
04-10-2024;21:40:11;0.000
04-10-2024;21:45:45;0.000
04-10-2024;21:51:19;0.000
04-10-2024;21:56:53;0.000
04-10-2024;22:02:27;0.000
04-10-2024;22:08:01;0.000
04-10-2024;22:13:35;0.000
04-10-2024;22:19:09;0.000
04-10-2024;22:24:43;0.000
04-10-2024;22:30:17;0.000
04-10-2024;22:35:51;0.000
04-10-2024;22:41:24;0.000
04-10-2024;22:46:59;0.000
04-10-2024;22:52:33;0.000
04-10-2024;22:58:06;0.000
04-10-2024;23:03:40;0.000
04-10-2024;23:09:14;0.000
04-10-2024;23:14:48;0.000
04-10-2024;23:20:21;0.000
04-10-2024;23:25:55;0.000
04-10-2024;23:31:29;0.000
04-10-2024;23:37:04;0.000
04-10-2024;23:42:37;0.000
04-10-2024;23:48:11;0.000
04-10-2024;23:53:45;4.453
04-10-2024;23:59:18;0.000
05-10-2024;00:04:52;0.000
05-10-2024;00:10:26;0.000
05-10-2024;00:16:00;0.000
05-10-2024;00:21:33;0.000
05-10-2024;00:27:07;0.000
05-10-2024;00:32:41;0.000
05-10-2024;00:38:14;0.000
05-10-2024;00:43:48;0.000
05-10-2024;00:49:22;0.000
05-10-2024;00:54:56;0.000
05-10-2024;01:00:29;0.000
05-10-2024;01:06:03;0.000
05-10-2024;01:11:37;0.000
05-10-2024;01:17:10;0.000
05-10-2024;01:22:44;0.000
05-10-2024;01:28:18;0.000
05-10-2024;01:33:52;0.000
05-10-2024;01:39:25;0.000
05-10-2024;01:44:59;0.000
05-10-2024;01:50:33;0.000
05-10-2024;01:56:07;0.000
05-10-2024;02:01:40;0.000
05-10-2024;02:07:14;0.000
05-10-2024;02:12:47;0.000
05-10-2024;02:18:20;0.000
05-10-2024;02:23:54;0.000
05-10-2024;02:29:28;0.000
05-10-2024;02:35:02;0.000
05-10-2024;02:40:35;0.000
05-10-2024;02:46:09;0.000
05-10-2024;02:51:43;0.000
05-10-2024;02:57:16;0.000
05-10-2024;03:02:49;0.000
05-10-2024;03:08:23;0.000
05-10-2024;03:13:57;0.000
05-10-2024;03:19:30;0.000
05-10-2024;03:25:04;0.000
05-10-2024;03:30:38;0.000
05-10-2024;03:36:11;0.000
05-10-2024;03:41:44;0.000
05-10-2024;03:47:18;0.000
05-10-2024;03:52:52;0.000
05-10-2024;03:58:25;0.000
05-10-2024;04:03:59;0.000
05-10-2024;04:09:32;0.000
05-10-2024;04:15:05;0.000
05-10-2024;04:20:39;0.000
05-10-2024;04:26:13;0.000
05-10-2024;04:31:47;0.000
05-10-2024;04:37:19;0.000
05-10-2024;04:42:53;0.000
05-10-2024;04:48:27;0.000
05-10-2024;04:54:01;0.000
05-10-2024;04:59:33;0.000
05-10-2024;05:05:07;0.000
05-10-2024;05:10:41;0.000
05-10-2024;05:16:14;0.000
05-10-2024;05:21:47;0.000
05-10-2024;05:27:21;0.000
05-10-2024;05:32:55;0.000
05-10-2024;05:38:28;0.000
05-10-2024;05:44:02;0.000
05-10-2024;05:49:35;0.000
05-10-2024;05:55:08;0.000
05-10-2024;06:00:42;8.905
05-10-2024;06:06:16;8.905
05-10-2024;06:11:49;0.000
05-10-2024;06:17:22;0.000
05-10-2024;06:22:56;0.000
05-10-2024;06:28:29;0.000
05-10-2024;06:34:02;4.453
05-10-2024;06:39:36;0.000
05-10-2024;06:45:09;0.000
05-10-2024;06:50:43;0.000
05-10-2024;06:56:16;0.000
05-10-2024;07:01:49;0.000
05-10-2024;07:07:23;0.000
05-10-2024;07:12:56;0.000
05-10-2024;07:18:30;0.000
05-10-2024;07:24:03;0.000
05-10-2024;07:29:37;0.000
05-10-2024;07:35:10;0.000
05-10-2024;07:40:43;0.000
05-10-2024;07:46:17;0.000
05-10-2024;07:51:49;0.000
