DATE;Heure;ana1;ana2;ana3;ana4
22-09-2024;20:48:29;22.48;70.17;16.78;3.29
22-09-2024;20:53:51;22.48;70.53;16.86;3.29
22-09-2024;20:59:13;22.50;70.62;16.90;3.29
22-09-2024;21:04:35;22.48;70.68;16.89;3.29
22-09-2024;21:09:57;22.48;70.59;16.86;3.29
22-09-2024;21:15:19;22.50;70.77;16.92;3.29
22-09-2024;21:20:41;22.48;70.97;16.95;3.29
22-09-2024;21:26:03;22.50;71.06;17.00;3.29
22-09-2024;21:31:24;22.50;70.88;16.95;3.29
22-09-2024;21:36:47;22.50;70.83;16.93;3.29
22-09-2024;21:42:09;22.48;70.76;16.90;3.29
22-09-2024;21:47:30;22.46;70.67;16.87;3.29
22-09-2024;21:52:53;22.46;70.61;16.86;3.29
22-09-2024;21:58:15;22.43;70.52;16.81;3.29
22-09-2024;22:03:36;22.41;70.43;16.77;3.29
22-09-2024;22:08:58;22.41;70.40;16.76;3.29
22-09-2024;22:14:21;22.39;70.36;16.72;3.29
22-09-2024;22:19:43;22.37;70.30;16.70;3.29
22-09-2024;22:25:04;22.37;70.27;16.69;3.29
22-09-2024;22:30:27;22.37;70.21;16.67;3.29
22-09-2024;22:35:49;22.32;70.12;16.61;3.29
22-09-2024;22:41:10;22.32;70.03;16.58;3.29
22-09-2024;22:46:32;22.32;70.00;16.58;3.29
22-09-2024;22:51:55;22.28;69.93;16.53;3.29
22-09-2024;22:57:16;22.27;69.87;16.50;3.29
22-09-2024;23:02:38;22.25;69.86;16.48;3.29
22-09-2024;23:08:00;22.23;69.83;16.46;3.29
22-09-2024;23:13:22;22.21;69.83;16.44;3.29
22-09-2024;23:18:44;22.21;69.80;16.43;3.29
22-09-2024;23:24:06;22.18;69.74;16.39;3.29
22-09-2024;23:29:27;22.18;69.67;16.37;3.29
22-09-2024;23:34:50;22.18;69.62;16.36;3.29
22-09-2024;23:40:12;22.12;69.55;16.29;3.29
22-09-2024;23:45:33;22.11;69.51;16.27;3.29
22-09-2024;23:50:55;22.09;69.45;16.24;3.29
22-09-2024;23:56:18;22.05;69.39;16.19;3.29
23-09-2024;00:01:39;22.02;69.35;16.14;3.29
23-09-2024;00:07:01;22.02;69.32;16.14;3.29
23-09-2024;00:12:23;21.98;69.26;16.09;3.29
23-09-2024;00:17:45;21.96;69.19;16.05;3.29
23-09-2024;00:23:07;21.93;69.19;16.02;3.29
23-09-2024;00:28:29;21.91;69.15;15.99;3.29
23-09-2024;00:33:51;21.87;69.12;15.96;3.29
23-09-2024;00:39:12;21.87;69.06;15.94;3.29
23-09-2024;00:44:35;21.82;69.05;15.89;3.29
23-09-2024;00:49:57;21.80;69.01;15.86;3.29
23-09-2024;00:55:18;21.78;68.98;15.84;3.29
23-09-2024;01:00:40;21.80;68.95;15.84;3.29
23-09-2024;01:06:02;21.75;68.92;15.80;3.29
23-09-2024;01:11:23;21.71;68.91;15.76;3.29
23-09-2024;01:16:46;21.71;68.88;15.75;3.29
23-09-2024;01:22:08;21.68;68.85;15.71;3.29
23-09-2024;01:27:29;21.66;68.81;15.68;3.29
23-09-2024;01:32:51;21.62;68.77;15.63;3.29
23-09-2024;01:38:13;21.59;68.77;15.61;3.29
23-09-2024;01:43:36;21.59;68.77;15.60;3.29
23-09-2024;01:48:57;21.55;68.76;15.57;3.29
23-09-2024;01:54:19;21.53;68.76;15.55;3.29
23-09-2024;01:59:41;21.52;68.76;15.53;3.29
23-09-2024;02:05:02;21.50;68.69;15.50;3.29
23-09-2024;02:10:24;21.50;68.69;15.50;3.29
23-09-2024;02:15:46;21.46;68.66;15.46;3.29
23-09-2024;02:21:08;21.44;68.68;15.45;3.29
23-09-2024;02:26:30;21.43;68.68;15.44;3.29
23-09-2024;02:31:52;21.41;68.68;15.42;3.29
23-09-2024;02:37:13;21.37;68.67;15.38;3.29
23-09-2024;02:42:35;21.37;68.67;15.38;3.29
23-09-2024;02:47:57;21.36;68.70;15.36;3.29
23-09-2024;02:53:18;21.36;68.70;15.36;3.29
23-09-2024;02:58:41;21.30;68.66;15.30;3.29
23-09-2024;03:04:03;21.32;68.66;15.32;3.29
23-09-2024;03:09:24;21.30;68.66;15.30;3.29
23-09-2024;03:14:46;21.30;68.66;15.30;3.29
23-09-2024;03:20:08;21.27;68.65;15.27;3.29
23-09-2024;03:25:30;21.25;68.65;15.25;3.29
23-09-2024;03:30:51;21.23;68.59;15.21;3.29
23-09-2024;03:36:14;21.21;68.58;15.20;3.29
23-09-2024;03:41:36;21.19;68.55;15.18;3.29
23-09-2024;03:46:57;21.16;68.52;15.14;3.29
23-09-2024;03:52:19;21.14;68.54;15.13;3.29
23-09-2024;03:57:41;21.14;68.57;15.12;3.29
23-09-2024;04:03:02;21.12;68.54;15.11;3.29
23-09-2024;04:08:24;21.11;68.59;15.10;3.29
23-09-2024;04:13:46;21.12;68.59;15.11;3.29
23-09-2024;04:19:07;21.07;68.62;15.08;3.29
23-09-2024;04:29:52;21.05;68.61;15.05;3.29
23-09-2024;04:35:13;21.02;68.58;15.01;3.29
23-09-2024;04:40:35;21.03;68.58;15.02;3.29
23-09-2024;04:45:57;21.00;68.57;14.99;3.29
23-09-2024;04:51:18;20.98;68.54;14.97;3.29
23-09-2024;04:56:40;20.96;68.51;14.95;3.29
23-09-2024;05:02:02;20.93;68.50;14.92;3.29
23-09-2024;05:07:23;20.91;68.50;14.90;3.29
23-09-2024;05:12:45;20.93;68.47;14.90;3.29
23-09-2024;05:18:07;20.91;68.47;14.88;3.29
23-09-2024;05:23:29;20.89;68.43;14.86;3.29
23-09-2024;05:28:50;20.89;68.43;14.86;3.29
23-09-2024;05:34:13;20.86;68.43;14.83;3.29
23-09-2024;05:39:35;20.84;68.40;14.80;3.29
23-09-2024;05:44:56;20.82;68.39;14.78;3.29
23-09-2024;05:50:18;20.80;68.39;14.77;3.29
23-09-2024;05:55:40;20.78;68.39;14.75;3.29
23-09-2024;06:01:01;20.78;68.39;14.74;3.29
23-09-2024;06:06:23;20.77;68.38;14.73;3.29
23-09-2024;06:11:45;20.75;68.44;14.73;3.29
23-09-2024;06:17:06;20.77;68.50;14.76;3.29
23-09-2024;06:22:28;20.77;68.59;14.78;3.29
23-09-2024;06:27:50;20.78;68.68;14.81;3.29
23-09-2024;06:33:11;20.78;68.77;14.84;3.29
23-09-2024;06:38:33;20.78;68.77;14.84;3.29
23-09-2024;06:43:55;20.80;68.86;14.87;3.29
23-09-2024;06:49:16;20.82;68.95;14.91;3.29
23-09-2024;06:54:38;20.82;69.07;14.93;3.29
23-09-2024;07:00:01;20.86;69.08;14.97;3.29
23-09-2024;07:05:22;20.87;69.11;14.99;3.29
23-09-2024;07:10:44;20.84;69.10;14.96;3.29
23-09-2024;07:16:06;20.87;69.11;15.00;3.29
23-09-2024;07:21:28;20.84;69.10;14.96;3.29
23-09-2024;07:26:49;20.82;69.13;14.96;3.29
23-09-2024;07:32:11;20.82;69.13;14.95;3.29
23-09-2024;07:37:33;20.82;69.13;14.96;3.29
23-09-2024;07:42:54;20.80;69.10;14.92;3.29
23-09-2024;07:48:16;20.82;69.07;14.93;3.29
23-09-2024;07:53:38;20.80;69.01;14.90;3.29
23-09-2024;07:58:59;20.80;68.95;14.89;3.29
23-09-2024;08:04:21;20.78;68.89;14.85;3.29
23-09-2024;08:09:43;20.78;68.80;14.83;3.29
23-09-2024;08:15:04;20.73;68.73;14.78;3.29
23-09-2024;08:20:26;20.75;68.68;14.78;3.29
23-09-2024;08:31:10;20.73;68.61;14.75;3.29
23-09-2024;08:36:32;20.69;68.61;14.71;3.29
23-09-2024;08:41:54;20.71;68.61;14.72;3.29
23-09-2024;08:47:16;20.69;68.61;14.71;3.29
23-09-2024;08:52:37;20.68;68.60;14.69;3.29
23-09-2024;08:57:59;20.66;68.57;14.67;3.29
23-09-2024;09:03:20;20.66;68.57;14.68;3.29
23-09-2024;09:08:42;20.66;68.57;14.67;3.29
23-09-2024;09:14:04;20.66;68.54;14.66;3.29
23-09-2024;09:19:26;20.64;68.54;14.65;3.29
23-09-2024;09:24:47;20.62;68.53;14.62;3.29
23-09-2024;09:30:09;20.62;68.50;14.61;3.29
23-09-2024;09:35:31;20.61;68.53;14.61;3.29
23-09-2024;09:40:52;20.59;68.53;14.60;3.29
23-09-2024;09:46:14;20.62;68.50;14.61;3.29
23-09-2024;09:51:36;20.62;68.53;14.62;3.29
23-09-2024;09:56:57;20.61;68.50;14.60;3.29
23-09-2024;10:02:19;20.62;68.53;14.62;3.29
23-09-2024;10:07:41;20.66;68.60;14.67;3.29
23-09-2024;10:13:02;20.66;68.60;14.67;3.29
23-09-2024;10:18:24;20.73;68.58;14.75;3.29
23-09-2024;10:23:46;20.71;68.55;14.72;3.29
23-09-2024;10:29:07;20.71;68.52;14.71;3.29
23-09-2024;10:34:29;20.75;68.59;14.77;3.29
23-09-2024;10:39:51;20.80;68.63;14.81;3.29
23-09-2024;10:45:13;20.84;68.60;14.85;3.29
23-09-2024;10:50:35;20.84;68.57;14.84;3.29
23-09-2024;10:55:57;20.89;68.55;14.89;3.29
23-09-2024;11:01:19;20.94;68.56;14.94;3.29
23-09-2024;11:06:40;20.96;68.60;14.96;3.29
23-09-2024;11:12:02;20.98;68.60;14.98;3.29
23-09-2024;11:17:24;20.98;68.63;15.00;3.29
23-09-2024;11:22:45;21.03;68.61;15.03;3.29
23-09-2024;11:28:07;21.00;68.60;15.00;3.29
23-09-2024;11:33:29;21.02;68.64;15.03;3.29
23-09-2024;11:38:50;21.07;68.67;15.08;3.29
23-09-2024;11:44:12;21.07;68.68;15.09;3.29
23-09-2024;11:49:34;21.09;68.65;15.11;3.29
23-09-2024;11:54:55;21.09;68.68;15.11;3.29
23-09-2024;12:00:18;21.14;68.69;15.15;3.29
23-09-2024;12:05:40;21.16;68.66;15.17;3.29
23-09-2024;12:11:01;21.14;68.60;15.13;3.29
23-09-2024;12:16:23;21.16;68.60;15.15;3.29
23-09-2024;12:21:45;21.18;68.67;15.19;3.29
23-09-2024;12:27:06;21.16;68.66;15.17;3.29
23-09-2024;12:32:28;21.19;68.70;15.21;3.29
23-09-2024;12:37:50;21.19;68.64;15.20;3.29
23-09-2024;12:43:12;21.25;68.62;15.25;3.29
23-09-2024;12:48:34;21.30;68.57;15.29;3.29
23-09-2024;12:53:56;21.32;68.54;15.29;3.29
23-09-2024;12:59:18;21.34;68.49;15.30;3.29
23-09-2024;13:04:39;21.39;68.47;15.34;3.29
23-09-2024;13:10:01;21.37;68.40;15.31;3.29
23-09-2024;13:15:23;21.39;68.41;15.34;3.29
23-09-2024;13:20:44;21.41;68.41;15.35;3.29
23-09-2024;13:26:06;21.43;68.42;15.38;3.29
23-09-2024;13:36:50;21.46;68.39;15.40;3.29
23-09-2024;13:42:12;21.52;68.37;15.44;3.29
23-09-2024;13:47:34;21.55;68.35;15.48;3.29
23-09-2024;13:52:55;21.66;68.28;15.57;3.29
23-09-2024;13:58:17;21.71;68.26;15.61;3.29
23-09-2024;14:03:39;21.71;68.23;15.59;3.29
23-09-2024;14:09:00;21.75;68.21;15.63;3.29
23-09-2024;14:14:23;21.84;68.22;15.71;3.29
23-09-2024;14:19:45;21.89;68.17;15.76;3.29
23-09-2024;14:25:06;22.00;68.13;15.85;3.29
23-09-2024;14:30:28;22.02;68.14;15.87;3.29
23-09-2024;14:35:50;22.14;68.13;15.98;3.29
23-09-2024;14:41:13;22.14;68.10;15.98;3.29
23-09-2024;14:46:34;22.23;68.06;16.06;3.29
23-09-2024;14:51:56;22.30;67.95;16.09;3.29
23-09-2024;14:57:18;22.32;67.86;16.10;3.29
23-09-2024;15:02:40;22.41;67.73;16.15;3.29
23-09-2024;15:08:02;22.46;67.62;16.18;3.29
23-09-2024;15:13:24;22.46;67.56;16.15;3.29
23-09-2024;15:18:45;22.43;67.46;16.10;3.29
23-09-2024;15:24:08;22.48;67.39;16.14;3.29
23-09-2024;15:29:30;22.57;67.22;16.19;3.29
23-09-2024;15:34:51;22.66;67.12;16.25;3.29
23-09-2024;15:40:13;22.66;66.94;16.21;3.29
23-09-2024;15:45:36;22.71;66.86;16.23;3.29
23-09-2024;15:50:57;22.71;66.80;16.22;3.29
23-09-2024;15:56:19;22.64;66.64;16.11;3.29
23-09-2024;16:07:03;22.66;66.67;16.13;3.29
23-09-2024;16:12:25;22.71;66.59;16.16;3.29
23-09-2024;16:17:47;22.68;66.55;16.13;3.29
23-09-2024;16:23:09;22.66;66.46;16.09;3.29
23-09-2024;16:28:31;22.66;66.43;16.08;3.29
23-09-2024;16:33:53;22.73;66.44;16.15;3.29
23-09-2024;16:39:15;22.68;66.40;16.09;3.29
23-09-2024;16:44:37;22.68;66.38;16.09;3.29
23-09-2024;16:49:59;22.62;66.31;16.02;3.29
23-09-2024;16:55:21;22.62;66.25;16.01;3.29
23-09-2024;17:00:43;22.66;66.25;16.04;3.29
23-09-2024;17:06:05;22.64;66.28;16.02;3.29
23-09-2024;17:11:27;22.55;66.20;15.93;3.29
23-09-2024;17:16:49;22.57;66.21;15.95;3.29
23-09-2024;17:22:11;22.55;66.14;15.92;3.29
23-09-2024;17:27:33;22.55;66.11;15.91;3.29
23-09-2024;17:32:54;22.57;66.09;15.92;3.29
23-09-2024;17:38:17;22.53;66.08;15.88;3.29
23-09-2024;17:43:39;22.53;66.05;15.87;3.29
23-09-2024;17:49:00;22.53;66.05;15.87;3.29
23-09-2024;17:54:22;22.55;66.02;15.89;3.29
23-09-2024;17:59:45;22.53;66.02;15.86;3.29
23-09-2024;18:05:06;22.50;65.98;15.83;3.29
23-09-2024;18:10:28;22.50;65.66;15.75;3.29
23-09-2024;18:15:51;22.50;65.48;15.71;3.29
23-09-2024;18:21:12;22.43;65.31;15.60;3.29
23-09-2024;18:26:34;22.43;65.22;15.57;3.29
23-09-2024;18:31:56;22.39;65.10;15.51;3.29
23-09-2024;18:37:19;22.39;65.06;15.50;3.29
23-09-2024;18:42:40;22.36;64.88;15.42;3.29
23-09-2024;18:48:02;22.36;64.82;15.41;3.29
23-09-2024;18:53:24;22.34;64.66;15.35;3.29
23-09-2024;18:58:46;22.30;64.51;15.28;3.29
23-09-2024;19:04:08;22.28;64.50;15.26;3.29
23-09-2024;19:09:30;22.27;64.56;15.26;3.29
23-09-2024;19:14:51;22.27;64.77;15.31;3.29
23-09-2024;19:20:14;22.23;64.92;15.32;3.29
23-09-2024;19:25:36;22.25;65.04;15.36;3.29
23-09-2024;19:30:57;22.21;65.09;15.34;3.29
23-09-2024;19:36:19;22.23;65.16;15.38;3.29
23-09-2024;19:41:41;22.21;65.24;15.37;3.29
23-09-2024;19:47:03;22.21;65.52;15.44;3.29
23-09-2024;19:52:25;22.23;65.79;15.53;3.29
23-09-2024;19:57:47;22.23;66.15;15.61;3.29
23-09-2024;20:03:08;22.25;66.33;15.67;3.29
23-09-2024;20:08:31;22.28;66.60;15.76;3.29
23-09-2024;20:13:53;22.28;66.66;15.77;3.29
23-09-2024;20:19:14;22.32;66.76;15.84;3.29
23-09-2024;20:24:36;22.34;66.91;15.89;3.29
23-09-2024;20:29:59;22.37;67.31;16.01;3.29
23-09-2024;20:35:21;22.37;67.34;16.02;3.29
23-09-2024;20:40:42;22.39;67.34;16.03;3.29
23-09-2024;20:46:04;22.41;67.37;16.07;3.29
23-09-2024;20:51:27;22.41;67.37;16.06;3.29
23-09-2024;20:56:48;22.44;67.32;16.09;3.29
23-09-2024;21:02:10;22.43;67.35;16.08;3.29
23-09-2024;21:07:32;22.43;67.35;16.08;3.29
23-09-2024;21:12:54;22.44;67.29;16.08;3.29
23-09-2024;21:18:16;22.44;67.23;16.07;3.29
23-09-2024;21:23:38;22.44;67.17;16.05;3.29
23-09-2024;21:28:59;22.41;67.17;16.02;3.29
23-09-2024;21:34:22;22.39;67.10;15.99;3.29
23-09-2024;21:39:44;22.41;67.05;15.99;3.29
23-09-2024;21:45:05;22.39;66.98;15.96;3.29
23-09-2024;21:55:50;22.39;66.86;15.93;3.29
23-09-2024;22:01:11;22.37;66.83;15.91;3.29
23-09-2024;22:06:33;22.37;66.77;15.88;3.29
23-09-2024;22:11:56;22.37;66.68;15.86;3.29
23-09-2024;22:17:18;22.34;66.61;15.82;3.29
23-09-2024;22:22:39;22.32;66.55;15.78;3.29
23-09-2024;22:28:01;22.30;66.46;15.75;3.29
23-09-2024;22:33:23;22.30;66.37;15.72;3.29
23-09-2024;22:38:45;22.28;66.39;15.71;3.29
23-09-2024;22:44:07;22.30;66.40;15.73;3.29
23-09-2024;22:49:29;22.25;66.39;15.69;3.29
23-09-2024;22:54:50;22.25;66.36;15.68;3.29
23-09-2024;23:00:13;22.25;66.33;15.66;3.29
23-09-2024;23:05:35;22.23;66.30;15.64;3.29
23-09-2024;23:10:56;22.19;66.14;15.57;3.29
23-09-2024;23:16:18;22.18;66.02;15.53;3.29
23-09-2024;23:21:41;22.18;65.93;15.50;3.29
23-09-2024;23:27:02;22.14;65.83;15.44;3.29
23-09-2024;23:32:24;22.12;65.74;15.40;3.29
23-09-2024;23:37:46;22.09;65.70;15.37;3.29
23-09-2024;23:43:08;22.07;65.64;15.34;3.29
23-09-2024;23:48:30;22.05;65.52;15.28;3.29
23-09-2024;23:53:52;22.00;65.48;15.24;3.29
23-09-2024;23:59:13;21.98;65.42;15.20;3.29
24-09-2024;00:04:35;21.93;65.35;15.14;3.29
24-09-2024;00:09:58;21.93;65.32;15.12;3.29
24-09-2024;00:15:20;21.89;65.25;15.08;3.29
24-09-2024;00:20:41;21.87;65.21;15.04;3.29
24-09-2024;00:26:03;21.82;65.12;14.97;3.29
24-09-2024;00:31:25;21.78;65.08;14.93;3.29
24-09-2024;00:36:47;21.78;65.02;14.92;3.29
24-09-2024;00:42:09;21.75;64.95;14.86;3.29
24-09-2024;00:47:31;21.71;64.89;14.81;3.29
24-09-2024;00:52:52;21.68;64.82;14.77;3.29
24-09-2024;00:58:14;21.64;64.76;14.72;3.29
24-09-2024;01:03:36;21.59;64.69;14.66;3.29
24-09-2024;01:08:58;21.57;64.62;14.61;3.29
24-09-2024;01:14:20;21.55;64.68;14.61;3.29
24-09-2024;01:19:42;21.52;64.67;14.58;3.29
24-09-2024;01:25:03;21.48;64.70;14.56;3.29
24-09-2024;01:30:25;21.48;64.73;14.55;3.29
24-09-2024;01:35:47;21.48;64.73;14.55;3.29
24-09-2024;01:41:09;21.43;64.75;14.52;3.29
24-09-2024;01:46:31;21.44;64.75;14.53;3.29
24-09-2024;01:51:53;21.41;64.75;14.49;3.29
24-09-2024;01:57:14;21.37;64.80;14.47;3.29
24-09-2024;02:02:36;21.34;64.80;14.45;3.29
24-09-2024;02:07:58;21.32;64.82;14.42;3.29
24-09-2024;02:13:20;21.32;64.82;14.42;3.29
24-09-2024;02:18:42;21.28;64.84;14.39;3.29
24-09-2024;02:24:04;21.25;64.84;14.37;3.29
24-09-2024;02:29:26;21.23;64.84;14.35;3.29
24-09-2024;02:34:47;21.21;64.89;14.35;3.29
24-09-2024;02:40:09;21.19;64.89;14.33;3.29
24-09-2024;02:45:31;21.14;64.91;14.28;3.29
24-09-2024;02:50:52;21.14;64.91;14.28;3.29
24-09-2024;02:56:14;21.11;64.93;14.25;3.29
24-09-2024;03:01:36;21.09;64.96;14.25;3.29
24-09-2024;03:12:20;21.07;64.96;14.22;3.29
24-09-2024;03:17:42;21.03;64.95;14.19;3.29
24-09-2024;03:23:03;21.03;64.95;14.18;3.29
24-09-2024;03:28:25;21.00;64.92;14.15;3.29
24-09-2024;03:33:47;20.98;64.91;14.12;3.29
24-09-2024;03:39:09;20.94;64.91;14.09;3.29
24-09-2024;03:44:30;20.93;64.88;14.08;3.29
24-09-2024;03:49:52;20.93;64.81;14.05;3.29
24-09-2024;03:55:14;20.89;64.81;14.02;3.29
24-09-2024;04:00:35;20.89;64.81;14.01;3.29
24-09-2024;04:05:57;20.89;64.87;14.03;3.29
24-09-2024;04:11:19;20.87;64.89;14.02;3.29
24-09-2024;04:16:40;20.84;64.92;14.00;3.29
24-09-2024;04:22:03;20.84;64.89;13.99;3.29
24-09-2024;04:27:25;20.84;64.89;13.98;3.29
24-09-2024;04:32:46;20.82;64.88;13.96;3.29
24-09-2024;04:38:08;20.80;64.85;13.95;3.29
24-09-2024;04:43:30;20.78;64.85;13.93;3.29
24-09-2024;04:48:51;20.77;64.82;13.90;3.29
24-09-2024;04:54:13;20.77;64.82;13.90;3.29
24-09-2024;04:59:35;20.77;64.82;13.90;3.29
24-09-2024;05:04:56;20.73;64.78;13.85;3.29
24-09-2024;05:10:18;20.71;64.78;13.84;3.29
24-09-2024;05:15:40;20.71;64.75;13.83;3.29
24-09-2024;05:21:01;20.71;64.72;13.83;3.29
24-09-2024;05:26:23;20.69;64.71;13.81;3.29
24-09-2024;05:31:45;20.68;64.68;13.79;3.29
24-09-2024;05:37:07;20.66;64.65;13.76;3.29
24-09-2024;05:42:28;20.66;64.65;13.76;3.29
24-09-2024;05:47:50;20.62;64.61;13.72;3.29
24-09-2024;05:53:12;20.59;64.61;13.69;3.29
24-09-2024;05:58:33;20.57;64.60;13.67;3.29
24-09-2024;06:03:55;20.55;64.63;13.66;3.29
24-09-2024;06:09:17;20.55;64.66;13.66;3.29
24-09-2024;06:14:39;20.53;64.69;13.64;3.29
24-09-2024;06:20:01;20.53;64.72;13.66;3.29
24-09-2024;06:25:23;20.53;64.72;13.66;3.29
24-09-2024;06:30:44;20.55;64.87;13.70;3.29
24-09-2024;06:36:06;20.55;65.02;13.74;3.29
24-09-2024;06:41:28;20.55;65.11;13.77;3.29
24-09-2024;06:46:49;20.57;65.29;13.82;3.29
24-09-2024;06:52:11;20.59;65.47;13.89;3.29
24-09-2024;06:57:33;20.62;65.69;13.97;3.29
24-09-2024;07:02:54;20.59;65.80;13.97;3.29
24-09-2024;07:08:16;20.59;65.80;13.97;3.29
24-09-2024;07:13:38;20.57;65.80;13.95;3.29
24-09-2024;07:18:59;20.59;65.83;13.97;3.29
24-09-2024;07:24:21;20.57;65.77;13.95;3.29
24-09-2024;07:29:43;20.55;65.77;13.93;3.29
24-09-2024;07:35:04;20.55;65.68;13.90;3.29
24-09-2024;07:40:26;20.53;65.64;13.88;3.29
24-09-2024;07:45:48;20.52;65.61;13.85;3.29
24-09-2024;07:51:10;20.48;65.60;13.82;3.29
24-09-2024;07:56:31;20.46;65.60;13.80;3.29
24-09-2024;08:01:53;20.48;65.57;13.80;3.29
24-09-2024;08:07:15;20.48;65.54;13.80;3.29
24-09-2024;08:12:36;20.48;65.51;13.79;3.29
24-09-2024;08:17:58;20.44;65.48;13.75;3.29
24-09-2024;08:23:20;20.44;65.45;13.75;3.29
24-09-2024;08:28:41;20.41;65.41;13.71;3.29
24-09-2024;08:34:03;20.41;65.38;13.70;3.29
24-09-2024;08:39:25;20.41;65.35;13.70;3.29
24-09-2024;08:44:46;20.41;65.35;13.69;3.29
24-09-2024;08:50:08;20.39;65.35;13.68;3.29
24-09-2024;08:55:30;20.39;65.32;13.67;3.29
24-09-2024;09:00:51;20.37;65.29;13.64;3.29
24-09-2024;09:06:13;20.37;65.26;13.63;3.29
24-09-2024;09:11:35;20.39;65.23;13.64;3.29
24-09-2024;09:16:56;20.41;65.17;13.64;3.29
24-09-2024;09:22:18;20.43;65.15;13.67;3.29
24-09-2024;09:27:40;20.45;65.18;13.69;3.29
24-09-2024;09:33:01;20.46;65.12;13.69;3.29
24-09-2024;09:38:23;20.45;65.15;13.69;3.29
24-09-2024;09:43:45;20.52;65.25;13.77;3.29
24-09-2024;09:49:07;20.57;65.23;13.82;3.29
24-09-2024;09:54:28;20.52;65.10;13.73;3.29
24-09-2024;09:59:50;20.53;65.16;13.76;3.29
24-09-2024;10:05:12;20.52;65.16;13.75;3.29
24-09-2024;10:10:33;20.53;65.17;13.77;3.29
24-09-2024;10:15:55;20.53;65.19;13.77;3.29
24-09-2024;10:21:17;20.55;65.26;13.81;3.29
24-09-2024;10:26:38;20.59;65.35;13.87;3.29
24-09-2024;10:32:00;20.64;65.36;13.91;3.29
24-09-2024;10:37:22;20.69;65.34;13.96;3.29
24-09-2024;10:42:43;20.75;65.32;14.00;3.29
24-09-2024;10:48:05;20.75;65.29;14.00;3.29
24-09-2024;10:53:27;20.80;65.30;14.04;3.29
24-09-2024;10:58:48;20.82;65.27;14.06;3.29
24-09-2024;11:04:10;20.87;65.28;14.11;3.29
24-09-2024;11:09:32;20.91;65.29;14.16;3.29
24-09-2024;11:14:54;20.91;65.35;14.16;3.29
24-09-2024;11:20:15;20.93;65.29;14.18;3.29
24-09-2024;11:25:37;20.94;65.33;14.19;3.29
24-09-2024;11:30:59;20.96;65.33;14.20;3.29
24-09-2024;11:36:20;21.00;65.33;14.24;3.29
24-09-2024;11:41:42;20.96;65.33;14.21;3.29
24-09-2024;11:47:04;21.02;65.34;14.26;3.29
24-09-2024;11:52:26;21.00;65.34;14.25;3.29
24-09-2024;11:57:48;21.07;65.41;14.33;3.29
24-09-2024;12:03:10;21.05;65.37;14.31;3.29
24-09-2024;12:08:31;21.09;65.38;14.34;3.29
24-09-2024;12:13:53;21.12;65.39;14.38;3.29
24-09-2024;12:19:15;21.14;65.36;14.38;3.29
24-09-2024;12:24:36;21.14;65.36;14.38;3.29
24-09-2024;12:29:58;21.16;65.33;14.40;3.29
24-09-2024;12:35:20;21.21;65.37;14.46;3.29
24-09-2024;12:40:41;21.21;65.37;14.46;3.29
24-09-2024;12:46:03;21.25;65.38;14.50;3.29
24-09-2024;12:51:25;21.28;65.38;14.52;3.29
24-09-2024;12:56:47;21.28;65.38;14.53;3.29
24-09-2024;13:02:08;21.32;65.39;14.56;3.29
24-09-2024;13:07:31;21.36;65.40;14.60;3.29
24-09-2024;13:12:53;21.39;65.40;14.64;3.29
24-09-2024;13:18:14;21.39;65.40;14.64;3.29
24-09-2024;13:23:36;21.48;65.42;14.72;3.29
24-09-2024;13:28:58;21.50;65.42;14.75;3.29
24-09-2024;13:34:19;21.55;65.40;14.78;3.29
24-09-2024;13:39:41;21.59;65.44;14.84;3.29
24-09-2024;13:45:03;21.64;65.45;14.89;3.29
24-09-2024;13:50:25;21.68;65.42;14.91;3.29
24-09-2024;13:55:47;21.71;65.37;14.93;3.29
24-09-2024;14:01:09;21.69;65.37;14.91;3.29
24-09-2024;14:11:52;21.78;65.44;15.02;3.29
24-09-2024;14:17:14;21.82;65.39;15.03;3.29
24-09-2024;14:22:36;21.84;65.39;15.06;3.29
24-09-2024;14:27:58;21.80;65.41;15.02;3.29
24-09-2024;14:33:20;21.87;65.49;15.11;3.29
24-09-2024;14:38:42;22.05;65.43;15.27;3.29
24-09-2024;14:44:03;22.11;65.29;15.28;3.29
24-09-2024;14:49:25;22.09;65.22;15.26;3.29
24-09-2024;14:54:47;22.18;65.15;15.33;3.29
24-09-2024;15:00:09;22.30;65.05;15.42;3.29
24-09-2024;15:05:31;22.41;64.95;15.50;3.29
24-09-2024;15:10:53;22.46;64.90;15.52;3.29
24-09-2024;15:16:14;22.53;64.79;15.56;3.29
24-09-2024;15:21:37;22.50;64.57;15.49;3.29
24-09-2024;15:26:59;22.46;64.47;15.42;3.29
24-09-2024;15:32:20;22.48;64.51;15.46;3.29
24-09-2024;15:37:42;22.48;64.39;15.43;3.29
24-09-2024;15:43:05;22.53;64.34;15.45;3.29
24-09-2024;15:48:26;22.53;64.22;15.43;3.29
24-09-2024;15:53:48;22.57;64.19;15.46;3.29
24-09-2024;15:59:10;22.62;64.11;15.49;3.29
24-09-2024;16:04:33;22.62;63.99;15.45;3.29
24-09-2024;16:09:54;22.66;64.06;15.51;3.29
24-09-2024;16:15:16;22.57;63.92;15.40;3.29
24-09-2024;16:20:39;22.59;63.92;15.41;3.29
