DATE;Heure;ana1;ana2;ana3;ana4
28-12-2012;20:04:47;15.66;63.44;8.74;3.80
28-12-2012;21:03:40;15.57;63.22;8.59;3.80
28-12-2012;22:02:33;15.46;63.05;8.46;3.80
28-12-2012;23:01:25;15.34;63.15;8.36;3.80
29-12-2012;00:00:40;15.20;63.15;8.23;3.80
29-12-2012;01:04:31;15.09;63.05;8.11;3.80
29-12-2012;02:03:23;14.95;62.96;7.95;3.80
29-12-2012;03:02:15;14.82;62.85;7.81;3.80
29-12-2012;04:01:07;14.73;62.78;7.71;3.80
29-12-2012;05:05:19;14.59;62.67;7.55;3.80
29-12-2012;06:04:11;14.50;62.50;7.42;3.81
29-12-2012;07:03:02;14.39;62.40;7.29;3.81
29-12-2012;08:07:14;14.28;62.38;7.19;3.81
29-12-2012;09:00:45;14.20;62.48;7.14;3.81
29-12-2012;09:59:36;14.16;62.80;7.17;3.81
29-12-2012;10:04:57;14.23;63.14;7.31;3.81
29-12-2012;11:03:48;14.95;63.11;7.98;3.80
29-12-2012;12:02:41;15.91;62.27;8.70;3.80
29-12-2012;13:01:35;17.23;61.92;9.87;3.80
29-12-2012;14:00:31;18.80;59.89;10.85;3.80
29-12-2012;15:04:51;20.48;57.93;11.91;3.80
29-12-2012;16:03:51;21.18;56.41;12.17;3.79
29-12-2012;17:02:51;21.02;54.62;11.52;3.80
29-12-2012;18:07:13;20.82;53.94;11.15;3.80
29-12-2012;19:00:51;20.55;53.00;10.64;3.80
29-12-2012;20:05:12;20.84;56.54;11.89;3.80
29-12-2012;21:04:13;21.07;54.29;11.48;3.79
29-12-2012;22:03:13;21.14;53.55;11.34;3.79
29-12-2012;23:02:14;21.53;56.34;12.47;3.79
29-12-2012;23:12:58;21.57;56.03;12.42;3.79
30-12-2012;00:06:37;21.32;54.01;11.63;3.80
30-12-2012;01:00:15;20.82;54.00;11.16;3.80
30-12-2012;02:04:36;20.18;54.13;10.61;3.80
30-12-2012;03:03:35;19.64;54.23;10.13;3.80
30-12-2012;04:02:33;19.11;54.19;9.64;3.80
30-12-2012;05:01:30;18.71;54.53;9.36;3.80
30-12-2012;06:00:27;18.37;54.51;9.04;3.80
30-12-2012;06:05:48;18.34;54.69;9.06;3.80
30-12-2012;07:04:45;18.91;55.12;9.70;3.80
30-12-2012;08:03:43;19.93;53.94;10.33;3.80
30-12-2012;09:02:43;20.80;51.88;10.54;3.80
30-12-2012;10:01:43;21.43;51.28;10.95;3.79
30-12-2012;11:00:44;21.68;52.63;11.57;3.79
30-12-2012;12:05:07;21.87;55.46;12.55;3.79
30-12-2012;13:04:09;21.91;56.14;12.77;3.79
30-12-2012;14:03:11;22.41;56.40;13.30;3.79
30-12-2012;14:46:07;22.57;56.71;13.55;3.79
30-12-2012;15:02:13;22.48;56.07;13.29;3.79
30-12-2012;16:01:15;21.98;56.15;12.84;3.79
30-12-2012;17:00:16;21.43;55.46;12.14;3.79
30-12-2012;18:04:39;20.87;55.87;11.73;3.80
30-12-2012;19:03:38;20.84;56.94;11.98;3.80
30-12-2012;20:02:39;21.59;56.37;12.53;3.79
30-12-2012;21:01:40;22.11;55.49;12.78;3.79
30-12-2012;22:00:42;22.41;54.13;12.68;3.79
30-12-2012;23:05:06;22.12;53.06;12.10;3.79
31-12-2012;00:04:08;21.53;52.04;11.27;3.79
31-12-2012;01:03:08;20.91;51.77;10.61;3.80
31-12-2012;02:02:08;20.30;51.53;9.99;3.80
31-12-2012;03:01:07;19.79;51.43;9.49;3.80
31-12-2012;04:00:05;19.36;51.43;9.09;3.80
31-12-2012;04:21:31;19.25;51.45;8.99;3.80
31-12-2012;05:04:24;19.73;52.23;9.66;3.80
31-12-2012;06:03:23;20.89;51.05;10.39;3.80
31-12-2012;07:02:24;21.78;49.31;10.68;3.79
31-12-2012;08:01:25;21.98;47.94;10.44;3.79
31-12-2012;09:00:27;21.82;46.87;9.96;3.79
31-12-2012;10:04:50;21.55;47.09;9.79;3.79
31-12-2012;11:03:51;21.39;48.28;10.01;3.79
31-12-2012;12:02:51;21.52;48.04;10.05;3.79
31-12-2012;13:01:52;21.64;49.54;10.62;3.79
31-12-2012;14:00:53;21.84;50.58;11.13;3.79
31-12-2012;15:05:17;21.91;49.26;10.78;3.79
31-12-2012;16:04:18;21.78;49.75;10.82;3.79
31-12-2012;17:03:19;21.89;51.09;11.32;3.79
31-12-2012;18:02:20;21.32;50.76;10.69;3.79
31-12-2012;19:01:21;20.82;51.07;10.32;3.80
31-12-2012;20:00:20;20.84;50.98;10.32;3.80
31-12-2012;21:04:43;21.64;49.89;10.73;3.79
31-12-2012;22:03:44;22.30;49.44;11.20;3.79
31-12-2012;23:08:09;22.89;48.75;11.54;3.79
31-12-2012;23:40:21;23.02;47.81;11.35;3.79
01-01-2013;00:01:50;22.91;47.64;11.21;3.79
01-01-2013;01:06:14;22.43;47.74;10.80;3.79
01-01-2013;02:05:16;21.75;47.94;10.23;3.80
01-01-2013;03:04:17;21.16;48.47;9.85;3.79
01-01-2013;04:03:17;20.64;48.78;9.47;3.80
01-01-2013;05:02:16;20.21;49.35;9.26;3.80
01-01-2013;06:01:15;19.84;49.81;9.05;3.80
01-01-2013;07:00:13;19.52;50.30;8.91;3.80
01-01-2013;08:04:32;19.18;50.81;8.74;3.80
01-01-2013;09:03:30;18.89;51.52;8.67;3.80
01-01-2013;10:02:27;18.68;52.49;8.76;3.80
01-01-2013;10:23:53;18.64;53.57;9.03;3.80
01-01-2013;11:01:24;18.70;53.76;9.14;3.80
01-01-2013;12:00:21;19.62;54.57;10.22;3.80
01-01-2013;13:04:42;20.98;53.90;11.28;3.80
01-01-2013;14:03:43;22.21;55.26;12.81;3.79
01-01-2013;15:02:45;22.39;53.70;12.53;3.79
01-01-2013;16:01:47;22.03;52.90;11.98;3.79
01-01-2013;17:00:48;21.57;52.89;11.55;3.79
01-01-2013;18:05:10;21.07;53.20;11.18;3.79
01-01-2013;19:04:10;20.69;53.46;10.90;3.80
01-01-2013;20:03:10;21.09;54.16;11.46;3.80
01-01-2013;21:02:11;21.93;53.19;11.96;3.79
01-01-2013;22:01:13;22.32;51.52;11.84;3.79
01-01-2013;23:00:15;22.34;51.24;11.78;3.79
02-01-2013;00:04:38;21.89;50.58;11.17;3.79
02-01-2013;01:03:39;21.28;50.66;10.63;3.79
02-01-2013;02:02:39;20.73;50.74;10.15;3.80
02-01-2013;03:01:39;20.23;50.64;9.66;3.80
02-01-2013;04:00:38;19.84;50.65;9.30;3.80
02-01-2013;05:04:58;19.82;51.34;9.48;3.80
02-01-2013;06:03:57;20.57;51.10;10.10;3.80
02-01-2013;07:02:57;21.23;50.50;10.54;3.79
02-01-2013;08:01:57;21.27;50.06;10.44;3.79
02-01-2013;09:00:57;20.86;49.69;9.95;3.80
02-01-2013;10:05:19;20.34;49.50;9.41;3.80
02-01-2013;11:04:17;19.87;49.75;9.07;3.80
02-01-2013;12:03:16;19.48;50.23;8.85;3.80
02-01-2013;13:02:13;19.19;50.75;8.74;3.80
02-01-2013;14:01:11;18.95;51.19;8.64;3.80
02-01-2013;14:38:42;18.87;51.52;8.66;3.80
02-01-2013;15:00:08;19.11;51.87;8.98;3.80
02-01-2013;16:04:27;19.55;51.93;9.41;3.80
02-01-2013;17:03:26;20.37;51.70;10.10;3.80
02-01-2013;18:02:25;21.09;50.76;10.49;3.80
02-01-2013;19:01:26;21.66;49.04;10.50;3.79
02-01-2013;20:00:27;21.96;47.62;10.32;3.79
02-01-2013;20:59:29;22.03;47.63;10.40;3.79
02-01-2013;21:04:51;22.03;47.37;10.32;3.79
02-01-2013;22:03:52;21.98;46.22;9.90;3.79
02-01-2013;23:02:54;21.82;46.26;9.76;3.79
03-01-2013;00:07:17;21.32;46.14;9.26;3.79
03-01-2013;01:00:55;20.87;46.46;8.96;3.80
03-01-2013;02:05:17;20.25;46.39;8.38;3.80
03-01-2013;03:04:15;19.75;46.39;7.91;3.80
03-01-2013;04:03:14;19.30;46.46;7.53;3.80
03-01-2013;05:02:11;19.52;47.31;7.99;3.80
03-01-2013;06:01:10;20.03;46.49;8.21;3.80
03-01-2013;07:00:09;20.09;45.60;7.98;3.80
03-01-2013;08:04:29;19.86;45.92;7.87;3.80
03-01-2013;09:03:28;19.39;45.90;7.43;3.80
03-01-2013;10:02:25;18.96;46.32;7.18;3.80
03-01-2013;11:01:23;18.61;46.88;7.03;3.80
03-01-2013;11:22:49;18.50;47.18;7.02;3.80
03-01-2013;12:00:19;18.79;47.97;7.54;3.80
03-01-2013;13:04:38;18.93;48.84;7.93;3.80
03-01-2013;14:03:36;19.45;48.34;8.26;3.80
03-01-2013;15:02:34;19.29;48.54;8.17;3.80
03-01-2013;16:01:32;19.50;48.82;8.45;3.80
03-01-2013;17:00:30;20.05;49.36;9.12;3.80
03-01-2013;18:04:51;20.84;48.71;9.63;3.80
03-01-2013;19:03:52;21.53;47.69;9.96;3.79
03-01-2013;20:02:53;21.98;48.51;10.63;3.79
03-01-2013;21:01:55;22.09;46.77;10.18;3.79
03-01-2013;21:55:34;22.14;46.11;10.00;3.79
03-01-2013;22:00:56;22.12;46.01;9.95;3.79
03-01-2013;23:05:20;21.93;45.96;9.77;3.79
04-01-2013;00:04:21;21.44;46.12;9.38;3.80
04-01-2013;01:03:21;20.93;46.66;9.09;3.79
04-01-2013;02:02:21;20.48;47.21;8.85;3.80
04-01-2013;03:01:20;20.07;47.60;8.59;3.80
04-01-2013;04:00:18;19.68;48.02;8.37;3.80
04-01-2013;05:04:38;19.84;48.99;8.80;3.80
04-01-2013;06:03:37;20.59;48.99;9.49;3.80
04-01-2013;07:02:37;21.21;48.19;9.82;3.79
04-01-2013;08:01:38;21.25;47.62;9.67;3.80
04-01-2013;09:00:38;20.87;47.64;9.33;3.80
04-01-2013;10:05:00;20.34;47.57;8.82;3.80
04-01-2013;11:03:58;19.91;47.86;8.53;3.80
04-01-2013;12:02:57;19.52;48.38;8.33;3.80
04-01-2013;13:01:55;19.20;48.81;8.17;3.80
04-01-2013;14:00:52;18.93;49.28;8.06;3.80
04-01-2013;15:05:10;18.69;49.78;7.99;3.80
04-01-2013;15:31:58;18.61;50.15;8.02;3.80
04-01-2013;16:04:07;18.84;50.89;8.46;3.80
04-01-2013;17:03:05;19.73;50.86;9.27;3.80
04-01-2013;18:02:04;20.62;49.82;9.78;3.80
04-01-2013;19:01:04;21.32;48.55;10.03;3.79
04-01-2013;20:00:05;21.73;47.81;10.18;3.79
04-01-2013;21:04:29;21.94;47.87;10.39;3.79
04-01-2013;21:20:35;21.96;47.55;10.30;3.79
04-01-2013;22:03:30;21.91;46.97;10.07;3.79
04-01-2013;23:02:32;21.71;46.88;9.86;3.79
05-01-2013;00:01:33;21.32;47.38;9.66;3.79
05-01-2013;01:00:33;20.75;47.53;9.19;3.80
05-01-2013;02:04:54;20.18;47.90;8.79;3.80
05-01-2013;03:03:52;19.77;48.41;8.57;3.80
05-01-2013;04:02:50;19.41;48.90;8.39;3.80
05-01-2013;05:01:48;19.09;49.49;8.27;3.80
05-01-2013;06:00:45;18.84;50.05;8.21;3.80
05-01-2013;06:16:50;18.82;50.55;8.34;3.80
05-01-2013;07:05:04;19.34;51.52;9.09;3.80
05-01-2013;08:04:02;20.37;50.79;9.83;3.80
05-01-2013;09:08:24;21.39;49.19;10.29;3.79
05-01-2013;10:02:03;21.53;47.91;10.03;3.79
05-01-2013;11:01:04;21.44;47.23;9.73;3.79
05-01-2013;12:00:05;21.37;47.13;9.64;3.79
05-01-2013;13:04:28;21.48;49.93;10.59;3.79
05-01-2013;14:03:29;21.89;51.53;11.44;3.79
05-01-2013;15:02:31;22.07;50.17;11.22;3.79
05-01-2013;15:40:04;22.11;49.57;11.06;3.79
05-01-2013;16:01:32;22.05;49.15;10.89;3.79
05-01-2013;17:00:34;21.93;48.92;10.71;3.79
05-01-2013;18:04:58;21.87;48.56;10.54;3.79
05-01-2013;19:09:21;21.84;48.21;10.40;3.79
05-01-2013;20:03:00;21.80;47.79;10.23;3.79
05-01-2013;21:02:02;22.00;48.45;10.63;3.79
05-01-2013;22:01:04;22.00;47.69;10.39;3.79
05-01-2013;23:00:05;21.93;48.95;10.72;3.79
06-01-2013;00:04:28;21.52;49.81;10.59;3.79
06-01-2013;01:03:29;21.09;50.54;10.42;3.79
06-01-2013;02:02:29;20.78;51.81;10.50;3.80
06-01-2013;03:01:29;20.36;51.69;10.08;3.80
06-01-2013;04:00:28;19.93;51.60;9.67;3.80
06-01-2013;05:04:48;19.53;51.55;9.28;3.80
06-01-2013;06:03:46;19.23;51.32;8.93;3.80
06-01-2013;07:02:43;18.93;51.06;8.59;3.80
06-01-2013;08:01:40;18.66;50.90;8.29;3.80
06-01-2013;09:00:37;18.43;50.87;8.07;3.80
06-01-2013;10:10:16;18.18;51.30;7.96;3.80
06-01-2013;11:03:51;18.20;54.09;8.75;3.80
06-01-2013;11:14:34;18.14;54.05;8.70;3.80
06-01-2013;12:02:47;18.44;57.95;10.01;3.80
06-01-2013;13:01:44;18.86;57.50;10.28;3.80
06-01-2013;14:00:42;19.98;55.09;10.68;3.80
06-01-2013;15:05:03;21.03;52.47;10.93;3.80
06-01-2013;16:04:03;21.28;49.59;10.31;3.79
06-01-2013;17:03:04;21.23;48.35;9.88;3.80
06-01-2013;18:02:04;21.14;48.47;9.84;3.80
06-01-2013;19:01:05;21.19;48.03;9.75;3.79
06-01-2013;20:00:05;21.34;49.60;10.36;3.79
06-01-2013;21:04:28;21.48;50.09;10.65;3.79
06-01-2013;22:03:29;21.50;49.59;10.52;3.79
06-01-2013;22:24:56;21.55;49.53;10.54;3.79
06-01-2013;23:02:30;21.46;49.46;10.44;3.79
07-01-2013;00:06:52;21.27;51.22;10.78;3.79
07-01-2013;01:00:30;20.84;51.38;10.43;3.80
07-01-2013;02:04:52;20.37;52.32;10.28;3.80
07-01-2013;03:03:51;19.89;52.60;9.91;3.80
07-01-2013;04:02:49;19.48;52.57;9.53;3.80
07-01-2013;05:01:47;19.61;52.77;9.70;3.80
07-01-2013;06:00:45;20.41;51.76;10.16;3.80
07-01-2013;07:05:07;21.14;50.42;10.43;3.79
07-01-2013;08:04:07;20.93;49.64;10.01;3.80
07-01-2013;09:03:07;20.41;49.10;9.37;3.80
07-01-2013;10:02:06;19.86;48.74;8.74;3.80
07-01-2013;11:01:04;19.36;48.71;8.28;3.80
07-01-2013;12:00:01;18.91;48.90;7.93;3.80
07-01-2013;13:04:20;18.52;49.16;7.65;3.80
07-01-2013;14:03:16;18.23;49.50;7.48;3.80
07-01-2013;15:02:12;17.98;49.84;7.35;3.80
07-01-2013;16:01:08;18.44;50.62;8.01;3.80
07-01-2013;17:00:06;19.41;49.75;8.64;3.80
07-01-2013;18:04:26;20.44;48.28;9.14;3.80
07-01-2013;19:03:26;21.32;48.52;10.02;3.79
07-01-2013;20:02:27;21.66;47.45;9.99;3.79
07-01-2013;20:40:01;21.80;48.42;10.43;3.79
07-01-2013;21:01:28;21.77;47.34;10.06;3.79
07-01-2013;22:00:29;21.59;46.04;9.49;3.79
07-01-2013;23:04:52;21.32;45.75;9.15;3.79
08-01-2013;00:03:52;20.82;45.63;8.64;3.80
08-01-2013;01:02:52;20.18;45.93;8.17;3.80
08-01-2013;02:01:51;19.59;45.99;7.65;3.80
08-01-2013;03:00:49;19.07;46.24;7.26;3.80
08-01-2013;04:05:07;18.71;46.86;7.12;3.80
08-01-2013;05:04:05;19.34;47.29;7.82;3.80
08-01-2013;06:03:03;20.27;46.45;8.42;3.80
08-01-2013;07:07:25;21.05;45.46;8.81;3.80
08-01-2013;08:01:03;20.82;44.67;8.33;3.80
08-01-2013;09:00:03;20.18;44.56;7.71;3.80
08-01-2013;10:04:23;19.50;44.57;7.10;3.80
08-01-2013;11:03:21;18.93;44.76;6.65;3.80
08-01-2013;12:02:18;18.48;45.31;6.41;3.80
08-01-2013;13:01:15;18.09;45.93;6.26;3.80
08-01-2013;14:00:11;17.79;46.59;6.20;3.80
08-01-2013;15:04:28;17.52;47.15;6.12;3.80
08-01-2013;16:03:23;18.02;48.09;6.86;3.80
08-01-2013;17:02:20;19.03;47.82;7.71;3.80
08-01-2013;18:01:18;20.07;46.74;8.32;3.80
08-01-2013;19:00:18;20.78;45.46;8.55;3.80
08-01-2013;19:59:18;21.07;44.60;8.55;3.80
08-01-2013;20:10:02;21.05;44.70;8.56;3.79
08-01-2013;21:03:40;21.03;44.41;8.44;3.80
08-01-2013;22:08:02;20.84;43.87;8.09;3.80
08-01-2013;23:01:40;20.62;44.23;8.00;3.80
09-01-2013;00:00:46;20.23;44.85;7.86;3.80
09-01-2013;01:05:00;19.70;44.86;7.38;3.80
09-01-2013;02:03:58;19.23;45.05;7.02;3.80
09-01-2013;03:02:56;18.86;45.39;6.78;3.80
09-01-2013;04:01:53;18.79;46.05;6.94;3.80
09-01-2013;05:00:51;20.02;46.52;8.21;3.80
09-01-2013;06:05:13;21.50;44.56;8.91;3.79
09-01-2013;06:48:08;21.78;44.14;9.04;3.79
09-01-2013;07:04:14;21.75;43.98;8.95;3.79
09-01-2013;08:03:15;21.23;44.11;8.53;3.80
09-01-2013;09:02:15;20.48;44.63;8.01;3.80
09-01-2013;10:01:14;19.79;44.67;7.41;3.80
09-01-2013;11:00:12;19.18;45.02;6.96;3.80
09-01-2013;12:09:52;18.61;45.26;6.52;3.80
09-01-2013;13:03:27;18.25;45.73;6.35;3.80
09-01-2013;14:02:23;17.91;46.19;6.18;3.80
09-01-2013;15:01:19;17.62;46.60;6.04;3.80
09-01-2013;15:17:23;17.61;46.94;6.14;3.80
09-01-2013;16:00:15;18.04;47.50;6.71;3.80
09-01-2013;17:04:33;19.14;47.01;7.56;3.80
09-01-2013;18:08:53;20.16;46.02;8.17;3.80
09-01-2013;19:02:30;20.75;47.27;9.12;3.80
09-01-2013;20:01:31;21.27;48.64;10.01;3.79
09-01-2013;21:00:32;21.46;46.15;9.40;3.79
09-01-2013;22:04:54;21.39;44.74;8.88;3.79
09-01-2013;23:03:55;21.12;44.39;8.52;3.80
10-01-2013;00:02:55;20.62;44.58;8.13;3.80
10-01-2013;01:01:55;20.05;44.87;7.71;3.80
10-01-2013;02:00:53;19.50;45.09;7.28;3.80
10-01-2013;03:05:12;18.95;45.78;7.00;3.80
10-01-2013;04:04:09;18.53;46.43;6.82;3.80
10-01-2013;05:03:06;18.57;47.57;7.21;3.80
10-01-2013;06:02:03;19.66;46.98;8.02;3.80
10-01-2013;07:01:02;20.87;45.57;8.67;3.80
10-01-2013;08:00:03;21.53;44.66;8.98;3.79
10-01-2013;09:04:26;21.28;44.27;8.62;3.79
10-01-2013;10:03:26;20.62;44.45;8.08;3.80
10-01-2013;11:02:25;19.98;44.67;7.58;3.80
10-01-2013;12:01:23;19.41;45.27;7.25;3.80
10-01-2013;13:00:21;19.00;45.98;7.10;3.80
10-01-2013;14:04:40;18.61;47.00;7.07;3.80
10-01-2013;15:03:36;18.32;48.10;7.15;3.80
10-01-2013;15:14:19;18.30;48.44;7.23;3.80
10-01-2013;16:02:33;18.73;50.13;8.12;3.80
10-01-2013;17:01:31;19.79;50.24;9.14;3.80
10-01-2013;18:00:30;20.89;49.22;9.85;3.80
10-01-2013;19:04:53;21.53;48.07;10.08;3.79
10-01-2013;20:03:55;21.68;47.71;10.09;3.79
10-01-2013;21:02:55;21.82;48.62;10.51;3.79
10-01-2013;21:29:46;21.84;48.14;10.37;3.79
10-01-2013;22:01:57;21.82;47.76;10.24;3.79
10-01-2013;23:00:59;21.62;47.51;9.99;3.79
11-01-2013;00:00:00;21.12;47.51;9.53;3.80
11-01-2013;01:04:21;20.50;47.94;9.09;3.80
11-01-2013;02:03:21;19.95;48.22;8.68;3.80
11-01-2013;03:02:19;19.52;48.57;8.38;3.80
11-01-2013;04:01:17;19.14;48.80;8.10;3.80
11-01-2013;04:17:21;19.09;49.14;8.16;3.80
11-01-2013;05:00:15;19.48;49.70;8.69;3.80
11-01-2013;06:04:35;20.43;49.00;9.35;3.80
11-01-2013;07:03:35;21.14;47.96;9.69;3.79
11-01-2013;08:02:35;21.09;47.44;9.48;3.80
11-01-2013;09:01:36;20.57;47.63;9.06;3.80
11-01-2013;10:00:35;20.02;47.40;8.48;3.80
11-01-2013;11:04:55;19.96;47.87;8.58;3.80
11-01-2013;12:03:54;20.00;48.67;8.86;3.80
11-01-2013;13:02:53;20.48;48.22;9.15;3.80
11-01-2013;14:01:52;20.19;48.34;8.93;3.80
11-01-2013;15:00:51;20.37;48.21;9.06;3.80
11-01-2013;16:05:12;20.29;47.85;8.87;3.80
11-01-2013;17:04:11;20.18;47.49;8.65;3.80
11-01-2013;18:03:09;19.77;47.85;8.40;3.80
11-01-2013;19:02:08;19.64;48.37;8.43;3.80
11-01-2013;20:01:07;20.27;49.30;9.29;3.80
11-01-2013;21:00:06;21.18;48.75;9.97;3.80
11-01-2013;22:04:29;21.59;46.52;9.63;3.79
11-01-2013;22:31:18;21.59;46.01;9.48;3.79
11-01-2013;23:03:30;21.46;45.32;9.13;3.79
12-01-2013;00:02:30;20.96;45.04;8.58;3.80
12-01-2013;01:01:30;20.43;45.64;8.30;3.80
12-01-2013;02:00:29;19.93;45.90;7.92;3.80
12-01-2013;03:10:11;19.39;45.83;7.41;3.80
12-01-2013;04:03:46;18.98;45.43;6.91;3.80
12-01-2013;05:02:44;18.59;45.80;6.68;3.80
12-01-2013;06:01:41;18.37;46.18;6.60;3.80
12-01-2013;07:00:37;19.02;46.27;7.22;3.80
12-01-2013;08:04:57;20.14;45.16;7.88;3.80
12-01-2013;09:03:57;21.09;43.42;8.17;3.79
12-01-2013;10:02:57;21.12;41.78;7.62;3.80
12-01-2013;11:01:58;21.02;41.25;7.34;3.80
12-01-2013;12:00:58;20.98;41.66;7.45;3.80
12-01-2013;13:10:42;21.61;43.41;8.63;3.79
12-01-2013;14:04:21;21.91;46.21;9.82;3.79
12-01-2013;15:08:46;22.30;46.38;10.25;3.79
12-01-2013;15:14:08;22.30;46.32;10.22;3.79
12-01-2013;16:02:25;22.07;45.84;9.85;3.80
12-01-2013;17:01:27;21.52;45.74;9.32;3.79
12-01-2013;18:00:27;21.16;47.52;9.56;3.79
12-01-2013;19:04:50;20.93;47.80;9.45;3.80
12-01-2013;20:03:50;20.75;47.97;9.32;3.80
12-01-2013;21:02:50;21.71;49.71;10.74;3.79
12-01-2013;22:01:52;22.03;46.73;10.11;3.79
12-01-2013;23:00:54;21.96;46.18;9.87;3.79
13-01-2013;00:05:17;21.53;46.03;9.42;3.79
13-01-2013;01:04:18;21.00;45.81;8.87;3.80
13-01-2013;02:03:17;20.43;45.77;8.35;3.80
13-01-2013;03:02:17;19.94;45.81;7.91;3.80
13-01-2013;04:01:16;19.52;46.14;7.62;3.80
13-01-2013;05:00:13;19.18;46.57;7.45;3.80
13-01-2013;06:04:32;18.82;46.97;7.25;3.80
13-01-2013;06:25:58;18.70;46.95;7.14;3.80
13-01-2013;07:03:30;18.98;47.40;7.53;3.80
13-01-2013;08:02:27;20.03;46.80;8.31;3.80
13-01-2013;09:01:27;20.86;46.33;8.91;3.80
13-01-2013;10:00:28;21.36;47.79;9.83;3.79
13-01-2013;11:10:12;21.30;46.13;9.25;3.79
13-01-2013;12:03:51;21.18;45.67;8.99;3.79
13-01-2013;13:02:52;21.14;46.37;9.17;3.80
13-01-2013;14:01:52;21.41;46.50;9.46;3.79
13-01-2013;15:00:53;21.62;46.59;9.68;3.79
13-01-2013;16:05:17;21.87;46.65;9.94;3.79
13-01-2013;16:26:44;22.02;46.54;10.03;3.79
13-01-2013;17:04:18;21.89;45.79;9.68;3.79
13-01-2013;18:03:19;21.75;45.29;9.38;3.79
13-01-2013;19:02:21;21.62;44.93;9.15;3.79
13-01-2013;20:01:22;21.55;44.89;9.07;3.80
13-01-2013;21:05:45;21.73;45.77;9.53;3.79
13-01-2013;22:04:46;21.69;44.87;9.20;3.79
13-01-2013;23:03:47;21.52;45.26;9.16;3.79
14-01-2013;00:02:48;21.00;45.27;8.69;3.80
14-01-2013;01:01:48;20.41;45.23;8.15;3.80
14-01-2013;02:00:47;19.87;45.51;7.75;3.80
14-01-2013;03:10:29;19.37;46.02;7.46;3.80
14-01-2013;04:04:05;19.07;46.46;7.32;3.80
14-01-2013;05:03:03;19.61;46.85;7.94;3.80
14-01-2013;06:02:02;20.53;46.10;8.54;3.80
14-01-2013;07:01:02;21.21;45.13;8.85;3.79
14-01-2013;07:17:08;21.28;44.88;8.82;3.79
14-01-2013;08:00:03;21.03;44.69;8.53;3.80
14-01-2013;09:04:24;20.36;44.26;7.79;3.80
14-01-2013;10:03:23;19.75;43.94;7.13;3.80
14-01-2013;11:02:21;19.19;43.74;6.55;3.80
14-01-2013;12:01:19;18.69;43.71;6.09;3.80
14-01-2013;13:00:15;18.29;43.89;5.79;3.80
14-01-2013;14:09:54;17.91;43.88;5.43;3.80
14-01-2013;15:03:29;17.71;44.04;5.31;3.80
14-01-2013;16:02:24;18.20;44.36;5.85;3.80
14-01-2013;17:01:21;19.04;44.04;6.52;3.80
14-01-2013;18:00:19;19.43;42.87;6.48;3.80
14-01-2013;19:04:38;19.36;42.83;6.39;3.80
14-01-2013;20:03:36;20.02;42.88;7.01;3.80
14-01-2013;21:02:35;20.66;42.60;7.49;3.80
14-01-2013;22:01:36;21.05;41.28;7.38;3.80
14-01-2013;23:00:36;20.89;40.88;7.10;3.80
15-01-2013;00:04:57;20.36;40.69;6.55;3.80
15-01-2013;01:03:55;19.68;40.49;5.87;3.80
15-01-2013;02:02:53;19.07;40.94;5.48;3.80
15-01-2013;03:01:50;18.55;42.10;5.42;3.80
15-01-2013;03:39:20;18.34;43.07;5.56;3.80
15-01-2013;04:00:47;18.48;43.75;5.92;3.80
15-01-2013;05:05:05;19.41;44.76;7.08;3.80
15-01-2013;06:04:04;20.34;44.04;7.69;3.80
15-01-2013;07:03:04;20.87;43.01;7.82;3.80
15-01-2013;08:02:04;20.78;43.00;7.73;3.80
15-01-2013;09:06:24;20.20;43.35;7.34;3.80
15-01-2013;10:00:02;19.69;43.42;6.90;3.80
15-01-2013;11:04:21;19.11;43.76;6.49;3.80
15-01-2013;12:03:18;19.37;44.18;6.86;3.80
15-01-2013;13:02:16;19.98;44.03;7.37;3.80
15-01-2013;14:01:15;19.43;43.67;6.75;3.80
15-01-2013;15:00:13;19.11;43.64;6.45;3.80
15-01-2013;16:04:31;19.41;43.99;6.84;3.80
15-01-2013;17:03:30;20.61;47.16;8.94;3.80
15-01-2013;18:02:31;21.28;44.92;8.84;3.80
15-01-2013;19:01:32;21.89;45.15;9.46;3.79
15-01-2013;19:39:05;22.05;44.27;9.31;3.79
15-01-2013;20:00:33;22.02;43.33;8.97;3.79
15-01-2013;21:04:57;21.91;43.16;8.81;3.79
15-01-2013;22:03:58;21.71;42.78;8.51;3.80
15-01-2013;23:02:59;21.41;42.36;8.09;3.79
16-01-2013;00:01:59;20.80;43.09;7.78;3.80
16-01-2013;01:00:59;20.18;43.73;7.44;3.80
16-01-2013;02:05:19;19.53;43.49;6.78;3.80
16-01-2013;03:04:16;19.07;43.60;6.39;3.80
16-01-2013;04:03:14;18.73;44.23;6.30;3.80
16-01-2013;05:02:11;19.28;44.90;7.02;3.80
16-01-2013;06:01:09;20.16;44.30;7.61;3.80
16-01-2013;07:00:09;20.84;43.29;7.89;3.80
16-01-2013;07:05:31;20.87;43.13;7.86;3.80
16-01-2013;08:04:31;20.55;42.39;7.32;3.80
16-01-2013;09:03:29;19.93;42.06;6.64;3.80
16-01-2013;10:02:28;19.27;41.73;5.93;3.80
16-01-2013;11:01:24;18.68;41.79;5.42;3.80
16-01-2013;12:00:21;18.23;42.19;5.15;3.80
