DATE;Heure;ana1;ana2;ana3;ana4
14-06-2016;10:04:36;21.52;65.39;14.75;3.29
14-06-2016;11:03:35;21.55;64.98;14.69;3.29
14-06-2016;12:02:21;21.66;64.31;14.62;3.29
14-06-2016;13:01:19;21.68;64.16;14.61;3.29
14-06-2016;14:05:38;21.78;64.57;14.81;3.29
14-06-2016;15:04:37;22.18;64.55;15.17;3.29
14-06-2016;16:03:36;22.21;63.89;15.04;3.29
14-06-2016;17:02:34;22.25;64.11;15.14;3.29
14-06-2016;18:01:34;22.28;63.84;15.11;3.29
14-06-2016;19:00:32;21.96;57.63;13.22;3.29
14-06-2016;20:10:15;21.96;58.86;13.55;3.29
14-06-2016;21:03:51;22.09;60.87;14.18;3.29
14-06-2016;22:02:50;22.07;61.26;14.27;3.29
14-06-2016;23:01:49;22.03;61.53;14.30;3.29
15-06-2016;00:00:36;21.91;62.51;14.43;3.29
15-06-2016;01:04:56;21.80;63.13;14.48;3.29
15-06-2016;02:03:54;21.68;63.44;14.43;3.29
15-06-2016;03:02:52;21.57;63.45;14.33;3.29
15-06-2016;04:01:50;21.41;62.79;14.02;3.29
15-06-2016;05:00:48;21.28;62.89;13.93;3.29
15-06-2016;06:05:07;21.14;63.02;13.82;3.29
15-06-2016;07:04:04;21.03;63.15;13.76;3.29
15-06-2016;08:03:01;21.02;63.96;13.93;3.29
15-06-2016;08:13:44;21.00;64.11;13.95;3.29
15-06-2016;09:01:59;21.12;64.10;14.07;3.29
15-06-2016;10:00:55;21.18;64.35;14.18;3.29
15-06-2016;11:10:37;21.32;64.37;14.33;3.29
15-06-2016;12:04:01;21.57;64.08;14.49;3.29
15-06-2016;13:02:59;21.94;63.73;14.76;3.29
15-06-2016;14:01:58;22.34;63.13;14.99;3.29
15-06-2016;15:00:57;22.55;62.80;15.11;3.29
15-06-2016;16:05:18;22.68;62.24;15.08;3.29
15-06-2016;17:04:18;22.80;62.11;15.16;3.29
15-06-2016;18:03:18;22.75;61.80;15.04;3.29
15-06-2016;18:19:23;22.84;61.72;15.10;3.29
15-06-2016;19:02:18;22.66;57.12;13.73;3.29
15-06-2016;20:01:16;22.43;55.82;13.17;3.29
15-06-2016;21:00:08;22.39;58.35;13.82;3.29
15-06-2016;22:04:30;22.36;59.81;14.16;3.29
15-06-2016;23:03:28;22.32;60.57;14.32;3.29
16-06-2016;00:02:24;22.16;60.82;14.23;3.29
16-06-2016;01:01:22;21.96;61.00;14.10;3.29
16-06-2016;02:00:21;21.78;61.28;13.99;3.29
16-06-2016;03:04:40;21.59;61.52;13.88;3.29
16-06-2016;04:08:59;21.39;61.58;13.71;3.29
16-06-2016;05:02:35;21.25;61.59;13.58;3.29
16-06-2016;06:01:33;21.09;61.32;13.36;3.29
16-06-2016;07:00:31;21.03;61.49;13.35;3.29
16-06-2016;08:04:49;20.96;61.54;13.29;3.29
16-06-2016;08:47:41;20.91;61.77;13.30;3.29
16-06-2016;09:03:46;20.96;61.81;13.35;3.29
16-06-2016;10:08:04;20.96;62.29;13.48;3.29
16-06-2016;11:01:40;21.03;62.64;13.62;3.29
16-06-2016;12:00:25;21.23;62.61;13.81;3.29
16-06-2016;13:04:44;21.43;62.07;13.87;3.29
16-06-2016;14:03:41;21.69;61.38;13.94;3.29
16-06-2016;15:02:40;21.84;60.80;13.93;3.29
16-06-2016;16:01:38;21.93;60.17;13.86;3.29
16-06-2016;17:00:36;21.96;59.93;13.83;3.29
16-06-2016;18:04:57;21.94;59.69;13.74;3.29
16-06-2016;19:03:55;21.96;59.96;13.83;3.29
16-06-2016;20:02:53;21.93;59.90;13.79;3.29
16-06-2016;21:01:52;21.96;60.94;14.07;3.29
16-06-2016;21:50:08;22.28;60.81;14.34;3.29
16-06-2016;22:00:51;22.28;60.41;14.25;3.29
16-06-2016;23:05:11;21.91;60.26;13.85;3.29
17-06-2016;00:03:59;21.68;60.35;13.66;3.29
17-06-2016;01:02:55;21.43;60.37;13.44;3.29
17-06-2016;02:01:53;21.21;60.09;13.16;3.29
17-06-2016;03:00:51;21.02;59.51;12.83;3.29
17-06-2016;04:05:09;20.80;58.90;12.46;3.29
17-06-2016;05:04:06;20.64;58.84;12.30;3.29
17-06-2016;06:03:03;20.52;59.07;12.24;3.29
17-06-2016;07:01:58;20.48;59.33;12.27;3.29
17-06-2016;08:00:55;20.32;58.91;12.02;3.29
17-06-2016;08:06:17;20.30;58.88;12.00;3.29
17-06-2016;09:05:12;20.45;60.46;12.54;3.29
17-06-2016;10:04:09;20.59;60.96;12.80;3.29
17-06-2016;11:03:06;20.78;60.60;12.89;3.29
17-06-2016;12:01:52;21.05;60.73;13.17;3.29
17-06-2016;13:00:48;21.09;56.73;12.17;3.29
17-06-2016;14:05:05;21.25;55.86;12.08;3.29
17-06-2016;15:04:03;21.43;56.66;12.47;3.29
17-06-2016;16:03:01;21.69;57.16;12.85;3.29
17-06-2016;17:01:59;22.05;59.15;13.71;3.29
17-06-2016;18:00:58;22.28;58.60;13.77;3.29
17-06-2016;19:05:18;22.21;57.18;13.34;3.29
17-06-2016;20:04:17;22.25;59.06;13.87;3.29
17-06-2016;21:08:38;22.46;60.78;14.50;3.29
17-06-2016;22:02:15;22.27;60.65;14.29;3.29
17-06-2016;23:01:14;22.09;60.17;14.01;3.29
18-06-2016;00:00:03;21.84;60.16;13.77;3.29
18-06-2016;00:05:24;21.86;60.16;13.78;3.29
18-06-2016;01:04:22;21.68;60.19;13.62;3.29
18-06-2016;02:03:19;21.46;60.37;13.47;3.29
18-06-2016;03:02:17;21.34;60.51;13.38;3.29
18-06-2016;04:01:14;21.14;60.63;13.23;3.29
18-06-2016;05:00:12;20.98;60.66;13.08;3.29
18-06-2016;06:04:30;20.80;60.48;12.87;3.29
18-06-2016;07:03:27;20.66;60.43;12.72;3.29
18-06-2016;08:02:24;20.53;60.19;12.54;3.29
18-06-2016;08:23:49;20.50;60.10;12.49;3.29
18-06-2016;09:01:19;20.53;60.65;12.66;3.29
18-06-2016;10:00:16;20.71;61.16;12.96;3.29
18-06-2016;11:04:34;20.91;61.01;13.11;3.29
18-06-2016;12:03:21;21.12;60.87;13.26;3.29
18-06-2016;13:02:17;21.41;60.55;13.46;3.29
18-06-2016;14:01:14;21.50;59.52;13.28;3.29
18-06-2016;15:00:12;21.59;56.25;12.51;3.29
18-06-2016;16:04:31;21.66;54.12;11.98;3.29
18-06-2016;17:03:30;21.37;56.50;12.37;3.29
18-06-2016;18:07:48;21.25;57.71;12.57;3.29
18-06-2016;19:01:24;21.53;58.58;13.07;3.29
18-06-2016;20:00:23;21.50;59.04;13.15;3.29
18-06-2016;21:04:42;21.48;59.77;13.33;3.29
18-06-2016;22:03:40;21.43;60.52;13.48;3.29
18-06-2016;23:02:37;21.44;61.31;13.69;3.29
19-06-2016;00:01:24;21.30;62.77;13.92;3.29
19-06-2016;01:00:21;21.11;63.55;13.92;3.29
19-06-2016;02:04:40;20.87;63.76;13.75;3.29
19-06-2016;03:03:36;20.68;63.36;13.47;3.29
19-06-2016;04:02:33;20.48;63.12;13.23;3.29
19-06-2016;05:01:30;20.32;62.43;12.90;3.29
19-06-2016;06:00:25;20.18;61.77;12.60;3.29
19-06-2016;07:04:43;20.02;61.23;12.32;3.29
19-06-2016;08:03:38;19.91;61.12;12.19;3.29
19-06-2016;08:51:51;19.79;61.23;12.11;3.29
19-06-2016;09:02:34;19.82;61.32;12.15;3.29
19-06-2016;10:01:30;20.09;62.66;12.74;3.29
19-06-2016;11:00:25;20.19;62.29;12.75;3.29
19-06-2016;12:09:52;20.48;62.39;13.04;3.29
19-06-2016;13:03:26;20.57;62.35;13.12;3.29
19-06-2016;14:02:23;21.03;62.34;13.56;3.29
19-06-2016;15:01:20;21.00;58.13;12.46;3.29
19-06-2016;16:00:17;21.28;60.80;13.41;3.29
19-06-2016;17:04:36;21.43;59.21;13.14;3.29
19-06-2016;18:03:34;21.52;59.50;13.29;3.29
19-06-2016;19:02:32;21.53;59.59;13.33;3.29
19-06-2016;20:01:29;21.59;59.90;13.46;3.29
19-06-2016;20:55:06;21.64;60.55;13.67;3.29
19-06-2016;21:00:28;21.64;60.55;13.67;3.29
19-06-2016;22:04:47;21.50;60.68;13.59;3.29
19-06-2016;23:03:45;21.44;60.77;13.55;3.29
20-06-2016;00:02:31;21.21;60.94;13.38;3.29
20-06-2016;01:01:28;21.03;60.94;13.20;3.29
20-06-2016;02:00:24;20.82;61.06;13.03;3.29
20-06-2016;03:04:43;20.64;61.15;12.88;3.29
20-06-2016;04:03:39;20.48;61.00;12.70;3.29
20-06-2016;05:07:57;20.30;60.95;12.52;3.29
20-06-2016;06:01:31;20.16;60.83;12.35;3.29
20-06-2016;07:00:27;20.11;61.04;12.36;3.29
20-06-2016;08:04:45;20.07;60.79;12.27;3.29
20-06-2016;08:10:05;20.02;60.84;12.23;3.29
20-06-2016;09:03:40;20.07;60.91;12.29;3.29
20-06-2016;10:02:36;20.23;61.54;12.59;3.29
20-06-2016;11:01:31;20.41;62.72;13.06;3.29
20-06-2016;12:00:17;20.66;62.82;13.31;3.29
20-06-2016;13:04:34;21.12;62.74;13.73;3.29
20-06-2016;14:03:31;21.44;62.68;14.03;3.29
20-06-2016;15:02:29;21.71;62.63;14.27;3.29
20-06-2016;16:01:27;21.98;62.43;14.48;3.29
20-06-2016;17:00:26;22.21;62.38;14.67;3.29
20-06-2016;18:04:46;22.34;62.34;14.78;3.29
20-06-2016;19:03:45;22.55;60.00;14.40;3.29
20-06-2016;19:46:39;22.78;59.20;14.40;3.29
20-06-2016;20:02:44;22.75;59.78;14.52;3.29
20-06-2016;21:01:44;22.61;60.31;14.52;3.29
20-06-2016;22:00:42;22.62;61.17;14.75;3.29
20-06-2016;23:05:04;22.61;61.41;14.80;3.29
21-06-2016;00:03:53;22.48;61.33;14.67;3.29
21-06-2016;01:02:50;22.23;61.44;14.46;3.29
21-06-2016;02:01:49;22.05;61.50;14.30;3.29
21-06-2016;03:00:47;21.87;61.53;14.15;3.29
21-06-2016;04:05:07;21.68;61.69;14.01;3.29
21-06-2016;05:04:05;21.55;61.75;13.89;3.29
21-06-2016;06:03:03;21.46;61.89;13.84;3.29
21-06-2016;07:02:01;21.30;61.32;13.55;3.29
21-06-2016;07:28:48;21.14;61.42;13.43;3.29
21-06-2016;08:00:59;21.18;62.18;13.66;3.29
21-06-2016;09:05:17;21.19;62.76;13.81;3.29
21-06-2016;10:04:15;21.37;62.94;14.02;3.29
21-06-2016;11:03:12;21.62;63.79;14.47;3.29
21-06-2016;12:02:00;21.93;63.87;14.77;3.29
21-06-2016;13:00:57;22.41;64.10;15.28;3.29
21-06-2016;14:05:18;22.87;64.03;15.71;3.29
21-06-2016;15:04:18;23.23;63.88;16.02;3.29
21-06-2016;16:03:18;23.53;63.90;16.29;3.29
21-06-2016;17:02:19;23.53;63.93;16.31;3.29
21-06-2016;18:01:20;23.62;63.98;16.41;3.29
21-06-2016;19:00:20;23.91;63.72;16.62;3.29
21-06-2016;20:04:44;24.32;64.58;17.21;3.29
21-06-2016;20:36:56;24.37;64.04;17.12;3.29
21-06-2016;21:03:45;24.32;63.79;17.02;3.29
21-06-2016;22:02:48;24.23;63.68;16.91;3.29
21-06-2016;23:01:50;24.16;62.79;16.62;3.29
22-06-2016;00:00:40;24.03;62.68;16.47;3.29
22-06-2016;01:05:02;23.84;62.83;16.33;3.29
22-06-2016;02:04:03;23.71;63.02;16.26;3.29
22-06-2016;03:03:05;23.55;62.78;16.05;3.29
22-06-2016;04:02:05;23.36;62.69;15.83;3.29
22-06-2016;05:01:06;23.19;62.66;15.68;3.29
22-06-2016;06:00:05;23.03;62.64;15.52;3.29
22-06-2016;07:04:27;22.43;58.97;14.02;3.29
22-06-2016;07:36:37;22.19;58.65;13.71;3.29
22-06-2016;08:03:26;22.37;59.91;14.19;3.29
22-06-2016;09:02:25;22.52;60.85;14.58;3.29
22-06-2016;10:01:24;22.57;61.65;14.83;3.29
22-06-2016;11:00:24;22.57;61.65;14.83;3.29
22-06-2016;12:04:34;22.66;62.00;15.01;3.29
22-06-2016;13:03:33;22.82;62.30;15.23;3.29
22-06-2016;14:02:31;23.00;62.48;15.44;3.29
22-06-2016;15:01:31;23.21;62.57;15.66;3.29
22-06-2016;16:00:32;23.43;62.52;15.87;3.29
22-06-2016;17:04:54;23.62;62.30;15.98;3.29
22-06-2016;18:03:55;23.82;62.19;16.15;3.29
22-06-2016;19:02:57;24.21;63.71;16.90;3.29
22-06-2016;20:01:59;24.50;63.03;17.01;3.29
22-06-2016;21:01:01;24.63;61.40;16.70;3.29
22-06-2016;21:27:51;24.71;60.65;16.60;3.29
22-06-2016;22:00:04;24.60;50.91;13.76;3.29
22-06-2016;23:04:28;24.35;51.14;13.61;3.29
23-06-2016;00:03:20;24.32;54.66;14.61;3.29
23-06-2016;01:02:21;24.19;54.17;14.35;3.29
23-06-2016;02:01:22;23.98;54.24;14.17;3.29
23-06-2016;03:00:24;23.84;54.56;14.13;3.29
23-06-2016;04:04:47;23.71;54.66;14.03;3.29
23-06-2016;05:03:49;23.55;54.99;13.98;3.29
23-06-2016;06:02:49;23.41;55.03;13.86;3.29
23-06-2016;07:01:50;22.71;49.36;11.55;3.29
23-06-2016;07:07:12;22.69;49.65;11.63;3.29
23-06-2016;08:00:50;22.93;53.37;12.95;3.29
23-06-2016;09:05:11;23.14;54.96;13.59;3.29
23-06-2016;10:04:12;23.19;55.71;13.85;3.29
23-06-2016;11:03:12;23.27;55.97;13.99;3.29
23-06-2016;12:02:01;23.32;56.42;14.17;3.29
23-06-2016;13:01:01;23.46;57.12;14.48;3.29
23-06-2016;14:00:02;23.62;57.70;14.79;3.29
23-06-2016;15:04:25;23.86;58.29;15.17;3.29
23-06-2016;16:03:27;24.05;58.63;15.45;3.29
23-06-2016;17:02:28;24.30;58.92;15.75;3.29
23-06-2016;18:01:30;24.49;59.10;15.97;3.29
23-06-2016;19:00:33;24.75;59.23;16.26;3.29
23-06-2016;20:04:58;25.03;59.46;16.59;3.29
23-06-2016;21:04:01;25.27;59.47;16.80;3.29
23-06-2016;22:03:05;25.41;59.77;17.01;3.29
23-06-2016;22:46:03;25.52;59.69;17.10;3.29
23-06-2016;23:02:08;25.45;57.67;16.50;3.29
24-06-2016;00:01:01;25.39;58.09;16.56;3.29
24-06-2016;01:05:26;25.27;59.47;16.81;3.29
24-06-2016;02:04:29;25.07;59.93;16.75;3.29
24-06-2016;03:03:33;24.88;60.24;16.64;3.29
24-06-2016;04:02:36;24.71;60.95;16.67;3.29
24-06-2016;05:01:38;24.56;61.39;16.64;3.29
24-06-2016;06:00:41;24.42;61.73;16.59;3.29
24-06-2016;07:05:04;23.98;64.82;16.96;3.29
24-06-2016;07:42:37;23.80;65.70;17.00;3.29
24-06-2016;08:04:06;23.87;65.11;16.92;3.29
24-06-2016;09:03:07;23.91;64.36;16.78;3.29
24-06-2016;10:02:08;23.93;64.06;16.71;3.29
24-06-2016;11:01:10;24.00;63.98;16.76;3.29
24-06-2016;12:00:00;24.09;63.66;16.77;3.29
24-06-2016;13:04:23;24.23;63.47;16.86;3.29
24-06-2016;14:03:25;24.48;64.27;17.29;3.29
24-06-2016;15:02:27;24.81;65.21;17.84;3.29
24-06-2016;16:01:30;25.10;64.47;17.93;3.29
24-06-2016;17:00:33;25.37;64.15;18.10;3.29
24-06-2016;18:04:59;25.57;64.24;18.32;3.29
24-06-2016;18:58:41;25.63;64.25;18.38;3.29
24-06-2016;19:04:04;25.63;64.01;18.31;3.29
24-06-2016;20:03:06;25.27;64.68;18.14;3.29
24-06-2016;21:02:10;24.99;66.11;18.22;3.29
24-06-2016;22:01:12;25.03;65.64;18.15;3.29
24-06-2016;23:00:16;25.05;65.40;18.10;3.29
25-06-2016;00:04:29;24.99;65.15;17.98;3.29
25-06-2016;01:08:54;24.80;65.11;17.80;3.29
25-06-2016;02:02:34;24.63;64.97;17.61;3.29
25-06-2016;03:06:59;24.50;64.85;17.46;3.29
25-06-2016;04:00:39;24.39;64.83;17.35;3.29
25-06-2016;05:05:02;24.30;65.00;17.29;3.29
25-06-2016;06:04:05;24.18;64.98;17.17;3.29
25-06-2016;07:03:05;24.00;63.37;16.62;3.29
25-06-2016;08:07:22;23.87;63.14;16.44;3.29
25-06-2016;09:01:02;23.80;62.64;16.24;3.29
25-06-2016;10:05:24;23.78;62.00;16.07;3.29
25-06-2016;11:04:25;23.78;61.11;15.84;3.29
25-06-2016;12:03:22;23.78;60.65;15.72;3.29
25-06-2016;13:02:22;23.75;60.92;15.76;3.29
25-06-2016;14:01:22;23.98;61.11;16.02;3.29
25-06-2016;15:00:24;24.50;61.41;16.59;3.29
25-06-2016;16:04:48;24.70;61.29;16.74;3.29
25-06-2016;17:03:50;24.68;60.95;16.65;3.29
25-06-2016;18:02:52;24.32;55.32;14.78;3.29
25-06-2016;19:01:54;23.89;54.75;14.22;3.29
25-06-2016;20:00:55;23.43;54.50;13.73;3.29
25-06-2016;20:27:44;23.21;54.81;13.61;3.29
25-06-2016;21:05:16;23.48;57.83;14.69;3.29
25-06-2016;22:04:17;23.57;58.46;14.94;3.29
25-06-2016;23:03:17;23.62;59.15;15.17;3.29
26-06-2016;00:02:08;23.66;59.77;15.37;3.29
26-06-2016;01:01:06;23.61;59.98;15.38;3.29
26-06-2016;02:00:08;23.44;59.59;15.13;3.29
26-06-2016;03:04:29;23.25;59.00;14.79;3.29
26-06-2016;04:03:30;23.03;58.44;14.43;3.29
26-06-2016;05:02:29;22.89;58.18;14.24;3.29
26-06-2016;06:01:29;22.75;58.00;14.05;3.29
26-06-2016;07:00:28;22.61;57.70;13.84;3.29
26-06-2016;08:04:49;22.48;57.28;13.62;3.29
26-06-2016;09:03:47;22.41;56.53;13.35;3.29
26-06-2016;10:02:47;22.43;56.00;13.21;3.29
26-06-2016;11:01:46;22.41;55.79;13.14;3.29
26-06-2016;11:23:12;22.36;54.78;12.81;3.29
26-06-2016;12:00:33;22.44;54.55;12.83;3.29
26-06-2016;13:04:53;22.80;56.77;13.77;3.29
26-06-2016;14:03:51;23.16;57.20;14.22;3.29
26-06-2016;15:02:51;23.48;57.37;14.57;3.29
26-06-2016;16:01:51;23.64;57.21;14.67;3.29
26-06-2016;17:00:50;23.69;52.72;13.47;3.29
26-06-2016;17:54:29;24.00;51.72;13.45;3.29
26-06-2016;18:05:12;23.96;50.73;13.12;3.29
26-06-2016;19:04:12;23.89;49.65;12.72;3.29
26-06-2016;20:03:12;23.66;49.11;12.34;3.29
26-06-2016;21:02:11;23.44;49.33;12.22;3.29
26-06-2016;22:01:11;23.53;52.38;13.21;3.29
26-06-2016;23:00:11;23.50;52.98;13.36;3.29
27-06-2016;00:04:33;23.41;53.81;13.51;3.29
27-06-2016;01:08:54;23.21;54.56;13.54;3.29
27-06-2016;02:02:31;23.02;54.88;13.45;3.29
27-06-2016;03:01:29;22.87;55.17;13.40;3.29
27-06-2016;04:00:28;22.71;55.27;13.27;3.29
27-06-2016;05:04:48;22.50;55.08;13.02;3.29
27-06-2016;06:03:46;22.34;55.15;12.90;3.29
27-06-2016;07:02:44;22.09;54.43;12.47;3.29
27-06-2016;07:40:15;21.80;55.70;12.55;3.29
27-06-2016;08:01:41;21.82;57.12;12.95;3.29
27-06-2016;09:00:38;21.86;56.01;12.69;3.29
27-06-2016;10:04:56;21.96;56.49;12.92;3.29
27-06-2016;11:09:15;21.89;57.28;13.06;3.29
27-06-2016;12:02:51;21.89;58.08;13.28;3.29
27-06-2016;13:01:47;22.00;59.11;13.64;3.29
27-06-2016;14:00:46;22.11;59.07;13.73;3.29
27-06-2016;15:05:06;22.25;59.21;13.90;3.29
27-06-2016;16:04:05;22.41;59.15;14.05;3.29
27-06-2016;17:03:05;22.55;59.02;14.14;3.29
27-06-2016;18:02:03;22.68;58.82;14.21;3.29
27-06-2016;19:01:03;22.84;58.69;14.32;3.29
27-06-2016;20:00:03;23.07;58.76;14.55;3.29
27-06-2016;20:42:58;23.53;59.66;15.23;3.29
27-06-2016;21:04:24;23.30;56.75;14.24;3.29
27-06-2016;22:03:25;22.93;56.39;13.79;3.29
27-06-2016;23:02:24;22.84;57.21;13.93;3.29
28-06-2016;00:01:12;22.87;57.68;14.09;3.29
28-06-2016;01:00:11;22.75;57.66;13.96;3.29
28-06-2016;02:04:32;22.61;57.73;13.85;3.29
28-06-2016;03:03:31;22.50;57.81;13.77;3.29
28-06-2016;04:02:30;22.37;57.85;13.67;3.29
28-06-2016;05:01:29;22.23;57.83;13.52;3.29
28-06-2016;06:00:27;22.09;57.78;13.37;3.29
28-06-2016;07:04:48;21.89;57.81;13.21;3.29
28-06-2016;08:03:45;21.75;58.43;13.24;3.29
28-06-2016;08:19:50;21.71;58.24;13.15;3.29
28-06-2016;09:02:43;21.78;57.95;13.14;3.29
28-06-2016;10:01:42;21.75;58.77;13.33;3.29
28-06-2016;11:00:39;21.78;59.88;13.64;3.29
28-06-2016;12:04:48;21.96;61.33;14.17;3.29
28-06-2016;13:03:45;22.12;61.70;14.41;3.29
28-06-2016;14:02:44;22.34;62.01;14.71;3.29
28-06-2016;15:01:43;22.57;62.20;14.97;3.29
28-06-2016;16:00:42;22.87;62.34;15.29;3.29
28-06-2016;17:05:04;23.18;62.42;15.60;3.29
28-06-2016;18:04:03;23.41;62.30;15.78;3.29
28-06-2016;19:03:04;23.82;62.52;16.24;3.29
28-06-2016;20:02:05;24.09;61.80;16.31;3.29
28-06-2016;20:23:33;24.30;61.35;16.39;3.29
28-06-2016;21:01:06;24.23;59.86;15.93;3.29
28-06-2016;22:00:08;23.96;59.94;15.71;3.29
28-06-2016;23:04:31;23.91;60.37;15.77;3.29
29-06-2016;00:03:21;23.98;60.84;15.95;3.29
29-06-2016;01:02:21;23.78;61.36;15.90;3.29
29-06-2016;02:01:22;23.62;61.39;15.75;3.29
29-06-2016;03:00:22;23.48;61.77;15.72;3.29
29-06-2016;04:04:45;23.28;62.31;15.67;3.29
29-06-2016;05:03:44;23.19;62.54;15.65;3.29
29-06-2016;06:02:44;23.07;62.85;15.61;3.29
29-06-2016;07:01:45;22.86;62.09;15.21;3.29
29-06-2016;07:39:17;22.34;63.34;15.04;3.29
29-06-2016;08:00:43;22.53;63.58;15.28;3.29
29-06-2016;09:10:26;22.64;63.42;15.33;3.29
29-06-2016;10:04:03;22.73;63.40;15.43;3.29
29-06-2016;11:03:02;22.80;63.11;15.42;3.29
29-06-2016;12:01:51;23.03;63.48;15.73;3.29
29-06-2016;13:00:49;22.98;63.48;15.68;3.29
29-06-2016;14:05:11;23.09;63.80;15.85;3.29
29-06-2016;15:04:10;23.19;63.87;15.98;3.29
29-06-2016;16:03:11;23.41;63.94;16.20;3.29
29-06-2016;17:02:12;23.66;63.77;16.39;3.29
29-06-2016;18:01:12;23.78;63.67;16.47;3.29
29-06-2016;19:00:13;23.73;63.60;16.42;3.29
29-06-2016;20:04:35;23.50;64.23;16.36;3.29
29-06-2016;21:03:36;23.50;63.65;16.21;3.29
29-06-2016;22:02:37;23.57;63.72;16.29;3.29
29-06-2016;23:01:37;23.62;63.86;16.38;3.29
30-06-2016;00:00:26;23.53;63.84;16.28;3.29
30-06-2016;01:04:48;23.37;63.75;16.12;3.29
30-06-2016;02:03:48;23.23;63.76;15.99;3.29
30-06-2016;03:02:48;23.12;63.74;15.88;3.29
30-06-2016;04:01:47;23.02;63.63;15.75;3.29
30-06-2016;05:00:47;22.89;63.58;15.62;3.29
30-06-2016;06:10:30;22.78;63.35;15.45;3.29
30-06-2016;07:04:07;22.73;62.71;15.25;3.29
30-06-2016;07:41:39;22.41;62.50;14.90;3.29
30-06-2016;08:03:00;22.43;63.14;15.08;3.29
30-06-2016;09:01:58;22.48;63.54;15.21;3.29
30-06-2016;10:00:58;22.57;63.32;15.25;3.29
30-06-2016;11:05:18;22.62;63.84;15.42;3.29
30-06-2016;12:04:13;22.80;64.23;15.68;3.29
30-06-2016;13:03:11;22.91;64.13;15.76;3.29
30-06-2016;14:02:11;22.96;64.35;15.86;3.29
30-06-2016;15:01:11;23.12;64.44;16.04;3.29
30-06-2016;16:00:10;23.32;64.50;16.24;3.29
30-06-2016;17:04:32;23.48;64.41;16.37;3.29
30-06-2016;18:03:32;23.69;64.17;16.52;3.29
30-06-2016;19:02:33;23.91;63.72;16.61;3.29
30-06-2016;20:01:35;24.16;60.43;16.01;3.29
30-06-2016;20:33:46;24.23;59.18;15.76;3.29
30-06-2016;21:00:35;24.07;58.70;15.47;3.29
30-06-2016;22:04:59;24.12;60.49;15.99;3.29
30-06-2016;23:04:00;24.18;61.08;16.20;3.29
01-07-2016;00:02:51;24.12;61.29;16.20;3.29
01-07-2016;01:01:51;23.98;61.45;16.11;3.29
01-07-2016;02:00:52;23.80;61.63;15.99;3.29
01-07-2016;03:05:15;23.66;61.73;15.88;3.29
01-07-2016;04:04:16;23.50;61.74;15.73;3.29
01-07-2016;05:03:17;23.34;61.68;15.57;3.29
01-07-2016;06:02:12;23.21;61.63;15.43;3.29
01-07-2016;07:01:12;23.07;61.45;15.25;3.29
01-07-2016;08:00:12;23.00;61.14;15.10;3.29
01-07-2016;08:32:22;22.94;62.13;15.31;3.29
01-07-2016;09:04:33;23.03;62.48;15.47;3.29
01-07-2016;10:03:33;23.03;62.45;15.47;3.29
01-07-2016;11:02:33;23.03;62.73;15.54;3.29
01-07-2016;12:01:26;23.16;63.50;15.85;3.29
01-07-2016;13:00:26;23.30;63.92;16.08;3.29
01-07-2016;14:04:47;23.57;64.15;16.39;3.29
01-07-2016;15:03:48;23.86;64.38;16.72;3.29
01-07-2016;16:02:49;24.12;64.36;16.98;3.29
01-07-2016;17:01:51;24.35;64.19;17.14;3.29
01-07-2016;18:00:53;24.52;63.91;17.23;3.29
01-07-2016;19:05:17;24.78;63.50;17.39;3.29
01-07-2016;20:09:41;24.88;62.82;17.30;3.29
01-07-2016;20:31:10;24.91;62.97;17.37;3.29
01-07-2016;21:03:22;24.85;63.06;17.34;3.29
01-07-2016;22:02:25;24.75;63.16;17.27;3.29
01-07-2016;23:01:26;24.62;63.23;17.16;3.29
02-07-2016;00:00:18;24.52;63.31;17.08;3.29
02-07-2016;01:04:41;24.38;63.37;16.97;3.29
02-07-2016;02:03:43;24.27;63.48;16.89;3.29
02-07-2016;03:02:44;24.16;63.58;16.81;3.29
02-07-2016;04:01:46;24.02;63.80;16.73;3.29
02-07-2016;05:00:47;23.89;63.87;16.63;3.29
02-07-2016;06:05:10;23.78;63.82;16.52;3.29
02-07-2016;07:04:11;23.68;63.77;16.41;3.29
02-07-2016;08:03:11;23.57;63.88;16.34;3.29
02-07-2016;09:02:12;23.48;63.77;16.22;3.29
02-07-2016;09:45:07;23.41;63.76;16.15;3.29
02-07-2016;10:01:12;23.48;63.83;16.24;3.29
02-07-2016;11:00:13;23.59;64.24;16.45;3.29
02-07-2016;12:09:46;23.59;64.24;16.45;3.29
02-07-2016;13:03:24;23.77;64.39;16.64;3.29
02-07-2016;14:02:24;23.46;63.07;16.03;3.29
02-07-2016;15:06:46;23.55;61.32;15.68;3.29
02-07-2016;16:00:25;23.91;64.33;16.77;3.29
02-07-2016;17:04:48;24.30;64.79;17.24;3.29
02-07-2016;18:03:50;24.35;64.68;17.27;3.29
02-07-2016;19:02:51;24.30;64.24;17.11;3.29
02-07-2016;20:01:52;23.94;62.08;16.24;3.29
02-07-2016;21:00:54;23.98;63.34;16.58;3.29
02-07-2016;22:05:16;24.18;65.88;17.39;3.29
02-07-2016;23:04:18;24.23;64.23;17.05;3.29
03-07-2016;00:03:08;24.09;63.36;16.69;3.29
03-07-2016;01:02:09;23.75;61.93;16.02;3.29
03-07-2016;02:01:09;23.46;61.15;15.55;3.29
