DATE;Heure;ana1
17-07-2016;20:05:36;30.03
17-07-2016;21:07:17;28.02
17-07-2016;22:08:56;26.35
17-07-2016;23:10:31;24.91
18-07-2016;00:11:53;23.82
18-07-2016;01:13:25;22.96
18-07-2016;02:14:55;22.28
18-07-2016;03:01:02;21.89
18-07-2016;04:02:30;21.43
18-07-2016;05:03:58;20.77
18-07-2016;06:05:25;20.69
18-07-2016;07:06:52;20.44
18-07-2016;07:22:14;20.43
18-07-2016;08:08:19;20.75
18-07-2016;09:09:46;21.68
18-07-2016;10:11:16;23.55
18-07-2016;11:12:50;26.10
18-07-2016;12:14:18;29.02
18-07-2016;13:00:35;30.73
18-07-2016;14:02:21;32.39
18-07-2016;15:04:10;33.66
18-07-2016;16:06:03;34.56
18-07-2016;17:07:55;34.73
18-07-2016;18:09:47;34.27
18-07-2016;19:11:38;32.74
18-07-2016;20:13:26;31.42
18-07-2016;21:15:10;29.38
18-07-2016;22:01:25;27.56
18-07-2016;23:03:02;25.63
19-07-2016;00:04:26;24.74
19-07-2016;01:05:59;24.25
19-07-2016;02:07:32;23.66
19-07-2016;03:09:03;23.09
19-07-2016;04:10:33;22.52
19-07-2016;05:12:03;22.48
19-07-2016;06:13:33;22.16
19-07-2016;07:15:02;21.96
19-07-2016;07:45:46;21.91
19-07-2016;08:16:31;22.23
19-07-2016;09:02:38;22.91
19-07-2016;10:04:10;24.42
19-07-2016;11:05:46;26.71
19-07-2016;12:07:13;28.81
19-07-2016;13:08:56;30.77
19-07-2016;14:10:42;32.21
19-07-2016;15:12:30;32.70
19-07-2016;16:14:16;33.03
19-07-2016;16:45:10;33.31
19-07-2016;17:00:38;33.30
19-07-2016;18:02:28;33.13
19-07-2016;19:04:17;32.49
19-07-2016;20:06:03;31.07
19-07-2016;21:07:47;29.43
19-07-2016;22:09:23;27.60
19-07-2016;23:11:00;26.34
20-07-2016;00:12:34;25.45
20-07-2016;01:14:07;24.75
20-07-2016;02:00:18;24.25
20-07-2016;03:01:50;23.55
20-07-2016;04:03:21;23.16
20-07-2016;05:04:51;22.73
20-07-2016;06:06:21;22.34
20-07-2016;07:07:50;22.23
20-07-2016;07:38:35;22.07
20-07-2016;08:09:19;22.18
20-07-2016;09:10:49;23.11
20-07-2016;10:12:21;24.60
20-07-2016;11:13:56;26.66
20-07-2016;12:00:10;28.25
20-07-2016;12:46:15;28.49
20-07-2016;13:01:38;28.21
20-07-2016;14:03:17;26.75
20-07-2016;15:04:53;25.92
20-07-2016;16:06:30;26.12
20-07-2016;17:08:06;26.85
20-07-2016;18:09:45;27.35
20-07-2016;19:11:23;26.88
20-07-2016;20:13:00;26.13
20-07-2016;21:14:35;25.57
20-07-2016;22:00:48;25.81
20-07-2016;23:02:23;24.91
21-07-2016;00:03:45;24.46
21-07-2016;01:05:17;23.91
21-07-2016;02:06:48;23.23
21-07-2016;03:08:19;22.73
21-07-2016;04:09:49;22.48
21-07-2016;05:11:18;22.43
21-07-2016;06:12:48;22.23
21-07-2016;07:14:17;21.87
21-07-2016;07:29:39;21.84
21-07-2016;08:00:24;21.91
21-07-2016;09:01:53;22.69
21-07-2016;10:03:24;24.32
21-07-2016;11:04:59;26.42
21-07-2016;12:06:26;28.35
21-07-2016;13:08:06;29.67
21-07-2016;14:09:51;31.00
21-07-2016;15:11:36;30.92
21-07-2016;15:42:28;31.55
21-07-2016;16:13:22;31.27
21-07-2016;17:15:07;30.53
21-07-2016;18:01:26;29.96
21-07-2016;19:03:07;28.60
21-07-2016;20:04:47;27.23
21-07-2016;21:06:24;25.77
21-07-2016;22:07:59;25.24
21-07-2016;23:09:33;24.56
22-07-2016;00:10:55;24.25
22-07-2016;01:12:26;24.02
22-07-2016;02:14:00;23.94
22-07-2016;03:00:08;23.73
22-07-2016;04:01:40;23.28
22-07-2016;05:03:11;22.96
22-07-2016;06:04:37;22.80
22-07-2016;07:06:07;22.69
22-07-2016;08:07:37;22.46
22-07-2016;09:09:06;22.23
22-07-2016;10:10:35;22.23
22-07-2016;10:41:20;22.18
22-07-2016;11:12:05;22.52
22-07-2016;12:13:29;23.02
22-07-2016;13:15:00;24.09
22-07-2016;14:01:11;25.98
22-07-2016;15:02:48;27.73
22-07-2016;16:19:53;28.10
22-07-2016;17:06:08;28.25
22-07-2016;18:07:46;26.43
22-07-2016;19:09:23;26.16
22-07-2016;20:10:58;25.70
22-07-2016;21:12:33;24.63
22-07-2016;22:14:05;23.36
22-07-2016;23:00:12;22.69
23-07-2016;00:16:53;22.12
23-07-2016;01:02:59;21.68
23-07-2016;02:04:27;21.50
23-07-2016;03:05:54;21.23
23-07-2016;04:07:22;21.25
23-07-2016;05:08:50;21.21
23-07-2016;06:10:17;20.98
23-07-2016;07:11:45;20.94
23-07-2016;07:42:29;20.87
23-07-2016;08:13:12;21.03
23-07-2016;09:14:41;21.16
23-07-2016;10:00:47;21.82
23-07-2016;11:17:39;23.75
23-07-2016;12:03:38;24.60
23-07-2016;13:05:12;26.30
23-07-2016;14:06:50;28.10
23-07-2016;15:08:30;29.17
23-07-2016;16:10:13;29.92
23-07-2016;16:25:39;29.93
23-07-2016;17:11:56;29.89
23-07-2016;18:13:40;29.63
23-07-2016;19:15:22;28.39
23-07-2016;20:01:37;27.52
23-07-2016;21:03:14;26.20
23-07-2016;22:04:50;24.99
23-07-2016;23:06:23;24.18
24-07-2016;00:07:44;23.23
24-07-2016;01:09:14;22.59
24-07-2016;02:10:44;22.23
24-07-2016;03:12:13;22.05
24-07-2016;04:13:42;21.57
24-07-2016;05:15:10;21.23
24-07-2016;06:01:16;20.86
24-07-2016;07:02:43;20.62
24-07-2016;07:18:04;20.57
24-07-2016;08:04:10;20.71
24-07-2016;09:05:37;21.14
24-07-2016;10:07:06;22.80
24-07-2016;11:08:38;24.74
24-07-2016;12:10:02;26.12
24-07-2016;13:27:04;28.20
24-07-2016;14:13:20;29.57
24-07-2016;15:15:04;31.16
24-07-2016;16:01:24;31.49
24-07-2016;16:47:45;32.06
24-07-2016;17:03:11;32.02
24-07-2016;18:04:58;31.62
24-07-2016;19:06:44;30.92
24-07-2016;20:08:28;29.55
24-07-2016;21:10:09;27.89
24-07-2016;22:11:47;26.35
24-07-2016;23:13:22;25.07
25-07-2016;00:14:44;24.16
25-07-2016;01:00:53;23.71
25-07-2016;02:02:25;23.14
25-07-2016;03:03:55;22.66
25-07-2016;04:05:25;22.16
25-07-2016;05:06:54;22.07
25-07-2016;06:08:22;21.78
25-07-2016;07:09:50;21.23
25-07-2016;07:40:34;20.94
25-07-2016;08:11:18;21.16
25-07-2016;09:12:46;22.28
25-07-2016;10:14:16;23.86
25-07-2016;11:00:27;25.31
25-07-2016;12:01:52;27.13
25-07-2016;13:03:30;29.10
25-07-2016;14:05:14;30.63
25-07-2016;15:06:59;31.62
25-07-2016;16:08:46;31.92
25-07-2016;16:55:07;32.10
25-07-2016;17:10:33;31.95
25-07-2016;18:12:20;31.80
25-07-2016;19:14:06;31.13
25-07-2016;20:00:25;30.06
25-07-2016;21:02:00;28.67
25-07-2016;22:03:39;26.92
25-07-2016;23:05:16;25.89
26-07-2016;00:06:46;24.77
26-07-2016;01:08:19;24.14
26-07-2016;02:09:51;23.71
26-07-2016;03:11:23;23.07
26-07-2016;04:12:53;22.71
26-07-2016;05:14:23;22.39
26-07-2016;06:00:29;22.14
26-07-2016;07:01:58;22.27
26-07-2016;07:48:05;22.07
26-07-2016;08:03:27;22.18
26-07-2016;09:04:57;23.14
26-07-2016;10:06:30;24.73
26-07-2016;11:08:05;26.84
26-07-2016;12:09:33;28.45
26-07-2016;13:11:14;29.98
26-07-2016;14:12:57;30.63
26-07-2016;15:14:43;31.64
26-07-2016;15:45:36;32.27
26-07-2016;16:01:03;32.06
26-07-2016;17:02:49;31.59
26-07-2016;18:04:36;31.45
26-07-2016;19:06:21;30.70
26-07-2016;20:08:05;29.95
26-07-2016;21:09:47;28.34
26-07-2016;22:11:26;26.74
26-07-2016;23:28:24;25.10
27-07-2016;00:14:23;24.48
27-07-2016;01:00:32;23.84
27-07-2016;02:02:03;23.02
27-07-2016;03:03:33;22.37
27-07-2016;04:05:01;22.30
27-07-2016;05:06:30;21.89
27-07-2016;06:07:58;21.50
27-07-2016;07:09:26;21.21
27-07-2016;08:10:53;21.12
27-07-2016;09:12:20;21.87
27-07-2016;10:13:49;22.66
27-07-2016;11:15:20;24.56
27-07-2016;12:01:20;26.21
27-07-2016;13:18:22;28.21
27-07-2016;14:04:37;29.10
27-07-2016;15:06:19;29.48
27-07-2016;16:08:01;30.09
27-07-2016;17:09:45;30.10
27-07-2016;17:40:37;30.17
27-07-2016;18:26:54;29.66
27-07-2016;19:13:11;29.21
27-07-2016;20:14:51;27.98
27-07-2016;21:16:29;26.56
27-07-2016;22:02:41;25.70
27-07-2016;23:04:15;24.60
28-07-2016;00:05:36;23.87
28-07-2016;01:07:07;23.02
28-07-2016;02:08:37;22.64
28-07-2016;03:10:06;22.16
28-07-2016;04:11:35;21.75
28-07-2016;05:13:03;21.27
28-07-2016;05:59:08;20.96
28-07-2016;06:14:30;21.07
28-07-2016;07:00:36;20.96
28-07-2016;08:02:03;21.14
28-07-2016;09:03:30;21.57
28-07-2016;10:04:59;22.39
28-07-2016;11:21:51;24.09
28-07-2016;12:07:51;24.92
28-07-2016;13:09:24;25.78
28-07-2016;14:11:02;27.60
28-07-2016;15:12:42;28.99
28-07-2016;16:14:22;28.67
28-07-2016;17:00:38;28.43
28-07-2016;18:02:18;27.67
28-07-2016;19:03:56;27.41
28-07-2016;20:05:34;27.87
28-07-2016;21:07:13;26.81
28-07-2016;22:08:48;25.24
28-07-2016;23:10:21;23.91
29-07-2016;00:11:42;23.11
29-07-2016;01:13:11;22.50
29-07-2016;02:14:40;22.03
29-07-2016;03:00:45;21.78
29-07-2016;04:02:13;21.55
29-07-2016;05:03:41;21.37
29-07-2016;06:05:08;21.07
29-07-2016;07:06:35;20.80
29-07-2016;08:08:03;21.02
29-07-2016;09:09:31;22.19
29-07-2016;10:11:01;24.21
29-07-2016;11:12:36;26.45
29-07-2016;12:14:02;27.55
29-07-2016;13:00:16;29.39
29-07-2016;14:02:01;31.42
29-07-2016;15:03:48;32.77
29-07-2016;16:05:37;33.55
29-07-2016;17:07:28;33.89
29-07-2016;17:22:55;33.96
29-07-2016;18:09:18;33.20
29-07-2016;19:11:07;32.20
29-07-2016;20:12:53;30.95
29-07-2016;21:14:37;29.56
29-07-2016;22:00:53;28.25
29-07-2016;23:02:31;27.07
30-07-2016;00:03:56;26.00
30-07-2016;01:05:30;25.10
30-07-2016;02:07:03;24.45
30-07-2016;03:08:35;23.91
30-07-2016;04:10:07;23.48
30-07-2016;05:27:01;23.25
30-07-2016;06:13:08;23.25
30-07-2016;07:14:39;22.75
30-07-2016;08:00:46;22.59
30-07-2016;09:02:16;23.53
30-07-2016;10:03:48;25.27
30-07-2016;11:05:24;27.34
30-07-2016;12:06:52;29.27
30-07-2016;13:08:36;31.52
30-07-2016;14:10:24;33.60
30-07-2016;15:12:16;34.71
30-07-2016;16:14:09;35.42
30-07-2016;16:29:37;35.45
30-07-2016;17:16:02;35.14
30-07-2016;18:02:28;34.95
30-07-2016;19:04:19;32.89
30-07-2016;20:06:05;30.02
30-07-2016;21:07:46;28.30
30-07-2016;22:09:24;27.13
30-07-2016;23:11:01;26.31
31-07-2016;00:12:25;25.43
31-07-2016;01:13:59;24.98
31-07-2016;02:00:08;24.41
31-07-2016;03:17:04;24.21
31-07-2016;04:03:12;23.84
31-07-2016;05:20:07;23.39
31-07-2016;06:06:16;23.28
31-07-2016;07:07:46;23.07
31-07-2016;08:24:38;22.87
31-07-2016;09:10:46;22.87
31-07-2016;10:27:39;23.48
31-07-2016;11:13:48;24.00
31-07-2016;12:15:09;24.32
31-07-2016;13:01:17;25.24
31-07-2016;14:18:17;25.70
31-07-2016;15:04:27;26.52
31-07-2016;15:35:16;27.10
31-07-2016;16:06:05;26.81
31-07-2016;17:07:43;26.77
31-07-2016;18:09:18;24.23
31-07-2016;19:10:51;24.80
31-07-2016;20:12:18;24.23
31-07-2016;21:13:49;23.53
31-07-2016;22:15:20;23.09
31-07-2016;23:01:28;22.68
31-07-2016;23:47:36;22.09
01-08-2016;00:02:52;21.89
01-08-2016;01:04:20;21.16
01-08-2016;02:05:45;20.73
01-08-2016;03:07:11;20.46
01-08-2016;04:08:37;20.44
01-08-2016;05:10:03;20.43
01-08-2016;06:11:29;20.19
01-08-2016;07:12:49;19.82
01-08-2016;07:43:32;19.73
01-08-2016;08:14:14;19.75
01-08-2016;09:15:39;20.25
01-08-2016;10:01:45;21.91
01-08-2016;11:03:15;23.39
01-08-2016;12:04:42;25.05
01-08-2016;13:06:16;26.41
01-08-2016;14:23:18;27.52
01-08-2016;15:09:31;27.45
01-08-2016;16:11:09;27.88
01-08-2016;17:28:12;26.57
01-08-2016;18:14:24;26.70
01-08-2016;19:16:00;26.39
01-08-2016;20:02:13;25.59
01-08-2016;21:03:47;24.57
01-08-2016;22:05:18;23.28
01-08-2016;23:06:48;22.27
02-08-2016;00:23:28;21.82
02-08-2016;01:09:33;21.48
02-08-2016;02:11:00;21.14
02-08-2016;03:12:27;20.69
02-08-2016;04:13:53;20.39
02-08-2016;05:15:19;20.00
02-08-2016;06:01:23;19.59
02-08-2016;07:02:47;19.29
02-08-2016;07:48:50;19.23
02-08-2016;08:19:32;19.32
02-08-2016;09:05:35;20.11
02-08-2016;10:07:02;21.55
02-08-2016;11:08:31;23.23
02-08-2016;12:09:52;25.17
02-08-2016;13:11:27;27.07
02-08-2016;14:13:06;28.63
02-08-2016;15:14:46;29.31
02-08-2016;16:01:04;29.96
02-08-2016;17:02:46;29.57
02-08-2016;18:04:28;29.49
02-08-2016;19:06:09;28.56
02-08-2016;20:07:48;27.38
02-08-2016;21:09:25;25.99
02-08-2016;22:26:23;24.25
02-08-2016;23:12:31;23.55
03-08-2016;00:13:51;22.59
03-08-2016;01:15:19;22.03
03-08-2016;02:01:25;21.71
03-08-2016;03:02:53;21.73
03-08-2016;04:04:20;21.43
03-08-2016;05:05:48;21.14
03-08-2016;06:07:15;20.86
03-08-2016;07:08:41;20.57
03-08-2016;07:54:46;20.55
03-08-2016;08:10:07;20.62
03-08-2016;09:26:56;21.69
03-08-2016;10:28:26;23.96
03-08-2016;11:14:36;25.56
03-08-2016;12:00:37;27.46
03-08-2016;13:02:15;29.02
03-08-2016;14:03:57;30.56
03-08-2016;15:05:43;31.85
03-08-2016;16:07:30;32.30
03-08-2016;17:09:18;32.63
03-08-2016;18:11:06;31.77
03-08-2016;19:12:51;30.82
03-08-2016;20:14:34;29.42
03-08-2016;21:00:49;28.50
03-08-2016;22:02:29;26.99
03-08-2016;23:04:05;26.09
04-08-2016;00:05:28;25.10
04-08-2016;01:07:00;24.50
04-08-2016;02:08:32;23.82
04-08-2016;03:10:04;23.12
04-08-2016;04:11:34;23.34
04-08-2016;05:13:04;22.91
04-08-2016;06:14:34;22.28
04-08-2016;07:00:39;21.98
04-08-2016;07:16:02;21.87
04-08-2016;08:02:08;22.05
04-08-2016;09:03:36;22.52
04-08-2016;10:05:08;23.55
04-08-2016;11:06:40;24.81
04-08-2016;12:08:03;25.75
04-08-2016;13:09:39;27.31
04-08-2016;14:26:40;27.52
04-08-2016;14:57:29;27.70
04-08-2016;15:12:54;27.66
04-08-2016;16:14:32;26.16
04-08-2016;17:00:43;25.10
04-08-2016;18:02:16;24.37
04-08-2016;19:19:11;24.19
04-08-2016;20:05:21;23.87
04-08-2016;21:37:38;23.25
04-08-2016;22:08:23;23.14
04-08-2016;23:09:53;23.00
05-08-2016;00:11:11;22.55
05-08-2016;01:12:40;21.98
05-08-2016;02:14:08;21.50
05-08-2016;03:00:14;21.23
05-08-2016;04:01:38;20.73
05-08-2016;05:03:04;20.36
05-08-2016;06:04:30;20.23
05-08-2016;07:05:55;20.04
05-08-2016;07:51:59;19.86
05-08-2016;08:07:21;19.94
05-08-2016;09:08:46;20.23
05-08-2016;10:10:12;21.28
05-08-2016;11:11:41;22.78
05-08-2016;12:13:03;24.18
05-08-2016;13:14:35;25.63
05-08-2016;14:00:47;26.35
05-08-2016;15:02:24;26.99
05-08-2016;16:04:01;27.30
05-08-2016;16:50:16;27.68
05-08-2016;17:05:40;27.28
05-08-2016;18:07:17;26.49
05-08-2016;19:08:53;25.63
05-08-2016;20:10:26;24.81
05-08-2016;21:11:52;23.80
05-08-2016;22:28:45;22.37
05-08-2016;23:14:51;22.18
06-08-2016;00:00:55;21.77
06-08-2016;01:02:22;21.23
06-08-2016;02:03:49;20.80
06-08-2016;03:05:15;20.52
06-08-2016;04:06:38;20.16
06-08-2016;05:08:03;19.89
06-08-2016;06:09:28;19.57
06-08-2016;07:10:53;19.30
06-08-2016;07:56:56;19.19
06-08-2016;08:12:17;19.28
06-08-2016;09:13:41;20.25
06-08-2016;10:15:09;22.05
06-08-2016;11:01:16;23.46
06-08-2016;12:02:40;25.17
06-08-2016;13:04:14;26.74
06-08-2016;14:05:52;28.07
06-08-2016;15:07:32;28.67
06-08-2016;15:38:23;29.07
06-08-2016;16:09:13;28.68
06-08-2016;17:10:54;28.42
06-08-2016;18:12:34;27.66
06-08-2016;19:14:12;26.92
06-08-2016;20:00:24;26.42
06-08-2016;21:02:00;25.50
06-08-2016;22:03:33;24.32
06-08-2016;23:05:05;23.37
07-08-2016;00:06:25;22.62
07-08-2016;01:07:53;22.00
07-08-2016;02:09:22;21.62
07-08-2016;03:10:49;21.50
07-08-2016;04:12:14;21.50
07-08-2016;05:13:42;21.14
07-08-2016;06:15:10;20.57
07-08-2016;07:01:14;20.34
07-08-2016;07:47:18;20.04
07-08-2016;08:02:39;20.07
07-08-2016;09:04:05;21.02
07-08-2016;10:05:33;22.23
07-08-2016;11:07:04;24.42
07-08-2016;12:08:29;26.49
07-08-2016;13:10:07;28.49
07-08-2016;14:11:48;29.52
07-08-2016;15:13:31;30.45
07-08-2016;16:15:14;30.17
07-08-2016;17:01:31;30.37
07-08-2016;18:03:15;30.21
07-08-2016;19:04:58;29.75
07-08-2016;20:06:40;28.81
07-08-2016;21:08:21;27.67
07-08-2016;22:25:21;25.67
07-08-2016;23:11:32;25.03
08-08-2016;00:12:54;24.12
08-08-2016;01:14:24;23.64
08-08-2016;02:00:33;23.39
08-08-2016;03:02:04;22.82
08-08-2016;04:03:30;22.48
08-08-2016;05:05:00;22.62
08-08-2016;06:06:29;22.00
08-08-2016;07:07:57;21.46
08-08-2016;07:38:42;21.18
08-08-2016;08:09:25;21.37
08-08-2016;09:10:53;22.30
08-08-2016;10:12:24;24.09
08-08-2016;11:13:58;26.35
08-08-2016;12:00:10;27.98
08-08-2016;13:01:42;30.00
08-08-2016;14:49:45;31.12
08-08-2016;15:05:11;31.45
08-08-2016;17:08:44;31.71
08-08-2016;18:10:30;30.99
08-08-2016;19:12:14;30.06
08-08-2016;20:13:56;28.85
08-08-2016;21:00:10;27.67
08-08-2016;22:01:49;26.20
08-08-2016;23:03:24;25.30
09-08-2016;00:04:46;24.45
09-08-2016;01:06:17;23.80
09-08-2016;02:07:48;23.28
09-08-2016;03:09:19;22.80
09-08-2016;04:26:08;22.21
09-08-2016;05:12:16;22.05
09-08-2016;06:13:44;21.62
09-08-2016;07:30:34;21.30
09-08-2016;08:01:18;21.18
09-08-2016;08:32:01;21.18
09-08-2016;09:02:45;21.21
09-08-2016;10:04:13;22.25
09-08-2016;11:05:44;23.55
09-08-2016;12:07:08;24.14
09-08-2016;13:08:41;25.71
09-08-2016;14:10:16;26.39
09-08-2016;15:11:53;27.06
09-08-2016;15:27:17;27.24
09-08-2016;16:13:31;25.89
09-08-2016;17:15:04;24.12
09-08-2016;18:01:09;24.12
09-08-2016;19:02:41;24.30
09-08-2016;20:04:14;23.62
09-08-2016;21:05:45;22.94
09-08-2016;22:07:14;22.43
09-08-2016;23:08:44;22.23
10-08-2016;00:10:06;21.73
10-08-2016;01:11:32;21.03
10-08-2016;02:12:59;20.41
10-08-2016;03:14:26;19.86
10-08-2016;04:00:27;19.41
10-08-2016;05:01:51;18.94
10-08-2016;06:03:14;18.61
10-08-2016;07:04:37;18.09
10-08-2016;08:05:59;17.91
10-08-2016;09:07:22;18.82
10-08-2016;10:08:47;20.45
10-08-2016;11:10:15;22.66
10-08-2016;12:11:37;24.25
10-08-2016;13:13:10;25.06
10-08-2016;14:14:45;26.24
10-08-2016;15:00:58;26.35
10-08-2016;16:02:35;26.88
10-08-2016;16:17:59;27.10
10-08-2016;17:04:12;26.62
10-08-2016;18:05:49;26.25
10-08-2016;19:07:24;25.52
10-08-2016;20:08:58;24.49
10-08-2016;21:10:30;22.94
10-08-2016;22:12:00;21.86
10-08-2016;23:13:29;21.43
11-08-2016;00:14:45;20.69
11-08-2016;01:00:48;20.30
11-08-2016;02:02:14;19.73
11-08-2016;03:03:39;19.09
11-08-2016;04:05:00;18.71
11-08-2016;05:06:24;18.36
11-08-2016;06:07:46;17.84
11-08-2016;07:09:08;17.66
11-08-2016;07:55:10;17.50
11-08-2016;08:10:30;17.57
11-08-2016;09:11:52;18.48
11-08-2016;10:13:16;20.18
11-08-2016;11:14:43;22.25
11-08-2016;12:00:42;23.53
11-08-2016;13:02:13;24.93
11-08-2016;14:03:47;25.63
11-08-2016;15:05:23;26.38
11-08-2016;16:07:01;26.91
11-08-2016;16:37:50;27.18
11-08-2016;17:08:39;26.88
11-08-2016;18:10:16;26.28
11-08-2016;19:11:52;25.45
11-08-2016;20:13:26;24.53
11-08-2016;21:14:58;23.53
11-08-2016;22:01:06;22.57
11-08-2016;23:02:35;22.03
12-08-2016;00:19:15;21.09
12-08-2016;01:05:18;20.73
12-08-2016;02:06:45;20.36
12-08-2016;03:08:12;20.11
12-08-2016;04:09:34;19.82
12-08-2016;05:10:59;19.57
12-08-2016;06:12:24;19.29
12-08-2016;07:13:48;18.93
12-08-2016;08:15:12;18.87
12-08-2016;09:01:16;19.45
12-08-2016;10:02:42;21.14
12-08-2016;11:04:11;22.96
12-08-2016;12:05:34;24.92
12-08-2016;13:22:33;26.91
12-08-2016;14:08:47;27.89
12-08-2016;15:10:28;29.10
12-08-2016;16:12:10;29.82
12-08-2016;16:43:02;30.17
12-08-2016;17:13:53;29.95
12-08-2016;18:00:10;29.55
12-08-2016;19:01:52;29.00
12-08-2016;20:03:32;27.92
12-08-2016;21:05:10;26.55
12-08-2016;22:06:46;25.17
12-08-2016;23:08:19;24.23
13-08-2016;00:09:40;23.46
13-08-2016;01:11:10;22.86
13-08-2016;02:28:02;22.05
13-08-2016;03:29:29;22.23
13-08-2016;04:00:13;21.69
13-08-2016;05:01:41;21.37
13-08-2016;06:03:09;21.43
13-08-2016;07:04:36;21.05
13-08-2016;07:50:41;20.78
13-08-2016;08:06:03;20.84
13-08-2016;09:07:30;21.57
13-08-2016;10:08:59;22.75
13-08-2016;11:10:31;24.99
13-08-2016;12:11:58;27.38
13-08-2016;13:13:37;29.49
13-08-2016;14:15:21;31.52
13-08-2016;15:01:42;32.55
13-08-2016;16:03:31;32.89
13-08-2016;16:34:26;33.20
13-08-2016;17:05:21;32.87
13-08-2016;18:07:09;32.53
13-08-2016;19:55:16;30.59
13-08-2016;20:10:42;30.18
13-08-2016;21:12:23;28.20
13-08-2016;22:14:01;26.20
13-08-2016;23:00:13;25.24
14-08-2016;00:01:35;24.19
14-08-2016;01:03:06;23.57
14-08-2016;02:04:36;22.82
14-08-2016;03:06:06;22.21
14-08-2016;04:07:33;22.30
14-08-2016;05:09:02;21.78
14-08-2016;06:10:30;21.32
14-08-2016;07:11:57;20.84
14-08-2016;08:13:24;21.09
14-08-2016;09:14:52;22.11
14-08-2016;10:01:00;23.32
14-08-2016;11:02:33;25.34
14-08-2016;12:04:01;27.52
14-08-2016;13:05:41;30.13
14-08-2016;14:07:26;32.09
14-08-2016;15:09:14;33.28
14-08-2016;16:11:05;34.12
14-08-2016;17:28:25;34.41
14-08-2016;17:59:21;34.41
14-08-2016;18:14:49;33.80
14-08-2016;19:01:12;33.25
14-08-2016;20:03:00;31.96
14-08-2016;21:04:46;30.06
14-08-2016;22:06:27;28.46
14-08-2016;23:08:06;27.02
15-08-2016;00:09:32;25.88
15-08-2016;01:11:06;24.99
15-08-2016;02:12:39;24.28
15-08-2016;03:14:11;23.62
15-08-2016;04:00:17;23.18
15-08-2016;05:01:48;22.71
15-08-2016;06:03:17;22.28
15-08-2016;07:04:46;22.05
15-08-2016;07:50:52;21.86
15-08-2016;08:06:15;22.00
15-08-2016;09:07:45;22.89
15-08-2016;10:09:16;24.30
15-08-2016;11:10:50;26.56
15-08-2016;12:12:21;28.99
15-08-2016;13:14:04;31.31
15-08-2016;14:00:24;32.70
15-08-2016;15:02:14;33.63
15-08-2016;16:04:07;33.63
15-08-2016;16:35:04;33.63
15-08-2016;17:06:00;33.63
15-08-2016;18:07:54;33.63
15-08-2016;19:09:45;32.99
15-08-2016;20:11:32;31.38
15-08-2016;21:13:16;28.67
15-08-2016;22:14:55;27.00
15-08-2016;23:01:08;26.24
16-08-2016;00:02:32;25.45
16-08-2016;01:04:05;24.85
16-08-2016;02:05:39;24.43
16-08-2016;03:07:10;23.66
16-08-2016;04:08:39;23.21
16-08-2016;04:54:47;23.12
16-08-2016;05:10:10;23.53
16-08-2016;06:11:42;23.73
16-08-2016;07:13:13;23.71
16-08-2016;08:14:44;23.30
16-08-2016;09:00:51;23.23
16-08-2016;10:02:23;24.03
16-08-2016;11:03:56;25.60
16-08-2016;12:05:24;26.75
16-08-2016;13:07:02;29.45
16-08-2016;14:39:41;32.60
16-08-2016;15:10:35;33.34
16-08-2016;16:12:27;33.34
16-08-2016;17:14:19;33.34
16-08-2016;17:45:15;34.02
16-08-2016;18:00:43;34.00
16-08-2016;19:02:33;32.81
16-08-2016;20:04:20;31.49
16-08-2016;21:06:04;29.95
16-08-2016;22:23:11;27.96
16-08-2016;23:09:25;27.31
17-08-2016;00:10:51;26.45
17-08-2016;01:12:25;25.81
17-08-2016;02:14:00;25.17
17-08-2016;03:00:10;24.68
17-08-2016;04:01:40;23.86
17-08-2016;05:18:35;23.62
17-08-2016;06:04:42;23.59
17-08-2016;07:06:14;23.27
17-08-2016;07:36:59;23.09
17-08-2016;08:07:44;23.25
17-08-2016;09:09:16;23.64
17-08-2016;10:10:48;24.74
17-08-2016;11:12:22;25.52
17-08-2016;12:13:49;26.92
17-08-2016;13:00:01;27.60
17-08-2016;14:01:41;28.68
17-08-2016;15:03:22;29.49
17-08-2016;16:05:05;30.43
17-08-2016;16:20:31;30.52
17-08-2016;17:06:48;30.25
17-08-2016;18:23:57;29.81
17-08-2016;19:10:14;28.66
17-08-2016;20:11:53;27.27
17-08-2016;21:13:30;26.45
17-08-2016;22:15:05;25.88
17-08-2016;23:01:16;25.70
18-08-2016;00:02:40;25.17
18-08-2016;01:04:13;24.74
18-08-2016;02:05:45;24.38
18-08-2016;03:07:17;24.02
18-08-2016;04:08:47;23.61
18-08-2016;05:10:17;23.62
18-08-2016;06:11:48;23.39
18-08-2016;07:13:20;23.00
18-08-2016;08:14:50;22.96
18-08-2016;09:00:57;23.09
18-08-2016;10:02:27;23.23
18-08-2016;11:03:58;23.48
18-08-2016;12:05:22;24.30
18-08-2016;13:06:54;25.03
18-08-2016;14:08:29;26.12
18-08-2016;15:10:05;26.46
18-08-2016;16:11:41;26.60
18-08-2016;17:13:18;26.62
18-08-2016;17:59:31;26.81
18-08-2016;18:14:54;26.78
18-08-2016;19:01:07;26.35
18-08-2016;20:02:43;25.70
18-08-2016;21:04:17;25.03
18-08-2016;22:05:50;24.23
18-08-2016;23:07:21;23.50
19-08-2016;00:08:42;23.09
19-08-2016;01:10:11;22.55
