DATE;Heure;ana1
23-07-2013;21:12:08;27.10
23-07-2013;22:00:29;26.14
23-07-2013;23:04:56;25.99
24-07-2013;00:04:01;25.87
24-07-2013;01:03:06;25.71
24-07-2013;02:02:11;25.62
24-07-2013;03:01:14;25.46
24-07-2013;04:00:18;25.34
24-07-2013;05:04:44;25.20
24-07-2013;06:03:48;25.05
24-07-2013;07:02:51;24.19
24-07-2013;07:29:41;23.78
24-07-2013;08:01:52;24.05
24-07-2013;09:00:55;24.23
24-07-2013;10:05:19;24.28
24-07-2013;11:04:21;24.32
24-07-2013;12:03:22;24.41
24-07-2013;13:02:25;24.52
24-07-2013;14:01:28;24.67
24-07-2013;15:00:31;24.88
24-07-2013;16:04:57;25.13
24-07-2013;17:04:00;25.38
24-07-2013;18:03:04;25.63
24-07-2013;19:02:09;25.87
24-07-2013;20:01:14;26.12
24-07-2013;21:00:20;26.42
24-07-2013;21:16:26;26.52
24-07-2013;22:04:47;26.45
24-07-2013;23:03:53;26.34
25-07-2013;00:02:58;26.17
25-07-2013;01:02:04;25.99
25-07-2013;02:01:09;25.78
25-07-2013;03:00:13;25.67
25-07-2013;04:04:39;25.49
25-07-2013;05:03:43;25.35
25-07-2013;06:02:47;25.21
25-07-2013;07:01:51;24.71
25-07-2013;07:39:25;24.52
25-07-2013;08:00:54;24.63
25-07-2013;09:05:18;24.74
25-07-2013;10:04:22;24.81
25-07-2013;11:03:25;24.84
25-07-2013;12:02:28;24.92
25-07-2013;13:01:31;25.03
25-07-2013;14:00:35;25.20
25-07-2013;15:10:24;25.46
25-07-2013;16:09:27;25.68
25-07-2013;17:08:32;25.91
25-07-2013;18:02:15;26.10
25-07-2013;19:01:21;26.31
25-07-2013;20:00:27;26.43
25-07-2013;21:04:54;26.56
25-07-2013;22:04:00;26.60
25-07-2013;22:52:21;26.67
25-07-2013;23:03:06;26.63
26-07-2013;00:02:12;26.62
26-07-2013;01:01:18;26.23
26-07-2013;02:00:23;25.99
26-07-2013;03:04:50;25.71
26-07-2013;04:03:54;25.63
26-07-2013;05:02:58;25.49
26-07-2013;06:02:02;25.38
26-07-2013;07:01:06;24.92
26-07-2013;07:49:25;24.28
26-07-2013;08:00:09;24.42
26-07-2013;09:04:34;24.66
26-07-2013;10:03:36;24.74
26-07-2013;11:02:39;24.78
26-07-2013;12:01:42;24.85
26-07-2013;13:00:46;24.95
26-07-2013;14:05:11;25.12
26-07-2013;15:04:14;25.35
26-07-2013;16:03:18;25.60
26-07-2013;17:02:23;25.88
26-07-2013;18:01:28;26.31
26-07-2013;19:00:34;26.66
26-07-2013;20:05:03;26.89
26-07-2013;21:04:09;27.07
26-07-2013;21:36:24;27.12
26-07-2013;22:03:16;26.99
26-07-2013;23:02:22;26.63
27-07-2013;00:01:29;26.48
27-07-2013;01:00:34;26.35
27-07-2013;02:05:01;26.21
27-07-2013;03:04:07;26.06
27-07-2013;04:03:12;25.98
27-07-2013;05:02:17;25.45
27-07-2013;06:01:20;24.74
27-07-2013;07:00:23;24.34
27-07-2013;08:04:47;24.27
27-07-2013;08:20:53;24.21
27-07-2013;09:03:49;24.41
27-07-2013;10:02:52;24.74
27-07-2013;11:01:55;24.99
27-07-2013;12:00:58;25.21
27-07-2013;13:00:02;25.35
27-07-2013;14:04:28;25.57
27-07-2013;15:03:32;25.81
27-07-2013;16:02:37;26.03
27-07-2013;17:01:42;26.31
27-07-2013;18:00:48;26.70
27-07-2013;19:05:16;26.93
27-07-2013;19:10:39;26.95
27-07-2013;20:04:23;26.68
27-07-2013;21:03:28;26.02
27-07-2013;22:07:54;25.39
27-07-2013;23:01:36;25.37
28-07-2013;00:06:02;25.20
28-07-2013;01:05:06;25.25
28-07-2013;02:04:10;25.34
28-07-2013;03:03:14;25.30
28-07-2013;04:02:17;25.27
28-07-2013;05:01:21;25.05
28-07-2013;06:00:24;24.68
28-07-2013;07:04:49;24.41
28-07-2013;08:03:52;24.23
28-07-2013;09:02:53;24.09
28-07-2013;10:01:54;23.73
28-07-2013;10:07:16;23.73
28-07-2013;11:00:56;24.05
28-07-2013;12:05:20;24.45
28-07-2013;13:04:23;24.60
28-07-2013;14:03:26;24.91
28-07-2013;15:02:29;25.13
28-07-2013;16:01:33;25.35
28-07-2013;17:06:00;25.74
28-07-2013;18:10:27;25.82
28-07-2013;18:37:18;25.84
28-07-2013;19:04:08;25.46
28-07-2013;20:03:12;24.77
28-07-2013;21:02:14;24.56
28-07-2013;22:01:17;24.63
28-07-2013;23:00:20;24.87
29-07-2013;00:04:45;24.81
29-07-2013;01:03:48;24.70
29-07-2013;02:02:51;24.52
29-07-2013;03:01:53;24.38
29-07-2013;04:00:56;24.23
29-07-2013;05:05:20;24.05
29-07-2013;06:09:44;23.89
29-07-2013;07:03:22;21.93
29-07-2013;07:14:05;21.77
29-07-2013;08:02:21;22.34
29-07-2013;09:01:20;22.50
29-07-2013;10:00:19;22.59
29-07-2013;11:04:41;22.71
29-07-2013;12:03:41;22.91
29-07-2013;13:02:41;23.05
29-07-2013;14:01:42;23.25
29-07-2013;15:00:43;23.36
29-07-2013;16:05:05;23.48
29-07-2013;17:04:06;23.57
29-07-2013;18:03:07;23.75
29-07-2013;19:02:08;24.12
29-07-2013;20:06:32;24.30
29-07-2013;21:00:12;24.09
29-07-2013;22:04:35;23.82
29-07-2013;23:03:37;23.89
30-07-2013;00:02:38;23.73
30-07-2013;01:01:39;23.57
30-07-2013;02:00:40;23.41
30-07-2013;03:05:03;23.28
30-07-2013;04:04:03;23.12
30-07-2013;05:03:03;23.00
30-07-2013;06:02:03;22.89
30-07-2013;07:01:04;22.75
30-07-2013;08:00:02;21.96
30-07-2013;09:04:23;22.21
30-07-2013;10:03:22;22.25
30-07-2013;11:02:21;22.32
30-07-2013;12:06:42;22.39
30-07-2013;13:00:20;22.52
30-07-2013;14:04:41;22.68
30-07-2013;15:03:41;22.86
30-07-2013;16:02:41;23.07
30-07-2013;17:01:41;23.25
30-07-2013;18:00:42;23.52
30-07-2013;19:05:05;23.93
30-07-2013;20:04:07;24.32
30-07-2013;21:03:09;24.38
30-07-2013;22:02:11;24.38
30-07-2013;22:12:55;24.38
30-07-2013;23:01:14;24.32
31-07-2013;00:00:39;24.23
31-07-2013;01:04:40;24.12
31-07-2013;02:03:42;24.03
31-07-2013;03:02:43;23.91
31-07-2013;04:01:45;23.80
31-07-2013;05:00:46;23.68
31-07-2013;06:05:09;23.48
31-07-2013;07:04:10;23.34
31-07-2013;08:03:10;22.78
31-07-2013;08:08:32;22.75
31-07-2013;09:02:10;22.91
31-07-2013;10:01:10;22.93
31-07-2013;11:00:10;22.98
31-07-2013;12:04:32;23.05
31-07-2013;13:03:32;23.16
31-07-2013;14:02:33;23.34
31-07-2013;15:01:33;23.57
31-07-2013;16:00:34;23.84
31-07-2013;17:04:58;24.12
31-07-2013;18:04:00;24.37
31-07-2013;19:03:03;24.57
31-07-2013;20:02:05;24.73
31-07-2013;21:01:08;24.84
31-07-2013;22:00:11;24.85
31-07-2013;23:04:36;24.88
31-07-2013;23:47:33;24.93
01-08-2013;00:09:01;24.92
01-08-2013;01:02:43;24.62
01-08-2013;02:01:45;24.41
01-08-2013;03:00:47;24.23
01-08-2013;04:05:11;24.07
01-08-2013;05:04:13;23.94
01-08-2013;06:03:15;23.80
01-08-2013;07:02:16;23.71
01-08-2013;08:12:00;22.80
01-08-2013;09:00:16;23.05
01-08-2013;10:04:38;23.23
01-08-2013;11:03:39;23.37
01-08-2013;12:02:40;23.48
01-08-2013;13:01:41;23.68
01-08-2013;14:00:42;23.86
01-08-2013;15:05:06;24.14
01-08-2013;16:04:08;24.37
01-08-2013;17:03:11;24.66
01-08-2013;18:02:13;24.85
01-08-2013;19:01:16;25.07
01-08-2013;20:00:20;25.37
01-08-2013;20:54:03;25.77
01-08-2013;21:04:47;25.74
01-08-2013;22:03:50;25.68
01-08-2013;23:02:55;25.59
02-08-2013;00:01:59;25.45
02-08-2013;01:01:03;25.18
02-08-2013;02:00:06;25.02
02-08-2013;03:04:31;24.81
02-08-2013;04:03:34;24.66
02-08-2013;05:13:21;24.45
02-08-2013;06:01:40;24.34
02-08-2013;07:00:41;24.18
02-08-2013;07:54:21;24.05
02-08-2013;08:05:05;24.11
02-08-2013;09:04:07;24.18
02-08-2013;10:03:09;24.18
02-08-2013;11:02:11;24.28
02-08-2013;12:01:14;24.34
02-08-2013;13:00:16;24.46
02-08-2013;14:04:41;24.64
02-08-2013;15:03:43;24.82
02-08-2013;16:02:46;25.03
02-08-2013;17:01:50;25.24
02-08-2013;18:00:54;25.42
02-08-2013;19:05:21;25.57
02-08-2013;20:04:24;25.80
02-08-2013;20:47:23;26.13
02-08-2013;21:03:30;26.07
02-08-2013;22:02:35;25.96
02-08-2013;23:01:39;25.89
03-08-2013;00:00:44;25.88
03-08-2013;00:06:07;25.92
03-08-2013;01:05:11;25.53
03-08-2013;02:04:15;25.10
03-08-2013;03:03:19;24.87
03-08-2013;04:02:22;24.60
03-08-2013;05:01:25;24.38
03-08-2013;06:00:26;24.18
03-08-2013;07:04:50;24.00
03-08-2013;08:03:52;23.89
03-08-2013;09:02:54;23.78
03-08-2013;09:51:11;23.16
03-08-2013;10:01:55;23.16
03-08-2013;11:00:55;23.53
03-08-2013;12:05:19;23.87
03-08-2013;13:04:20;23.98
03-08-2013;14:03:23;24.21
03-08-2013;15:02:25;24.49
03-08-2013;16:01:28;24.62
03-08-2013;17:00:30;24.77
03-08-2013;18:04:56;24.92
03-08-2013;19:03:59;25.09
03-08-2013;20:03:03;25.18
03-08-2013;21:02:07;25.34
03-08-2013;22:01:10;25.16
03-08-2013;23:00:14;24.77
04-08-2013;00:04:39;24.35
04-08-2013;01:03:42;24.32
04-08-2013;02:02:43;24.23
04-08-2013;03:01:46;24.12
04-08-2013;04:00:48;24.02
04-08-2013;05:05:12;23.96
04-08-2013;06:04:13;23.91
04-08-2013;07:03:14;23.86
04-08-2013;08:02:16;23.82
04-08-2013;08:55:56;23.68
04-08-2013;09:01:18;23.73
04-08-2013;10:00:19;23.78
04-08-2013;11:04:42;24.28
04-08-2013;12:03:46;24.88
04-08-2013;13:02:49;25.31
04-08-2013;14:01:53;25.60
04-08-2013;15:00:58;25.82
04-08-2013;16:00:03;26.17
04-08-2013;17:04:31;26.49
04-08-2013;18:03:37;26.74
04-08-2013;19:02:43;26.85
04-08-2013;20:01:49;26.95
04-08-2013;21:00:56;26.93
04-08-2013;22:00:03;26.64
04-08-2013;23:04:31;26.37
05-08-2013;00:03:36;26.20
05-08-2013;01:02:41;26.06
05-08-2013;02:01:47;25.91
05-08-2013;03:00:52;25.66
05-08-2013;04:10:40;25.45
05-08-2013;05:04:21;25.27
05-08-2013;06:03:25;25.12
05-08-2013;07:02:29;24.34
05-08-2013;08:01:31;23.93
05-08-2013;09:00:32;23.62
05-08-2013;10:04:55;24.14
05-08-2013;11:03:58;24.41
05-08-2013;12:03:01;24.68
05-08-2013;13:02:04;24.96
05-08-2013;14:01:08;25.20
05-08-2013;15:00:11;25.34
05-08-2013;16:04:37;25.46
05-08-2013;17:03:41;25.57
05-08-2013;18:02:46;25.67
05-08-2013;19:01:51;25.92
05-08-2013;20:00:55;26.02
05-08-2013;21:00:00;25.80
05-08-2013;22:04:27;25.56
05-08-2013;23:03:31;25.60
06-08-2013;00:07:58;25.56
06-08-2013;00:13:20;25.57
06-08-2013;01:01:39;25.49
06-08-2013;02:06:06;25.32
06-08-2013;03:05:10;25.18
06-08-2013;04:04:13;25.00
06-08-2013;05:03:17;24.89
06-08-2013;06:02:19;24.74
06-08-2013;07:01:22;24.63
06-08-2013;08:00:25;23.73
06-08-2013;08:37:58;23.41
06-08-2013;09:04:48;23.68
06-08-2013;10:03:49;23.87
06-08-2013;11:02:50;23.96
06-08-2013;12:01:52;24.03
06-08-2013;13:00:54;24.16
06-08-2013;14:05:19;24.30
06-08-2013;15:04:20;24.49
06-08-2013;16:03:23;24.66
06-08-2013;17:02:26;24.84
06-08-2013;18:01:30;24.98
06-08-2013;19:00:33;25.09
06-08-2013;20:04:58;25.28
06-08-2013;21:04:02;25.21
06-08-2013;22:03:06;25.27
06-08-2013;23:02:10;25.39
07-08-2013;00:01:14;25.03
07-08-2013;00:49:32;25.06
07-08-2013;01:00:16;25.02
07-08-2013;02:04:42;25.00
07-08-2013;03:03:46;24.98
07-08-2013;04:02:49;24.89
07-08-2013;05:01:52;24.77
07-08-2013;06:00:54;24.67
07-08-2013;07:05:19;23.71
07-08-2013;07:16:03;23.41
07-08-2013;08:04:20;23.75
07-08-2013;09:03:22;23.75
07-08-2013;10:02:23;23.75
07-08-2013;11:01:24;23.73
07-08-2013;12:00:26;23.75
07-08-2013;13:04:49;23.80
07-08-2013;14:03:51;23.91
07-08-2013;15:02:52;24.02
07-08-2013;16:01:55;24.12
07-08-2013;17:00:56;24.19
07-08-2013;18:05:20;24.28
07-08-2013;19:09:44;24.30
07-08-2013;20:03:25;24.28
07-08-2013;21:07:49;24.35
07-08-2013;22:01:29;24.39
07-08-2013;23:00:31;24.32
08-08-2013;00:04:56;24.16
08-08-2013;01:03:58;24.00
08-08-2013;02:02:59;23.82
08-08-2013;03:02:00;23.66
08-08-2013;04:01:01;23.48
08-08-2013;05:00:03;23.37
08-08-2013;06:04:25;23.21
08-08-2013;07:03:25;23.11
08-08-2013;08:02:25;23.02
08-08-2013;09:01:26;22.89
08-08-2013;10:00:26;22.82
08-08-2013;11:04:48;22.71
08-08-2013;12:03:47;22.71
08-08-2013;13:02:46;22.71
08-08-2013;13:18:52;22.68
08-08-2013;14:01:46;22.71
08-08-2013;15:00:46;22.78
08-08-2013;16:05:07;22.86
08-08-2013;17:09:29;22.91
08-08-2013;18:03:08;23.09
08-08-2013;19:02:08;23.36
08-08-2013;20:01:09;23.46
08-08-2013;21:00:09;23.28
08-08-2013;22:04:31;22.93
08-08-2013;23:03:31;23.07
09-08-2013;00:02:32;23.07
09-08-2013;01:01:32;23.07
09-08-2013;02:00:32;23.02
09-08-2013;03:10:16;22.89
09-08-2013;04:03:53;22.80
09-08-2013;05:02:53;22.69
09-08-2013;06:01:53;22.62
09-08-2013;07:00:52;22.57
09-08-2013;08:05:14;22.59
09-08-2013;09:04:13;22.57
09-08-2013;09:09:35;22.53
09-08-2013;10:03:13;22.61
09-08-2013;11:02:12;22.73
09-08-2013;12:01:11;22.87
09-08-2013;13:00:12;23.23
09-08-2013;14:04:34;23.52
09-08-2013;15:03:36;23.78
09-08-2013;16:02:36;23.91
09-08-2013;17:01:38;24.00
09-08-2013;17:49:56;24.05
09-08-2013;18:00:40;23.98
09-08-2013;19:05:03;23.82
09-08-2013;20:04:04;23.43
09-08-2013;21:03:04;23.28
09-08-2013;22:02:05;23.19
09-08-2013;23:06:27;22.98
10-08-2013;00:00:06;23.03
10-08-2013;01:04:27;23.07
10-08-2013;02:03:28;23.05
10-08-2013;03:02:28;23.00
10-08-2013;04:01:28;22.93
10-08-2013;05:00:28;22.86
10-08-2013;06:04:49;22.75
10-08-2013;07:03:49;22.71
10-08-2013;08:02:49;22.64
10-08-2013;08:29:37;22.62
10-08-2013;09:01:49;22.62
10-08-2013;10:00:47;22.73
10-08-2013;11:05:09;22.84
10-08-2013;12:04:09;23.14
10-08-2013;13:03:10;23.53
10-08-2013;14:02:11;23.71
10-08-2013;15:01:12;23.75
10-08-2013;16:00:13;23.78
10-08-2013;17:04:37;23.84
10-08-2013;18:03:38;23.91
10-08-2013;19:02:40;24.02
10-08-2013;20:01:41;24.12
10-08-2013;20:28:32;24.14
10-08-2013;21:00:43;24.09
10-08-2013;22:05:07;24.05
10-08-2013;23:04:09;23.98
11-08-2013;00:03:11;23.86
11-08-2013;01:02:11;23.71
11-08-2013;02:01:13;23.62
11-08-2013;03:00:14;23.50
11-08-2013;04:04:37;23.37
11-08-2013;05:03:36;23.25
11-08-2013;06:02:37;23.14
11-08-2013;07:01:38;23.00
11-08-2013;08:06:00;22.91
11-08-2013;09:05:00;22.87
11-08-2013;10:03:59;22.82
11-08-2013;10:41:32;22.78
11-08-2013;11:08:21;22.80
11-08-2013;12:01:59;22.87
11-08-2013;13:01:00;22.96
11-08-2013;14:00:00;23.41
11-08-2013;15:04:23;23.59
11-08-2013;16:03:24;23.86
11-08-2013;17:02:26;24.18
11-08-2013;18:01:29;24.53
11-08-2013;19:00:32;24.88
11-08-2013;20:04:57;25.13
11-08-2013;20:58:38;25.30
11-08-2013;21:04:00;25.25
11-08-2013;22:03:04;24.92
11-08-2013;23:02:08;24.93
12-08-2013;00:01:10;24.85
12-08-2013;01:00:14;24.75
12-08-2013;02:04:39;24.63
12-08-2013;03:03:41;24.52
12-08-2013;04:02:43;24.42
12-08-2013;05:01:45;24.30
12-08-2013;06:00:48;24.16
12-08-2013;07:05:12;24.09
12-08-2013;08:04:14;23.96
12-08-2013;09:03:15;23.93
12-08-2013;10:02:16;23.91
12-08-2013;11:01:18;23.86
12-08-2013;12:00:20;23.94
12-08-2013;13:04:44;24.03
12-08-2013;14:03:45;24.18
12-08-2013;15:02:47;24.38
12-08-2013;16:01:50;24.57
12-08-2013;17:06:14;24.84
12-08-2013;18:05:18;25.17
12-08-2013;19:04:21;25.49
12-08-2013;20:03:25;25.75
12-08-2013;20:51:46;26.02
12-08-2013;21:02:30;25.98
12-08-2013;22:01:34;25.85
12-08-2013;23:00:39;25.78
13-08-2013;00:05:06;25.85
13-08-2013;01:04:10;25.81
13-08-2013;02:03:15;25.74
13-08-2013;03:02:18;25.63
13-08-2013;04:01:23;25.49
13-08-2013;05:00:27;25.37
13-08-2013;06:04:53;25.24
13-08-2013;07:03:57;25.10
13-08-2013;08:02:59;24.63
13-08-2013;09:02:02;24.63
13-08-2013;10:01:05;24.63
13-08-2013;11:00:07;24.60
13-08-2013;12:04:32;24.56
13-08-2013;13:03:34;24.74
13-08-2013;14:02:37;24.80
13-08-2013;15:01:40;25.05
13-08-2013;16:00:44;24.95
13-08-2013;17:05:09;25.18
13-08-2013;18:04:12;25.31
13-08-2013;19:03:16;25.30
13-08-2013;20:02:20;25.27
13-08-2013;21:01:23;24.92
13-08-2013;22:00:25;24.43
13-08-2013;22:21:54;24.28
13-08-2013;23:04:50;24.56
14-08-2013;00:09:15;24.62
14-08-2013;01:02:55;24.62
14-08-2013;01:08:17;24.63
14-08-2013;02:01:58;24.55
14-08-2013;03:01:00;24.42
14-08-2013;04:00:03;24.28
14-08-2013;05:04:26;24.11
14-08-2013;06:03:28;23.96
14-08-2013;07:02:29;22.39
14-08-2013;07:18:34;21.91
14-08-2013;08:01:28;22.46
14-08-2013;09:05:49;22.68
14-08-2013;10:04:48;22.68
14-08-2013;11:03:48;22.73
14-08-2013;12:02:48;22.75
14-08-2013;13:01:48;22.86
14-08-2013;14:00:48;22.98
14-08-2013;15:05:10;23.19
14-08-2013;16:04:11;23.46
14-08-2013;17:03:12;23.64
14-08-2013;18:02:13;23.82
14-08-2013;19:01:14;24.07
14-08-2013;20:00:16;24.35
14-08-2013;21:04:41;24.37
14-08-2013;22:03:43;24.35
14-08-2013;23:02:46;24.38
15-08-2013;00:01:47;24.30
15-08-2013;01:00:49;24.21
15-08-2013;02:05:13;24.09
15-08-2013;03:04:15;24.00
15-08-2013;04:03:17;23.89
15-08-2013;05:02:18;23.75
15-08-2013;06:01:19;23.59
15-08-2013;07:05:42;23.43
15-08-2013;08:04:43;23.30
15-08-2013;09:03:44;23.18
15-08-2013;10:02:44;22.75
15-08-2013;10:08:05;22.69
15-08-2013;11:01:44;23.16
15-08-2013;12:06:07;23.69
15-08-2013;13:05:08;24.12
15-08-2013;14:04:11;24.81
15-08-2013;15:03:15;24.99
15-08-2013;16:02:17;25.17
15-08-2013;17:01:22;25.31
15-08-2013;18:00:26;25.42
15-08-2013;19:04:51;25.37
15-08-2013;20:03:56;25.45
15-08-2013;20:09:18;25.49
15-08-2013;21:03:00;25.24
15-08-2013;22:02:03;24.89
15-08-2013;23:06:28;24.63
16-08-2013;00:00:09;24.46
16-08-2013;01:04:34;24.23
16-08-2013;02:03:35;24.12
16-08-2013;03:02:38;24.03
16-08-2013;04:01:40;23.89
16-08-2013;05:00:41;23.82
16-08-2013;06:05:05;23.75
16-08-2013;07:04:06;23.73
16-08-2013;08:03:07;23.53
16-08-2013;09:12:52;22.82
16-08-2013;09:34:19;22.64
16-08-2013;10:01:08;22.78
16-08-2013;11:00:08;23.09
16-08-2013;12:04:31;23.32
16-08-2013;13:03:32;23.57
16-08-2013;14:07:55;23.87
16-08-2013;15:01:35;24.21
16-08-2013;16:00:38;24.46
16-08-2013;17:10:24;24.74
16-08-2013;18:04:05;24.95
16-08-2013;19:03:09;25.21
16-08-2013;20:02:12;25.48
16-08-2013;20:45:11;25.67
16-08-2013;21:01:17;25.63
16-08-2013;22:00:22;25.64
16-08-2013;23:04:49;25.60
17-08-2013;00:03:52;25.52
17-08-2013;01:02:57;25.42
17-08-2013;02:02:01;25.39
17-08-2013;03:06:26;25.28
17-08-2013;04:00:08;25.20
17-08-2013;05:09:57;25.03
17-08-2013;06:03:37;24.88
17-08-2013;07:02:41;24.78
17-08-2013;08:01:44;24.67
17-08-2013;09:00:46;24.52
17-08-2013;10:05:11;24.12
17-08-2013;11:09:34;23.68
17-08-2013;12:03:13;23.91
17-08-2013;13:02:16;23.89
17-08-2013;14:01:18;24.07
17-08-2013;15:00:19;24.35
17-08-2013;16:04:44;24.70
17-08-2013;17:03:47;24.88
17-08-2013;18:02:50;25.07
17-08-2013;19:01:54;25.24
17-08-2013;20:06:20;25.42
17-08-2013;21:00:02;25.24
17-08-2013;22:09:50;25.06
17-08-2013;23:03:31;25.02
18-08-2013;00:02:34;24.87
18-08-2013;01:01:38;24.74
18-08-2013;02:00:41;24.60
18-08-2013;03:05:05;24.43
18-08-2013;04:04:07;24.30
18-08-2013;05:03:09;24.09
18-08-2013;06:02:12;23.98
18-08-2013;07:01:13;23.89
18-08-2013;08:00:14;23.75
18-08-2013;09:04:37;23.62
18-08-2013;10:03:39;23.57
18-08-2013;11:02:40;23.55
18-08-2013;12:01:42;23.64
18-08-2013;13:00:42;23.78
18-08-2013;14:05:06;24.00
18-08-2013;15:04:08;24.25
18-08-2013;16:03:11;24.50
18-08-2013;17:02:13;24.74
18-08-2013;18:01:16;25.06
18-08-2013;19:00:20;25.45
18-08-2013;20:04:47;25.74
18-08-2013;21:03:52;26.02
18-08-2013;21:52:11;26.06
18-08-2013;22:02:56;26.02
18-08-2013;23:02:01;25.95
19-08-2013;00:01:06;25.80
19-08-2013;01:00:10;25.63
19-08-2013;02:04:37;25.48
19-08-2013;03:03:41;25.32
19-08-2013;04:02:45;25.20
19-08-2013;05:01:49;25.02
19-08-2013;06:00:51;24.91
19-08-2013;07:05:16;24.07
19-08-2013;07:16:00;23.96
19-08-2013;08:04:18;24.21
19-08-2013;09:03:21;24.30
19-08-2013;10:02:22;24.38
19-08-2013;11:01:25;24.39
19-08-2013;12:00:27;24.45
19-08-2013;13:10:14;24.52
19-08-2013;14:03:55;24.53
19-08-2013;15:02:57;24.45
19-08-2013;16:01:59;24.45
19-08-2013;17:01:02;24.49
19-08-2013;18:00:05;24.52
19-08-2013;19:04:29;24.25
19-08-2013;20:03:32;24.42
19-08-2013;21:02:33;24.43
19-08-2013;22:01:36;24.41
19-08-2013;23:00:38;24.35
20-08-2013;00:05:03;24.28
20-08-2013;01:04:05;24.12
20-08-2013;02:03:06;23.91
20-08-2013;03:02:08;23.75
20-08-2013;04:01:09;23.62
20-08-2013;05:00:10;23.46
20-08-2013;06:04:33;23.28
20-08-2013;07:03:33;23.12
20-08-2013;08:02:32;21.75
20-08-2013;09:01:31;22.18
20-08-2013;10:00:30;22.32
20-08-2013;11:04:51;22.43
20-08-2013;12:03:50;22.48
20-08-2013;13:02:50;22.57
20-08-2013;14:01:50;22.69
20-08-2013;15:00:49;22.91
20-08-2013;16:05:11;23.16
20-08-2013;17:04:12;23.43
20-08-2013;18:03:13;23.66
20-08-2013;19:02:14;23.89
20-08-2013;20:01:15;24.05
20-08-2013;21:00:17;24.16
20-08-2013;22:04:41;24.21
20-08-2013;23:03:43;24.19
21-08-2013;00:08:07;24.05
21-08-2013;01:01:47;23.98
21-08-2013;02:00:48;23.84
21-08-2013;03:05:12;23.71
21-08-2013;04:04:13;23.59
21-08-2013;05:03:13;23.43
21-08-2013;06:02:14;23.28
21-08-2013;07:01:15;22.55
21-08-2013;07:11:58;22.18
21-08-2013;08:00:14;22.46
21-08-2013;09:04:35;22.50
21-08-2013;10:03:34;22.52
21-08-2013;11:02:34;22.62
21-08-2013;12:01:33;22.62
21-08-2013;13:00:33;22.75
21-08-2013;14:04:54;22.93
21-08-2013;15:03:54;23.18
21-08-2013;16:08:17;23.46
21-08-2013;17:01:56;23.64
21-08-2013;18:00:58;23.91
21-08-2013;19:05:21;24.25
21-08-2013;20:09:45;24.45
21-08-2013;21:03:26;24.60
21-08-2013;22:02:29;24.84
21-08-2013;22:50:47;24.89
21-08-2013;23:01:32;24.88
22-08-2013;00:00:40;24.82
22-08-2013;01:05:00;24.70
22-08-2013;02:04:02;24.63
22-08-2013;03:03:04;24.50
22-08-2013;04:02:07;24.38
22-08-2013;05:01:10;24.23
22-08-2013;06:00:12;24.05
22-08-2013;07:04:35;23.57
22-08-2013;07:42:08;21.82
22-08-2013;08:03:34;22.21
22-08-2013;09:02:34;22.55
22-08-2013;10:01:34;22.64
22-08-2013;11:00:34;22.69
22-08-2013;12:04:55;22.82
22-08-2013;13:03:55;22.98
22-08-2013;14:02:56;23.25
22-08-2013;15:07:18;23.53
22-08-2013;16:00:57;23.96
22-08-2013;17:05:21;24.14
22-08-2013;18:04:23;24.35
22-08-2013;19:03:26;24.70
22-08-2013;20:02:30;24.96
22-08-2013;21:01:32;25.20
22-08-2013;22:00:36;25.27
22-08-2013;23:05:02;25.32
22-08-2013;23:58:44;25.38
23-08-2013;00:04:06;25.38
23-08-2013;01:03:10;25.24
23-08-2013;02:02:14;25.12
23-08-2013;03:01:17;24.98
23-08-2013;04:00:20;24.85
23-08-2013;05:10:07;24.70
23-08-2013;06:03:48;24.60
23-08-2013;07:02:51;24.53
23-08-2013;08:01:54;24.38
23-08-2013;09:00:55;24.28
23-08-2013;10:05:20;24.21
23-08-2013;11:04:22;24.16
23-08-2013;12:03:24;24.11
23-08-2013;12:24:52;24.09
23-08-2013;13:02:26;24.09
23-08-2013;14:01:27;24.12
23-08-2013;15:00:29;24.18
23-08-2013;16:04:53;24.28
23-08-2013;17:03:56;24.38
23-08-2013;18:02:57;24.53
23-08-2013;19:02:00;24.74
23-08-2013;20:01:03;24.60
23-08-2013;21:00:06;24.42
23-08-2013;22:04:31;24.53
23-08-2013;23:03:33;24.62
24-08-2013;00:02:36;24.53
24-08-2013;00:13:20;24.55
24-08-2013;01:01:38;24.46
24-08-2013;02:06:02;24.38
24-08-2013;03:05:05;24.30
24-08-2013;04:04:07;24.23
24-08-2013;05:03:08;24.14
24-08-2013;06:02:10;24.03
24-08-2013;07:01:12;23.98
24-08-2013;08:00:14;23.87
24-08-2013;09:04:38;23.78
24-08-2013;10:03:38;23.68
24-08-2013;11:02:39;23.62
24-08-2013;12:01:41;23.52
24-08-2013;12:39:13;23.32
24-08-2013;13:00:42;23.43
24-08-2013;14:05:05;23.77
24-08-2013;15:04:05;23.87
24-08-2013;16:03:07;23.82
24-08-2013;17:02:09;23.80
24-08-2013;18:01:10;23.80
24-08-2013;19:00:11;23.82
24-08-2013;20:04:35;23.86
24-08-2013;21:03:36;23.75
24-08-2013;22:02:37;23.66
24-08-2013;23:01:39;23.57
25-08-2013;00:06:01;23.44
25-08-2013;01:10:24;23.32
25-08-2013;02:04:03;23.21
