DATE;Heure;ana1
03-01-2013;13:09:38;11.11
03-01-2013;14:14:01;13.38
03-01-2013;15:18:24;12.82
03-01-2013;16:22:47;12.25
03-01-2013;17:27:10;11.30
03-01-2013;18:31:33;10.25
03-01-2013;19:03:45;9.87
03-01-2013;20:08:08;9.48
03-01-2013;21:44:44;9.29
03-01-2013;22:16:56;9.38
03-01-2013;23:21:20;9.29
04-01-2013;00:57:56;9.19
04-01-2013;01:30:08;9.29
04-01-2013;02:02:20;9.09
04-01-2013;04:11:08;8.60
04-01-2013;05:15:32;8.60
04-01-2013;09:00:56;8.60
04-01-2013;10:05:20;8.51
04-01-2013;11:41:56;8.90
04-01-2013;12:14:08;9.09
04-01-2013;13:50:44;9.19
04-01-2013;14:22:56;9.19
04-01-2013;15:27:19;9.29
04-01-2013;15:59:31;9.38
04-01-2013;17:03:55;8.90
04-01-2013;18:08:19;8.80
04-01-2013;19:12:42;8.70
04-01-2013;21:21:30;8.41
04-01-2013;22:25:54;8.51
04-01-2013;23:30:18;8.51
05-01-2013;00:02:30;8.60
05-01-2013;01:39:06;8.41
05-01-2013;02:11:18;8.41
05-01-2013;03:15:42;8.31
05-01-2013;04:20:06;8.11
05-01-2013;06:28:53;7.82
05-01-2013;07:01:05;7.72
05-01-2013;08:05:28;7.82
05-01-2013;09:09:52;7.52
05-01-2013;10:14:15;7.32
05-01-2013;11:18:38;8.11
05-01-2013;12:23:01;8.41
05-01-2013;13:27:24;8.41
05-01-2013;14:31:47;8.60
05-01-2013;15:03:58;8.11
05-01-2013;16:08:21;8.11
05-01-2013;17:44:56;7.02
05-01-2013;18:17:07;6.62
05-01-2013;18:49:18;6.32
05-01-2013;19:21:29;6.62
05-01-2013;21:30:14;7.02
05-01-2013;22:02:26;7.02
05-01-2013;23:06:49;7.22
06-01-2013;00:11:12;7.02
06-01-2013;01:15:34;6.92
06-01-2013;02:19:57;6.42
06-01-2013;03:56:31;6.72
06-01-2013;04:28:42;6.32
06-01-2013;05:00:53;6.52
06-01-2013;06:05:16;6.22
06-01-2013;07:09:38;6.12
06-01-2013;08:14:00;6.02
06-01-2013;09:18:22;6.12
06-01-2013;11:27:07;6.72
06-01-2013;13:35:51;7.72
06-01-2013;14:40:13;7.92
06-01-2013;15:12:24;7.82
06-01-2013;15:44:35;8.01
06-01-2013;16:16:46;7.82
06-01-2013;17:21:08;7.72
06-01-2013;18:57:41;7.62
06-01-2013;19:29:52;7.52
06-01-2013;20:02:04;7.42
06-01-2013;21:06:26;7.22
06-01-2013;22:10:48;7.22
06-01-2013;23:15:10;7.52
07-01-2013;00:19:33;7.02
07-01-2013;01:23:55;6.92
07-01-2013;02:28:18;6.42
07-01-2013;03:00:28;6.42
07-01-2013;04:04:51;6.72
07-01-2013;05:09:13;6.62
07-01-2013;06:13:35;6.52
07-01-2013;07:17:57;6.22
07-01-2013;08:54:30;6.12
07-01-2013;09:26:41;6.02
07-01-2013;10:31:02;6.22
07-01-2013;11:03:13;6.22
07-01-2013;12:07:35;6.92
07-01-2013;13:11:57;7.32
07-01-2013;14:16:18;7.82
07-01-2013;14:48:29;8.01
07-01-2013;15:20:40;7.72
07-01-2013;16:57:12;6.82
07-01-2013;17:29:23;6.52
07-01-2013;18:01:34;6.42
07-01-2013;19:05:55;6.22
07-01-2013;20:10:17;5.92
07-01-2013;21:14:38;5.72
07-01-2013;22:19:00;5.61
07-01-2013;23:23:21;5.31
07-01-2013;23:55:32;5.10
08-01-2013;00:27:42;5.00
08-01-2013;01:32:03;4.90
08-01-2013;02:04:14;4.90
08-01-2013;03:08:35;4.80
08-01-2013;04:12:56;4.59
08-01-2013;05:49:27;4.80
08-01-2013;06:21:37;4.59
08-01-2013;07:25:58;4.49
08-01-2013;08:30:19;4.80
08-01-2013;09:02:29;4.59
08-01-2013;10:06:50;5.00
08-01-2013;11:43:22;5.72
08-01-2013;12:15:32;5.82
08-01-2013;13:19:53;6.22
08-01-2013;14:24:14;6.62
08-01-2013;15:28:34;6.62
08-01-2013;16:00:45;6.62
08-01-2013;17:05:06;6.82
08-01-2013;18:09:27;6.42
08-01-2013;19:13:48;6.52
08-01-2013;20:18:09;6.52
08-01-2013;21:22:31;6.62
08-01-2013;22:26:52;6.52
08-01-2013;23:31:13;6.52
09-01-2013;00:03:24;6.52
09-01-2013;01:07:46;6.52
09-01-2013;02:12:07;6.52
09-01-2013;03:16:29;6.42
09-01-2013;04:20:50;6.22
09-01-2013;05:25:12;6.22
09-01-2013;06:29:33;6.42
09-01-2013;07:01:44;6.52
09-01-2013;08:06:06;6.32
09-01-2013;09:10:27;6.22
09-01-2013;10:14:49;6.22
09-01-2013;10:46:59;6.02
09-01-2013;11:19:10;6.32
09-01-2013;12:23:32;6.52
09-01-2013;13:27:53;6.52
09-01-2013;14:00:04;6.62
09-01-2013;15:04:25;6.82
09-01-2013;16:08:47;6.82
09-01-2013;16:40:57;7.02
09-01-2013;17:13:08;6.72
09-01-2013;18:17:29;6.82
09-01-2013;19:21:51;6.62
09-01-2013;20:26:12;6.52
09-01-2013;21:30:34;6.22
09-01-2013;22:02:44;6.22
09-01-2013;23:07:06;6.12
10-01-2013;00:11:27;6.12
10-01-2013;01:48:00;5.72
10-01-2013;02:20:11;5.72
10-01-2013;03:24:32;5.82
10-01-2013;04:28:54;5.72
10-01-2013;05:01:04;5.82
10-01-2013;06:05:26;5.82
10-01-2013;07:09:47;6.42
10-01-2013;08:14:09;6.42
10-01-2013;09:18:31;6.62
10-01-2013;10:22:53;7.32
10-01-2013;11:59:26;9.19
10-01-2013;12:31:37;9.67
10-01-2013;13:03:49;9.87
10-01-2013;14:08:11;10.06
10-01-2013;15:12:35;10.54
10-01-2013;16:16:58;10.83
10-01-2013;16:49:10;10.92
10-01-2013;17:53:34;10.64
10-01-2013;18:25:46;10.35
10-01-2013;19:30:11;10.25
10-01-2013;20:02:24;10.16
10-01-2013;21:06:49;9.29
10-01-2013;22:11:13;9.09
10-01-2013;23:15:38;8.60
11-01-2013;00:20:03;8.21
11-01-2013;01:24:27;7.72
11-01-2013;03:01:03;7.42
11-01-2013;04:05:27;6.72
11-01-2013;05:09:52;6.22
11-01-2013;06:14:15;6.12
11-01-2013;07:18:39;6.12
11-01-2013;09:27:26;6.32
11-01-2013;10:31:50;7.82
11-01-2013;11:04:01;8.99
11-01-2013;12:08:25;10.64
11-01-2013;13:12:49;11.40
11-01-2013;14:49:24;11.69
11-01-2013;15:21:35;12.16
11-01-2013;16:25:59;11.88
11-01-2013;18:02:34;10.06
11-01-2013;19:06:57;8.31
11-01-2013;20:11:21;7.12
11-01-2013;21:15:44;6.12
11-01-2013;22:20:07;5.10
11-01-2013;23:24:31;4.69
11-01-2013;23:56:42;4.59
12-01-2013;01:01:05;4.28
12-01-2013;02:05:27;4.07
12-01-2013;03:09:49;3.97
12-01-2013;04:14:12;4.07
12-01-2013;06:22:55;4.07
12-01-2013;07:27:17;4.07
12-01-2013;08:31:37;4.28
12-01-2013;09:03:49;4.59
12-01-2013;10:08:08;5.10
12-01-2013;11:12:30;6.62
12-01-2013;12:16:51;9.38
12-01-2013;13:21:13;11.69
12-01-2013;14:25:36;12.25
12-01-2013;14:57:47;12.73
12-01-2013;16:02:10;12.35
12-01-2013;17:06:34;11.11
12-01-2013;18:10:56;10.06
12-01-2013;19:47:31;8.11
12-01-2013;20:19:42;7.82
12-01-2013;21:24:06;7.82
12-01-2013;22:28:29;7.32
12-01-2013;23:32:52;6.52
13-01-2013;00:05:04;6.52
13-01-2013;01:09:27;5.82
13-01-2013;02:13:51;6.42
13-01-2013;03:50:25;6.32
13-01-2013;04:22:36;6.12
13-01-2013;05:26:59;6.02
13-01-2013;06:31:21;5.61
13-01-2013;07:03:33;5.61
13-01-2013;08:40:07;5.82
13-01-2013;09:12:17;5.82
13-01-2013;10:16:40;6.12
13-01-2013;11:53:14;6.72
13-01-2013;12:25:25;7.12
13-01-2013;13:29:48;7.82
13-01-2013;14:01:59;7.82
13-01-2013;15:06:22;7.82
13-01-2013;16:10:45;7.42
13-01-2013;17:15:06;6.92
13-01-2013;18:19:29;6.22
13-01-2013;19:23:51;6.22
13-01-2013;20:28:12;5.51
13-01-2013;21:32:34;5.10
13-01-2013;22:04:44;5.10
13-01-2013;23:09:05;5.41
14-01-2013;00:13:27;5.41
14-01-2013;01:17:48;5.31
14-01-2013;02:22:10;5.31
14-01-2013;03:26:31;5.10
14-01-2013;04:30:53;4.90
14-01-2013;05:03:04;4.59
14-01-2013;06:07:24;4.38
14-01-2013;07:11:45;4.28
14-01-2013;08:16:06;4.07
14-01-2013;09:52:36;2.91
14-01-2013;10:24:45;2.91
14-01-2013;11:29:04;3.44
14-01-2013;12:33:23;4.80
14-01-2013;13:05:32;4.69
14-01-2013;14:09:52;5.31
14-01-2013;14:42:01;5.61
14-01-2013;15:14:11;5.61
14-01-2013;16:18:30;5.41
14-01-2013;17:22:48;5.10
14-01-2013;18:27:08;4.59
14-01-2013;19:31:27;4.38
14-01-2013;20:03:37;4.17
14-01-2013;21:40:08;3.65
14-01-2013;22:12:17;3.65
14-01-2013;23:16:38;3.76
15-01-2013;01:25:18;4.28
15-01-2013;02:29:38;4.80
15-01-2013;03:01:49;5.00
15-01-2013;04:06:10;5.61
15-01-2013;05:10:31;6.12
15-01-2013;06:14:52;6.12
15-01-2013;07:19:14;6.22
15-01-2013;08:55:45;5.41
15-01-2013;09:27:56;5.72
15-01-2013;10:00:06;5.51
15-01-2013;11:04:27;6.12
15-01-2013;12:08:48;6.62
15-01-2013;13:13:07;7.12
15-01-2013;13:45:18;7.62
15-01-2013;14:49:38;6.62
15-01-2013;15:21:48;6.52
15-01-2013;16:26:09;6.42
15-01-2013;17:30:28;5.61
15-01-2013;18:02:39;5.61
15-01-2013;19:06:59;5.10
15-01-2013;20:11:19;4.59
15-01-2013;21:15:40;4.17
15-01-2013;21:47:51;3.86
15-01-2013;22:20:01;4.17
15-01-2013;23:24:22;4.49
16-01-2013;00:28:43;4.80
16-01-2013;01:00:53;4.80
16-01-2013;02:05:15;4.59
16-01-2013;03:41:46;5.10
16-01-2013;04:13:56;5.31
16-01-2013;04:46:06;5.41
16-01-2013;05:18:17;5.31
16-01-2013;07:26:57;3.76
16-01-2013;08:31:18;3.44
16-01-2013;09:35:38;3.34
16-01-2013;10:07:47;3.34
16-01-2013;11:12:07;3.44
16-01-2013;12:16:26;3.76
16-01-2013;13:20:46;3.86
16-01-2013;14:25:06;4.38
16-01-2013;15:29:24;4.59
16-01-2013;17:05:53;4.17
16-01-2013;18:10:13;4.07
16-01-2013;19:14:32;3.44
16-01-2013;20:18:50;2.91
16-01-2013;21:23:08;2.91
16-01-2013;23:31:46;2.70
17-01-2013;00:03:55;2.60
17-01-2013;01:08:14;2.06
17-01-2013;02:44:41;1.63
17-01-2013;04:21:07;1.95
17-01-2013;05:25:25;1.08
17-01-2013;06:29:41;1.19
17-01-2013;07:01:50;1.08
17-01-2013;08:06:06;0.75
17-01-2013;09:10:24;0.75
17-01-2013;10:14:40;0.53
17-01-2013;11:18:56;0.75
17-01-2013;12:23:13;0.86
17-01-2013;13:27:30;2.60
17-01-2013;15:03:54;3.44
17-01-2013;15:36:02;3.97
17-01-2013;16:08:10;3.34
17-01-2013;17:12:27;2.91
17-01-2013;18:16:44;2.17
17-01-2013;19:21:01;2.06
17-01-2013;20:25:17;1.73
17-01-2013;21:29:34;1.41
17-01-2013;23:38:07;0.53
18-01-2013;00:10:16;0.53
18-01-2013;01:14:31;0.31
18-01-2013;02:18:48;0.19
18-01-2013;03:23:05;-0.13
18-01-2013;04:27:20;0.31
18-01-2013;06:03:45;0.75
18-01-2013;07:40:09;0.86
18-01-2013;08:12:18;0.97
18-01-2013;09:16:34;0.75
18-01-2013;10:20:50;0.86
18-01-2013;11:25:06;1.19
18-01-2013;12:29:23;1.19
18-01-2013;13:01:31;1.63
18-01-2013;14:05:47;2.06
18-01-2013;15:10:04;2.17
18-01-2013;16:14:22;2.27
18-01-2013;17:18:38;2.49
18-01-2013;18:22:55;2.49
18-01-2013;19:27:13;2.70
18-01-2013;20:31:31;3.23
18-01-2013;21:03:39;3.86
18-01-2013;22:07:58;4.59
18-01-2013;23:12:15;5.21
19-01-2013;00:16:34;5.00
19-01-2013;01:20:53;4.69
19-01-2013;02:25:11;4.49
19-01-2013;03:29:29;4.49
19-01-2013;04:01:39;4.59
19-01-2013;05:05:57;4.28
19-01-2013;06:10:16;4.28
19-01-2013;07:14:35;4.38
19-01-2013;08:18:54;4.59
19-01-2013;09:23:14;5.41
19-01-2013;10:27:32;5.61
19-01-2013;11:31:52;6.22
19-01-2013;12:36:12;7.02
19-01-2013;13:40:32;7.82
19-01-2013;14:12:42;8.11
19-01-2013;15:17:02;8.99
19-01-2013;15:49:12;9.58
19-01-2013;16:21:23;9.58
19-01-2013;17:25:45;9.38
19-01-2013;18:30:05;8.90
19-01-2013;19:02:17;8.60
19-01-2013;20:06:38;8.60
19-01-2013;21:10:59;8.21
19-01-2013;22:15:21;8.01
19-01-2013;23:19:43;7.72
20-01-2013;00:24:06;7.62
20-01-2013;00:56:16;7.72
20-01-2013;01:28:28;7.42
20-01-2013;03:05:02;5.72
20-01-2013;04:09:24;3.13
20-01-2013;05:45:56;1.95
20-01-2013;07:22:27;1.84
20-01-2013;09:31:10;2.06
20-01-2013;10:03:19;2.06
20-01-2013;11:07:38;2.06
20-01-2013;12:11:57;2.38
20-01-2013;13:16:15;2.70
20-01-2013;14:20:34;3.13
20-01-2013;15:24:53;3.13
20-01-2013;16:29:13;3.76
20-01-2013;17:33:32;3.76
20-01-2013;18:37:51;3.97
20-01-2013;19:10:01;3.76
20-01-2013;20:14:20;3.76
20-01-2013;21:18:40;3.65
20-01-2013;22:22:59;3.13
20-01-2013;23:59:28;2.60
21-01-2013;00:31:37;2.81
21-01-2013;01:03:46;2.60
21-01-2013;02:08:05;2.70
21-01-2013;03:12:24;2.91
21-01-2013;04:16:43;3.34
21-01-2013;05:21:02;3.97
21-01-2013;06:25:22;4.49
21-01-2013;08:34:02;4.90
21-01-2013;09:06:12;4.90
21-01-2013;10:10:32;5.72
21-01-2013;12:19:14;8.70
21-01-2013;12:51:25;9.09
21-01-2013;13:23:36;8.51
21-01-2013;14:27:57;7.02
21-01-2013;15:00:08;6.82
21-01-2013;16:04:29;6.42
21-01-2013;17:08:50;5.41
21-01-2013;18:13:11;4.80
21-01-2013;19:17:32;4.07
21-01-2013;20:54:03;3.97
21-01-2013;21:26:13;4.17
21-01-2013;22:30:34;3.76
21-01-2013;23:02:45;3.65
22-01-2013;00:39:16;3.44
22-01-2013;01:11:27;3.23
22-01-2013;02:15:47;2.81
22-01-2013;03:20:07;2.38
22-01-2013;04:24:27;2.49
22-01-2013;05:28:48;2.70
22-01-2013;06:00:57;2.81
22-01-2013;07:05:17;2.81
22-01-2013;08:09:36;2.27
22-01-2013;09:46:04;1.84
22-01-2013;10:18:13;2.49
22-01-2013;11:22:31;3.86
22-01-2013;12:26:50;4.80
22-01-2013;13:31:07;6.22
22-01-2013;14:35:27;7.12
22-01-2013;15:07:36;7.22
22-01-2013;15:39:46;8.11
22-01-2013;17:16:15;7.72
22-01-2013;18:20:35;6.92
22-01-2013;19:24:54;6.22
22-01-2013;20:29:13;5.00
22-01-2013;21:01:24;5.00
22-01-2013;23:10:03;4.80
23-01-2013;01:18:43;4.38
23-01-2013;02:23:04;3.76
23-01-2013;03:59:34;3.34
23-01-2013;04:31:43;2.91
23-01-2013;05:03:53;3.13
23-01-2013;06:08:13;2.91
23-01-2013;06:40:23;2.91
23-01-2013;07:12:33;3.23
23-01-2013;08:49:03;3.34
23-01-2013;09:21:14;3.55
23-01-2013;10:25:33;4.59
23-01-2013;11:29:54;6.12
23-01-2013;12:02:03;6.72
23-01-2013;13:06:24;8.21
23-01-2013;14:10:45;10.16
23-01-2013;15:15:05;9.29
23-01-2013;16:19:26;7.62
23-01-2013;17:23:48;6.52
23-01-2013;18:28:07;5.51
23-01-2013;19:32:28;5.31
23-01-2013;20:04:37;5.41
23-01-2013;21:08:58;5.00
23-01-2013;22:13:19;5.10
24-01-2013;00:22:00;4.90
24-01-2013;01:26:21;5.31
24-01-2013;02:30:42;4.90
24-01-2013;03:35:02;4.59
24-01-2013;04:07:13;4.59
24-01-2013;05:11:33;5.10
24-01-2013;06:48:03;5.00
24-01-2013;07:52:24;4.28
24-01-2013;08:24:33;4.38
24-01-2013;09:28:54;4.38
24-01-2013;10:01:03;4.59
24-01-2013;11:05:23;6.22
24-01-2013;12:09:43;6.82
24-01-2013;13:14:02;7.02
24-01-2013;14:18:22;7.72
24-01-2013;15:22:42;6.22
24-01-2013;16:27:01;5.82
24-01-2013;17:31:21;5.61
24-01-2013;18:03:30;5.00
24-01-2013;19:07:50;4.90
24-01-2013;20:12:09;4.80
24-01-2013;21:16:29;4.59
24-01-2013;22:20:48;4.28
24-01-2013;23:25:07;4.17
24-01-2013;23:57:16;3.76
25-01-2013;00:29:26;3.34
25-01-2013;01:01:35;2.91
25-01-2013;02:05:55;2.38
25-01-2013;02:38:04;2.27
25-01-2013;03:10:13;2.27
25-01-2013;04:14:32;2.38
25-01-2013;05:18:52;2.49
25-01-2013;06:55:19;2.91
25-01-2013;07:59:37;2.60
25-01-2013;11:12:32;4.28
25-01-2013;12:16:51;5.82
25-01-2013;14:25:27;10.73
25-01-2013;14:57:36;11.30
25-01-2013;15:29:46;11.30
25-01-2013;16:34:04;10.25
25-01-2013;17:06:14;9.77
25-01-2013;18:10:32;7.82
25-01-2013;19:14:51;5.41
25-01-2013;20:19:10;4.28
25-01-2013;21:23:29;3.76
25-01-2013;22:27:48;2.91
26-01-2013;00:04:16;2.49
26-01-2013;01:08:35;2.60
26-01-2013;02:12:53;2.27
26-01-2013;03:17:12;2.49
26-01-2013;04:53:40;2.91
26-01-2013;05:25:49;2.91
26-01-2013;06:30:08;3.34
26-01-2013;07:02:17;3.86
26-01-2013;08:06:36;5.61
26-01-2013;09:10:56;6.92
26-01-2013;10:15:15;8.11
26-01-2013;11:19:36;8.31
26-01-2013;12:56:07;8.21
26-01-2013;13:28:18;8.01
26-01-2013;14:00:28;8.01
26-01-2013;15:04:49;8.31
26-01-2013;16:09:10;8.51
26-01-2013;17:13:31;8.90
26-01-2013;18:17:53;8.51
26-01-2013;19:54:25;7.52
26-01-2013;20:26:35;6.92
26-01-2013;21:30:57;6.72
26-01-2013;22:03:09;6.42
26-01-2013;23:07:30;5.82
27-01-2013;00:11:52;5.41
27-01-2013;01:16:13;5.41
27-01-2013;02:20:35;4.90
27-01-2013;03:24:56;4.69
27-01-2013;04:29:16;4.38
27-01-2013;05:01:27;4.28
27-01-2013;05:33:37;4.28
27-01-2013;06:37:58;4.80
27-01-2013;07:10:07;4.59
27-01-2013;08:14:28;4.80
27-01-2013;09:18:48;5.41
27-01-2013;10:23:07;6.52
27-01-2013;11:27:28;7.02
27-01-2013;12:31:49;7.02
27-01-2013;13:03:59;7.62
27-01-2013;14:08:20;8.80
27-01-2013;15:12:41;9.19
27-01-2013;17:21:23;8.90
27-01-2013;18:25:45;8.60
27-01-2013;20:02:18;8.21
27-01-2013;21:06:40;8.01
27-01-2013;22:43:13;7.72
27-01-2013;23:15:25;7.42
28-01-2013;00:19:47;6.92
28-01-2013;01:24:09;6.92
28-01-2013;02:28:30;6.62
28-01-2013;03:00:42;6.42
28-01-2013;04:05:04;6.32
28-01-2013;05:09:25;5.92
28-01-2013;05:41:37;5.72
28-01-2013;06:13:48;5.72
28-01-2013;07:18:10;6.22
28-01-2013;08:22:32;6.02
28-01-2013;09:26:53;6.52
28-01-2013;10:31:15;7.22
28-01-2013;11:35:37;9.96
28-01-2013;12:07:48;10.44
28-01-2013;13:12:10;9.77
28-01-2013;14:16:33;11.88
28-01-2013;15:20:55;11.21
28-01-2013;16:25:19;11.50
28-01-2013;17:29:42;10.92
28-01-2013;18:01:53;10.16
28-01-2013;19:06:17;9.48
28-01-2013;20:10:41;9.19
28-01-2013;21:47:17;8.11
28-01-2013;22:19:29;7.82
28-01-2013;23:56:04;7.22
29-01-2013;01:32:39;6.52
29-01-2013;02:37:02;6.52
29-01-2013;03:09:14;6.92
29-01-2013;04:13:37;6.32
29-01-2013;05:17:59;6.12
29-01-2013;06:22:21;6.22
29-01-2013;07:26:44;5.61
29-01-2013;08:31:05;5.51
29-01-2013;09:03:17;5.72
29-01-2013;10:07:39;6.82
29-01-2013;11:12:01;9.38
29-01-2013;12:16:24;11.21
29-01-2013;13:20:46;12.91
29-01-2013;14:57:21;16.08
29-01-2013;16:33:56;15.34
29-01-2013;17:06:08;14.79
29-01-2013;18:10:32;13.38
29-01-2013;19:14:56;12.06
29-01-2013;20:19:21;11.11
29-01-2013;21:23:45;10.35
29-01-2013;22:28:09;10.06
29-01-2013;23:00:22;9.87
30-01-2013;00:04:46;9.09
30-01-2013;01:09:10;8.41
30-01-2013;02:13:33;7.72
30-01-2013;03:50:08;7.42
30-01-2013;04:22:21;7.52
30-01-2013;05:26:43;7.62
30-01-2013;06:31:06;7.82
30-01-2013;07:03:19;7.82
30-01-2013;07:35:30;6.92
30-01-2013;08:39:53;7.02
30-01-2013;09:12:04;7.02
30-01-2013;10:48:38;10.83
30-01-2013;11:20:50;12.35
30-01-2013;14:34:02;22.07
30-01-2013;15:06:14;21.33
30-01-2013;16:10:40;20.05
30-01-2013;17:15:07;18.57
30-01-2013;18:19:33;16.18
30-01-2013;19:24:00;14.23
30-01-2013;20:28:27;12.63
30-01-2013;21:00:40;12.63
30-01-2013;22:05:07;12.44
31-01-2013;00:14:00;12.06
31-01-2013;01:18:27;12.06
31-01-2013;02:22:55;12.06
31-01-2013;03:27:21;11.69
31-01-2013;04:31:47;10.92
31-01-2013;05:04:01;10.83
31-01-2013;05:36:14;10.35
31-01-2013;06:08:28;10.44
31-01-2013;07:12:53;10.54
31-01-2013;08:17:20;10.73
31-01-2013;09:21:46;10.92
31-01-2013;10:26:12;12.44
31-01-2013;11:30:38;14.97
31-01-2013;12:02:52;16.08
31-01-2013;13:07:18;18.21
31-01-2013;14:11:45;17.38
31-01-2013;15:16:13;17.65
31-01-2013;16:52:55;17.01
31-01-2013;17:25:09;16.64
31-01-2013;19:01:52;14.97
31-01-2013;20:06:20;14.60
31-01-2013;21:43:03;14.13
31-01-2013;22:15:17;13.85
31-01-2013;23:52:00;13.48
01-02-2013;00:24:14;13.29
01-02-2013;01:28:42;13.10
01-02-2013;02:00:57;12.91
01-02-2013;03:05:25;12.73
01-02-2013;04:09:53;12.35
01-02-2013;05:14:21;12.35
01-02-2013;06:18:49;12.44
01-02-2013;07:23:18;12.35
01-02-2013;08:27:45;12.25
01-02-2013;10:04:26;12.44
01-02-2013;11:08:55;13.29
01-02-2013;12:13:23;14.60
01-02-2013;13:17:51;15.16
01-02-2013;14:22:19;16.27
01-02-2013;14:54:34;16.82
01-02-2013;15:26:48;16.55
01-02-2013;17:03:31;15.71
01-02-2013;18:08:00;14.41
01-02-2013;19:12:28;13.48
01-02-2013;20:16:57;12.82
01-02-2013;21:21:25;12.06
01-02-2013;22:25:53;11.21
01-02-2013;23:30:21;10.44
02-02-2013;00:34:50;10.16
02-02-2013;01:07:03;9.96
02-02-2013;09:42:52;5.82
02-02-2013;10:15:00;6.12
02-02-2013;11:19:22;6.42
02-02-2013;12:23:44;7.32
02-02-2013;14:00:17;8.01
02-02-2013;15:04:39;6.92
02-02-2013;16:09:01;6.42
02-02-2013;17:13:22;6.02
02-02-2013;18:17:43;5.41
02-02-2013;19:54:14;5.00
02-02-2013;20:26:24;4.49
02-02-2013;21:30:44;3.76
02-02-2013;22:02:54;3.44
02-02-2013;23:07:14;3.13
03-02-2013;00:11:34;2.70
03-02-2013;01:48:02;2.38
03-02-2013;02:20:11;2.06
03-02-2013;03:24:29;2.17
03-02-2013;05:00:57;1.84
03-02-2013;06:05:14;1.63
03-02-2013;07:41:41;1.41
03-02-2013;08:13:51;1.19
03-02-2013;08:45:59;1.08
03-02-2013;09:18:08;1.41
03-02-2013;10:54:35;3.13
03-02-2013;11:26:45;3.86
03-02-2013;12:31:02;7.22
03-02-2013;13:03:12;8.01
03-02-2013;14:07:31;8.80
03-02-2013;15:11:49;8.80
03-02-2013;16:16:09;8.90
03-02-2013;17:20:29;7.22
03-02-2013;18:24:47;5.61
03-02-2013;19:29:07;4.49
03-02-2013;20:01:17;4.17
03-02-2013;21:05:37;4.28
03-02-2013;22:09:58;4.59
03-02-2013;23:14:19;4.59
04-02-2013;00:18:39;4.80
04-02-2013;01:55:10;5.10
04-02-2013;02:27:20;5.21
04-02-2013;04:03:52;5.82
04-02-2013;05:08:13;6.02
04-02-2013;06:12:34;6.42
04-02-2013;07:16:56;7.02
04-02-2013;08:21:18;7.62
04-02-2013;09:25:39;8.21
04-02-2013;10:30:01;8.90
04-02-2013;11:34:24;9.67
04-02-2013;12:06:35;10.16
04-02-2013;13:11:05;10.92
04-02-2013;14:15:29;11.69
04-02-2013;15:19:53;11.97
04-02-2013;15:52:04;12.16
04-02-2013;16:24:17;12.06
04-02-2013;18:00:53;11.21
04-02-2013;19:05:18;10.92
04-02-2013;20:09:43;10.64
04-02-2013;21:14:07;10.54
04-02-2013;22:18:32;10.54
04-02-2013;23:22:58;10.44
05-02-2013;00:27:23;10.35
05-02-2013;01:31:48;10.35
05-02-2013;02:04:00;10.25
05-02-2013;04:12:50;9.67
05-02-2013;05:17:16;9.67
05-02-2013;06:21:41;9.67
05-02-2013;07:58:19;9.77
05-02-2013;09:34:56;9.29
05-02-2013;10:07:08;9.38
05-02-2013;11:11:33;9.96
05-02-2013;12:15:58;10.06
05-02-2013;13:20:22;11.59
05-02-2013;14:24:47;12.82
05-02-2013;16:01:25;10.64
05-02-2013;17:05:51;10.35
05-02-2013;18:10:15;8.99
05-02-2013;19:14:41;6.52
05-02-2013;20:19:04;6.02
05-02-2013;21:23:28;5.41
05-02-2013;22:27:50;5.41
05-02-2013;23:00:02;5.41
05-02-2013;23:32:14;5.41
06-02-2013;00:04:25;5.21
06-02-2013;01:08:48;4.69
06-02-2013;02:13:12;4.28
06-02-2013;03:17:34;3.97
06-02-2013;04:21:57;4.38
06-02-2013;05:58:31;4.59
06-02-2013;07:02:53;4.59
06-02-2013;08:07:15;4.59
06-02-2013;09:11:38;4.80
06-02-2013;10:16:00;4.80
06-02-2013;11:20:22;5.61
06-02-2013;12:56:54;6.02
06-02-2013;13:29:05;6.92
06-02-2013;14:01:15;7.22
06-02-2013;14:33:26;8.60
06-02-2013;15:05:37;8.11
06-02-2013;16:09:59;7.52
06-02-2013;17:14:19;6.12
06-02-2013;18:18:41;5.41
06-02-2013;19:23:02;4.90
06-02-2013;20:27:22;4.80
06-02-2013;22:03:53;4.69
06-02-2013;23:08:12;4.38
07-02-2013;00:12:31;4.38
07-02-2013;01:49:01;3.97
07-02-2013;02:21:11;3.23
07-02-2013;03:25:30;2.60
07-02-2013;04:29:48;2.60
07-02-2013;05:01:57;2.81
07-02-2013;06:06:15;2.81
07-02-2013;07:10:34;2.38
07-02-2013;07:42:42;2.38
07-02-2013;08:14:51;2.49
07-02-2013;09:19:08;2.91
07-02-2013;10:23:26;3.34
07-02-2013;11:27:44;4.49
07-02-2013;12:32:01;5.82
07-02-2013;13:04:11;5.82
07-02-2013;14:08:29;6.22
07-02-2013;14:40:38;7.22
07-02-2013;15:12:46;7.02
07-02-2013;16:17:05;6.72
07-02-2013;17:53:32;5.00
07-02-2013;18:57:50;4.17
07-02-2013;20:02:32;3.55
07-02-2013;21:06:50;2.81
07-02-2013;22:11:10;2.81
07-02-2013;23:15:29;2.70
08-02-2013;00:51:58;3.44
08-02-2013;01:24:08;3.65
