DATE;Heure;ana1
17-06-2016;00:21:07;13.57
17-06-2016;01:25:37;12.63
17-06-2016;02:30:08;12.16
17-06-2016;03:02:23;11.88
17-06-2016;04:06:53;11.30
17-06-2016;04:39:08;11.30
17-06-2016;05:11:23;11.59
17-06-2016;06:15:53;11.88
17-06-2016;07:20:22;12.44
17-06-2016;08:24:53;13.38
17-06-2016;09:29:22;15.44
17-06-2016;10:01:38;17.56
17-06-2016;11:06:08;19.86
17-06-2016;12:10:28;22.81
17-06-2016;13:14:59;25.96
17-06-2016;14:19:31;28.22
17-06-2016;15:56:20;29.75
17-06-2016;16:28:36;29.56
17-06-2016;17:00:54;28.98
17-06-2016;18:05:28;26.34
17-06-2016;19:10:02;22.44
17-06-2016;20:46:54;17.65
17-06-2016;21:19:11;17.10
17-06-2016;22:23:46;15.81
17-06-2016;23:28:21;15.25
18-06-2016;00:00:27;14.79
18-06-2016;01:05:01;14.23
18-06-2016;02:09:34;13.95
18-06-2016;03:14:08;13.48
18-06-2016;04:18:41;13.10
18-06-2016;05:23:15;12.91
18-06-2016;06:27:47;12.54
18-06-2016;07:00:03;12.44
18-06-2016;07:32:20;12.44
18-06-2016;08:36:52;13.10
18-06-2016;09:09:08;14.04
18-06-2016;10:13:41;17.10
18-06-2016;11:50:29;22.81
18-06-2016;12:22:34;22.62
18-06-2016;13:59:22;24.01
18-06-2016;14:31:38;26.90
18-06-2016;15:03:54;27.94
18-06-2016;15:36:10;29.08
18-06-2016;16:08:28;27.66
18-06-2016;17:13:00;22.81
18-06-2016;18:17:34;19.86
18-06-2016;19:22:08;19.31
18-06-2016;20:26:42;17.10
18-06-2016;21:31:15;15.44
18-06-2016;22:03:33;14.60
18-06-2016;23:08:06;14.13
19-06-2016;00:12:28;13.29
19-06-2016;01:17:01;12.44
19-06-2016;02:21:34;12.06
19-06-2016;03:26:06;11.69
19-06-2016;04:30:39;11.50
19-06-2016;05:02:55;11.50
19-06-2016;06:07:26;11.40
19-06-2016;06:39:43;11.30
19-06-2016;07:11:58;11.30
19-06-2016;08:16:29;12.54
19-06-2016;09:21:01;14.79
19-06-2016;10:25:32;17.65
19-06-2016;11:30:04;21.06
19-06-2016;12:02:08;21.98
19-06-2016;13:06:40;24.66
19-06-2016;14:11:12;25.31
19-06-2016;14:43:28;25.87
19-06-2016;15:15:46;25.40
19-06-2016;16:20:19;23.08
19-06-2016;17:24:53;21.42
19-06-2016;18:29:27;23.08
19-06-2016;19:01:45;22.99
19-06-2016;20:06:19;21.42
19-06-2016;21:10:55;19.68
19-06-2016;22:15:29;17.47
19-06-2016;23:20:04;16.08
20-06-2016;00:24:27;14.88
20-06-2016;01:29:00;14.04
20-06-2016;02:01:16;13.85
20-06-2016;03:05:51;13.01
20-06-2016;04:10:23;12.44
20-06-2016;05:14:57;12.06
20-06-2016;06:19:29;11.69
20-06-2016;07:24:02;11.97
20-06-2016;08:28:34;14.13
20-06-2016;09:00:50;15.34
20-06-2016;10:05:22;19.49
20-06-2016;11:09:55;23.64
20-06-2016;12:14:16;27.84
20-06-2016;13:18:49;31.40
20-06-2016;14:23:22;33.17
20-06-2016;15:27:57;33.17
20-06-2016;16:00:14;33.97
20-06-2016;17:04:48;35.38
20-06-2016;18:09:25;33.87
20-06-2016;19:14:01;31.59
20-06-2016;20:18:38;29.46
20-06-2016;21:23:16;25.22
20-06-2016;22:27:54;22.07
20-06-2016;23:00:12;20.96
21-06-2016;00:04:39;19.13
21-06-2016;01:09:15;17.75
21-06-2016;02:13:53;16.92
21-06-2016;03:18:30;16.36
21-06-2016;04:23:07;15.99
21-06-2016;05:27:43;15.81
21-06-2016;06:00:02;15.62
21-06-2016;07:04:37;15.53
21-06-2016;08:09:13;16.92
21-06-2016;09:13:50;20.78
21-06-2016;10:18:25;25.68
21-06-2016;11:23:02;31.49
21-06-2016;12:27:27;35.90
21-06-2016;13:32:05;39.37
21-06-2016;14:04:23;40.79
21-06-2016;15:09:02;42.47
21-06-2016;15:41:22;43.28
21-06-2016;16:13:41;42.59
21-06-2016;17:18:22;42.47
21-06-2016;18:23:02;41.24
21-06-2016;19:27:44;38.83
21-06-2016;20:00:05;36.93
21-06-2016;21:04:48;32.87
21-06-2016;22:09:32;28.89
21-06-2016;23:14:16;25.03
22-06-2016;00:18:49;23.64
22-06-2016;01:23:30;22.16
22-06-2016;03:00:35;20.60
22-06-2016;04:05:17;19.77
22-06-2016;05:09:58;18.94
22-06-2016;06:14:40;18.39
22-06-2016;07:19:19;18.30
22-06-2016;08:23:59;19.95
22-06-2016;09:28:39;23.36
22-06-2016;10:00:58;25.59
22-06-2016;11:05:38;28.70
22-06-2016;12:10:09;32.87
22-06-2016;13:14:48;35.59
22-06-2016;14:19:30;38.19
22-06-2016;15:24:13;39.37
22-06-2016;15:56:34;39.81
22-06-2016;17:01:19;38.83
22-06-2016;18:06:04;38.19
22-06-2016;19:43:12;34.27
22-06-2016;20:15:35;32.38
22-06-2016;21:20:21;28.13
22-06-2016;22:25:07;25.03
22-06-2016;23:29:52;23.64
23-06-2016;00:02:05;22.90
23-06-2016;01:06:48;21.88
23-06-2016;02:11:32;21.33
23-06-2016;03:16:14;21.06
23-06-2016;04:20:58;20.87
23-06-2016;05:25:39;20.14
23-06-2016;06:30:21;19.77
23-06-2016;07:02:42;19.86
23-06-2016;08:07:23;20.96
23-06-2016;09:12:03;23.36
23-06-2016;10:16:45;26.71
23-06-2016;11:21:27;30.33
23-06-2016;12:25:58;34.27
23-06-2016;13:30:40;37.04
23-06-2016;14:03:02;38.51
23-06-2016;15:07:46;40.13
23-06-2016;16:12:30;41.01
23-06-2016;16:44:53;41.80
23-06-2016;17:17:15;41.46
23-06-2016;18:22:01;40.90
23-06-2016;19:26:48;38.73
23-06-2016;20:31:36;34.77
23-06-2016;21:04:00;33.07
23-06-2016;22:08:48;28.51
23-06-2016;23:13:36;25.96
24-06-2016;00:50:36;23.08
24-06-2016;01:22:59;21.98
24-06-2016;02:27:45;20.23
24-06-2016;03:00:08;19.86
24-06-2016;04:04:53;19.49
24-06-2016;05:09:37;19.22
24-06-2016;06:14:22;18.85
24-06-2016;07:19:05;19.13
24-06-2016;08:56:09;20.05
24-06-2016;09:28:31;20.69
24-06-2016;10:00:51;21.33
24-06-2016;11:05:33;23.18
24-06-2016;12:10:04;24.75
24-06-2016;13:14:45;27.18
24-06-2016;14:19:26;29.75
24-06-2016;15:24:09;31.40
24-06-2016;16:28:51;32.67
24-06-2016;17:01:12;33.17
24-06-2016;17:33:34;33.57
24-06-2016;18:05:56;33.17
24-06-2016;19:10:40;30.81
24-06-2016;20:15:22;26.71
24-06-2016;21:20:07;23.73
24-06-2016;22:24:49;21.88
24-06-2016;23:29:33;21.42
25-06-2016;00:01:43;20.87
25-06-2016;01:06:25;20.32
25-06-2016;02:43:28;19.77
25-06-2016;03:15:49;19.59
25-06-2016;04:52:51;18.48
25-06-2016;05:25:12;18.39
25-06-2016;06:29:52;17.19
25-06-2016;07:02:12;16.64
25-06-2016;08:06:45;16.64
25-06-2016;09:11:24;17.10
25-06-2016;10:48:22;18.94
25-06-2016;11:20:41;19.49
25-06-2016;12:25:14;24.19
25-06-2016;13:29:52;27.09
25-06-2016;14:02:11;29.85
25-06-2016;14:34:31;30.81
25-06-2016;15:39:09;29.18
25-06-2016;16:11:28;29.08
25-06-2016;17:16:08;26.43
25-06-2016;18:20:46;25.68
25-06-2016;19:25:26;23.73
25-06-2016;20:30:04;21.61
25-06-2016;21:02:24;20.96
25-06-2016;22:07:01;19.68
25-06-2016;23:11:39;18.67
26-06-2016;00:16:05;18.02
26-06-2016;01:20:41;16.73
26-06-2016;02:25:17;15.62
26-06-2016;03:29:53;14.60
26-06-2016;04:02:11;14.69
26-06-2016;05:06:47;14.13
26-06-2016;06:11:22;13.38
26-06-2016;06:43:40;13.10
26-06-2016;07:15:57;13.10
26-06-2016;08:20:32;14.60
26-06-2016;09:25:07;18.48
26-06-2016;10:29:42;22.90
26-06-2016;11:02:00;24.66
26-06-2016;12:06:24;28.79
26-06-2016;13:10:59;29.27
26-06-2016;14:15:33;32.48
26-06-2016;14:47:51;33.17
26-06-2016;15:20:09;32.97
26-06-2016;16:24:44;31.30
26-06-2016;17:29:21;32.08
26-06-2016;18:01:39;32.48
26-06-2016;19:06:16;29.94
26-06-2016;20:10:53;27.18
26-06-2016;21:47:50;22.53
26-06-2016;22:20:08;20.96
26-06-2016;23:24:44;18.39
27-06-2016;00:29:21;16.73
27-06-2016;01:01:38;16.27
27-06-2016;02:06:14;15.71
27-06-2016;03:10:50;15.06
27-06-2016;04:15:25;14.23
27-06-2016;05:20:00;13.48
27-06-2016;05:52:17;13.29
27-06-2016;06:24:34;13.38
27-06-2016;07:29:09;13.95
27-06-2016;08:01:26;14.32
27-06-2016;09:38:17;18.85
27-06-2016;10:10:34;20.96
27-06-2016;11:15:08;24.29
27-06-2016;12:19:42;29.37
27-06-2016;13:56:35;31.69
27-06-2016;14:28:54;33.57
27-06-2016;15:01:12;33.27
27-06-2016;15:33:29;33.87
27-06-2016;16:05:48;32.87
27-06-2016;17:10:25;33.17
27-06-2016;18:15:03;31.10
27-06-2016;19:19:42;28.98
27-06-2016;20:24:21;26.90
27-06-2016;21:29:01;23.55
27-06-2016;22:01:20;21.42
27-06-2016;23:06:00;18.94
28-06-2016;00:10:28;17.56
28-06-2016;01:15:07;16.36
28-06-2016;02:19:44;15.44
28-06-2016;03:24:23;14.69
28-06-2016;04:29:00;14.04
28-06-2016;05:01:19;13.95
28-06-2016;06:05:56;13.76
28-06-2016;06:38:14;13.76
28-06-2016;07:10:32;13.95
28-06-2016;08:15:09;15.81
28-06-2016;09:19:45;19.40
28-06-2016;10:24:21;25.03
28-06-2016;11:28:59;30.04
28-06-2016;12:01:06;31.98
28-06-2016;13:05:43;33.77
28-06-2016;14:10:21;37.98
28-06-2016;15:15:00;40.46
28-06-2016;16:19:38;41.46
28-06-2016;16:51:58;41.57
28-06-2016;17:24:19;41.35
28-06-2016;18:28:59;39.05
28-06-2016;19:01:20;37.46
28-06-2016;20:06:01;33.67
28-06-2016;21:10:44;29.46
28-06-2016;22:15:26;25.68
28-06-2016;23:20:09;22.99
29-06-2016;00:57:02;20.32
29-06-2016;01:29:21;19.95
29-06-2016;02:01:43;19.31
29-06-2016;03:06:24;18.67
29-06-2016;04:11:05;18.48
29-06-2016;05:15:45;18.48
29-06-2016;06:20:26;18.39
29-06-2016;07:25:05;18.21
29-06-2016;08:29:44;18.48
29-06-2016;09:02:03;18.94
29-06-2016;10:06:43;20.23
29-06-2016;11:11:21;22.53
29-06-2016;12:15:49;26.71
29-06-2016;13:20:27;31.89
29-06-2016;14:25:07;35.49
29-06-2016;15:29:47;34.67
29-06-2016;16:02:07;33.67
29-06-2016;17:06:48;30.23
29-06-2016;18:11:29;28.13
29-06-2016;19:16:09;26.06
29-06-2016;20:20:51;24.19
29-06-2016;21:25:32;22.44
29-06-2016;22:30:13;20.87
29-06-2016;23:02:33;20.23
30-06-2016;00:07:03;19.59
30-06-2016;01:11:43;19.22
30-06-2016;02:16:22;18.85
30-06-2016;03:21:02;18.48
30-06-2016;04:25:41;18.30
30-06-2016;05:30:21;17.75
30-06-2016;06:02:40;17.75
30-06-2016;07:07:19;17.56
30-06-2016;08:11:51;18.02
30-06-2016;09:16:28;19.22
30-06-2016;10:21:06;22.07
30-06-2016;11:25:44;25.68
30-06-2016;12:30:19;27.47
30-06-2016;13:02:37;29.66
30-06-2016;14:07:16;34.07
30-06-2016;15:11:55;37.67
30-06-2016;16:16:35;38.09
30-06-2016;16:48:55;38.19
30-06-2016;17:21:16;37.25
30-06-2016;18:25:56;35.69
30-06-2016;19:30:38;32.77
30-06-2016;20:02:59;31.69
30-06-2016;21:07:41;28.70
30-06-2016;22:44:44;23.82
30-06-2016;23:17:06;22.25
01-07-2016;00:21:37;20.41
01-07-2016;01:26:18;19.49
01-07-2016;02:31:01;18.67
01-07-2016;03:35:41;17.93
01-07-2016;04:08:03;17.65
01-07-2016;05:12:43;16.92
01-07-2016;06:17:19;16.45
01-07-2016;06:49:39;16.27
01-07-2016;07:21:59;16.45
01-07-2016;08:26:37;18.57
01-07-2016;09:31:17;23.08
01-07-2016;10:03:37;25.68
01-07-2016;11:08:17;31.01
01-07-2016;12:12:51;36.21
01-07-2016;13:17:30;39.16
01-07-2016;14:22:11;41.46
01-07-2016;15:26:54;42.36
01-07-2016;16:31:36;38.30
01-07-2016;17:03:57;36.72
01-07-2016;18:08:42;32.97
01-07-2016;19:13:25;30.81
01-07-2016;20:18:10;28.98
01-07-2016;21:55:16;24.10
01-07-2016;22:27:37;22.81
01-07-2016;23:32:20;22.62
02-07-2016;00:04:31;22.07
02-07-2016;01:41:34;20.60
02-07-2016;02:13:55;20.60
02-07-2016;03:18:37;19.95
02-07-2016;04:23:18;19.59
02-07-2016;05:28:00;19.03
02-07-2016;06:00:20;18.94
02-07-2016;07:05:01;18.48
02-07-2016;08:09:41;18.21
02-07-2016;09:14:22;18.11
02-07-2016;10:19:01;19.22
02-07-2016;11:23:41;19.31
02-07-2016;12:28:09;20.23
02-07-2016;13:00:27;22.16
02-07-2016;14:05:07;23.36
02-07-2016;15:09:46;25.68
02-07-2016;15:42:06;26.34
02-07-2016;16:14:25;25.40
02-07-2016;17:19:05;25.12
02-07-2016;18:23:43;23.73
02-07-2016;19:28:23;21.98
02-07-2016;20:00:42;21.52
02-07-2016;21:05:20;20.96
02-07-2016;22:09:58;19.95
02-07-2016;23:14:36;18.39
02-07-2016;23:46:56;17.28
03-07-2016;00:19:04;16.73
03-07-2016;01:23:41;15.71
03-07-2016;02:28:18;14.97
03-07-2016;03:00:38;14.51
03-07-2016;04:05:14;13.66
03-07-2016;05:09:51;13.20
03-07-2016;06:46:45;12.54
03-07-2016;07:19:04;12.73
03-07-2016;08:23:39;14.32
03-07-2016;09:28:15;18.30
03-07-2016;10:00:32;20.60
03-07-2016;11:05:07;25.31
03-07-2016;13:14:08;32.77
03-07-2016;14:18:45;34.57
03-07-2016;15:23:24;35.18
03-07-2016;16:28:04;36.31
03-07-2016;17:00:24;36.31
03-07-2016;18:05:05;34.27
03-07-2016;19:09:47;32.18
03-07-2016;20:14:29;28.89
03-07-2016;21:19:11;26.06
03-07-2016;22:56:13;21.61
03-07-2016;23:28:34;20.41
04-07-2016;00:00:43;19.59
04-07-2016;01:05:23;18.39
04-07-2016;02:10:03;17.38
04-07-2016;03:14:44;16.64
04-07-2016;04:19:23;15.71
04-07-2016;05:24:02;15.06
04-07-2016;06:28:41;14.60
04-07-2016;07:00:59;14.32
04-07-2016;08:05:37;15.90
04-07-2016;09:10:15;19.77
04-07-2016;10:14:53;24.66
04-07-2016;11:19:32;28.60
04-07-2016;12:23:59;33.07
04-07-2016;14:00:57;37.88
04-07-2016;15:05:37;40.13
04-07-2016;16:10:18;40.90
04-07-2016;16:42:39;40.90
04-07-2016;17:15:00;40.68
04-07-2016;18:19:42;38.51
04-07-2016;19:56:47;34.57
04-07-2016;20:29:10;32.48
04-07-2016;21:01:31;30.62
04-07-2016;22:06:17;26.43
04-07-2016;23:11:00;22.90
05-07-2016;00:15:33;21.61
05-07-2016;01:20:17;20.87
05-07-2016;02:24:59;20.41
05-07-2016;03:29:43;20.05
05-07-2016;04:02:04;19.86
05-07-2016;05:06:47;19.77
05-07-2016;06:11:29;19.49
05-07-2016;07:16:11;19.40
05-07-2016;07:48:31;19.40
05-07-2016;08:20:51;19.59
05-07-2016;09:25:33;20.69
05-07-2016;11:02:35;22.35
05-07-2016;12:07:04;27.37
05-07-2016;13:11:45;33.67
05-07-2016;14:16:26;35.49
05-07-2016;14:48:46;36.72
05-07-2016;15:21:08;36.00
05-07-2016;16:25:50;34.88
05-07-2016;17:30:33;35.38
05-07-2016;18:02:54;34.98
05-07-2016;19:07:37;33.27
05-07-2016;20:12:21;30.52
05-07-2016;21:17:06;27.47
05-07-2016;22:21:49;24.29
05-07-2016;23:26:34;22.44
06-07-2016;00:31:05;20.69
06-07-2016;01:03:26;20.14
06-07-2016;02:08:08;19.49
06-07-2016;03:12:51;19.59
06-07-2016;04:17:32;19.49
06-07-2016;05:22:15;19.31
06-07-2016;06:26:55;18.85
06-07-2016;06:59:17;18.85
06-07-2016;07:31:37;18.94
06-07-2016;08:03:57;19.49
06-07-2016;09:08:38;21.88
06-07-2016;10:13:19;25.03
06-07-2016;11:17:59;31.20
06-07-2016;12:22:29;34.47
06-07-2016;13:27:09;37.25
06-07-2016;14:31:51;41.01
06-07-2016;15:04:12;40.79
06-07-2016;16:08:55;41.57
06-07-2016;16:41:16;41.80
06-07-2016;17:13:38;40.79
06-07-2016;18:18:22;38.94
06-07-2016;19:23:05;35.49
06-07-2016;20:27:50;32.18
06-07-2016;21:00:13;30.72
06-07-2016;22:04:59;27.00
06-07-2016;23:09:43;24.01
07-07-2016;00:14:18;21.88
07-07-2016;01:19:01;20.60
07-07-2016;02:23:45;19.68
07-07-2016;03:28:28;18.76
07-07-2016;04:00:49;18.30
07-07-2016;05:05:33;17.84
07-07-2016;06:10:15;17.28
07-07-2016;06:42:36;17.19
07-07-2016;07:14:56;17.38
07-07-2016;08:19:38;19.03
07-07-2016;09:24:19;23.18
07-07-2016;10:29:01;27.00
07-07-2016;11:01:21;29.94
07-07-2016;12:05:52;34.67
07-07-2016;13:10:33;38.83
07-07-2016;14:15:16;42.93
07-07-2016;15:19:59;44.79
07-07-2016;16:24:43;46.11
07-07-2016;17:29:27;44.21
07-07-2016;18:01:50;43.39
07-07-2016;19:06:35;39.59
07-07-2016;20:11:22;35.38
07-07-2016;21:16:08;31.79
07-07-2016;22:20:55;28.89
07-07-2016;23:25:43;27.00
08-07-2016;01:02:40;25.03
08-07-2016;02:07:26;23.82
08-07-2016;03:12:12;23.08
08-07-2016;04:16:57;22.53
08-07-2016;05:21:43;21.79
08-07-2016;06:26:27;20.78
08-07-2016;07:31:12;20.05
08-07-2016;08:03:34;20.14
08-07-2016;09:08:18;21.33
08-07-2016;10:13:01;23.73
08-07-2016;11:17:44;29.18
08-07-2016;12:22:16;33.17
08-07-2016;13:26:59;37.67
08-07-2016;14:31:43;40.90
08-07-2016;15:04:06;41.24
08-07-2016;16:08:51;41.24
08-07-2016;17:13:38;40.68
08-07-2016;18:18:24;37.67
08-07-2016;19:23:12;33.87
08-07-2016;20:27:59;29.37
08-07-2016;21:00:23;27.56
08-07-2016;22:05:10;24.19
08-07-2016;23:09:57;22.44
09-07-2016;00:46:55;20.60
09-07-2016;01:19:17;19.95
09-07-2016;02:24:02;19.68
09-07-2016;03:28:45;19.68
09-07-2016;04:01:08;19.49
09-07-2016;05:05:50;19.13
09-07-2016;05:38:11;18.94
09-07-2016;06:42:54;19.03
09-07-2016;07:15:15;19.13
09-07-2016;08:52:17;20.23
09-07-2016;09:24:38;20.96
09-07-2016;10:29:20;23.73
09-07-2016;11:01:40;25.50
09-07-2016;12:38:32;31.10
09-07-2016;13:10:51;32.87
09-07-2016;14:15:34;38.19
09-07-2016;15:20:16;41.68
09-07-2016;16:24:59;42.93
09-07-2016;17:29:42;42.47
09-07-2016;18:02:05;41.80
09-07-2016;19:06:49;39.37
09-07-2016;20:11:34;35.38
09-07-2016;21:16:20;31.30
09-07-2016;22:21:06;27.28
09-07-2016;23:25:51;24.38
10-07-2016;00:30:27;22.53
10-07-2016;01:02:48;21.70
10-07-2016;02:07:33;20.69
10-07-2016;03:12:19;19.95
10-07-2016;04:17:03;19.49
10-07-2016;05:21:47;19.03
10-07-2016;06:26:30;18.76
10-07-2016;06:58:52;18.67
10-07-2016;07:31:13;18.85
10-07-2016;08:03:35;19.68
10-07-2016;09:08:18;23.18
10-07-2016;10:13:00;28.51
10-07-2016;11:17:44;34.07
10-07-2016;12:22:16;39.37
10-07-2016;13:26:59;42.93
10-07-2016;14:31:44;46.48
10-07-2016;15:04:07;47.22
10-07-2016;16:08:52;48.10
10-07-2016;17:13:40;46.72
10-07-2016;18:18:28;43.85
10-07-2016;19:23:16;40.57
10-07-2016;20:28:06;36.00
10-07-2016;21:00:31;34.27
10-07-2016;22:37:46;28.89
10-07-2016;23:10:10;27.28
11-07-2016;00:14:49;25.03
11-07-2016;01:19:37;22.90
11-07-2016;02:24:25;21.42
11-07-2016;03:29:12;20.50
11-07-2016;04:01:35;19.68
11-07-2016;05:06:21;19.03
11-07-2016;06:43:27;18.48
11-07-2016;07:15:49;18.67
11-07-2016;09:25:15;20.50
11-07-2016;10:29:57;22.90
11-07-2016;11:02:19;23.36
11-07-2016;12:39:12;24.38
11-07-2016;13:11:31;24.38
11-07-2016;14:16:14;28.89
11-07-2016;15:20:56;30.23
11-07-2016;16:25:38;30.14
11-07-2016;16:57:59;31.20
11-07-2016;17:30:20;31.10
11-07-2016;18:02:42;30.52
11-07-2016;19:07:25;27.00
11-07-2016;20:12:08;25.12
11-07-2016;21:16:50;23.18
11-07-2016;22:21:34;20.69
11-07-2016;23:58:37;19.68
12-07-2016;00:30:47;19.40
12-07-2016;01:03:06;19.31
12-07-2016;02:07:48;18.94
12-07-2016;03:44:50;18.57
12-07-2016;04:17:10;18.39
12-07-2016;05:21:50;17.93
12-07-2016;06:26:30;17.84
12-07-2016;07:31:10;16.92
12-07-2016;08:03:30;16.82
12-07-2016;09:08:09;16.92
12-07-2016;10:12:48;17.19
12-07-2016;11:17:26;18.21
12-07-2016;12:21:54;18.76
12-07-2016;13:58:51;19.40
12-07-2016;14:31:09;19.31
12-07-2016;15:03:28;20.60
12-07-2016;16:08:04;22.62
12-07-2016;17:12:42;23.36
12-07-2016;18:17:20;22.07
12-07-2016;19:21:59;21.06
12-07-2016;20:26:37;19.31
12-07-2016;21:31:14;17.84
12-07-2016;22:03:34;16.82
12-07-2016;23:08:12;16.73
12-07-2016;23:40:31;16.55
13-07-2016;00:12:42;16.45
13-07-2016;01:17:18;15.62
13-07-2016;02:21:56;15.06
13-07-2016;03:26:32;14.41
13-07-2016;04:31:09;14.13
13-07-2016;05:03:27;14.04
13-07-2016;06:08:04;13.95
13-07-2016;07:12:40;13.48
13-07-2016;08:17:16;14.51
13-07-2016;10:26:27;17.65
13-07-2016;11:31:02;20.60
13-07-2016;12:03:09;24.10
13-07-2016;13:07:43;23.73
13-07-2016;14:12:19;26.06
13-07-2016;15:16:54;22.35
13-07-2016;16:21:30;26.34
13-07-2016;17:26:07;21.79
13-07-2016;18:30:42;22.44
13-07-2016;19:03:01;21.88
13-07-2016;20:07:36;20.78
13-07-2016;21:12:13;19.49
13-07-2016;22:16:48;17.19
13-07-2016;23:21:24;15.25
14-07-2016;00:25:48;13.95
14-07-2016;01:30:23;13.38
14-07-2016;02:02:41;13.01
14-07-2016;03:07:16;12.16
14-07-2016;04:11:51;11.59
14-07-2016;05:16:26;11.21
14-07-2016;06:21:00;11.11
14-07-2016;06:53:17;11.11
14-07-2016;07:25:33;11.30
14-07-2016;08:30:08;13.57
14-07-2016;09:02:24;15.71
14-07-2016;10:06:58;17.47
14-07-2016;11:43:49;24.47
14-07-2016;12:15:56;24.38
14-07-2016;12:48:12;26.06
14-07-2016;13:20:28;24.10
14-07-2016;14:25:03;24.57
14-07-2016;15:29:37;25.59
14-07-2016;16:34:13;25.22
14-07-2016;17:06:30;23.08
14-07-2016;18:43:23;24.19
14-07-2016;19:47:58;20.87
14-07-2016;20:20:15;20.96
14-07-2016;21:24:51;19.22
14-07-2016;22:29:26;16.82
14-07-2016;23:01:44;15.71
15-07-2016;00:06:08;14.23
15-07-2016;01:42:59;12.73
15-07-2016;02:15:16;12.35
15-07-2016;03:19:52;11.78
15-07-2016;04:24:25;11.50
15-07-2016;06:33:33;10.83
15-07-2016;07:05:51;10.92
15-07-2016;08:10:24;12.44
15-07-2016;09:14:57;15.81
15-07-2016;10:19:30;21.33
15-07-2016;11:24:04;26.81
15-07-2016;12:28:26;29.56
15-07-2016;13:00:43;30.91
15-07-2016;14:05:17;33.87
15-07-2016;15:09:53;34.77
15-07-2016;15:42:10;35.18
15-07-2016;16:14:28;34.67
15-07-2016;17:19:04;33.67
15-07-2016;18:23:40;32.28
15-07-2016;19:28:18;30.04
15-07-2016;20:00:37;28.51
15-07-2016;21:05:15;25.68
15-07-2016;22:09:53;21.70
15-07-2016;23:14:32;19.22
16-07-2016;00:18:58;17.56
16-07-2016;01:23:35;16.27
16-07-2016;02:28:13;15.25
16-07-2016;03:00:32;14.97
16-07-2016;04:05:07;14.23
16-07-2016;05:09:44;13.66
16-07-2016;06:14:19;12.91
16-07-2016;07:18:55;12.25
16-07-2016;08:23:31;14.04
16-07-2016;09:28:05;18.39
16-07-2016;10:00:22;20.50
16-07-2016;11:04:58;25.78
16-07-2016;12:09:22;30.62
16-07-2016;13:13:57;34.98
16-07-2016;14:18:33;37.77
16-07-2016;15:23:10;39.16
16-07-2016;16:27:46;39.92
16-07-2016;17:00:06;39.05
16-07-2016;18:04:44;37.77
16-07-2016;19:09:23;35.79
16-07-2016;20:14:03;32.97
16-07-2016;21:18:44;29.27
16-07-2016;22:23:25;24.66
16-07-2016;23:28:07;21.79
17-07-2016;00:00:16;20.87
17-07-2016;01:04:57;19.59
17-07-2016;02:09:38;18.39
17-07-2016;03:14:18;17.01
17-07-2016;04:18:59;16.64
17-07-2016;06:28:17;14.97
17-07-2016;07:00:36;14.79
17-07-2016;08:05:15;16.08
17-07-2016;09:09:52;19.77
17-07-2016;10:14:31;24.66
17-07-2016;11:19:09;30.14
17-07-2016;12:23:37;35.69
17-07-2016;13:28:15;38.09
17-07-2016;14:00:35;40.24
17-07-2016;15:05:15;42.47
17-07-2016;16:09:56;43.39
17-07-2016;16:42:17;44.21
17-07-2016;17:14:38;43.16
17-07-2016;18:19:21;41.35
17-07-2016;19:24:03;38.62
17-07-2016;20:28:48;34.77
17-07-2016;21:01:11;32.08
17-07-2016;22:38:19;26.53
17-07-2016;23:10:41;25.03
18-07-2016;00:15:16;22.71
18-07-2016;01:52:21;20.60
18-07-2016;02:24:43;20.05
18-07-2016;03:29:27;19.31
18-07-2016;04:01:48;18.67
18-07-2016;05:06:29;17.84
18-07-2016;06:11:11;17.19
18-07-2016;06:43:31;16.92
18-07-2016;07:15:52;17.01
18-07-2016;08:20:32;18.57
18-07-2016;09:25:13;21.42
18-07-2016;10:29:53;26.34
18-07-2016;11:02:14;28.89
18-07-2016;12:06:46;34.17
18-07-2016;13:11:32;37.98
18-07-2016;14:16:21;40.35
18-07-2016;15:21:13;43.16
18-07-2016;16:26:07;43.85
18-07-2016;17:31:01;42.93
18-07-2016;18:03:28;41.68
18-07-2016;19:08:24;38.94
18-07-2016;20:13:20;35.59
18-07-2016;21:18:13;31.40
18-07-2016;22:23:06;27.00
18-07-2016;23:27:55;23.82
19-07-2016;00:00:08;22.81
19-07-2016;01:04:56;21.70
19-07-2016;02:09:44;20.69
19-07-2016;03:14:30;19.59
19-07-2016;04:19:17;18.67
19-07-2016;05:24:02;17.93
19-07-2016;06:28:46;17.56
19-07-2016;07:01:09;17.47
19-07-2016;08:05:51;18.48
19-07-2016;09:10:35;21.61
19-07-2016;10:15:18;25.87
19-07-2016;11:20:02;31.10
19-07-2016;12:24:39;34.98
19-07-2016;13:29:27;37.77
19-07-2016;14:01:53;39.70
19-07-2016;15:06:42;39.81
19-07-2016;16:11:29;40.90
19-07-2016;17:16:18;40.57
19-07-2016;18:21:09;39.92
19-07-2016;19:25:59;37.56
19-07-2016;20:30:50;34.27
19-07-2016;21:03:15;31.89
19-07-2016;22:08:02;27.75
19-07-2016;23:12:53;25.31
20-07-2016;00:17:39;23.36
20-07-2016;01:22:28;22.07
20-07-2016;02:27:16;21.15
20-07-2016;03:32:04;20.23
20-07-2016;04:04:27;19.86
