DATE;Heure;ana1
14-07-2012;17:04:17;22.12
14-07-2012;18:01:13;22.43
14-07-2012;19:08:29;22.18
14-07-2012;20:10:35;20.82
14-07-2012;21:02:18;19.21
14-07-2012;22:04:21;17.23
14-07-2012;23:01:15;16.16
14-07-2012;23:58:09;15.61
15-07-2012;00:03:20;15.52
15-07-2012;01:00:15;14.84
15-07-2012;02:02:23;14.21
15-07-2012;03:04:33;13.70
15-07-2012;04:06:42;13.36
15-07-2012;05:03:40;12.70
15-07-2012;06:00:38;12.82
15-07-2012;06:57:36;12.39
15-07-2012;07:02:47;12.43
15-07-2012;08:04:56;13.89
15-07-2012;09:01:52;15.64
15-07-2012;10:03:55;17.14
15-07-2012;11:00:48;18.53
15-07-2012;12:02:51;20.39
15-07-2012;13:04:56;21.84
15-07-2012;14:01:50;19.52
15-07-2012;15:03:54;19.04
15-07-2012;16:00:48;22.68
15-07-2012;17:00:51;19.32
15-07-2012;18:02:55;23.00
15-07-2012;19:05:00;21.30
15-07-2012;20:01:55;20.77
15-07-2012;21:09:10;19.03
15-07-2012;22:00:54;16.98
15-07-2012;23:08:09;15.86
16-07-2012;00:05:06;14.89
16-07-2012;01:02:04;14.34
16-07-2012;02:04:12;14.05
16-07-2012;03:06:20;14.29
16-07-2012;04:03:18;14.02
16-07-2012;05:00:15;12.73
16-07-2012;05:46:51;11.52
16-07-2012;06:02:23;11.78
16-07-2012;07:04:32;11.73
16-07-2012;08:01:30;12.70
16-07-2012;09:03:39;14.32
16-07-2012;10:00:33;18.27
16-07-2012;11:02:37;19.12
16-07-2012;12:04:41;20.96
16-07-2012;13:01:36;22.41
16-07-2012;14:03:43;23.37
16-07-2012;15:00:40;24.53
16-07-2012;16:02:49;24.98
16-07-2012;17:05:00;25.92
16-07-2012;18:02:00;25.95
16-07-2012;18:27:54;26.10
16-07-2012;19:04:11;25.70
16-07-2012;20:01:09;24.50
16-07-2012;21:03:17;22.28
16-07-2012;22:00:12;19.20
16-07-2012;23:02:15;18.09
17-07-2012;00:04:19;17.02
17-07-2012;01:01:13;16.29
17-07-2012;02:03:18;16.04
17-07-2012;03:00:13;16.39
17-07-2012;04:02:18;14.84
17-07-2012;05:04:27;14.03
17-07-2012;05:56:14;13.48
17-07-2012;06:01:25;13.62
17-07-2012;07:03:34;14.20
17-07-2012;08:05:42;15.71
17-07-2012;09:02:36;18.03
17-07-2012;10:04:40;22.66
17-07-2012;11:06:48;25.20
17-07-2012;12:02:56;25.52
17-07-2012;13:05:07;26.52
17-07-2012;14:02:09;27.41
17-07-2012;15:04:23;28.95
17-07-2012;16:01:28;29.42
17-07-2012;16:53:22;30.13
17-07-2012;17:03:45;30.03
17-07-2012;18:00:51;30.06
17-07-2012;19:03:08;29.93
17-07-2012;20:00:13;28.50
17-07-2012;21:07:38;26.80
17-07-2012;22:04:36;22.52
17-07-2012;23:01:31;20.84
18-07-2012;00:03:36;19.32
18-07-2012;01:05:40;20.34
18-07-2012;02:02:33;18.05
18-07-2012;03:04:36;17.55
18-07-2012;04:01:29;17.43
18-07-2012;05:03:33;16.66
18-07-2012;06:00:27;16.75
18-07-2012;06:41:50;15.50
18-07-2012;07:02:32;15.66
18-07-2012;08:09:46;17.61
18-07-2012;09:01:29;19.95
18-07-2012;10:03:36;25.85
18-07-2012;11:00:38;28.85
18-07-2012;12:02:55;31.03
18-07-2012;13:00:04;32.38
18-07-2012;14:02:27;34.45
18-07-2012;15:04:54;35.20
18-07-2012;16:02:09;35.64
18-07-2012;17:09:49;35.84
18-07-2012;17:20:13;36.45
18-07-2012;18:01:53;35.98
18-07-2012;19:04:20;35.27
18-07-2012;20:01:34;34.53
18-07-2012;21:03:57;29.89
18-07-2012;22:06:12;25.67
18-07-2012;23:03:10;22.68
19-07-2012;00:00:05;20.03
19-07-2012;01:02:09;18.93
19-07-2012;02:04:12;18.43
19-07-2012;03:01:05;17.55
19-07-2012;04:03:08;16.45
19-07-2012;05:00:03;15.82
19-07-2012;06:02:08;15.32
19-07-2012;06:33:10;15.09
19-07-2012;07:09:23;15.11
19-07-2012;08:06:18;15.66
19-07-2012;09:03:11;17.03
19-07-2012;10:00:04;19.84
19-07-2012;11:02:08;20.82
19-07-2012;12:04:13;21.93
19-07-2012;13:01:09;22.71
19-07-2012;14:03:17;23.46
19-07-2012;15:00:15;24.42
19-07-2012;16:02:25;26.56
19-07-2012;17:04:36;26.42
19-07-2012;17:56:25;26.93
19-07-2012;18:01:36;26.92
19-07-2012;19:03:47;24.45
19-07-2012;20:00:45;24.25
19-07-2012;21:02:53;21.91
19-07-2012;22:04:57;18.80
19-07-2012;23:01:49;17.96
20-07-2012;00:03:52;17.39
20-07-2012;01:00:46;16.77
20-07-2012;02:02:51;15.87
20-07-2012;03:10:07;15.93
20-07-2012;04:01:52;15.34
20-07-2012;05:03:59;14.89
20-07-2012;06:06:07;15.53
20-07-2012;07:03:02;15.82
20-07-2012;08:10:17;16.25
20-07-2012;09:07:11;17.36
20-07-2012;10:04:04;18.80
20-07-2012;11:00:57;20.20
20-07-2012;12:03:02;20.27
20-07-2012;13:05:07;22.43
20-07-2012;14:02:03;21.93
20-07-2012;15:04:09;23.59
20-07-2012;16:06:17;24.53
20-07-2012;16:21:50;24.89
20-07-2012;17:03:15;22.96
20-07-2012;18:00:11;22.39
20-07-2012;19:05:14;22.43
20-07-2012;20:02:09;20.66
20-07-2012;21:09:24;19.25
20-07-2012;22:06:17;18.27
20-07-2012;23:03:10;17.43
21-07-2012;00:00:03;17.12
21-07-2012;01:02:06;17.32
21-07-2012;02:09:20;16.91
21-07-2012;03:01:04;16.59
21-07-2012;04:03:09;15.27
21-07-2012;05:00:06;14.30
21-07-2012;05:20:49;14.14
21-07-2012;06:02:15;15.05
21-07-2012;07:04:22;15.14
21-07-2012;08:01:18;15.61
21-07-2012;09:03:22;16.82
21-07-2012;10:00:16;20.09
21-07-2012;11:02:20;22.03
21-07-2012;12:04:27;23.30
21-07-2012;13:01:24;23.61
21-07-2012;14:03:33;24.70
21-07-2012;15:10:53;24.18
21-07-2012;16:02:42;25.84
21-07-2012;17:10:03;23.91
21-07-2012;17:51:30;26.60
21-07-2012;18:01:52;26.32
21-07-2012;19:04:02;23.50
21-07-2012;20:00:59;23.05
21-07-2012;21:03:06;21.68
21-07-2012;22:00:00;19.41
21-07-2012;23:12:24;18.23
22-07-2012;00:04:06;17.77
22-07-2012;01:00:59;17.09
22-07-2012;02:08:13;16.70
22-07-2012;03:20:38;15.62
22-07-2012;04:02:02;15.27
22-07-2012;05:04:08;15.03
22-07-2012;06:01:04;14.25
22-07-2012;06:42:30;14.11
22-07-2012;07:03:13;14.27
22-07-2012;08:00:09;15.68
22-07-2012;09:12:33;17.87
22-07-2012;10:14:36;20.19
22-07-2012;11:01:09;22.30
22-07-2012;12:03:16;23.39
22-07-2012;13:00:14;24.07
22-07-2012;14:02:23;25.38
22-07-2012;15:04:34;26.73
22-07-2012;16:01:35;26.64
22-07-2012;16:32:42;26.89
22-07-2012;17:08:59;26.39
22-07-2012;18:00:49;26.66
22-07-2012;19:08:11;24.78
22-07-2012;20:05:09;24.92
22-07-2012;23:27:01;18.00
23-07-2012;00:03:25;17.70
23-07-2012;01:00:18;17.23
23-07-2012;02:02:21;16.61
23-07-2012;03:04:25;16.16
23-07-2012;04:01:21;14.25
23-07-2012;05:08:40;13.73
23-07-2012;06:00:27;13.32
23-07-2012;07:02:37;12.66
23-07-2012;08:04:45;14.82
23-07-2012;09:06:49;17.11
23-07-2012;10:03:42;20.86
23-07-2012;11:00:38;22.82
23-07-2012;12:02:46;24.63
23-07-2012;13:04:56;25.89
23-07-2012;14:01:58;27.31
23-07-2012;15:04:12;28.50
23-07-2012;16:01:16;29.17
23-07-2012;16:27:13;29.75
23-07-2012;17:03:33;29.56
23-07-2012;18:00:39;29.38
23-07-2012;19:02:56;28.38
23-07-2012;20:00:00;27.74
23-07-2012;21:02:14;27.52
23-07-2012;22:09:33;20.75
23-07-2012;23:01:16;19.69
24-07-2012;00:13:40;19.45
24-07-2012;01:00:13;18.62
24-07-2012;02:02:16;17.61
24-07-2012;03:04:19;16.59
24-07-2012;04:01:11;17.11
24-07-2012;05:08:25;16.16
24-07-2012;06:00:09;14.93
24-07-2012;07:07:29;12.27
24-07-2012;07:12:40;12.25
24-07-2012;08:04:27;15.61
24-07-2012;09:01:19;18.55
24-07-2012;10:08:34;22.32
24-07-2012;11:00:21;24.52
24-07-2012;12:02:32;27.02
24-07-2012;13:04:47;28.73
24-07-2012;14:01:53;30.52
24-07-2012;15:04:13;32.13
24-07-2012;16:01:24;32.70
24-07-2012;17:03:48;33.42
24-07-2012;17:29:48;33.60
24-07-2012;18:01:00;33.23
24-07-2012;19:03:23;32.81
24-07-2012;20:00:34;31.57
24-07-2012;21:08:04;27.98
24-07-2012;22:05:05;25.43
24-07-2012;23:02:04;23.86
25-07-2012;00:04:11;22.23
25-07-2012;01:01:07;21.21
25-07-2012;02:03:11;20.61
25-07-2012;03:00:05;20.18
25-07-2012;04:02:09;18.66
25-07-2012;05:04:12;17.84
25-07-2012;06:06:14;17.91
25-07-2012;07:13:27;17.11
25-07-2012;08:05:09;18.02
25-07-2012;09:02:02;20.50
25-07-2012;10:04:09;23.98
25-07-2012;11:01:08;26.78
25-07-2012;12:03:23;29.30
25-07-2012;13:05:42;31.63
25-07-2012;14:02:52;33.31
25-07-2012;15:00:04;33.63
25-07-2012;16:02:30;34.63
25-07-2012;17:04:56;35.06
25-07-2012;18:02:11;34.81
25-07-2012;18:12:36;35.31
25-07-2012;19:04:38;34.39
25-07-2012;20:01:51;32.45
25-07-2012;21:04:12;30.03
25-07-2012;22:01:16;28.12
25-07-2012;23:03:31;28.13
26-07-2012;00:00:33;25.42
26-07-2012;01:02:42;24.59
26-07-2012;02:04:51;24.09
26-07-2012;03:06:59;22.23
26-07-2012;04:03:54;20.62
26-07-2012;05:05:59;20.32
26-07-2012;06:02:52;19.57
26-07-2012;07:04:56;18.48
26-07-2012;08:01:49;19.91
26-07-2012;09:03:54;22.41
26-07-2012;10:00:52;26.35
26-07-2012;11:03:06;28.20
26-07-2012;12:00:12;30.88
26-07-2012;13:02:33;33.27
26-07-2012;14:10:10;35.06
26-07-2012;15:02:13;36.35
26-07-2012;16:04:43;36.71
26-07-2012;16:35:58;37.70
26-07-2012;17:02:02;37.55
26-07-2012;18:04:33;37.30
26-07-2012;19:01:48;33.17
26-07-2012;20:04:13;33.10
26-07-2012;21:01:22;30.31
26-07-2012;22:03:39;27.75
26-07-2012;23:00:41;27.09
27-07-2012;00:02:53;25.63
27-07-2012;01:05:04;24.75
27-07-2012;02:02:02;23.89
27-07-2012;03:09:21;22.91
27-07-2012;04:01:06;22.16
27-07-2012;05:03:12;20.69
27-07-2012;06:00:06;19.44
27-07-2012;06:56:59;18.87
27-07-2012;07:02:09;18.93
27-07-2012;08:04:13;19.78
27-07-2012;09:06:17;22.09
27-07-2012;10:08:25;24.38
27-07-2012;11:00:13;25.38
27-07-2012;12:02:25;27.34
27-07-2012;13:04:40;29.00
27-07-2012;14:01:46;30.55
27-07-2012;15:04:06;31.81
27-07-2012;16:01:16;32.99
27-07-2012;16:42:51;33.50
27-07-2012;17:03:39;31.03
27-07-2012;18:00:48;31.45
27-07-2012;19:03:07;28.88
27-07-2012;20:00:10;26.00
27-07-2012;21:02:19;23.78
27-07-2012;22:04:28;22.12
27-07-2012;23:01:22;19.52
28-07-2012;00:03:25;19.23
28-07-2012;01:05:29;19.05
28-07-2012;02:02:21;18.34
28-07-2012;03:04:24;18.07
28-07-2012;04:01:17;18.27
28-07-2012;05:03:20;18.57
28-07-2012;06:05:22;18.59
28-07-2012;07:02:15;18.23
28-07-2012;07:53:57;17.98
28-07-2012;08:04:18;18.05
28-07-2012;09:01:10;19.11
28-07-2012;10:03:14;19.69
28-07-2012;11:00:08;21.80
28-07-2012;12:07:24;21.75
28-07-2012;13:04:20;23.03
28-07-2012;15:13:46;25.02
28-07-2012;15:39:41;26.55
28-07-2012;16:00:25;24.63
28-07-2012;17:02:36;26.07
28-07-2012;18:09:58;25.28
28-07-2012;19:01:46;23.66
28-07-2012;20:03:53;22.64
28-07-2012;21:00:49;21.59
28-07-2012;22:02:55;21.05
28-07-2012;23:04:59;20.20
29-07-2012;00:07:03;18.94
29-07-2012;01:09:06;18.23
29-07-2012;02:00:48;17.57
29-07-2012;03:02:51;16.59
29-07-2012;04:04:54;15.34
29-07-2012;05:01:48;15.23
29-07-2012;06:03:53;15.02
29-07-2012;06:45:17;14.09
29-07-2012;07:00:49;14.28
29-07-2012;08:08:04;15.61
29-07-2012;09:04:57;17.07
29-07-2012;10:06:59;18.16
29-07-2012;11:03:52;19.09
29-07-2012;12:00:45;20.93
29-07-2012;13:02:51;22.96
29-07-2012;14:04:59;23.53
29-07-2012;15:01:58;25.32
29-07-2012;16:04:10;26.42
29-07-2012;16:40:27;26.53
29-07-2012;17:01:11;26.21
29-07-2012;18:03:23;26.20
29-07-2012;19:10:44;24.64
29-07-2012;20:02:32;23.09
29-07-2012;21:09:50;22.32
29-07-2012;22:01:34;21.48
29-07-2012;23:03:40;20.53
30-07-2012;00:00:33;19.23
30-07-2012;01:02:36;17.53
30-07-2012;02:04:39;16.30
30-07-2012;03:01:33;15.45
30-07-2012;04:03:38;14.66
30-07-2012;05:05:45;14.27
30-07-2012;06:02:43;13.55
30-07-2012;06:23:26;13.45
30-07-2012;07:04:52;13.59
30-07-2012;08:01:48;14.98
30-07-2012;09:03:51;17.84
30-07-2012;10:05:55;22.53
30-07-2012;11:02:52;24.03
30-07-2012;12:15:24;25.82
30-07-2012;13:02:02;26.57
30-07-2012;14:04:16;27.81
30-07-2012;15:01:20;28.87
30-07-2012;16:03:37;28.92
30-07-2012;17:00:42;29.67
30-07-2012;18:08:10;28.80
30-07-2012;19:00:03;28.00
30-07-2012;20:02:17;26.84
30-07-2012;21:04:29;24.70
30-07-2012;22:01:26;22.43
30-07-2012;23:03:32;20.91
31-07-2012;00:00:31;19.37
31-07-2012;01:02:29;19.02
31-07-2012;02:04:32;17.89
31-07-2012;03:01:25;17.11
31-07-2012;04:03:27;16.11
31-07-2012;05:00:21;15.59
31-07-2012;06:02:26;14.86
31-07-2012;06:54:11;14.27
31-07-2012;07:04:32;14.41
31-07-2012;08:01:27;15.98
31-07-2012;09:03:29;18.52
31-07-2012;10:00:24;23.46
31-07-2012;11:07:43;24.82
31-07-2012;12:04:43;25.75
31-07-2012;13:01:45;27.66
31-07-2012;14:04:00;28.82
31-07-2012;15:01:06;30.68
31-07-2012;16:03:26;32.13
31-07-2012;17:00:37;32.89
31-07-2012;17:42:12;33.10
31-07-2012;18:03:00;32.52
31-07-2012;20:14:59;31.09
31-07-2012;21:01:43;28.75
31-07-2012;22:03:56;26.81
31-07-2012;23:00:58;26.43
01-08-2012;00:03:09;25.85
01-08-2012;01:00:09;24.96
01-08-2012;02:02:18;23.37
01-08-2012;03:04:26;23.00
01-08-2012;04:01:23;22.80
01-08-2012;05:13:51;22.43
01-08-2012;06:00:26;21.30
01-08-2012;06:57:20;19.03
01-08-2012;07:02:30;19.07
01-08-2012;08:04:35;20.05
01-08-2012;09:01:29;21.25
01-08-2012;10:03:34;21.23
01-08-2012;11:05:40;22.39
01-08-2012;12:02:37;24.55
01-08-2012;13:04:45;23.78
01-08-2012;14:01:44;26.50
01-08-2012;15:03:58;26.52
01-08-2012;16:01:01;28.63
01-08-2012;16:11:23;29.52
01-08-2012;17:03:16;28.53
01-08-2012;18:00:20;26.71
01-08-2012;19:02:34;27.99
01-08-2012;20:04:49;27.23
01-08-2012;21:01:49;24.21
01-08-2012;22:09:08;22.16
01-08-2012;23:00:52;20.91
02-08-2012;00:02:57;20.59
02-08-2012;01:05:02;19.28
02-08-2012;02:01:55;18.61
02-08-2012;03:03:58;18.21
02-08-2012;04:06:01;17.46
02-08-2012;05:02:54;16.89
02-08-2012;05:08:04;16.87
02-08-2012;06:04:57;17.21
02-08-2012;07:01:50;17.53
02-08-2012;08:03:53;18.21
02-08-2012;09:00:46;19.71
02-08-2012;10:02:50;22.53
02-08-2012;11:04:58;24.66
02-08-2012;12:01:58;26.31
02-08-2012;13:04:11;26.66
02-08-2012;14:01:14;28.49
02-08-2012;14:27:10;29.31
02-08-2012;15:03:29;27.03
02-08-2012;16:00:32;27.88
02-08-2012;17:02:46;27.77
02-08-2012;18:05:26;28.31
02-08-2012;19:02:03;27.77
02-08-2012;20:14:37;25.00
02-08-2012;21:01:14;23.71
02-08-2012;22:03:22;22.75
02-08-2012;23:00:18;22.14
03-08-2012;00:02:24;21.43
03-08-2012;01:04:29;20.86
03-08-2012;02:01:23;20.34
03-08-2012;03:03:27;19.69
03-08-2012;04:00:21;19.02
03-08-2012;05:02:24;18.50
03-08-2012;06:04:27;18.00
03-08-2012;07:01:19;17.64
03-08-2012;07:16:50;17.59
03-08-2012;08:03:22;17.84
03-08-2012;09:00:15;18.86
03-08-2012;10:02:19;20.36
03-08-2012;11:04:24;21.64
03-08-2012;12:01:19;22.73
03-08-2012;13:03:27;24.23
03-08-2012;14:00:27;26.63
03-08-2012;15:02:40;26.35
03-08-2012;16:10:05;28.31
03-08-2012;17:01:57;27.42
03-08-2012;17:38:16;28.50
03-08-2012;18:04:12;27.82
03-08-2012;19:06:26;26.10
03-08-2012;20:01:44;25.71
03-08-2012;21:03:55;23.12
03-08-2012;22:06:01;20.96
03-08-2012;23:08:06;19.69
04-08-2012;03:16:20;18.89
04-08-2012;04:13:13;18.82
04-08-2012;05:04:56;17.45
04-08-2012;06:01:50;16.02
04-08-2012;06:38:03;15.95
04-08-2012;14:24:14;29.45
04-08-2012;14:55:23;30.50
04-08-2012;15:00:35;30.06
04-08-2012;16:02:52;29.25
04-08-2012;17:05:07;27.17
04-08-2012;18:02:10;28.39
04-08-2012;19:09:34;24.62
04-08-2012;20:01:21;23.41
04-08-2012;21:03:28;21.71
04-08-2012;22:00:22;20.34
04-08-2012;23:02:26;19.84
05-08-2012;00:04:30;19.50
05-08-2012;01:01:24;19.25
05-08-2012;02:13:47;17.25
05-08-2012;03:00:19;16.98
05-08-2012;04:02:22;16.70
05-08-2012;05:04:25;16.66
05-08-2012;06:06:28;16.30
05-08-2012;07:03:21;16.29
05-08-2012;08:00:14;16.39
05-08-2012;09:02:16;17.20
05-08-2012;10:09:29;18.53
05-08-2012;11:01:11;19.23
05-08-2012;12:03:15;21.23
05-08-2012;13:00:11;23.43
05-08-2012;14:02:18;23.59
05-08-2012;14:12:39;23.89
05-08-2012;15:04:26;21.98
05-08-2012;16:01:20;19.73
05-08-2012;17:03:23;18.30
05-08-2012;18:05:26;18.37
05-08-2012;19:02:18;17.46
05-08-2012;20:04:21;16.89
05-08-2012;21:01:14;16.70
05-08-2012;22:08:27;15.98
05-08-2012;23:05:21;15.61
05-08-2012;23:57:05;15.00
06-08-2012;00:02:15;14.98
06-08-2012;01:04:21;14.96
06-08-2012;02:01:16;14.39
06-08-2012;03:08:34;14.16
06-08-2012;03:18:55;14.03
06-08-2012;04:05:30;14.14
06-08-2012;05:02:27;14.20
06-08-2012;06:04:32;14.37
06-08-2012;07:01:27;14.39
06-08-2012;08:03:33;14.82
06-08-2012;09:05:38;15.14
06-08-2012;10:02:31;16.03
06-08-2012;11:04:33;18.57
06-08-2012;12:01:26;21.09
06-08-2012;13:03:31;22.48
06-08-2012;14:00:27;23.18
06-08-2012;15:07:46;24.60
06-08-2012;16:04:45;24.45
06-08-2012;17:01:45;26.70
06-08-2012;17:06:56;26.98
06-08-2012;18:03:57;24.95
06-08-2012;19:00:56;23.48
06-08-2012;20:03:04;23.32
06-08-2012;21:00:01;20.93
06-08-2012;22:02:04;18.62
06-08-2012;23:04:07;17.64
07-08-2012;00:01:00;16.89
07-08-2012;01:03:04;16.43
07-08-2012;02:05:09;15.84
07-08-2012;03:02:04;15.86
07-08-2012;04:04:09;15.45
07-08-2012;05:01:05;14.80
07-08-2012;06:03:13;14.00
07-08-2012;06:34:17;13.80
07-08-2012;07:05:21;14.18
07-08-2012;08:02:18;14.89
07-08-2012;09:04:22;17.14
07-08-2012;10:06:27;21.57
07-08-2012;11:03:23;23.59
07-08-2012;12:00:21;24.49
07-08-2012;13:02:31;25.80
07-08-2012;14:15:06;28.00
07-08-2012;15:01:47;28.64
07-08-2012;16:04:02;29.00
07-08-2012;17:01:08;28.31
07-08-2012;17:53:01;29.82
07-08-2012;18:03:24;29.52
07-08-2012;19:00:30;28.42
07-08-2012;20:02:44;27.38
07-08-2012;21:04:57;24.93
07-08-2012;22:01:54;21.28
07-08-2012;23:09:09;20.87
08-08-2012;00:00:53;20.91
08-08-2012;01:02:58;20.73
08-08-2012;02:05:02;19.86
08-08-2012;03:01:55;18.48
08-08-2012;04:03:58;18.61
08-08-2012;05:00:50;17.46
08-08-2012;06:02:53;16.71
08-08-2012;07:04:58;15.59
08-08-2012;08:01:51;17.23
08-08-2012;09:03:54;18.96
08-08-2012;10:00:50;24.39
08-08-2012;11:03:01;26.93
08-08-2012;12:00:05;28.81
08-08-2012;13:02:22;30.24
08-08-2012;14:04:41;31.64
08-08-2012;15:01:52;32.70
08-08-2012;16:04:15;33.37
08-08-2012;16:40:39;33.93
08-08-2012;17:01:27;33.18
08-08-2012;18:03:50;33.18
08-08-2012;19:06:14;32.64
08-08-2012;20:03:24;31.85
08-08-2012;21:00:31;27.70
08-08-2012;22:02:42;24.11
08-08-2012;23:04:51;24.18
09-08-2012;00:01:48;23.23
09-08-2012;01:03:55;21.89
09-08-2012;02:00:51;21.46
09-08-2012;03:02:56;20.86
09-08-2012;04:05:00;19.61
09-08-2012;05:01:53;19.12
09-08-2012;06:03:56;19.11
09-08-2012;07:00:50;19.12
09-08-2012;07:37:01;18.84
09-08-2012;08:02:53;18.87
09-08-2012;09:10:07;21.86
09-08-2012;10:01:54;24.41
09-08-2012;11:04:06;28.70
09-08-2012;12:01:13;30.99
09-08-2012;13:03:34;33.02
09-08-2012;14:00:47;34.93
09-08-2012;15:03:15;36.18
09-08-2012;16:00:32;37.06
09-08-2012;17:03:02;37.39
09-08-2012;17:08:15;37.39
09-08-2012;18:00:19;35.59
09-08-2012;19:07:59;34.80
09-08-2012;20:00:00;33.53
09-08-2012;21:12:45;28.74
09-08-2012;22:04:37;26.39
09-08-2012;23:01:38;26.17
10-08-2012;00:09:00;24.85
10-08-2012;01:11:09;24.21
10-08-2012;02:02:56;23.23
10-08-2012;03:05:04;23.12
10-08-2012;04:02:00;21.57
10-08-2012;05:04:05;21.03
10-08-2012;06:00:59;19.91
10-08-2012;07:08:13;18.91
10-08-2012;07:39:14;18.64
10-08-2012;08:05:06;19.52
10-08-2012;09:02:01;23.80
10-08-2012;10:04:14;28.10
10-08-2012;11:01:18;29.27
10-08-2012;12:08:49;33.03
10-08-2012;13:00:49;33.56
10-08-2012;14:08:27;35.28
10-08-2012;15:00:31;36.55
10-08-2012;16:03:01;37.12
10-08-2012;16:44:41;37.81
10-08-2012;17:00:19;37.06
10-08-2012;18:02:50;36.71
10-08-2012;19:00:07;35.70
10-08-2012;20:02:34;34.14
10-08-2012;21:04:56;29.06
10-08-2012;22:07:10;26.13
10-08-2012;23:04:10;25.55
11-08-2012;00:01:11;25.56
11-08-2012;01:03:20;24.28
11-08-2012;02:00:18;23.37
11-08-2012;03:02:25;22.55
11-08-2012;04:04:32;21.91
11-08-2012;05:01:27;21.00
11-08-2012;06:03:32;20.39
11-08-2012;07:00:26;20.66
11-08-2012;08:02:30;20.12
11-08-2012;09:04:34;20.39
11-08-2012;10:01:30;23.37
11-08-2012;11:03:39;24.73
11-08-2012;12:00:38;26.13
11-08-2012;13:02:52;27.60
11-08-2012;14:05:07;28.67
11-08-2012;15:02:12;30.32
11-08-2012;16:04:31;30.93
11-08-2012;16:09:43;31.02
11-08-2012;17:01:39;30.73
11-08-2012;18:03:57;29.56
11-08-2012;19:01:03;28.77
11-08-2012;20:03:17;26.71
11-08-2012;21:00:17;23.93
11-08-2012;22:02:24;22.05
11-08-2012;23:04:30;20.59
11-08-2012;23:56:13;19.79
12-08-2012;00:01:24;19.70
12-08-2012;01:08:37;18.98
12-08-2012;02:10:40;18.48
12-08-2012;03:02:22;18.05
12-08-2012;03:23:03;17.93
12-08-2012;04:09:35;18.73
12-08-2012;05:01:18;18.68
12-08-2012;06:03:20;18.53
12-08-2012;07:00:13;18.57
12-08-2012;08:02:16;18.71
12-08-2012;09:09:29;19.48
12-08-2012;10:01:13;21.55
12-08-2012;11:08:29;23.41
12-08-2012;12:00:17;25.37
12-08-2012;13:02:28;25.98
12-08-2012;14:04:41;27.81
12-08-2012;15:01:45;26.84
12-08-2012;16:03:58;28.30
12-08-2012;16:29:54;29.75
12-08-2012;17:01:02;26.95
12-08-2012;18:03:14;27.78
12-08-2012;19:00:15;26.31
12-08-2012;20:02:28;26.53
12-08-2012;21:04:38;22.94
12-08-2012;22:01:33;21.41
12-08-2012;23:08:49;20.73
13-08-2012;00:00:36;20.68
13-08-2012;01:07:48;19.61
13-08-2012;02:09:51;19.00
13-08-2012;03:01:33;18.32
13-08-2012;04:19:07;18.02
13-08-2012;05:00:29;17.57
13-08-2012;06:02:31;17.29
13-08-2012;07:04:34;16.68
13-08-2012;07:09:44;16.59
13-08-2012;08:01:26;17.03
13-08-2012;09:03:29;18.98
13-08-2012;10:00:23;22.03
13-08-2012;11:02:30;24.84
13-08-2012;12:04:41;26.03
13-08-2012;13:01:42;27.74
13-08-2012;14:03:55;28.99
13-08-2012;15:01:00;29.27
13-08-2012;16:08:29;29.49
13-08-2012;16:50:02;31.39
13-08-2012;17:00:25;31.25
13-08-2012;18:18:19;30.23
13-08-2012;19:05:03;30.12
13-08-2012;20:02:08;27.81
13-08-2012;21:04:20;25.10
13-08-2012;22:01:18;22.30
13-08-2012;23:03:24;21.73
14-08-2012;00:00:30;21.09
14-08-2012;01:02:24;21.00
14-08-2012;02:04:29;20.57
14-08-2012;03:01:24;20.53
14-08-2012;04:08:39;19.87
14-08-2012;05:00:22;19.61
14-08-2012;06:02:25;18.18
14-08-2012;06:17:56;17.25
14-08-2012;07:04:28;18.05
14-08-2012;08:01:20;17.95
14-08-2012;09:03:23;21.03
14-08-2012;10:00:20;24.56
14-08-2012;11:02:31;27.89
14-08-2012;12:04:48;30.62
14-08-2012;13:01:58;33.10
14-08-2012;14:04:23;35.45
14-08-2012;15:01:39;35.98
14-08-2012;16:04:08;37.02
14-08-2012;16:51:01;37.20
14-08-2012;17:01:26;36.82
14-08-2012;18:03:57;36.52
14-08-2012;19:01:13;34.92
14-08-2012;20:03:37;32.42
14-08-2012;21:04:01;28.62
14-08-2012;22:06:15;26.81
14-08-2012;23:03:16;25.87
15-08-2012;00:00:28;24.38
15-08-2012;01:02:25;23.52
15-08-2012;02:09:43;22.07
15-08-2012;03:01:28;21.64
15-08-2012;04:03:33;21.37
15-08-2012;05:00:28;21.39
15-08-2012;06:02:34;21.55
15-08-2012;07:04:39;21.37
15-08-2012;08:06:45;21.59
15-08-2012;09:03:41;23.89
15-08-2012;10:00:40;26.38
15-08-2012;11:13:17;29.88
15-08-2012;12:05:14;32.63
15-08-2012;13:02:23;31.31
15-08-2012;14:09:55;32.87
15-08-2012;15:01:54;33.17
15-08-2012;15:07:06;33.56
15-08-2012;16:04:15;31.62
15-08-2012;17:06:33;27.31
15-08-2012;18:03:34;25.27
15-08-2012;19:00:31;20.59
15-08-2012;20:02:35;18.75
15-08-2012;21:04:38;18.53
15-08-2012;22:17:01;18.45
15-08-2012;23:13:54;18.00
15-08-2012;23:55:16;17.39
16-08-2012;00:00:26;17.34
16-08-2012;01:07:40;17.18
16-08-2012;02:04:33;16.36
